Text,Date,Favorites,Retweets,Tweet ID
The Tax Cuts & Jobs act has PASSED. We're one step closer to delivering real and meaningful tax relief to millions of Americans. #taxreformpic.twitter.com/LYeykxwNpL,2017-11-17 15:51:06,35,9,931550271037169665
Praying for our friends in San Antonio.,2017-11-05 22:21:04,22,5,927299755184713728
I'm humbled to join @MikePenceVP and small business owners from around York County and the 4th District to discuss Tax Reform.pic.twitter.com/50dCYSkvKP,2017-11-04 17:23:00,31,12,926862353668374528
I’m not the judge. I’m not the jury. I’ll tell you what else I’m not: I’m not happy about this.https://goo.gl/tja9sb ,2017-11-03 18:23:17,21,6,926515138836025344
Did you miss the tele-town hall on Wednesday? You can catch up by listening to the recording at the link below. https://perry.house.gov/UploadedFiles/Perry_Event_102517.WAV …,2017-10-27 18:50:12,6,4,923985195350544384
Humbled. Honored. Great speech Mr. President! @POTUS https://www.facebook.com/repscottperry/posts/1627697137326568 …pic.twitter.com/VO15hhyhwR,2017-10-12 02:31:54,6633,1281,918303180999548928
"Thanks to all who walked to raise awareness against rape, assault and violence against women at the @YWCA's ""Walk A Mile in Her Shoes.""pic.twitter.com/RMc0pZD1Zo",2017-10-10 23:33:22,16,8,917895863082672128
Greatly heartened to see hundreds of people turn out for the 2017 Walk to End Alzheimer's in York on Sat. Honored to walk with you.pic.twitter.com/lpzligSSK0,2017-10-10 14:26:09,11,2,917758152833228801
Celebrating National Manufacturing Day! PA-4 is the strongest manufacturing hub in PA. Modern day manufacturing is critical to our success.pic.twitter.com/Zs85NjbRLe,2017-10-06 14:44:11,9,4,916313141327298560
pic.twitter.com/Q650KceXvk,2017-10-05 15:53:42,10,5,915968247182307328
"Our hearts are grieved, horrified and angered and by the incomprehensible tragedy in Las Vegas. Praying for everyone impacted.",2017-10-02 18:36:18,16,4,914922001302728706
I offered my tentative support for the GOP framework on tax reform. Visit https://goo.gl/Xh7b12  to learn more.,2017-09-28 17:52:42,6,2,913461478220382209
"Honored to have Dr. David Shulkin, Secretary of the VA in Mechanicsburg for a great roundtable discussion with local Veterans and community.pic.twitter.com/3NqWadawiu",2017-09-25 16:20:39,5,2,912351148379656193
I spent an inspiring evening with the PA Family Institute @PFIpolicy in Hershey. Thanks to Prez Michael Geer & team.pic.twitter.com/jDp9C9XzRx,2017-09-25 14:25:39,5,3,912322210609664006
