Text,Date,Favorites,Retweets,Tweet ID
Thanks Kim. It’s my honor.https://twitter.com/jphysiol_eic/status/936371598986174465 …,2017-12-01 01:19:46,13,1,936404422833385472
"It's time for Congress to step up and protect our dreamers. Dissolution of #DACA would shrink our labor force by potentially deporting 40,000 Dreamers that call San Diego home.http://bit.ly/2irICrr ",2017-11-30 23:20:23,14,8,936374376982859776
Voted for the Brownfields Reauthorization Act that passed the House today. Cleaning up Brownfield sites is a win-win -- helping to create jobs and spur economic growth while revitalizing underutilized and polluted lands.pic.twitter.com/feMVH5x2wR,2017-11-30 23:16:22,2,2,936373368789532673
"If my Republican colleagues will commit to doing that, I will commit to working with you, and I will honestly and publicly thank you for putting country before politics. 18/18",2017-11-30 18:02:42,15,3,936294431040339968
"Work with Democrats to find ways to limit tax expenditures, but save the burden for those who can afford it. 17/18",2017-11-30 18:02:09,8,3,936294292632547333
"Maintain the Alternative Minimum Tax for high earning families, but index it over time so it doesn’t catch the middle class. 16/18",2017-11-30 18:01:48,6,2,936294206125105153
"Make the corporate rate 25% instead of 20%, like the Business Roundtable and Mitt Romney once suggested – that saves $600 billion. 15/18",2017-11-30 18:01:28,5,2,936294121161089024
We can do a REAL tax reform without jeopardizing our children’s future. 14/18,2017-11-30 18:01:09,7,3,936294042261999616
This is not what you or your constituents really want. They don’t want their tax breaks to expire while corporate breaks don’t. They don’t want students to suffer from even more debt. 13/18,2017-11-30 18:00:48,6,2,936293952407461891
What in the world has happened to the Grand Old Party and fiscal responsibility? 12/18,2017-11-30 18:00:22,6,2,936293843414249473
"The House bill would lose between $1 trillion and $1.7 trillion over a decade in revenue, AFTER accounting for growth. http://nyti.ms/2hx5O79  11/18",2017-11-30 17:59:55,5,3,936293732491636736
"37 of 38 economists agreed that the @GOP tax bills in #Congress would cause U.S. debt to increase ""substantially"" faster than the economy. http://bit.ly/2AnRJke  10/18",2017-11-30 17:59:20,9,5,936293585472905216
No estimate that accounts for the economic impact of higher debt has found the bill would raise the growth rate by more than a quarter of the Republicans’ declared 0.4-point growth target.  http://bit.ly/2BmCoN1  #GOPTaxScam 9/18,2017-11-30 17:58:51,7,5,936293460738564097
"We can point fingers at each other about how we got here. But if we are trying to get out of a hole, first we need to stop digging. 8/18",2017-11-30 17:58:18,6,4,936293323538685953
Public debt crowds out private investment. @CBO estimates that every $1 in additional deficit crowds out $0.33 in private investment. http://bit.ly/2zyc7xC  7/18,2017-11-30 17:57:44,8,8,936293179338436610
We know the national debt itself is anti-growth. That’s why the same Harvard study that advocated tax reform also prioritized a stable federal budget. 6/18,2017-11-30 17:57:19,7,3,936293074782838784
Many Democrats would work with the majority to achieve these pro-growth tax reforms; that’s how it worked in 1986 under President Reagan and Speaker O’Neill. http://nyti.ms/2jyONqa  5/18,2017-11-30 17:56:46,5,2,936292938803568641
"Two of the eight priorities were tax-related: first, simplify the corporate tax code with lower statutory rates and fewer loopholes. Second, reform the taxation of foreign profits so we don’t disadvantage American businesses and workers. 4/18",2017-11-30 17:55:51,7,3,936292705096880128
"In 2013, the @HarvardHBS published a report that identified the most important federal policies to promote American growth and competitiveness. 3/18",2017-11-30 17:55:20,5,2,936292576231124997
I agree real tax reform is absolutely necessary. 2/18,2017-11-30 17:54:46,6,2,936292435998728192
ICYMI: Spoke on the @HouseFloor this AM about the #GOPTaxSCam & need for REAL tax reform. 1/18 http://cs.pn/2zSDJii ,2017-11-30 17:54:15,23,12,936292305228697600
"Anti-harassment training for all of my staff and me has always been required in my office. Now, it will be mandatory for all offices. My full statement on this long-overdue, now-mandated training:

https://scottpeters.house.gov/media-center/press-releases/rep-peters-praises-overdue-anti-harassment-training-mandate …pic.twitter.com/uH7rE6GCtM",2017-11-30 02:35:54,29,5,936061194804264960
Helped pass the Law Enforcement Mental Health and Wellness Act which helps address the regular stress and trauma police officers face. The bill would create mental health and wellness pilot programs in state and local enforcement agencies.pic.twitter.com/GIBFdQBt2j,2017-11-29 20:23:11,27,8,935967397957300224
