Text,Date,Favorites,Retweets,Tweet ID
Great to see a Christmas tree from Wisconsin at the White House!https://www.youtube.com/watch?v=RL6snO0eep8 …,2017-11-30 22:12:38,21,7,936357328730906624
".@PriceCountyDail: ""Rep. Sean Duffy makes town hall stop in Price Co."" http://www.apg-wi.com/price_county_review/paywall/rep-sean-duffy-makes-town-hall-stop-in-price-co/article_222d81e0-d558-11e7-afe0-cf229347d313.html …",2017-11-30 18:20:55,2,2,936299014152183808
".@FreeBeacon's @DJAliMeyer: ""More Than 100 Economists Support Tax Cuts and Jobs Act, Say It Will Accelerate Economic Growth"" http://freebeacon.com/issues/100-economists-support-tax-cuts-jobs-act-say-will-accelerate-economic-growth/ … #TaxReform",2017-11-30 16:29:42,18,18,936271027159687168
America's economy keeps growing under @POTUS @realDonaldTrump! #MAGApic.twitter.com/NGqCwJ82L1,2017-11-30 15:19:14,30,12,936253292501458946
"This holiday season, remember that our local cops, like the ones at the Medford Police Department, spend time away from their families to keep us safe. Thanks for all that you do! #ThankACopThursdaypic.twitter.com/LPk1poSyGJ",2017-11-30 14:57:19,24,11,936247778589728769
"Sean Lybert, our Hudson office's Veterans Outreach Specialist, is available next Monday at Amery Family Restaurant. Veterans are invited to stop by!pic.twitter.com/hppu3VSfl2",2017-11-29 16:31:31,1,2,935909095210659841
Chairing @FinancialCmte Housing and Insurance subcommittee hearing about strengthening the US housing finance system. Tune in! https://financialservices.house.gov/ pic.twitter.com/yA6cFvtIaX,2017-11-29 14:40:26,5,7,935881141768347650
"America's economy keeps growing under @POTUS @realDonaldTrump: @MarketWatch: ""U.S. third-quarter GDP raised to 3.3%, fastest economic growth in three years"" https://www.marketwatch.com/story/us-third-quarter-gdp-raised-to-33-fastest-economic-growth-in-three-years-2017-11-29 … #MAGA",2017-11-29 13:57:49,27,10,935870414349393920
"I recently told @IngrahamAngle that the CFPB hurts our rural small banks and credit unions, and makes credit less accessible to Wisconsinites. That's why I hope @realDonaldTrump and @CFPBDirector Mulvaney will continue to work to reform this unaccountable agency.pic.twitter.com/sgSnSJHeVT",2017-11-28 22:31:34,39,19,935637319260000256
"The court's decision to allow Mick Mulvaney, @POTUS @realDonaldTrump's pick for Acting CFPB Director, is the correct one. But we must remember that unaccountable CFPB is still badly in need of reform.",2017-11-28 22:16:32,89,32,935633533841956864
Great to hear @BudgetGOP's support for massive #TaxReform that will create jobs and economic growth! #MAGA,2017-11-28 20:18:50,5,1,935603915550228480
"Ironwood's Your Daily Globe: ""Duffy talks taxes, healthcare in Mercer town hall""http://www.yourdailyglobe.com/story/2017/11/21/news/duffy-talks-taxes-healthcare-in-mercer-town-hall/9396.html …",2017-11-28 19:11:59,2,2,935587091744018432
"Also joining us at the Hunger and Homelessness Summit is @SenTomTiffany, @naehomelessness, @RepSnyder85, & @DHSWI's Tom Engels! --> https://duffy.house.gov/press-release/duffy-announces-5th-annual-hunger-homeless-summit …pic.twitter.com/wiIibmhbH6",2017-11-28 17:36:27,5,3,935563047560794112
Great video from @SpeakerRyan about how #TaxReform is a generational defining moment!https://www.youtube.com/watch?v=Bh7OtXfLgfc&utm_source=Speaker.gov+Master+List&utm_campaign=dfd487e725-EMAIL_CAMPAIGN_2017_11_20&utm_medium=email&utm_term=0_3e173f5a25-dfd487e725-154073353 …,2017-11-28 16:38:46,2,3,935548534459392005
".@MarketWatch: ""Feeling good! Consumer confidence hits 17-year high""https://www.marketwatch.com/story/feeling-good-consumer-confidence-hits-17-year-high-2017-11-28 …",2017-11-28 15:38:26,5,5,935533350105821185
.@POTUS @realDonaldTrump visits with @SenateGOP today. Hope these Senators see that massive tax reform for the American people is essential to #MAGA,2017-11-28 13:02:38,184,32,935494139126468608
About to chat with @Foxnews' @IngrahamAngle about the CFPB and why it's important to make it accountable to the American people. Tune in!,2017-11-28 03:30:48,715,143,935350235215335424
Joining @AmericaNowRadio's @BuckSexton to discuss the @GOP tax plan and the rogue agency that is the CFPB. Tune in!https://www.iheart.com/live/buck-sexton-with-america-now-7315/ …,2017-11-28 00:26:06,12,5,935303754668224512
"The 5th Annual Hunger and Homelessness Summit with @FLTonetteWalker, @SecretaryCarson, & @naehomelessness is just around the corner! Find out more here: https://duffy.house.gov/press-release/duffy-announces-5th-annual-hunger-homeless-summit …pic.twitter.com/ItW3XDVO0j",2017-11-28 00:20:17,7,4,935302289828564992
".@SpeakerVos: ""Federal tax reform will be good for Wisconsin"" http://host.madison.com/wsj/opinion/column/speaker-robin-vos-federal-tax-reform-will-be-good-for/article_72b27564-51e4-56a9-ae65-8a3588e7ebef.html?utm_source=Speaker.gov+Master+List&utm_campaign=3c416e2e30-EMAIL_CAMPAIGN_2017_11_27&utm_medium=email&utm_term=0_3e173f5a25-3c416e2e30-154073353 … #TaxReform",2017-11-27 19:42:59,8,6,935232504453320705
Honored to be joined by @FLTonetteWalker & @SecretaryCarson for our 5th annual Hunger & Homelessness Summit.pic.twitter.com/TtTUQJes6v,2017-11-27 15:51:46,12,7,935174318681673730
Are you or someone you know interested in a new job? Our job fair is TOMORROW! Sign up today! https://duffy.house.gov/congressman-duffys-new-richmond-job-fair-job-seeker-registration …pic.twitter.com/PotHS3Bn15,2017-11-27 15:48:42,3,3,935173545902125057
Tomorrow is Small Business Saturday! Be sure to support your local and small businesses who do so much for our communitiespic.twitter.com/2v4qhPXHod,2017-11-24 18:08:25,18,5,934121540366618624
"From our family to yours, have a blessed and happy Thanksgiving!pic.twitter.com/DA6kWx8u95",2017-11-23 14:24:49,31,5,933702885770190848
"As a part of our #RuralRelief package, I’ve introduced the PREPARE Act to help our students in rural communities get career and technical education!pic.twitter.com/zzRwh6rCWo",2017-11-22 17:00:13,6,3,933379602386509824
".@WSJ: ""U.S. Jobless Claims Decline Heading into Holiday Season""https://www.wsj.com/articles/u-s-jobless-claims-decline-heading-into-holiday-season-1511357906 …",2017-11-22 15:52:40,2,4,933362603656663040
