Text,Date,Favorites,Retweets,Tweet ID
"Spoke on House floor this evening to honor Congressman Maurice Hinchey. His lifetime of service in U.S. Navy, the Assembly, and in Congress set standard for leadership in our region, state, and country. Maurice was a living legend — principled, tough, passionate, and effective.pic.twitter.com/dtFiv3zKXO",2017-11-30 23:59:01,17,3,936384102122520576
I like to keep up with my Veterans Advisory Board even when I’m down in D.C. You can’t just read stuffy reports from some Washington think tank to learn about what vets need – you have to talk to them directly.pic.twitter.com/KMqiB1lWtj,2017-11-30 19:58:55,9,3,936323679465689091
Tens of thousands of Americans in PR still have holes in their rooves – or no roof at all – bc a contractor couldn’t get job done & FEMA was asleep at the switch. Completely unacceptable. My amendment will require a full audit of the process so we can figure out what happened.pic.twitter.com/IuKIe2t0Xz,2017-11-30 19:56:55,31,9,936323175314612224
"If you’re a middle class New Yorker, hold on to your wallet bc if this thing passes you’ll pay a lot more in taxes to give super-rich a tax cut. Tax cuts for rich didn’t trickle down in 80’s & they won’t trickle down now. This is just a handout 2 wealthy.http://nyti.ms/2j4Y9KH ",2017-11-30 17:10:21,35,28,936281256186269696
"Sat down with the Poughkeepsie Journal Editorial Board yesterday afternoon to talk about this #TaxBill, #netneutrality, #Dreamers and more.http://pojonews.co/2AFO5lD ",2017-11-29 16:18:50,6,2,935905905417256965
"As a proud co-sponsor of the #DreamAct, I know we need a plan for these kids. USA is only country they've known and they've done nothing wrong. Paul Ryan & GOP in congress are playing political games w/ their lives. I will do everything I can to get Congress to act. #DREAMActNowpic.twitter.com/q0QNJZeIAV",2017-11-29 16:17:51,26,9,935905657307443201
I joined the rest of the Hudson Valley community to mourn the loss of former Congressman Maurice Hinchey who was both a mentor and a friend. I was honored to say a final good bye and will continue to model my own service on his.http://pojonews.co/2AixaoX ,2017-11-29 15:32:42,5,1,935894294271053825
If the FCC rolls back #NetNeutrality get ready to pay more for service and wait forever for some of your favorite websites to load.http://nyti.ms/2hJawLw ,2017-11-29 15:30:27,3,8,935893726832021504
"I’ve gotten over 1,400 calls and emails in support of  #NetNeutrality rules that protect internet access for everyone. Net neutrality is what we have now – internet access is affordable, innovation is everywhere, and internet companies are making plenty of money.",2017-11-29 15:30:04,74,27,935893629813567488
We’re not going 2 have oil storage facilities up & down Hudson River bc it benefits some private company. If there are additional authorities .@USCG needs we'll work 2 ensure they have it. But HV residents have been clear - we're against anchorage sites.http://bit.ly/2k8d4XP ,2017-11-28 20:30:12,14,5,935606775612665856
".@USCG held series of workshops over Nov. about safety concerns on river, including potential 4 new anchorage sites. Workshops included lots of local input – a good thing – but fight isn't over yet. I’ll watch this like a hawk & won’t accept any future proposal 4 long-term sites.pic.twitter.com/6i91bNLZsI",2017-11-27 18:32:11,7,1,935214688027205634
We’ve helped thousands of people cut through red tape to get the benefits they earned. Don’t face bureaucracy on your own. Give us a call in Newburgh at (845) 561-1259.pic.twitter.com/I88qX3mLig,2017-11-26 18:42:21,9,4,934854855922978821
"It’s a simple rule – you break it, you buy it. Newburgh residents, Orange County residents, did not make this mess. The Air Force has to take responsibility. They now have the money to do it. http://bit.ly/2zBSXs6 ",2017-11-26 00:02:00,20,3,934572914292207617
Proud to announce this investment for St. Luke's Hospital with @SenatorLarkin.http://bit.ly/2B9m9mo ,2017-11-24 19:08:49,6,3,934136743258984448
Happy Thanksgiving from my family to yours!pic.twitter.com/0Kj0JI5KZL,2017-11-23 17:47:25,16,1,933753870689488896
"I've modeled my own service on his, & I'm proud to have called him a mentor & a friend. Now more than ever, our nation misses & longs for leaders like Maurice. Randy & I join countless ppl whose lives he improved in sending condolences 2 his family & praying for his eternal rest.",2017-11-23 02:11:44,25,3,933518395831652352
"After I was elected to Congress, I often heard the same advice: if you want to be successful, just do exactly what Maurice Hinchey would do. Easier said than done. Maurice was a living legend — principled, tough, passionate, and effective.",2017-11-23 02:10:43,54,10,933518140406992896
"It's hard to spend time in the #HV & Catskill region without encountering the legacy of Maurice Hinchey. His lifetime of service in the U.S. Navy, the Assembly, and in the Congress set the standard for leadership in our region, our state, and our country.http://bit.ly/2A4RJCC ",2017-11-23 02:10:29,36,14,933518082080952320
Men and women in uniform should have the same protections as the rest of us. I’m proud to announce that my legislation to stop this predatory practice will be signed into law as part of the defense bill.,2017-11-22 19:16:29,20,6,933413896077152256
"If you’re behind on your debts, you don’t have to worry about a debt collector reaching out to your boss to try to collect payment because it’s illegal – but that does not apply to our servicemembers.  I think that’s wrong.pic.twitter.com/0BsEUTiut0",2017-11-22 19:16:07,9,5,933413802997157889
Glad to lend a hand at Newburgh @loavesfishes this morning. Every American should have a good Thanksgiving meal. #HappyThanksgivingpic.twitter.com/bPIR4Fww4k,2017-11-21 16:54:37,29,5,933015806128029696
We've done our part in ensuring funds were set aside - now DoD must do theirs in making the cleanup at Stewart Airport their #1 priority.pic.twitter.com/LrlKRac1Zq,2017-11-20 19:59:50,23,2,932700031802626050
AmerisourceBergen is opening a new distribution center in Newburgh! This will bring 100 new jobs to the #HudsonValley and grow our local economy.pic.twitter.com/eWB32Y62nj,2017-11-20 17:47:13,16,3,932666657511755776
Stopped by East Coldenham Elementary this morning on #CommunityReadingDay!pic.twitter.com/v9i9JELJAe,2017-11-20 17:20:17,19,2,932659877662658560
The Know Your Vets Act will help veterans safely transition out of military service and back into civilian life.pic.twitter.com/UrjWpBCNNE,2017-11-19 23:34:42,20,6,932391713179660288
Big news: My leg. requiring a CDC study into long-term health effects of PFOS/PFOA exposure is on its way to POTUS' desk. We know people in Newburgh have higher PFOS levels than average – but we need better science on what that means for people’s health.http://bit.ly/2jBAu7S ,2017-11-18 17:56:53,26,3,931944310836224000
