Text,Date,Favorites,Retweets,Tweet ID
Well said.https://twitter.com/RepTrentFranks/status/936327527601188866 …,2017-11-30 20:27:42,3,1,936330922063998976
.@EPA’s #Brownfields Program plays a vital role in economic redevelopment and creates jobs across the country. Read about a few examples of this successful program here.http://bit.ly/2smy4IV ,2017-11-30 19:17:48,2,0,936313332277145600
Great @bellevillenewsd coverage of @realDonaldTrump's pitch for tax reform yesterday.http://www.bnd.com/news/local/article187151903.html …,2017-11-30 16:05:03,1,2,936264822630633472
"1 Peter 2:16 Act as free men, and do not use your freedom as a covering for evil, but use it as bondslaves of God.",2017-11-30 11:36:43,5,2,936197296471134209
Good news! Proud to cosponsor this commonsense legislation.https://twitter.com/RepRichHudson/status/936003322040979460 …,2017-11-29 22:55:15,6,2,936005667567161346
"The new standard deduction would be greater than the current standard deduction + your personal exemption. 

$6,300 (current standard deduction) + $4,050 (personal exemption) = $10,350

Standard deduction under the Tax Cuts & Jobs Act = $12,000https://twitter.com/A99J99/status/936001748124209158 …",2017-11-29 22:51:02,4,2,936004605917454336
"More than 80% of my constituents already do. Nearly doubling this deduction will protect the first $12,000 (individual) / $24,000 (married) they earn from federal income taxes.https://twitter.com/HouseGOP/status/935939165887369216 …",2017-11-29 18:35:06,1,2,935940198172712960
"137 economists agree: ""Economic growth will accelerate if the #TaxCutsandJobsAct passes, leading to more jobs, higher wages, and a better standard of living for the American people.""http://www.businessinsider.com/trump-tax-reform-opinion-congress-pass-2017-11 …",2017-11-29 17:55:32,2,1,935930240387477510
"2 Peter 2:9 then the Lord knows how to rescue the godly from temptation, and to keep the unrighteousness under punishment for the day of judgment",2017-11-29 12:03:06,4,2,935841545978286081
"What's a brownfield, you might ask? Find out in this video from @EPA:https://youtu.be/MUs7uax2VC4 ",2017-11-28 18:37:46,1,1,935578479306952704
Reauthorizing and improving the EPA Brownfields Program has been one of my priorities this year. Excited to see bipartisan legislation scheduled for a vote this week in the House!pic.twitter.com/EUL2vvE8aO,2017-11-28 18:36:17,6,2,935578108408758272
"Romans 7:18 For I know that nothing good dwells in me, that is, in my flesh; for the willing is present in me, but the doing of good is not.",2017-11-28 14:05:42,9,3,935510013757526021
Time is running short for Congress to extend critical funding for children’s health insurance. So what’s the holdup?https://twitter.com/HouseCommerce/status/935237314908971009 …,2017-11-27 21:14:19,14,6,935255489365016576
"1 Peter 1:3 Blessed be the God and Father of our Lord Jesus Christ, who according to His great mercy has caused us to be born again to a living hope through the resurrection of Jesus Christ from the dead",2017-11-27 12:00:25,15,3,935116097719820288
"Matthew 25:13 Be on the alert then, for you do not know the day nor the hour.",2017-11-26 13:22:00,7,1,934774240934531072
