Text,Date,Favorites,Retweets,Tweet ID
"Four out of five people trafficked in the world today are trafficked for  sexual exploitation. 80 percent are female and half are children. 

And it’s not just in remote parts of the world: more than 14 thousand people are trafficked into the US each year.https://smucker.house.gov/media/press-releases/smucker-lauds-committee-passage-two-measures-help-stop-human-trafficking …",2017-11-30 16:51:41,1,1,936276559740186630
"I spoke with @WGAL yesterday to discuss the House-passed resolution to help stop sexual harassment. 

I am glad to be a cosponsor of this resolution and am thankful for @RepComstock's leadership on this issue.pic.twitter.com/jpWwIr5ELy",2017-11-30 13:53:17,8,5,936231663775965186
My staff and I have taken the anti-harassment training provided by the House Learning Center. I urge all my colleagues and their offices to do the same as soon as practicable.https://smucker.house.gov/media/press-releases/smucker-supported-anti-harassment-bill-passes-house …,2017-11-29 20:38:35,9,8,935971270335913985
There is absolutely no place for sexual harassment of any kind in the workplace. Recently revealed cases make it clear that Congress must improve its efforts to stop all forms of harassment. https://smucker.house.gov/media/press-releases/smucker-supported-anti-harassment-bill-passes-house …,2017-11-29 20:32:30,6,5,935969739431665667
"How Tax Reform Will Lift the Economy: ""We believe the Republican bills could boost GDP 3% to 4% long term by reducing the cost of capital.""https://www.wsj.com/articles/how-tax-reform-will-lift-the-economy-1511729894 …",2017-11-28 14:32:15,3,2,935516695204122624
"It’s #SmallBizSaturday! 

So many small businesses in our district are unique and offer something special. Check out Main Street and shop small!pic.twitter.com/gqJvyjXEZh",2017-11-25 14:08:00,6,2,934423429306044416
"On this Thanksgiving day, we pause to thank God for our blessings, for our loved ones who gather with us today, for the freedom of this great country, and for the brave men and women in uniform overseas protecting that freedom.

From my family to yours, happy Thanksgiving!pic.twitter.com/jV2dyKj1JH",2017-11-23 13:30:16,11,3,933689155141492737
"""Pennsylvanians who get up every day to go to work to support their  family - many of whom live paycheck to paycheck - they have to see a tax  cut. And that is in this bill. They will see a tax cut."" -@SenToomey #TaxReformpic.twitter.com/Htuy0oRc7c",2017-11-22 17:05:30,6,6,933380933826351106
"Glad to be with @SenToomey yesterday afternoon to talk tax reform at U.S. Boiler Co. Inc., which  manufactures hydronic heating products in East Hempfield Township.http://lancasteronline.com/news/politics/sen-pat-toomey-tells-lancaster-business-leaders-he-s-confident/article_5574d20e-cf15-11e7-bb63-3b81404e5cdc.html …",2017-11-22 15:36:18,3,4,933358484908904449
The Tax Cuts and Jobs Act means more money in the pockets of hardworking Americans.http://abc27.com/2017/11/17/congressman-tax-overhaul-will-create-jobs-increase-wages/ …,2017-11-20 21:04:08,6,3,932716212844486657
"The #taxreform bill we passed yesterday means a family of four  making $59,000 per year will save $1,182. Learn how our plan will help you  http://bit.ly/2gWMXhL pic.twitter.com/DYyIXaATb4",2017-11-17 14:16:30,128,45,931526461818892288
