Text,Date,Favorites,Retweets,Tweet ID
"As Chairman of the @HouseSmallBiz Committee, I hear and see the stories of millions of risk-takers and entrepreneurs everyday. I am proud of all their hard work and American ingenuity — keep it up!https://twitter.com/housesmallbiz/status/934405209039691777 …",2017-11-25 22:39:12,7,4,934552075597266944
"For #ThrowbackThursday, pictures from a #Thanksgiving football game behind our house growing up. I’m in the red jacket, with my brothers Ron & Dave, my sister Carol & the Messerschmidt kids who lived next door. Hope you and your loved ones have a wonderful Thanksgiving. #TBTpic.twitter.com/UTBHPhrE4i",2017-11-23 18:42:01,8,3,933767611384557579
"Now that Cambodia’s Supreme Court has ordered to dissolve the opposition party in Cambodia, we can be sure that next year’s election in Cambodia will be a sham. 

Read more here:http://wapo.st/2zY6WFk ",2017-11-22 14:17:00,0,3,933338530356563969
"Last week, @HouseForeign passed our H. Con. Res. 90, which calls for an end to the attacks against restoration of humanitarian access to Burma. 

Read more here: https://www.congress.gov/bill/115th-congress/house-concurrent-resolution/90/text?r=54 …",2017-11-21 15:11:02,2,2,932989740013330435
"Essentially, the goal here is to allow those who have been displaced to return to Burma and to their homes. 

Watch for more information here: https://www.voanews.com/a/us-congress-weighs-tough-sanctions-on-burmese-military-for-rohingya-crisis/4109255.html#player-set-time=151.767575 …",2017-11-15 21:30:37,2,5,930910936562585600
.@RepJoeCrowley and I believe that “America should act to end the ethnic cleansing in Myanmar” read more here→https://www.theguardian.com/commentisfree/2017/nov/13/america-act-ethnic-cleansing-myanmar …,2017-11-14 02:30:00,5,4,930261502954676224
The time for action is now. #ethniccleanse in #burmahttps://twitter.com/repjoecrowley/status/930157231307415552 …,2017-11-13 22:16:00,6,4,930197583787675648
.@repjoecrowley and I believe we should continue to use all available diplomatic tools to quickly resolve this crisis in Burma.,2017-11-13 22:10:35,0,2,930196217350500352
"600,000

That is the number of people who have fled attacks by the military, security services, and mobs in Burma.  

At least 250,000 of the 600,000...are children. 

Read more here: https://www.theguardian.com/commentisfree/2017/nov/13/america-act-ethnic-cleansing-myanmar …",2017-11-13 21:59:55,4,7,930193532790460416
".@repjoecrowley and I wrote an op-ed about the crisis in Burma. 

Read it here: https://www.theguardian.com/commentisfree/2017/nov/13/america-act-ethnic-cleansing-myanmar …",2017-11-13 21:58:29,3,2,930193174240182272
America is strong because of those who defend her. Happy #VeteransDay!pic.twitter.com/KqkY8gpKYP,2017-11-11 12:30:12,17,12,929325385157836800
Happy 242nd Birthday @USMC!https://twitter.com/usmc/status/928970521085014016 …,2017-11-10 18:39:38,5,3,929055967098138624
Video from the @HouseForeign “Democracy and Governance in the Middle East & North Africa”. Watch full remarks here:http://bit.ly/2hdq4Xq ,2017-11-10 15:47:00,2,1,929012523373867009
"As chairman of the @HouseSmallBiz Committee, I recognize how important it is to celebrate America’s #veteran entrepreneurs and the contributions they have made to our economy. Read more of my #VeteransDay Op-ed on  @TheHill here:http://thehill.com/blogs/congress-blog/economy-budget/359500-helping-our-veterans-start-small-businesses-after-their …",2017-11-10 13:29:29,14,13,928977914896543745
"Thank you for visiting my D.C. office.

Also, congrats on your impressive performance during the BIG EAST Championship Quarterfinal.https://twitter.com/XavierWSOC/status/923591940523819010 …",2017-11-09 15:35:41,7,0,928647289526157313
Thank you Cincinnati Parks for stopping by.pic.twitter.com/sIZd1ZQECD,2017-11-08 16:00:01,5,1,928291023364780032
My thoughts on the genocide in Burma:pic.twitter.com/OpkmPLPRUO,2017-11-08 15:00:01,2,3,928275922922307584
"NEWS: “Chabot, Engel Offer Burma Sanctions Bill” Read more here ↓
https://chabot.house.gov/news/documentsingle.aspx?DocumentID=398762 …",2017-11-08 14:02:01,0,5,928261326195101698
Morning Read: “Chabot bill is aimed at protecting child refugees in Burma”http://bit.ly/2AsbAeX ,2017-11-07 16:41:36,1,4,927939101894078464
"Yesterday, I met w/ high schoolers from St. X. Even though I am a La Salle Lancer, I was very impressed with the questions and discussion.pic.twitter.com/GQZ0Ht663m",2017-11-07 16:39:23,12,3,927938541518295040
My tour of the @uscapitol for @hjswildcat had a surprise guest! Thank you @SpeakerRyan.pic.twitter.com/LMJIVXq7vY,2017-11-03 16:54:12,16,7,926492721061269505
Cincy is home to so many great small businesses. Proud to introduce this year’s bipartisan #ShopSmall Resolution with @NydiaVelazquez.https://twitter.com/housesmallbiz/status/926474101656612864 …,2017-11-03 15:41:56,5,3,926474533141401602
Cincy is home to so many patriots who've gone from the battlefield to the boardroom. Thank you for your service! https://smallbusiness.house.gov/news/documentsingle.aspx?DocumentID=400433 …pic.twitter.com/lHDwHmPkli,2017-11-01 19:01:29,10,5,925799974931230720
"My bill, #HR3717 clarifies the tax code for entrepreneurs as we innovate in the #gigeconomy. Read: http://thehill.com/blogs/congress-blog/economy-budget/358087-tax-reform-for-the-growing-gig-economy …https://twitter.com/HouseSmallBiz/status/925791145048838144 …",2017-11-01 18:29:53,6,7,925792024590028800
Good luck @XavierWSOC as you face Georgetown University today. #LetsGoXpic.twitter.com/h6ybGfV304,2017-10-26 14:13:58,24,12,923553292894031873
Read more about the letter that @repjoecrowley and I sent to @StateDept here: http://nyti.ms/2ikrnaN ,2017-10-19 15:29:48,6,7,921035662186504192
.@repjoecrowley & I wrote a letter to urge @StateDept to take action as the crisis in Burma escalates. Read it here: http://bit.ly/2xQMJ1B ,2017-10-19 15:28:44,13,8,921035393893654529
"MORNING READ: ""U.S. says holds Myanmar military leaders accountable in Rohingya crisis""http://reut.rs/2yAOm7w ",2017-10-19 15:27:58,8,7,921035201832030210
Happy 242nd Birthday @USNavy!https://twitter.com/USNavy/status/918803117327704065 …,2017-10-13 14:27:06,8,0,918845554888790016
Tune in below as we hear directly from America’s small businesses. It’s time for #TaxReform!https://twitter.com/housesmallbiz/status/915581791830003712 …,2017-10-04 15:26:48,8,5,915599089395539968
A big thank you to everyone that co-sponsored #HR2408 #teacheverygirl #SupportHR2408pic.twitter.com/vd9iGde8fi,2017-10-03 19:18:00,88,43,915294884382289921
BREAKING → #HR2408 Protecting Girls’ Access to Education passed!pic.twitter.com/wVt8oJrwEB,2017-10-03 19:15:00,66,36,915294131156652033
RT if you think all children deserve an education. #Support2408 #HR2408 #teacheverygirlpic.twitter.com/AVKUK1FNuL,2017-10-03 19:00:02,26,18,915290361345409024
"For girls displaced by conflict, to study or not to study should not be the question. Read more here: #HR2408 #teacheverygirl",2017-10-03 18:55:00,5,5,915289097664577537
