Text,Date,Favorites,Retweets,Tweet ID
Good meeting today with @hiphopstaterep Napoleon Bracy! Great leader.pic.twitter.com/k7wsSpe680,2017-11-30 19:51:15,7,5,936321749037338626
"Today is Shirley Chisholm's birthday! One of my greatest sheroes, Rep. Chisholm spoke her mind and never backed down. Let's never forget the minds she changed, the change she sparked, and the countless Americans she inspired. #HBD!pic.twitter.com/p2ggcehVC9",2017-11-30 16:56:13,202,103,936277701203234816
"In order to pay for their #GOPTaxScam, Republican leaders have proposed cutting health care in a way that's going to end up raising costs for working families. They're making a bad deal even worse for Alabama!http://money.cnn.com/2017/11/27/news/economy/senate-gop-tax-bill-poor/index.html …",2017-11-29 19:16:15,15,10,935950553590456321
The #GOPTaxScam provides a windfall of benefits for big corporations and special interests but fails America's working families. We need reform that puts constituents first!pic.twitter.com/sOZUVY87Lk,2017-11-29 16:55:12,26,22,935915057279627266
"The #GOPTaxScam just passed the Senate Budget Committee with zero hearings, zero expert testimony, and zero public input. This is not the way to pass reform.
https://www.washingtonpost.com/business/economy/trump-visits-senate-republicans-as-gop-faces-make-or-break-moment-on-tax-plan/2017/11/28/1625817c-d44f-11e7-a986-d0a9770d9a3e_story.html …?",2017-11-28 23:13:40,21,12,935647913367220227
Congratulations to the newly inaugurated Mayor Randall Woodfin! It was a joy watching him take his oath of office today.pic.twitter.com/JWrU19wu2y,2017-11-28 20:07:50,113,21,935601145531322369
"Be generous today on #GivingTuesday! Whether you’re giving back to your community, helping out a friend in need, or calling a family member, your presence and kindness will be appreciated!pic.twitter.com/YRR3pWfgZ7",2017-11-28 17:11:40,19,8,935556813113532416
"Over the past week, I've met with enrollment navigators from across Alabama who are helping constituents sign up for coverage that fits their budget. You can get help signing up for health care 24 hours a day at 1(800) 318-2596!pic.twitter.com/3rn2k1iAkL",2017-11-27 16:30:01,21,12,935183943070044165
Today is last day to register to vote in Alabama Senate election! Your VOTE matters! http://www.al.com/news/index.ssf/2017/11/today_is_the_deadline_to_regis.html …pic.twitter.com/r32Fg3EUEM,2017-11-27 16:20:33,65,53,935181562475438085
Today is the last day to register to vote for Alabama's Senate election on Dec. 12! Our vote is precious - do not miss your chance to engage in our democracy. http://sos.alabama.gov/alabama-votes/voter/register-to-vote …,2017-11-27 14:21:22,465,422,935151567593988097
Tomorrow Monday November 27 is the last day to REGISTER to VOTE in the Alabama Senate election on December 12th!  Register and Vote like your life depends on it..... b/c it DOES!!!pic.twitter.com/5XlvIkctTs,2017-11-26 14:31:14,474,492,934791664073347074
"At the Iron Bowl, tailgating and having fun!! Biggest AL game ever!!pic.twitter.com/KXJAxaJizS",2017-11-25 21:11:34,45,5,934530022618140673
#HappyThanksgiving2017pic.twitter.com/8BaMb7PFCL,2017-11-23 20:47:55,40,8,933799292208369666
Happy Thanksgiving from my family to yours!pic.twitter.com/ER8RbeHbpl,2017-11-23 13:47:56,34,8,933693603452420096
Standing with Uniontown residents fighting environmental injustice! Keep up the fight! “Injustice anywhere is a threat to justice everywhere” #MLKpic.twitter.com/AETeBPJA1G,2017-11-21 23:40:52,22,5,933118043231748097
We have less than a month until the end of ACA Open Enrollment. Affordable and reliable healthcare is a right not a privilege for the few!pic.twitter.com/iScvIeucIO,2017-11-21 21:00:42,13,11,933077736494698497
Speaking to a full hose during today's town hall in Marion! Excited to update everyone on what's happening in D.C.pic.twitter.com/Zl8MTndUYg – at Sowing Seeds Of Hope-Job Training Center,2017-11-21 19:51:57,8,3,933060431924678657
Special thanks to Art Evans and the great staff of Bryan Whitfield Hospital @bwwmh for hosting our town hall meeting today in Demopolis!pic.twitter.com/RR9hCWLWef,2017-11-21 17:50:17,10,4,933029814650523651
Stopped by the Veteran’s mobile unit in Demopolis today providing excellent healthcare to our veterans in the rural BlackBelt! Thank you ladies for the amazing care you give our veterans!!pic.twitter.com/C4kCfuCWHI,2017-11-21 17:41:00,14,8,933027479916367873
It's a great day to be in Marengo County! Town Halls are my favorite way to connect with the people I've been elected to represent.pic.twitter.com/CXqhfuR4Mz,2017-11-21 16:39:53,20,14,933012097449058304
Next up - Perry County Town Hall! Join me at Sowing Seeds of Hope in Marion at 1PM. https://sewell.house.gov/media-center/press-releases/rep-sewell-announces-thanksgiving-week-town-halls …pic.twitter.com/GBiaokBum0,2017-11-21 16:34:32,7,4,933010751891132418
