Text,Date,Favorites,Retweets,Tweet ID
"In Colorado, newborns addicted to opioids has jumped 83 percent from 2010 to 2015. This is truly devastating. We must – and will do more to fight the opioid crisis plaguing our state and nation.https://goo.gl/chn5Ld ",2017-11-30 17:05:01,3,1,936279913119846405
Great news!https://twitter.com/SpeakerRyan/status/936259886098407426 …,2017-11-30 15:51:22,121,12,936261380482748416
"I just voted YES on H.Res. 630, which will require Members of Congress and their staff to take anti-sexual harassment training. Harassment in Congress, or in any workplace, is completely unacceptable. Read my full statement here:https://goo.gl/aDF1sU ",2017-11-29 21:32:11,16,4,935984759297146882
"Our #TaxReform bill would double the standard deduction, ensuring that the first $12,000 that individuals and $24,000 that families take home each year will be free from federal income tax!https://twitter.com/HouseGOP/status/935939165887369216 …",2017-11-29 19:06:11,9,3,935948018251190272
"Last night, my legislation to name 2 Colorado peaks after celebrated mountaineers Charlie Fowler ad Christine Boskoff passed off the House Floor. Through the designation of these peaks, their legacy and life’s work will live on for generations to come.https://goo.gl/PCcJyq ",2017-11-29 15:25:08,10,1,935892391600558080
"During Military Family Appreciation Month, and all year round, we must recognize and honor the families whose lives are affected by a loved ones service to our nation. Thank you to all military families for your sacrifice and unwavering support of our service members!pic.twitter.com/VNRP95gVAc",2017-11-28 19:04:10,4,1,935585123927457792
"Want to stay updated on the work I am doing for CO-03? If so, sign up for my newsletter today:https://goo.gl/y3Dyfe ",2017-11-28 16:39:57,3,3,935548829889449985
"Glad to see that the U.S. @forestservice will be hiring almost 1,000 temporary workers across Colorado and our neighboring states!https://goo.gl/qNwtY2 ",2017-11-27 20:51:45,5,3,935249808847200256
We have a busy week ahead of us in the People's House. Take a look at what we will be voting on:https://goo.gl/HLqWs3 ,2017-11-27 15:54:52,3,3,935175097475850242
I was proud to support #SmallBusinessSaturday by shopping at some of the great #CO03 businesses today!pic.twitter.com/88xRQKE7Sp,2017-11-25 21:14:32,15,3,934530767358713857
"Happy Thanksgiving to you and your families. I am so thankful for my family, for our brave troops and law enforcement officers, and of course, for the chance to serve #CO03 in the People's House. What are you thankful for this year?pic.twitter.com/M327Bq1ZDW",2017-11-23 16:54:09,6,2,933740465509359617
"Small businesses are the backbone of our economy, which is why this Small Business Saturday, I will be out shopping small and I hope you will be too!https://goo.gl/Y2GtTh ",2017-11-22 18:19:20,6,1,933399512202215426
Planning a trip to Washington DC? Be sure to contact my office to get set up with some great tours:https://goo.gl/2dXz77 ,2017-11-21 18:43:41,1,1,933043253787660289
ICYMI: Last week my colleagues and I voted to give our troops the largest pay raise in 8 years!https://twitter.com/HouseGOP/status/932700848571985925 …,2017-11-20 20:08:46,6,2,932702276380188672
Today I wore purple for World Pancreatic Cancer Day. I was proud to raise awareness for the deadliest major cancer. #WPCD #PANCawarepic.twitter.com/K5jSeek40z,2017-11-16 23:07:20,28,7,931297665437941760
The Tax Cuts and Jobs Act will help Americans at every income level!pic.twitter.com/8ppNBeRyF5,2017-11-16 20:37:05,6,4,931259852302815233
Today I voted to move our nation one step closer to #taxreform! Read my press release:https://goo.gl/jRUHPe ,2017-11-16 19:30:18,11,4,931243046599086084
