Text,Date,Favorites,Retweets,Tweet ID
So thankful for the South Jersey residents who are helping out those in Texas.http://newjersey.news12.com/story/36891739/toms-river-adopts-texas-town-devastated-by-hurricane-harvey …,2017-11-30 15:34:32,7,1,936257142872567808
"My statement on the failed meeting between President Trump, Senate Minority Leader Schumer and House Minority Leader Pelosi.pic.twitter.com/jHFE1Zeh6i",2017-11-28 19:37:31,29,11,935593514867593217
I had a great time visiting with the Bayville Elementary School Kindergarten class yesterday. We enjoyed reading together and the students were excited to discuss their upcoming holiday plans.pic.twitter.com/JtZTgYLiY3,2017-11-28 18:23:32,11,3,935574898562486272
"This money includes $123,836 for a retired police officer from Social Security, who was injured in the line of duty.pic.twitter.com/SvBieR5Ad3",2017-11-27 15:19:52,6,1,935166289936601089
The terrorist attack in Egypt is horrifying and heartbreaking. People of all faiths should be able to worship in peace. We must all work together to defeat terrorism around the world.,2017-11-24 16:13:38,19,7,934092656128479232
"This money includes $121,389 for a veteran from the VA after years of being denied a service-related ailment.pic.twitter.com/Z7VUL2oSox",2017-11-24 14:00:03,10,3,934059039415308289
Happy Thanksgiving! I hope you enjoy this time with family and loved ones.pic.twitter.com/LvT1qWuLEb,2017-11-23 15:00:03,13,3,933711748456095745
"My office has had the opportunity to fight on behalf of #NJ03 residents on a variety of situations including:
 $17,985 for a mom of a disabled son from OPM, who needed help expediting a decision regarding her disability retirement application before her son’s insurance ran out.pic.twitter.com/ujKdibHWgK",2017-11-22 13:00:05,11,3,933319169944227842
My very dedicated staff and I fight for the people of South Jersey and I’m so grateful for the work my entire casework team has done to award and return money to deserving residents.pic.twitter.com/drABGz0p5Q,2017-11-21 14:58:22,12,4,932986550438244356
"Dear @PhilMurphyNJ, I invite you to join me for a discussion about your plan to raise NJ taxes and my efforts to provide NJ-ers with real tax relief. Hope you can make it. #TaxReformhttps://macarthur.house.gov/media-center/press-releases/congressman-macarthur-invites-governor-elect-murphy-discussion-tax …",2017-11-20 19:53:03,67,36,932698323676487680
My statement on the #TaxCutsAndJobsAct:https://macarthur.house.gov/media-center/press-releases/macarthur-statement-tax-cuts-and-jobs-act …,2017-11-16 19:30:38,12,3,931243131890266112
"Yesterday, I joined @BillSpadea on @nj1015 to discuss the tax reform plan.  Check out the interview below.https://www.youtube.com/watch?v=rUWnBBSnHlY&feature=youtu.be …",2017-11-16 15:22:32,17,6,931180695136940033
"Yesterday, the House passed legislation to reform the National Flood Insurance Program.  Check out my floor speech supporting this legislation https://www.facebook.com/CongressmanTomMacArthur/videos/2084486615115642/ …",2017-11-15 21:26:18,10,3,930909850946670592
"I'm grateful the House was able to pass the #NDAA yesterday.  It will strengthen the future of JB MDL, protect our homeland, and give a pay raise to our troops.  https://macarthur.house.gov/media-center/press-releases/macarthur-applauds-passage-nation-s-defense-bil …pic.twitter.com/yXXsXiYxXS",2017-11-15 14:48:12,16,5,930809665616740357
