Text,Date,Favorites,Retweets,Tweet ID
"There is a reason @stevenmnuchin1 didn't produce a report on the #GOPTaxScam. B/c he is too afraid that the results of a REAL analysis will expose how big corporations are the true winners of ""tax reform"".https://twitter.com/thehill/status/936244192862490624 …",2017-11-30 20:39:11,11,4,936333809557164033
"#Dreamers & millions of their family members, friends, & coworkers are depending on Congress and @WhiteHouse to take urgent action to prevent them from being fired from their jobs, ripped from their families, and deported. Join me this Sat. 12/2 in FW to join the conversation.pic.twitter.com/yWLIFa0TFX",2017-11-30 16:00:01,7,7,936263558043709440
Thanks to #DACA 1000s of young immigrants have been able to come out of the shadows to work & study. We can't turn out backs on them now. Join me & @RepLindaSanchez THIS Saturday 12/2 from 10 AM-12PM in Fort Worth to discuss why Congress must pass the #DreamActNow.pic.twitter.com/T5fL61VDA2,2017-11-29 16:27:48,13,11,935908162540011521
"Every day, more #DREAMers are losing DACA protections & put at risk of deportation. We must #ProtectDREAMers & pass the #DREAMAct before the end of the year.pic.twitter.com/VI5AQIxJ7o",2017-11-28 16:43:57,21,20,935549837113774081
#TX33-I hope to chat with you TODAY 5:00-6:30 PM for my Congress on Your Corner at Tom Thumb in #Dallas. This is your chance to ask me questions about the issues you care about most.pic.twitter.com/y6dXT4rSeY,2017-11-27 21:50:45,7,7,935264659271282689
"#SmallBizSat is today, Nov 25! When we #ShopSmall, we support the small businesses that unite our communities.pic.twitter.com/uk7mXjk465",2017-11-25 14:30:01,13,6,934428967284523008
Happy #Thanksgiving TX-33! Hope you are celebrating with your family and loved ones. What are you thankful for this holiday season?,2017-11-23 15:00:02,16,4,933711744517713921
Want to share your thoughts on how I can better represent you in D.C.? Join me on Mon. 11/27 from 5-6:30 PM at Tom Thumb in Dallas and chat with me about the issues that matter to YOU! Hope to see you there. #TX33 #COYCpic.twitter.com/cq3FcXIcTt,2017-11-22 19:03:01,3,5,933410506672500736
Praying for all those affected by the @USNavy aircraft crash in the Phillippine Sea. I am thankful for the continued efforts of search and rescue teams working to bring our service members to safety.,2017-11-22 16:00:53,13,5,933364672291573760
"As details emerge about the incident in #Niger, we must have greater accountability and focus to ensure our armed forces have the resources to safely accomplish their missions in Africa.",2017-11-21 17:14:44,3,1,933020869525467136
"Last night .@POTUS cruelly ended immigration protections for 50,000 Haitians, many of whom have proudly contributed to the U.S. for a decade. #SaveTPS",2017-11-21 16:42:53,9,6,933012852016844801
I'm hopeful for a peaceful transfer of power and I renew my hope for a fair and transparent democracy for Zimbabwe:http://www.bbc.com/news/world-africa-42071488 …,2017-11-21 16:37:14,4,2,933011433423556608
"After my 5th annual job fair, I head straight to @Airbus in Grand Prairie to learn how their helicopters are built right here in #TX33 #MMBpic.twitter.com/Wh6fKA3clD – at Airbus Helicopters, Inc.",2017-11-17 20:59:49,20,5,931627962796998656
"Job seekers - join me TOMORROW, Fri. Nov. 17 at @TCCollege from 9:30 am-1 pm for my #TX33 Job Fair! 80+ companies will be participating this year and are ready to hire YOU! Pre-register today: http://bit.ly/2ADpxpl pic.twitter.com/fi4V7Re8PY",2017-11-16 22:49:04,1,3,931293066639626246
"Today @HouseGOP's #TaxScam vote secured that their ""tax reform"" legacy will be allowing companies like the @Trump Organization to continue to profit at the expense of middle-class families footing the bill.",2017-11-16 19:20:54,3,4,931240681200373761
"As @HouseGOP continue to stack the deck again #American working families, the #PatriotEmployerAct that I sponsored w/ @janschakowsky & @CongBoyle would:pic.twitter.com/6dh9E5DaQs",2017-11-16 17:25:44,15,16,931211696181571584
The #PatriotEmployerAct would provide a tax credit to companies who provide fair wages and a range of benefits to workers. #ABetterDeal,2017-11-16 17:23:43,1,3,931211191128649731
As @HouseGOP gear up to vote on their #GOPTaxScam that keeps the system rigged against #American families let’s talk about #ABetterDeal,2017-11-16 17:23:26,2,4,931211117627572224
"Companies like: Alcon a @Novartis Division @LockheedMartin @AmericanAir @MartinSprocket @PepsiCo @Fritolay @BellHelicopter @SouthwestAir @MoneyGram are just a few of the 75+ companies looking to hire someone like YOU this Friday, November 17! RSVP today: http://bit.ly/2ADpxpl .pic.twitter.com/wy5wr4RNAk",2017-11-15 21:39:03,5,4,930913059316658177
We can only hope this is a good sign for #Zimbabwe. Some of the key players left are undoubtedly questionable.https://www.bloomberg.com/news/articles/2017-11-15/zimbabwe-power-brokers-key-figures-in-battle-to-succeed-mugabe …,2017-11-15 13:37:20,3,2,930791829657800704
".@SpeakerRyan recently broke the record for the most “closed rules” in a session, and has not allowed a bill to come to the floor under an open process since he took the gavel two years ago:http://www.politico.com/story/2017/11/07/paul-ryan-floor-debate-244652 …",2017-11-13 22:27:37,2,4,930200505795645440
"I am disappointed that @SpeakerRyan and the @HouseGOP are unlikely to allow the amendment to come up for a vote, but not surprised.",2017-11-13 22:26:52,2,3,930200315793690625
"Today I filed an amendment to the #GOPTaxScam bill that adds provisions to support the working class by strengthening families, assisting immigrants who want to become patriotic Americans, and incentivizing greater access to fresh, healthy food.pic.twitter.com/ThPW0IjnyK",2017-11-13 22:26:16,20,11,930200167499825152
".@POTUS, did you come up with a long-term strategy on how we can combat terrorism and prevent incidents like the one in #Niger that took the lives of 4 Americans?https://www.washingtonpost.com/world/africa/us-soldier-in-niger-ambush-was-bound-and-apparently-executed-villagers-say/2017/11/10/3aebba3e-c442-11e7-9922-4151f5ca6168_story.html?tid=ss_tw&utm_term=.4a1585b33ca8 …",2017-11-13 22:11:49,4,5,930196528530116611
To inquire about company participation please contact Sydney Jones in my District office at 817-920-9086 or 214-741-1387.,2017-11-13 20:58:09,0,1,930177990876680193
"The countdown for my FREE job fair is officially on! Over 70 companies will be joining me to meet job seekers just like YOU! Pre-registration is highly encouraged, RSVP today: http://bit.ly/2ADpxp pic.twitter.com/H4KNgL18oZ",2017-11-13 20:48:46,2,3,930175628904665088
Today & every day we thank our #veterans who have selflessly served our country so we can all live free. We must ensure they are taken care of year-round #VeteransDay,2017-11-10 18:05:42,15,7,929047430213062658
".@POTUS, can we talk about your long-term plan to combat terrorism in #Africa yet?https://reut.rs/2zspjC6 ",2017-11-09 16:16:38,1,1,928657594918604800
Tune into @wfaa @ 5PM & 10 PM CT as I urge @HASCDemocrats & @HASCRepublicans to improve crime reporting w/in military. We need to do more.pic.twitter.com/ZZzRrpAS5u,2017-11-07 22:20:26,4,0,928024372543213571
@HASCDemocrats & @HASCRepublicans need to investigate why the Air Force didn't report #SutherlandSprings shooter's past crimes to FBI.pic.twitter.com/PP8gr2vzzB – at United States Capitol Building,2017-11-07 21:52:01,0,0,928017220873179136
"Nicaraguan #TPS holders are vetted & legally authorized to work & live in our country. They are our neighbors, friends, coworkers. #SaveTPSpic.twitter.com/XCQ5sg7u4e",2017-11-07 19:37:02,8,4,927983250525638656
"After airstrikes, then what @POTUS? What's the long-term plan for our troops in harm's way?https://twitter.com/AP/status/926495993419517952 …",2017-11-06 19:11:08,4,0,927614342484373504
80% of #TPS holders are employed. Nearly 90% speak English. 22% arrived as children. 11% are entrepreneurs. https://goo.gl/ZoJBqH  #SaveTPS,2017-11-06 16:47:03,3,3,927578086056620034
Sending my thoughts and prayers to my fellow Texans affected by this tragedy.https://twitter.com/cnn/status/927258792965885954 …,2017-11-05 20:22:04,10,4,927269809024356357
Terrorist groups have found a new safe haven in #Africa & @POTUS has yet to offer a coherent strategy for US troops in the region.https://twitter.com/cbsnews/status/926594849045958657 …,2017-11-04 02:20:11,8,2,926635152465453056
"Where are the so-called ""pro-life"" groups on GOP #TaxReform bill that kills adoption tax credit? #Hypocrisy",2017-11-03 16:46:58,61,25,926490897616982017
Finished chatting w/ @KRLD about how @HouseGOP #taxreform hurts lowest earners & caps property tax deductions @ $10K for Texans #NotOnePennypic.twitter.com/g5juEMlegI,2017-11-02 15:58:49,4,4,926116394218991618
"#TPS holders are vetted, legally present & authorized to work in our country. They are our neighbors, friends, coworkers. #SaveTPSpic.twitter.com/oG6n8fbOFY",2017-11-01 16:00:04,5,9,925754321471528967
My thoughts & prayers are with the people & first responders of New York. The U.S. must remain united & not give into hate. #NYCStrong,2017-11-01 15:04:32,12,6,925740346432282627
El periodo de inscripción abierta inicia mañana. No esperes hasta el último momento. ¡Visita http://cuidadodesalud.gov  y #asegúrate!pic.twitter.com/eY8Xn3y1k4,2017-10-31 18:35:16,1,4,925430990029426688
Open Enrollment starts TOMORROW. Don't wait until the last minute. Visit http://healthcare.gov  and #GetCovered!pic.twitter.com/LH5yM3mqAj,2017-10-31 18:33:34,4,9,925430562499760128
It’s clear that #terrorism exists in all corners of the world. $ to help combat terrorism in #Africa is a start but where’s the strategy?https://twitter.com/washingtonpost/status/925174004037701632 …,2017-10-31 14:09:02,2,4,925363992364748801
"After working 1st shift as a @starbucks barista, I'm ready for a quick break to sit down w/ #TX33 constituents & taste one of today's drinkspic.twitter.com/FzbApN40Fr",2017-10-30 17:34:30,10,2,925053310259924993
Learning how to make each @Starbucks drink just right. Starting this coffee with a (giant) splash of coconut milk #MMB #TX33pic.twitter.com/keexy8kr9F,2017-10-30 16:49:16,3,1,925041924943372290
Pouring a grande black @Starbucks coffee for Forest Hill city council member Clara Faulkner during my #MMB work day #TX33pic.twitter.com/brS45ExCxH,2017-10-30 16:03:58,19,3,925030528696406017
How do you like your coffee? Trying my hand at @Starbucks' caramel cappuccino w/ extra caramel drizzle #MMBpic.twitter.com/s4MdZE5TpF,2017-10-30 15:14:09,18,2,925017989778374657
Good morning #TX33! I hope you stop by @Starbucks in Forest Hill for your morning caffeine fix during my #MMB work day.pic.twitter.com/dIYDLvSkcM,2017-10-30 14:41:03,9,2,925009658531729408
Great chatting w/ @JulieFineNBC5 & @gromerjeffers to discuss the state of #TaxReform & potential opportunities for bipartisanshiphttps://twitter.com/JulieFineNBC5/status/924673944317243394 …,2017-10-30 13:13:38,3,1,924987661194006528
What new twitter war will @POTUS create today to deflect from #TrumpRussia investigation & answers for #Niger ambush?,2017-10-30 12:48:50,76,38,924981420602339328
