Text,Date,Favorites,Retweets,Tweet ID
RELEASE: Natural Resources Committee Passes “Keep America’s Refuges Operational Act” https://westerman.house.gov/media-center/press-releases/natural-resources-committee-passes-keep-america-s-refuges-operational … #ar4 #arnews,2017-11-30 23:23:27,3,1,936375149867225088
"""Every time we would walk out the door, he would hug me and say, 'I love you brother.' And he meant it."" http://www.arkansasonline.com/news/2017/nov/30/postman-focus-of-d-c-eulogy-20171130/ … story by @LockwoodFrank of @ArkansasOnline #ar4 #arnews",2017-11-30 15:29:46,2,1,936255943372886016
@CaptainDRob Your father was a great man. We will miss him. Please give my regards to your family.https://twitter.com/CaptainDRob/status/935948188950855680 …,2017-11-29 21:14:57,2,1,935980423255076864
"This afternoon, I honored America's rural mail carriers. One of those individuals was my friend, Larry Earl Robertson of Jessieville.pic.twitter.com/533wDU2qpc",2017-11-29 18:03:07,15,5,935932147793367043
NEWS: Expansion at PB Arsenal being studied by DOD http://www.pbcommercial.com/news/20171128/expansion-at-pb-arsenal-being-studied-by-dod … story by @pbcommercial #ar4 #arnews,2017-11-29 15:47:18,1,1,935897969089445888
I hope you can join me for a reception honoring the winners of the @CongressionalAC on Monday at 5:30 p.m. Get details at http://westerman.house.gov :https://westerman.house.gov/about/events/congressional-app-challenge-reception-0 …,2017-11-29 15:31:56,3,2,935894102478065664
RELEASE: Westerman Votes in Support of Law Enforcement https://westerman.house.gov/media-center/press-releases/westerman-votes-support-law-enforcement … #ar4 #arnews #arpx,2017-11-29 00:16:06,1,2,935663624542216194
The threat of wildfires continues to grow. Listen to your local officials and do not burn if your county is under a burn ban. More info: http://www.arkfireinfo.org/ https://twitter.com/ARForestryComm/status/935541527807488000 …,2017-11-28 17:23:52,1,3,935559883646218241
"Yes, it is federal law. All American males must register when they turn 18.",2017-11-28 16:11:46,0,1,935541739561144320
"I held an event in April 2017 in HSV and another in HS in October 2016. I'm sorry you were unable to attend. You can find a list of events on my website: https://westerman.house.gov/about/events 

But please understand I can't do everything in Hot Springs. #ar4 is a large district.",2017-11-28 15:56:05,0,1,935537791857053696
"The following video is a prime example of supporters and non-supporters participating in a ""Coffee with your Congressman."" This is exactly what you've been asking me to do. https://www.facebook.com/RepWesterman/videos/1018794581588992/ …",2017-11-28 15:42:09,0,1,935534282881339393
"I have held a variety of events across #ar4. Some have high attendance, others do not. I take questions from my constituents and engage with them, just like I am doing with you right now. Not everyone agrees with me, just like you don't. Why do you think only supporters show up?",2017-11-28 15:40:27,0,1,935533854944890882
I have held many events with constituents and have heard their stories about how their premiums have increased to unaffordable levels and how they can't use their coverage because of sky-high deductibles. What good is insurance if you can't afford to use it?,2017-11-28 15:27:12,0,1,935530521983111169
"Everyone says that, but they speak without knowing the truth: I am on Obamacare. I know how bad it is because I have it, as does my family and staff. I don't use talking points, I speak from experience. Thanks for reaching out, but I guess we'll have to agree to disagree.",2017-11-28 15:10:50,0,1,935526405160488960
The wildfire threat is increasing across Ark. Watch this report from @KNWAnews's @CChambersNWA​ on why you should take the threat seriously.pic.twitter.com/BkV0dfpm3R,2017-11-28 14:55:55,3,3,935522648892821504
"You can't honestly say the ACA has been successful. In many states & counties, there is only one insurer & premiums are through the roof. This is not working for the American people & not working for Arkansans. We have to find a solution for providing coverage & the ACA isn't it.",2017-11-28 14:46:22,0,1,935520248119353345
"There was no beer party in the Rose Garden, @StevenO420.",2017-11-28 14:20:08,0,1,935513646356226048
"The final stop of the day was Grandeur Fasteners in Danville, one of Yell County’s leading manufacturers and employers. The facility produces “custom cold headed products found in hundreds of applications worldwide such as oil and gas, electrical transm... https://www.facebook.com/RepWesterman/posts/1153383524796763 …pic.twitter.com/9jYHwQzxAI",2017-11-28 03:06:01,2,1,935343997522010119
"I thank the citizens of Danville who took part in a wonderful conversation of the issues today at ""Coffee with your Congressman.""pic.twitter.com/mneD13KXPw",2017-11-27 21:24:22,0,1,935258018664640512
"During a visit to Newton County this morning, I joined Sheriff Keith Slape for a meeting about the tax relief bill recently passed by the House, Secure Rural Schools, Title III compensation, and the relationship between county and federal lands.pic.twitter.com/wRHOFqc1rT",2017-11-27 20:15:59,2,4,935240807103303681
"Don't forget... ""Coffee with your Congressman"" is Monday in Danville!https://twitter.com/RepWesterman/status/932722434511441920 …",2017-11-24 19:25:38,1,0,934140974649004033
"EVENT: Danville ""Coffee with your Congressman"" https://westerman.house.gov/about/events/danville-coffee-your-congressman …pic.twitter.com/pW898ru7fB",2017-11-20 21:28:52,1,2,932722434511441920
"Thank you, @rep_stevewomack!https://twitter.com/rep_stevewomack/status/931916913432674304 …",2017-11-20 21:15:11,4,0,932718992392949762
"Thank you, Madame Attorney General!",2017-11-20 21:14:12,0,1,932718743951757312
My eNewsletter is out: https://iqconnect.lmhostediq.com/iqextranet/view_newsletter.aspx?id=103693&c=AR04BW … #ar4 #arnews #arpx,2017-11-18 15:00:05,0,1,931899820830158849
BLOG POST: Tax Facts for Individuals to Consider in the 4th District https://westerman.house.gov/media-center/blog-posts/tax-facts-individuals-consider-4th-district … #ar4 #arnews #arpx,2017-11-17 20:47:51,2,3,931624950032674816
RELEASE: Westerman on Passage of Tax Relief: “Exactly What the American People Have Asked For” https://westerman.house.gov/media-center/press-releases/westerman-passage-tax-relief-exactly-what-american-people-have-asked …pic.twitter.com/vAcxrEseRz,2017-11-16 18:47:58,10,5,931232394547552258
.@GregStandridge was a friend who will be sorely missed. I'm praying for his family during this difficult time.https://twitter.com/Ark_Politics/status/931171143414841344 …,2017-11-16 14:51:22,16,9,931172850647658496
"After reintroducing the Geospatial Data Act today, I met with individuals who work with geospatial data. Thank you to all GIS professionals for your efforts to improve this rapidly expanding field.pic.twitter.com/1L0V3Wh4oy",2017-11-16 00:19:07,6,4,930953342074937344
cc: @teammoultonhttps://twitter.com/RepWesterman/status/930869774086787085 …,2017-11-15 18:47:18,0,0,930869836628054016
RELEASE: Reps. Westerman and Moulton Re-Introduce Bipartisan Geospatial Data Act https://westerman.house.gov/media-center/press-releases/reps-westerman-and-moulton-re-introduce-bipartisan-geospatial-data-act … #ar4 #arnews,2017-11-15 18:47:03,0,2,930869774086787085
"RELEASE: NDAA Conference Report Passes House, Includes Pine Bluff Arsenal Support https://westerman.house.gov/media-center/press-releases/ndaa-conference-report-passes-house-includes-pine-bluff-arsenal-support … #ar4 #arnews",2017-11-15 00:18:30,2,0,930590797992427520
"Chris, I ask that you do not troll an educator and her students. If you have a problem, tweet at me but please do not attack a teacher whose students are simply writing to their congressman.",2017-11-13 19:22:35,0,1,930153941467385856
"Veterans Day services took place across #ar4 this weekend. Here are scenes from events in Hot Springs, Hot Springs Village, Kirby, and White Hall, where I joined @SenTomCotton to personally thank our veterans for their service and sacrifice.pic.twitter.com/axPcDQfCXP",2017-11-13 18:18:40,4,2,930137857028698112
Commemorating Veterans Day and more in this week's eNewsletter: https://iqconnect.lmhostediq.com/iqextranet/view_newsletter.aspx?id=103676&c=AR04BW …,2017-11-11 17:55:09,2,1,929407161255460864
I joined @SenTomCotton for the Veterans Day ceremony in White Hall today. Join me in thanking all #ar4 veterans for their service and sacrifice on our behalf.pic.twitter.com/U2x5cWCAcY,2017-11-11 17:40:48,23,9,929403549380947969
"On this Veterans Day, we honor those who served in uniform. Read about the service and sacrifice of 8 #ar4 heroes: https://westerman.house.gov/media-center/videos/veterans-day-2017 …pic.twitter.com/BkywZdTnE7",2017-11-11 14:51:37,1,1,929360974435545089
"Wilson Brothers Mill and River Ridge Equipment are important companies in south Arkansas’ timber industry. I toured both today, where I saw the impressive work done at the mill and the refurbishing of log skidders at River Ridge Equipment.pic.twitter.com/NiBTBIDPZs",2017-11-10 21:32:38,8,5,929099506985111552
"Congratulations to Interfor, the city of Monticello, and the citizens of Drew County! This investment will bring more good-paying jobs to the community and provide a boost to the local economy!http://www.monticellolive.com/interfor-plans-46-million-investment-to-double-production-at-monticello-mill/ …",2017-11-10 19:28:40,1,1,929068306128166915
"Today, Kirby High School and several other venues held ceremonies to honor our veterans. I hope you will join me tomorrow as we officially commemorate Veterans Day across America.pic.twitter.com/jaziq1SCvp",2017-11-10 16:50:38,1,1,929028536056336384
I thank @EdWorkforce Chair @virginiafoxx for meeting w/Ark business leaders to discuss skilled labor. The Be Pro Be Proud initiative from the @ARStateChamber is bringing awareness to the need for more skilled workers in the Arkansas & is partnering with industry to fill the gap.pic.twitter.com/F9tcSxKKgb,2017-11-10 16:40:19,7,3,929025941627658240
"As we prepare to commemorate Veterans Day, my office is here to assist the men and women who served in uniform. If you need assistance, call my office at (501) 609-9796. Find out more about some of the many services offered by visiting the following link: https://westerman.house.gov/media-center/blog-posts/working-fourth-district-arkansas …pic.twitter.com/ssQvqc67MV",2017-11-09 16:28:49,2,5,928660657850941440
BLOG POST: What People Are Saying About the Resilient Federal Forests Act https://westerman.house.gov/media-center/blog-posts/what-people-are-saying-about-resilient-federal-forests-act … @NatResources @westerncaucus #ar4 #arnews #arpx,2017-11-08 21:29:52,4,11,928374033372106754
