Text,Date,Favorites,Retweets,Tweet ID
"Former @NRA instructor Stephen Willeford says he is 'No hero' after wounding, pursuing Texas church gunman #2A -http://www.washingtontimes.com/news/2017/nov/6/stephen-willeford-no-hero-after-wounding-shooter/ …",2017-11-07 19:35:02,64,11,927982748060528640
Another photo from Saturday of the entire Alabama House delegation welcoming Steve Scalise to Tuscaloosa.  Photo courtesy of @RepMoBrookspic.twitter.com/zqFHpBc58b,2017-11-06 11:51:27,28,8,927503694018555905
"“Come unto me, all ye that labour and are heavy laden, and I will give you rest.” Matt. 11:28  Hearts are heavy 4 #SutherlandSpringsChurch",2017-11-06 01:02:21,47,14,927340341489033216
"While we weren’t pulling for the same team, so great for @SteveScalise & Jennifer to join us in Tuscaloosa.pic.twitter.com/9zdys2TM2h",2017-11-05 14:12:31,22,4,927176805865451520
My heart breaks for the victims of the NYC terrorist attack.  Innocent lives lost at the hands of those who hate freedom & hate America.,2017-10-31 21:24:06,15,7,925473479931113472
"Sad to hear of the passing of my friend and predecessor, Congressman Jim Martin. He was a political trailblazer in Alabama and a WW2 Veteranpic.twitter.com/RXND0bBe8K",2017-10-30 16:13:32,14,7,925032933139894272
"Working with the White House and @realDonaldTrump against the forces of ""no"" in Washington to Make America Great Again #TaxReformhttps://twitter.com/realdonaldtrump/status/923557515828310020 …",2017-10-27 14:29:53,20,9,923919685523050496
2. Here is the letter several of my colleagues and I sent requesting this change in aid.  The UN was not getting the job done.pic.twitter.com/5jD0VYgTrB,2017-10-26 17:04:52,6,2,923596303409516544
1. I want to thank @realDonaldTrump & @VP for hearing our call to directly aid persecuted Christians & other religious minorities in Iraq.,2017-10-26 17:03:33,23,5,923595968834138112
Very sorry to hear this.https://twitter.com/lyman_brian/status/914963404951052289 …,2017-10-02 21:37:17,18,5,914967547170234368
Waking to the news of the senseless killings in Las Vegas.  My prayers to those injured & to the families of those who've lost loved ones.,2017-10-02 11:05:07,104,24,914808459446620160
Listen to @SteveScalise speech as it was delivered from his heart - he gave testimony on the power of prayer and the goodness in people,2017-09-28 15:52:41,4,2,913431275716964354
What an inspirational moment. @CSPANVL https://www.c-span.org/video/?c4683879/scalise-returns …,2017-09-28 15:43:18,4,6,913428916269875200
What a blessing from God it is to have my friend and colleague @SteveScalise back at work.pic.twitter.com/mnrhhYfu2e,2017-09-28 15:12:23,12,3,913421135731183622
Tonight Alabamians have spoken + I congratulate Judge Moore on his win. I look forward to working with him to enact President Trump's agenda,2017-09-27 02:21:01,73,25,912864626613932033
It was such an honor to fly to Alabama onboard Air Force 2 with my friend @VPpic.twitter.com/KmUlj6sEXq,2017-09-25 21:40:35,34,7,912431663556284418
