Text,Date,Favorites,Retweets,Tweet ID
Congrats to Tatyana McFadden on this prestigious award! https://twitter.com/USParalympics/status/936089509493534720 …,2017-11-30 14:32:13,4,1,936241459677794304
No one should have to worry about sexual harassment when they come to work. Today I spoke about instituting policies to protect against & prevent sexual harassment & ensure more female staffers are provided leadership opportunities.pic.twitter.com/zSmgtL22kd,2017-11-29 22:44:48,32,8,936003037495164929
"Math proves #IL13 mid-income families will save est $1600 - one of the reasons I voted yes. Unlike their state counterparts who just raised taxes on families, our senators now have a chance to cut taxes for working families. Please tell them to vote yes.https://twitter.com/bellevillenewsd/status/933052399366782976 …",2017-11-29 17:56:17,12,8,935930430095806464
Joining @koolidge from DC right now to discuss #taxreform & why it’s so important for our senators to pass a bill this week to get this done for American families. Tune in!http://1440wrok.com/listen-live/popup/?wo=true …,2017-11-29 15:43:49,3,3,935897091141971968
It's #GivingTuesday. Please remember your local food banks!pic.twitter.com/z1STUnuvId,2017-11-28 22:01:07,4,1,935629654286848000
"Not only did I join @MarkReardonKMOX yesterday to discuss why #taxreform is so important to our economy & middle-income families, but I also collected on a friendly bet I won. #GoRaiders http://stlouis.cbslocal.com/2017/11/28/ill-congressman-says-tax-reforms-help-small-business/ …pic.twitter.com/qqAVVyIGhK",2017-11-28 19:27:11,4,3,935590914482982913
.@MarkReardonKMOX looks good in the silver and black.https://twitter.com/davidtcline/status/935243437124870145 …,2017-11-27 20:36:38,5,0,935246006429650944
Congrats to Coach Leonard and the Rockets on bring another championship to Rochester!http://www.sj-r.com/sports/20171124/last-second-field-goal-lifts-rochester-to-seventh-state-title …,2017-11-27 15:50:59,33,7,935174120337215489
"Tomorrow is #SmallBusinessSaturday. Please support a small business, like Bill's Toasty Shop​, that is a staple in your community. Small businesses are a critical part of our economy and the American spirit. #shopsmallpic.twitter.com/RCI6y63Jt4",2017-11-24 15:55:22,26,9,934088060702208000
Happy Thanksgiving!pic.twitter.com/TBTdcl6qZ0,2017-11-23 15:00:02,14,2,933711745406955521
It's a goal I hope we can all strive to achieve: political & policy debates without the hateful rhetoric. #Thankfulhttp://www.stltoday.com/news/local/govt-and-politics/a-thanksgiving-plea-for-gentler-debate-from-rep-rodney-davis/article_c335d49f-83f9-5b5d-8bfd-004a27c89b54.html?utm_content=bufferdd96e&utm_medium=social&utm_source=twitter.com&utm_campaign=LEEDCC …,2017-11-23 01:31:55,33,6,933508375547084800
"Ahead of National #DayofGiving, I worked w/ @eifoodbank to announce legislation (H.R. 4020) to help ensure stable funding to our food banks. #HR4020 #GivingTuesday Learn more about both here: https://rodneydavis.house.gov/news/documentsingle.aspx?DocumentID=399534 …pic.twitter.com/qnWrbrWXe8",2017-11-21 21:13:41,6,4,933081002574049282
Be sure to get your vote in!https://twitter.com/WhiteHouse/status/932648144348868610 …,2017-11-21 13:39:20,4,1,932966663653416960
"Did you know a family of four making the median income of $78,509 in the #IL13 will see a tax cut of $1,691 under the #taxreform bill we just passed? Learn how here:https://rodneydavis.house.gov/news/documentsingle.aspx?DocumentID=399531 …",2017-11-16 21:07:38,10,5,931267538939498497
Reasons H.R. 1 is a bill for #IL13 middle-income families —>https://twitter.com/RepKevinBrady/status/931192446473703425 …,2017-11-16 16:25:03,11,5,931196428134834176
"Fred Vautour, and people like him across the country, is the reason I’m fighting to fix the qualified tuition waiver in #taxreform. I’m glad Chairman Brady has committed to doing the same. https://www.nytimes.com/2017/11/15/us/politics/house-tax-bill-higher-education-increases-tuition.htmlhttps://www.nytimes.com/2017/11/15/us/politics/house-tax-bill-higher-education-increases-tuition.html …",2017-11-16 15:13:55,3,2,931178525247393794
