Text,Date,Favorites,Retweets,Tweet ID
Can’t wait to see my amiga @ananavarro on @ABC @TheView for the whole hour. Her spots on @cnn are always ,2017-12-01 03:51:34,34,10,936442625342758912
"Met w our hometown guy, @RepCTrujillo, nominee for Ambassador to the @OAS_official, to discuss support for the ppl of #Venezuela #Cuba + #Nicaragua in their plight for #freedom + #democracypic.twitter.com/rGAZNomfcC",2017-11-30 23:35:48,29,17,936378259788484608
Thx @FWD_us! #Congress needs to vote on my and @RepRoybalAllard #DreamAct now!https://twitter.com/fwd_us/status/936349761011048448 …,2017-11-30 23:26:39,19,13,936375956687777792
Met w/ @KingAbdullahII + @QueenRania of #Jordan re: our strong economic + security partnership @RHCJO @JoEmbassyUSpic.twitter.com/bfEdAOplFU,2017-11-30 18:31:18,15,13,936301627123863552
Gracias por este generoso reconocimiento @latinomuseum. #Latinos continuarán haciendo contribuciones al tejido d nuestro gran país. #ALIA2017 @RepRubenGallego @HHFoundation’s Antonio Tijerino.pic.twitter.com/XZL4IltXiR,2017-11-30 17:47:37,15,9,936290634595434497
On @HouseFloor: this #WorldAIDSDay we should celebrate achievements of programs like #PEPFAR but must continue 2 strive 4 morepic.twitter.com/kqhiHkLjVW,2017-11-30 17:21:54,6,8,936284165326168064
"Spoke on @HouseFloor abt @JCSSFL Cafe Europa, its importance to #Holocaust survivors and ensuring we never forgetpic.twitter.com/yGf5zhnPEZ",2017-11-30 16:55:12,9,10,936277442779668480
The U.S. must make stopping #Iran's expansion in the Middle East a strategic priority. That includes supporting a stable #Lebanon + #Yemen that are free from #Hezbollah's interference. https://ros-lehtinen.house.gov/press-release/us-must-pressure-hezbollah-support-stable-lebanon-free-iranian-interference-says-ros …,2017-11-30 16:09:56,10,14,936266050768982017
"Proud 2 receive American Latino Influencer Award. The work continues 4 @latinomuseum that honors contributions of #Latinos who came before us, the 50 million in the US 2day + generations 2 come @EstuardoDC @RepNewhouse @SenatorMenendez @JoaquinCastrotx @CidWilson @RepCardenaspic.twitter.com/bdNddDz90t",2017-11-30 15:28:03,21,15,936255513326706688
"On @HouseFloor: Congress must pass a legislative fix for #Dreamers this year. These young immigrants not only dream of a better future in the U.S., but love our nationpic.twitter.com/CknNxqjbui",2017-11-30 15:24:16,81,58,936254559034503168
"At @HouseForeign’s Meeting w @KingAbdullahII discussed #US-#Jordan security cooperation, regional threats + refugee situationpic.twitter.com/6UUahmqM5Z",2017-11-30 00:59:28,10,10,936036926955687936
Aplaudo a la #OEA y felicito a los dos candidatos presidenciales en #Honduras por el anuncio de que ambos candidatos van a respetar los resultados de las elecciones. También urjo paz y calma al pueblo hondureño durante este proceso,2017-11-29 23:34:09,51,38,936015453993996289
"Me reuní c @alcaldeledezma, su esposa Mitzy y @MarioDB @RepPaulCook @RepSires @DWStweets para discutir la grave situación en #Venezuela, y el sufrimiento y abusos a los #DDHH q tiene q soportar el pueblo por culpa del régimen corrupto d #Maduropic.twitter.com/IRDjHcqpHp",2017-11-29 21:52:28,73,109,935989864088113152
Wonderful to speak to a #SoFla @NASA fellow on the importance of #space research + how it contributes to scientific discoverypic.twitter.com/yjAQCoNTlS,2017-11-29 21:47:33,5,6,935988627045265408
Always love seeing #SoFla constituents to talk about the issues that impact our community. The delicious #Cuban coffee in my #DC office probably doesn’t hurt either!pic.twitter.com/TsvsrTRJji,2017-11-29 21:27:57,9,8,935983696515125249
"Solo n #Venezuela, un narcotraficante designado por la OFAC, El Aissami, respalda idea q dictador #Maduro puede ser reelegido. ¿Por q el régimen d #Maduro no tiene el coraje para celebrar elecciones libres y justas? Sin un consejo electoral corrupto (CNE). ¿A q le tiene miedo?",2017-11-29 20:53:08,549,960,935974932198182912
Only in #Venezuela does an OFAC designated Drug Kingpin El Aissami endorse the idea that the dictator #Maduro can be re-elected. Why doesn’t the #Maduro regime have the guts to hold free and fair elections? Without a corrupt electoral council (CNE). What are they so afraid of?,2017-11-29 19:23:26,111,180,935952359322157056
"A deserved tribute, @lourdesmeluza!https://twitter.com/lourdesmeluza/status/935943210643402753 …",2017-11-29 19:08:43,17,7,935948657534427136
"On @HouseFloor spoke about @lourdesmeluza's legacy of incredible #journalism, professionalism, and years of reporting for @UniNoticiaspic.twitter.com/1Fe1rYHJSL",2017-11-29 17:34:11,13,8,935924867697905664
En @HouseFloor hable sobre la increíble carrera de @lourdesmeluza quien se destacó por su periodismo profesional y años de servicio en @UniNoticiaspic.twitter.com/n7cDLNniNy,2017-11-29 17:32:50,4,8,935924528064159744
"Santa will get to #PuertoRico this year but may need some help. Bring a #toy to @MiChiMu Sat, 12/2 from 10a - 4p so it'll be another great #Christmas.pic.twitter.com/xfEEn6z4hu",2017-11-29 16:35:57,12,12,935910213777022976
"Insto al Tribunal Electoral d #Honduras q divulgue resultados d elecciones presidenciales d manera justa y transparente, sin interferencia externa, expeditamente. Y q las misiones d observación electoral tengan acceso sin restricciones para q haya credibilidad d los resultados",2017-11-29 16:23:14,401,349,935907012977856512
"I urge the Supreme Electoral Tribunal in #Honduras to release the presidential election results in a fair + transparent manner, without any outside interference, expeditiously. And the electoral observation missions must have unfettered access to ensure credibility of the results",2017-11-29 16:12:57,427,362,935904423351607296
Thx @latinomuseum! Can’t wait to celebrate a cause we all believe in.https://twitter.com/latinomuseum/status/935867984161189889 …,2017-11-29 14:16:37,9,9,935875147122266112
"Wow, @MiamiSup! Yeah, Cong. E. Clay Shaw helped so many folks. I didn’t know he helped u in this special way! Proud to have served con el.https://twitter.com/miamisup/status/935831876471873536 …",2017-11-29 12:30:26,34,11,935848424775344128
"Hey, @PatriciaMazzei! So excited for you! Que aventura! Pérdida grande for my hometown paper, @MiamiHerald! Pero a major coup for @nytimes! Don’t forget abt us in the 305!https://twitter.com/patriciamazzei/status/935636522761641984 …",2017-11-29 02:18:10,24,6,935694343750512640
"In @MiamiHerald @alextdaugherty: any long-term spending bill #Congress considers must ensure protection for #Dreamers, who only wish to contribute to our great nationhttp://www.miamiherald.com/news/local/article186855213.html …",2017-11-28 23:30:39,21,13,935652188436668416
Thx @CidWilson for those kind words. I’m glad to be back in @LATINAStyleMag though you notice they didn’t ask me for fashion tips!https://twitter.com/CidWilson/status/935640976084885505 …,2017-11-28 23:30:16,4,9,935652088817901568
"Wow, @CidWilson! I had no idea! Te quiero, amigo!https://twitter.com/cidwilson/status/935640976084885505 …",2017-11-28 22:59:54,10,7,935644449572577280
"70 years ago today @UN voted for #Israel's independence. Unfortunately, its efforts now seek to delegitimize the #Jewish state. Today, we celebrate #Israel's resilience + vow to continue supporting our ally. #UNVotesIsrael",2017-11-28 21:05:54,175,81,935615760046665728
On @HouseFloor: honored Monsignor Franklyn Casale on his retirement as president of @StThomasUniv for the past 24 yearspic.twitter.com/3QymOaXmW6,2017-11-28 20:54:33,8,7,935612902115106821
So proud to speak in front of #SFRC on behalf of my dear amiga Yleem Poblete in support of her nomination to be Assistant Secretary of State of Verification and Compliancepic.twitter.com/IioQhlxZL7,2017-11-28 18:01:15,27,20,935569290262188033
Felicidades to my former staffer and gran amiga Yleem Poblete on her nomination to be Assistant Secretary Of State. Watch her nomination here: https://www.foreign.senate.gov/hearings/nominations-112817 …,2017-11-28 16:58:13,19,9,935553428792791041
Today is #GivingTuesday! We should all strive 2 improve the lives of those in our communities + around the world by supporting our favorite charities.pic.twitter.com/J9rcNSYgOd,2017-11-28 11:35:52,29,26,935472307312701440
Are you a #SoFla student in #FL27 interested in attending a US Military Academy? Visit: http://bit.ly/1EocB1S  4 more info on how you can obtain a #CongressionalNomination @WestPoint_USMA @NavalAcademy @AF_Academy #USMMApic.twitter.com/CIaKI0eK5l,2017-11-27 21:31:57,5,13,935259926640947200
December 1st marks the kick-off of the Festival of Trees at the #SoFla @DeeringEstate where you can enjoy hot chocolate + caroling as your family tours this historic property decorated festively for the holidays @MiamiDadeParkshttp://www.deeringestate.org/holiday-season/ ,2017-11-27 18:01:16,9,8,935206907828195331
En @DLasAmericas: tenemos que seguir luchando a favor de la #democracia en #Cuba y apoyando a líderes como @DamasdBlancohttps://www.diariolasamericas.com/opinion/luchando-la-democracia-cuba-n4137916 …,2017-11-27 00:39:26,47,56,934944722464006144
"PapaDex and I had a groovy San Geebin weekend in St. Louis with Javier Enrique Silva, the latest addition to our familia, who is all of 9 weeks old already!pic.twitter.com/UNmTzTnNdn",2017-11-26 23:23:09,53,18,934925525415596033
Reporta @jangelmoya que sigue operativo en contra d sede d @DamasdBlanco. #TodosMarchamos para combatir la represión de parte d régimen d #Castro y seguir lunchando a favor d #democracia y #libertad,2017-11-26 18:40:07,25,28,934854296482566150
"The loss of a loved one can be very difficult but a support group can be a comforting place to start the healing process. Join @JCSSFL, @JewishMiami, @miamicbc + Mishkan Miami as they provide Jewish bereavement support groups throughout greater #Miamipic.twitter.com/SlHSzDha2E",2017-11-25 21:04:35,4,10,934528263006965762
"Remember that right after #BlackFriday, we have #SmallBusinessSaturday on 11/25. Don't miss an opportunity 2 #shopsmall in our #SoFla community!pic.twitter.com/GZkepYdLnJ",2017-11-25 16:00:17,24,14,934451683064729603
It's game day in #SoFla as our @FIUFootball Panthers take on the @WKUFootball Hilltoppers! Let's go @fiu! #PawsUppic.twitter.com/hqPOOX1RW2,2017-11-24 17:59:17,4,6,934119244563959808
We are rooting 4 @CanesFootball 2 beat @Pitt_FB + keep the winning streak going! Let's bring that win home 2 #SoFla!pic.twitter.com/iJd9JSpPZO,2017-11-24 17:51:53,2,5,934117382825627648
"Today is #Thanksgiving but it’s also another special day: my aunt’s #birthday! We don’t disclose her age except to say 21+. Te quiero demasiado, Titi Vicky!pic.twitter.com/cUSJy7RYBV",2017-11-23 18:47:32,61,15,933768998537322496
I am blessed and thankful 2 represent our wonderful #SoFla paradise + its rich and diverse population. Dex + I wish you and your loved ones a joyful #Thanksgivingpic.twitter.com/51Xbs6xg4h,2017-11-23 14:56:50,47,17,933710940863942656
Estoy muy agradecida de poder representar a nuestra diversa comunidad. Dexter y yo les deseamos un feliz Dia de Acción de Gracias a usted y a sus seres queridospic.twitter.com/CYtq6VfBGi,2017-11-23 14:56:10,78,30,933710774765223936
"Great news 4 our #SoFla recreational fishermen! @NOAAFisheries will re-open a South Atlantic recreational red snapper weekend 12/8-12/10. The limit is still one fish per person, per day, with no size limit.",2017-11-22 22:03:22,5,9,933455892649009159
"#SoFla folks whose property was damaged by #HurricaneIrma have 2 more days 2 apply 4 federal disaster assistance from @fema and @SBAgov. Find a Disaster Recovery Center 2 apply by Friday, 11/24: https://asd.fema.gov/inter/locator/mobile.htm …",2017-11-22 20:18:55,10,21,933429607918985216
"Happy San Gibbin to all our twitter followers!Thankful for health and happiness. PapaDex and I are thrilled to be with our 2 month old grand baby in St. Louis. And with our granddog, Riley!pic.twitter.com/5uqX4uBOfV",2017-11-22 18:59:12,48,13,933409547498213376
Congrats to my good friend + colleague @RepEliotEngel for being honored with his very own stamp in #Kosovohttps://www.jta.org/2017/11/21/news-opinion/politics/why-did-this-muslim-majority-country-put-a-jewish-congressman-on-a-stamp …,2017-11-22 18:45:12,5,8,933406023741734914
"In case you need something last minute, check out this list of grocery stores open on #Thanksgiving. Thx, @Carlos_Frias @MiamiHeraldhttp://www.miamiherald.com/living/food-drink/article186010588.html …",2017-11-22 18:26:26,6,5,933401302222196741
Glad my community liaison @miamiharriet repped me at #Israel Consul General @LiorHaiat reception honoring #SoFla #Hispanic leaders w @LopezCantera @emiliotgonzalezpic.twitter.com/FFS2y0DmtK,2017-11-22 18:23:58,5,9,933400677941960704
Looking 2 #ShopSmall this weekend? Visit the Global Pop Up Bazaar at @mindwarehousing 2 check out local vendors. Saturday: 8am-7pm + Sunday: 10am-5pmpic.twitter.com/d8S4aeRefS,2017-11-22 13:07:23,6,7,933321009507323906
"Estamos tan orgullosos de ti, @RepJenniffer! You make us proud, amiga!https://twitter.com/repjenniffer/status/933127961481539584 …",2017-11-22 00:33:40,86,43,933131329092198400
"Orgullosa de mi alma mater, @MDCollege, p/ esfuerzos educacionales p/ mejorar a nuestra comunidad a través del Programa REVEST disponible a refugiados y asilados. Excelente recurso p/ clases de inglés y ciudadanía, y ofrece una variedad de programas vocacionales y certificados.pic.twitter.com/MoK1N7VnQQ",2017-11-21 19:58:01,17,16,933061960001904641
"Proud of my alma mater, @MDCollege, 4 its continued efforts through the REVEST Program 2 educate refugees+asylees of all nationalities here in #SoFla. Great resource 4 English language, vocational, certificate, and citizenship courses!pic.twitter.com/SVOUKZLOIT",2017-11-21 19:57:13,6,9,933061758226399233
.@JCSSFL + Second Generation of Miami-Dade Holocaust Survivors invite our #SoFla Holocaust survivors 4 a gathering at Cafe Europa on Sunday 12/3 at 11:30ampic.twitter.com/vEpqZBX66A,2017-11-21 17:55:28,5,8,933031118500237312
In @MiamiHerald @joeflech @alextdaugherty: #taxreform shouldn't cost #SoFla its history - I hope any final package does not strip historic #tax credit that helped preserve parts of @MiamiBeachNewshttp://www.miamiherald.com/news/politics-government/national-politics/article185720483.html …,2017-11-21 15:22:45,9,9,932992686516330496
"My hubby, Dexter, is a Vietnam vet and will see if he has photos of any the 34 guys from Miami. Perhaps from his  alma mater, Palmetto Senior High.https://twitter.com/eliotkpbp/status/932988688686084096 …",2017-11-21 15:16:11,5,7,932991036217069569
"My alma mater, @MDCollege + @IsraelinMiami have teamed up 2 present the #WonderWoman Art Exhibit at the MDC InterAmerican Campus from now until Jan 7! The exhibit highlights how women have faced + conquered struggles. Free admission @MDCiac http://bit.ly/2jcn522 ",2017-11-21 15:10:27,9,11,932989590918574082
"Check out #SoFla's food truck scene every Tuesday at #HauloverPark, Wednesday at #PelicanHarborMarina + Thursday at #RickenbackerCausewayPark on #KeyBiscayne, always from 5-10pm @MiamiDadeParks",2017-11-21 13:45:17,5,8,932968158444572674
Thx very much @Alyssa_Milano! #Congress should help these families stay in our nation + continue enriching our countryhttps://twitter.com/alyssa_milano/status/932793319540760576 …,2017-11-21 02:16:50,89,31,932794904165699584
Thx much @FIUpresidentBBC – #Congress must pass a bill to keep #TPS families together. They contribute positively to our #SoFla communityhttps://twitter.com/fiupresidentbbc/status/932781736529989632 …,2017-11-21 01:55:27,13,7,932789525130162176
Thx @RepYvetteClarke! We need to pass #ASPIRETPS to help many folks who positively contribute to our nation!https://twitter.com/RepYvetteClarke/status/932776543981637632 …,2017-11-21 01:12:57,24,21,932778827994066949
"Nicaragüenses, Hondureños y Haitianos c #TPS han ayudado a nuestra comunidad #SoFla crecer en diversidad y carácter. Su perdida sería una tragedia para #Miami. Debemos pasar una ley permitiendo q se queden y parar la división de las familias.",2017-11-21 01:11:45,73,58,932778524209041408
"I travelled to #Haiti after the earthquake in 2010 and after hurricane Matthew in 2016. So I can personally attest that #Haiti is not prepared to take back nearly 60,000 #TPS recipients under these difficult and harsh conditions.",2017-11-21 00:25:37,2612,1554,932766915537375232
"Nicaraguans, Hondurans, now Haitians. Detained. Deported. They have helped our community grow in diversity and character. Their loss would be a tragedy for Miami. Let’s pass law to stop family divisions.",2017-11-21 00:13:59,2379,1301,932763988806467584
"Tonight's #Haiti #TPS announcement underscores need to pass a legislative solution for those who have been in our nation, working productively to improve their lives + abiding by the rule of law",2017-11-20 23:51:45,94,55,932758394871656455
Me reuni con @Gr_Naranjo para discutir la relacion bilateral entre #Colombia y #EEUU y como fortalecer nuestra cooperacion contra el narcotraficopic.twitter.com/on9PRJC7SJ,2017-11-20 22:36:59,41,29,932739578003427333
The ground conditions in #Haiti merit a #TPS extension. I urge @DHSgov 2 also consider the negative humanitarian and economic challenges that deporting 60K hard-working Haitians would bring 2 U.S.,2017-11-20 18:46:47,20,21,932681647320858626
I have been calling for #NorthKorea to be redesignated as a state sponsor of terrorism ever since it was wrongly removed from the list in 2008. I commend the decision to put it back on the list where it belongs.pic.twitter.com/SuEasTTfId,2017-11-20 17:52:03,99,87,932667870638755840
Honored to receive @DirectorioCuba #JusticeCuba award w @tomas_regalado a tremendous public servant and fighter for #liberty in #Cubapic.twitter.com/TkNbjDhguK,2017-11-20 17:37:53,6,11,932664305216114699
Un honor estar c @DirectorioCuba y hablar sbr la #libertad y #democracia que exige el pueblo #cubanopic.twitter.com/ewVQYRfFdV,2017-11-20 17:37:32,4,5,932664216938479626
"Participate in a healthy #SoFla tradition at the @BaptistHealthSF #TurkeyTrot #Miami 5K/10K
11/23 at 7AM #TropicalPark #Thanksgiving http://www.turkeytrotmiami.com/?utm_source=ParkLife+-+November+2017+-+1&utm_campaign=November+9+ParksLife&utm_medium=email …pic.twitter.com/j1yqaUcFx2",2017-11-20 16:28:45,7,8,932646910992756736
"Love local produce? Visit the Southwest Farmers' Market every Saturday, year-round, from 9am-3pm at #TropicalPark #SoFla @MiamiDadeParkspic.twitter.com/Fd0GSBJYeW",2017-11-20 16:24:33,7,6,932645852702740480
"Transgender Day of Remembrance reminds us of the difficulties still faced by many people in the #LGBT community around the world.  Our society can only be made better through tolerance, understanding, and, most importantly, love. #tdor2017",2017-11-20 13:13:28,86,56,932597766202720256
