Text,Date,Favorites,Retweets,Tweet ID
AG Jeff Sessions was guest speaker at Conservative Opportunity breakfast this morning. “Our goal is to reduce crime in America...this country is about the Rule of Law.”pic.twitter.com/Sg28jNkekU,2017-11-29 19:58:39,128,39,935961221072859136
"Isn’t it comforting to know that Planned Parenthood, the #1 abortion mill in America, takes ALL religious holidays & Sundays off-but makes up for it by working a all day on Saturdays.pic.twitter.com/VykylDx3jg",2017-11-29 15:00:07,168,56,935886094482202624
"This contemporary SELF indictment by Doug Jones is far, FAR worse than a 38 year-old allegation. Will American babies have to die if the #RoyMoore issue is not understood from the perspective of the unborn?https://twitter.com/byronyork/status/934899081742372864 …",2017-11-28 18:33:54,168,88,935577507310555136
Elizabeth Warren falsely claimed a “minority qualifier”. Now it’s racist 4 POTUS 2 call her Pocahontas! Time to end AA.,2017-11-28 15:00:49,1173,366,935523882928185344
It was inevitable. Once affirmative action replaced equal opportunity our meritocracy went out the window. Merit was replaced by minority qualifiers.https://twitter.com/larryelder/status/934448622891974656 …,2017-11-26 21:25:58,661,278,934896033884262400
This time it was me while our sons took a nap:-)https://twitter.com/dawniewouldnt/status/933734681027133440 …,2017-11-24 02:01:35,51,6,933878228950937605
Happy Thanksgiving! Three generations of Kings enjoying our annual Thanksgiving morning tradition.pic.twitter.com/Ddru8IWZXf,2017-11-23 16:26:30,856,151,933733506584166401
Prime Minister Viktor Orban has uttered an axiom of history and of humanity. Western Civilization is the target of George Soros and the Left.https://twitter.com/defendevropa/status/931583138714783745 …,2017-11-22 19:22:32,2273,1137,933415420551487488
U.S. State Dept awarded $5 million to George Soros organizations in Macedonia. Soros used money to interpret Saul Alinsky’s “Rules for Radicals” into Macedonian & distributed book throughout Macedonia. Violence ensued in parliament. Many Macedonians want their country back.pic.twitter.com/HbR4vbFqx6,2017-11-22 19:20:32,1849,1554,933414913619513344
"Tillerson State Dept put $700,000 tax dollars into media opposition to conservative Prime Minister Victor Orban. Administration seeks to influence #Hungary elections with U.S. tax dollars.https://pgj.cc/d5cIDc ",2017-11-22 19:10:32,325,230,933412397724946433
"Confirmed in “Christian Slaves, Muslim Masters” by Robert C. Davis-Ohio State University. As many as 1,250,000 whites enslaved by Muslims while 600,000 black Africans were enslaved in what is now the U.S. 
& 600,000 white Americans lost their lives in the struggle to end slavery.https://twitter.com/toadonawire/status/932044572108230658 …",2017-11-19 03:08:18,3130,2036,932083079426007040
"We said we’d never forget 9\11...But we did. Don’t think so? Watch this first, then reply.https://pgj.cc/JbcUwp ",2017-11-19 00:35:11,119,61,932044548368490496
All valid questions. Do Democrats have zero standards? Most don’t believe in objective truth. https://pgj.cc/QeR6Zc ,2017-11-16 01:22:49,189,61,930969372440563718
Thank God for our 2nd Amendment & the razor sharp & laser accurate insight of Kurt Schlichter.https://pgj.cc/cOKECD ,2017-11-13 14:54:20,175,47,930086432881774592
"Good and fun article! As Mike Pence said, “You can’t fake good kids.”https://twitter.com/donaldjtrumpjr/status/924401026974621696 …",2017-11-13 01:49:44,157,29,929888982812459008
"Ugh! Formerly stalwart antiAmnesty Republicans flat tossing aside the bitter lesson Reagan learned when he swallowed the same bait. Amnesty now, enforcement maybe later. Exactly the same debate today. Reagan recanted.https://twitter.com/numbersusa/status/929016180051980293 …",2017-11-11 15:11:35,457,235,929365998087442433
"God’s Blessings to all veterans every day & especially this Veterans Day. We live, learn, love,  laugh, build & rebuild because you anted up your very lives.pic.twitter.com/wkQIdMgoCK",2017-11-11 14:25:30,158,40,929354403387129856
"Based upon the information in this article, Kirstjen Nielsen has disqualified herself from leading the Department of Homeland Security. Pro-Amnesty is anti Rule of Law.https://pgj.cc/fkE9zV ",2017-11-10 23:22:21,3055,2046,929127116930736128
Be careful @NumbersUSA. You are flirting with Amnesty to get a deal on enforcement. No trading off the Rule of Law or swapping principle for pragmatism.https://twitter.com/numbersusa/status/929106690640896000 …,2017-11-10 22:23:41,461,207,929112353672777728
According to James Michener in “The Covenant” there were virtually no indigenous people in southern Africa when the Dutch arrived in the 16th century.https://twitter.com/scottmcconnell9/status/927897943163752448 …,2017-11-10 14:23:11,852,334,928991429455577089
Judge Roy Moore told to withdraw by Senators who won’t or can’t help move Trump agenda.https://pgj.cc/N4aqS8 ,2017-11-10 01:12:45,1818,1218,928792510356373504
My Berlin Wall op-ed in Washington Times today. https://pgj.cc/u0t2er pic.twitter.com/NrnMPPdTcN,2017-11-09 21:15:09,58,21,928732716924833794
"Berlin Wall came down 28 years ago today, the single most significant historical event in my lifetime. My framed piece.pic.twitter.com/KdrDRbGO35",2017-11-09 21:11:02,223,42,928731682638835717
Even “extreme vetting” won’t protect us from violent criminals who lie about their age & have no traceable history.https://pgj.cc/hBEAzj ,2017-11-08 17:46:39,257,144,928317859184496641
Star Parker was the star. God Bless her.https://twitter.com/realjameswoods/status/927640023914213381 …,2017-11-06 22:33:48,112,45,927665348064829440
"Republican Tax Bill needs to include HR176, New IDEA Act. No tax deductions 4 wages to illegals. Saves $254 billion.https://pgj.cc/vEUhxH ",2017-11-06 22:13:32,355,211,927660247724036097
Prayers for victims & their families of Southerland Springs Baptist. Thank God also for the plumber & his driver.https://pgj.cc/ggg2Bh ,2017-11-06 20:31:05,112,33,927634464255066112
And you rocked it @JudgeJeanine! You gave us more fuel and a higher octane.https://twitter.com/judgejeanine/status/926174600245010432 …,2017-11-04 17:15:12,612,39,926860392759934976
"Tom Tancredo rises again! Great to hunt pheasants with you again, my friend. A straight shooter for Governor of CO.https://pgj.cc/pfqbei ",2017-11-04 17:10:54,91,30,926859312244207616
My Nov. 2nd Sanctuary Cities floor statement. We & POTUS have mandate from We the People to end illegal immigration.https://youtu.be/Oczaf5vodCk ,2017-11-04 14:34:13,298,126,926819879440736256
A simple call for continued mutual respect and common courtesy is all this situation calls for.https://twitter.com/chadpergram/status/926585290759733256 …,2017-11-03 23:12:22,60,13,926587888539709440
@MarkSteynOnLine move over for @BenShapiro. This is eviscerating in classical Steyn style!https://twitter.com/benshapiro/status/926579610204086272 …,2017-11-03 23:04:28,13,5,926585899852402688
"Sweden: What America is becoming. 12 terrorist bombings in 24 days. Sweden, highest per capita immigration in world.https://pgj.cc/dKgzJP ",2017-11-03 22:55:40,364,265,926583685113106434
In minutes I will speak on floor of the US House on HR490Heartbeat bill and on HR176New IDEA Act which has a shot at inclusion in tax bill.,2017-11-03 16:09:55,89,12,926481576296435712
We are endowed by our Creator with unalienable right to Life-Certainly we must protect every baby with a heartbeat.https://pgj.cc/6EAsc0 ,2017-11-03 12:04:42,186,48,926419863668756480
"Judge Jeanine Pirro delivered a take no prisoners, blistering presentation at Conservative Opportunity Society breakfast this morning. Wow!pic.twitter.com/Y8FCSyHKFv",2017-11-01 20:29:52,1031,92,925822216914300928
"Watch my Heartbeat Protection Act hearing at http://tiny.cc/mswmoy  at 11:30 AM EST. If a heartbeat is detected, the baby is protected!”",2017-11-01 15:12:46,100,32,925742416719577094
The retirement of @RepHensarling is the loss of a fine man of unimpeachable character. God Bless him 4 his service.https://pgj.cc/05bjme ,2017-10-31 19:19:40,45,13,925442164498165760
Congratulations from this Catholic to the entire Christian world on this 500th anniversary of Martin Luther’s “nailing it” @ Diet of Worms.,2017-10-31 19:08:15,136,23,925439289999073280
"A great opening day! Don Trump Jr. has a good eye, he’s a real hunter & shoots as straight as they come.https://twitter.com/donaldjtrumpjr/status/924401026974621696 …",2017-10-29 22:51:30,234,43,924770700065251328
"Steve King’s annual Bud Day Pheasant Hunt. “If Donald Trump Jr. defends 2nd Amendment as well as he shoots, we have nothing to worry about.”pic.twitter.com/pHJpbIx7H3",2017-10-29 00:34:05,1599,497,924434127155163136
