Text,Date,Favorites,Retweets,Tweet ID
"Heartbroken to learn of the tragic death of my friend, Andre Lacy >> https://www.indystar.com/story/news/2017/11/30/butler-universitys-business-school-patron-killed-motorcycle-crash-africa/909677001/ …pic.twitter.com/G9GR5SsQDk",2017-12-01 01:44:54,2,1,936410747294355457
ICYMI from @93wibc >> I am committed to continuing to work with my colleagues in the House to improve the workplace called the People’s House & the conduct of those who work in it. http://www.wibc.com/news/local-news/indiana-harassment-reps-say-your-tax-money-shouldnt-be-used-hush-money …,2017-11-30 21:39:51,3,2,936349077893152773
It is because of kids like Jordan that it is so important to continue to invest in 21st century science so we can discover & unlock new treatments & therapies that will save lives. https://www.facebook.com/CongresswomanSusanWBrooks/posts/1638743796172520 …pic.twitter.com/WZxM5jqw3k,2017-11-30 17:37:18,4,2,936288039227228162
"During today's hearing, I was able to meet Jordan & his mom, Laura. Jordan is an 8yr old #Hoosier who loves building w/legos. He is living Duchenne Muscular Dystrophy & traveled from Indy to advocate for accelerated access to treatments for people living w/ #rarediseases.pic.twitter.com/WFAI2IH7qn",2017-11-30 17:36:33,13,3,936287849829236737
HAPPENING NOW: Asking questions at #SubHealth hearing on 21st Century Cures >>https://energycommerce.house.gov/hearings/implementing-21st-century-cures-act-update-fda-nih/ …,2017-11-30 17:14:45,4,2,936282361897062400
"21st Century Cures also made great strides to reform our mental healthcare system to improve care for those with mental illness, strengthen our nation’s #mentalhealth workforce, & ensure communication between providers, families & patients.",2017-11-30 15:51:32,3,2,936261420974575616
"At the same time, $1 billion was included in 21st Century Cures to address the heroin & #opioidcrisis that is hitting #Hoosiers hard as part of the Comprehensive Addiction & Recovery Act (CARA). Read more about CARA >>https://susanwbrooks.house.gov/issues/addressing-substance-abuse …",2017-11-30 15:48:48,0,2,936260732852809728
"As part of 21st Century Cures, the Strengthening Public Health Emergency Response Act, was signed into law, legislation I introduced w/@RepAnnaEshoo to improve U.S. #biodefense efforts & incentivize the development of vaccines for dangerous/deadly pathogens as identified by DHS",2017-11-30 15:45:54,0,2,936260002846838786
"The 21st Century Cures Act is an innovation game-changer that accelerates the discovery, development & delivery of safe cures & treatments for families across the country & keeps the United States on the cutting edge of medical #innovation.",2017-11-30 15:40:45,4,2,936258708685950977
"Under @RepFredUpton & @RepDianaDeGette’s leadership, we were able to pass the #bipartisan 21st Century Cures Act to help kids w/ #rarediseases, like Max. Max is w/us today celebrating this milestone legislation.pic.twitter.com/83e9er8Dyu",2017-11-30 15:30:40,12,2,936256169613643776
