Text,Date,Favorites,Retweets,Tweet ID
77 days and counting... As we say in Texas “Let’s git ‘er done”...pic.twitter.com/THO78pXEuf,2017-11-30 22:18:21,24,18,936358769080066048
Great op-ed on @Cheniere LNG and American's role in the world energy markethttps://www.wsj.com/articles/americas-new-energy-diplomacy-1511827872 …,2017-11-28 19:15:43,0,2,935588030886432768
"The deadline to register for #Harvey disaster assistance is Thursday November 30. For more details, read my latest eNewsletter → http://bit.ly/TX14eNewsNov27 ",2017-11-27 22:49:23,9,8,935279412861222912
"Happy Thanksgiving, TX14! These past few months have been filled with challenges and triumphs. Despite the storm, there is so much to be thankful for. May today be filled with joy and thanks. Know you are all in my prayers as we gather around the table... Blessings.pic.twitter.com/mCq5C1916J",2017-11-23 21:29:55,11,4,933809861812506632
Great news out of Nebraska regarding Keystone XL! http://www.chron.com/business/energy/article/All-eyes-on-Nebraska-as-Keystone-XL-hangs-in-12371082.php?utm_campaign=twitter-desktop&utm_source=CMS%20Sharing%20Button&utm_medium=social … via @houstonchron,2017-11-20 22:54:36,3,3,932744011781234689
"PASSED. The Tax Cuts and Jobs Act means more jobs, fairer taxes, and bigger paychecks. Read my full statement on #taxreform here → http://bit.ly/TaxCutsAndJobsAct …pic.twitter.com/N38Z6f4VqF",2017-11-16 20:25:25,3,2,931256916231311361
"Big day on the Hill! #TaxReform is on the floor for a vote this afternoon. The Tax Cuts and Jobs Act will simplify the tax code, lower tax rates for everyday Americans and small business owners, increase the standard deduction, and bring back jobs.",2017-11-16 16:48:26,5,3,931202311678029824
"We're marking up 7 bills, including my bill - the Nuclear Energy Research Infrastructure Act! Access to fast neutrons is a critical part of the development of next generation materials and fuels for advanced nuclear reactor technology.https://twitter.com/HouseScience/status/930813261104152576 …",2017-11-15 15:30:48,4,2,930820387230961666
"TX14 is the greatest constituency, in the greatest state, in the greatest country. It’s an honor and a privilege to represent you.",2017-11-15 01:50:51,2,2,930614037846659072
"Thanks for joining the telephone town hall! Y’all had some great questions. If I didn’t get to your question, please send it my way or call YOUR office. We are here as a resource for you.",2017-11-15 01:47:37,2,3,930613226445918209
Small businesses and families play two very important roles in the American economy. Your House is doing everything possible ease your burden.,2017-11-15 01:38:00,2,2,930610804621303808
"35” of water... it breaks your heart to see people’s lives on the curb. My staff and I are tracking projects with the USACE, talking to OMB, and working with local, state, and fed to rebuild Texas.",2017-11-15 01:27:03,2,2,930608050741895168
We’d love to see tax reform enacted ASAP. 31 years is far too long. Let’s get 90% of Americans filing their taxes on paper the size of a postcard.,2017-11-15 01:21:12,6,5,930606579027709952
"Tax reform brings the opportunity for over 900,000 new jobs. Corporations want to be back in the US.
If tax reform were on the backs of Middle Class America, I wouldn’t be for it.",2017-11-15 01:17:10,5,2,930605564236910592
Talking social security and taxes with Lynda. Thanks for the question and your hard work!,2017-11-15 01:07:45,1,1,930603191661711360
"TX14 - your grace, courage, and resolve in the face of #Harvey is an example and source of encouragement around the nation.",2017-11-15 00:55:00,5,2,930599982889041925
"Howdy, TX14 - our telephone town hall is about to begin. Let’s get started. I’m excited to hear from you!
",2017-11-15 00:46:10,2,2,930597762231652352
Your House voted in overwhelming bipartisan support of NDAA FY18. Read my full statement here →  http://bit.ly/2msbm4b pic.twitter.com/2oTdB3nXyd,2017-11-14 23:58:41,1,0,930585810801516544
"Spent the afternoon talking Harvey relief w/ TX colleagues, Director @MickMulvaneyOMB, & Mayor @SylvesterTurner...productive conversations!pic.twitter.com/jtRg3b5mCF",2017-11-14 20:33:23,16,10,930534143930327045
"Today, especially, we honor our veterans for their service. With courage & bravery, they protect & defend. Thank YOU. Happy #VeteransDay.",2017-11-11 23:08:15,4,4,929485956612329472
"Nothing better than Friday night lights in #TX14... Congrats, @NedDogs on the incredible win at Mid County Madness!
Nederland and PNG played one heck of a game.",2017-11-11 03:56:57,6,2,929196219582287872
ICYMI - this week @reppittenger introduced a CFIUS reform bill... Happy to co-sponsor sound legislation that protects our critical national security services from weaponized investments by China and others. Read my full statement →http://www.bit.ly/FIRRMAintro ,2017-11-10 23:27:00,5,2,929128288139796481
"242 years of outstanding service and love of country. Thank YOU, @USMC.",2017-11-10 20:54:48,4,3,929089982748348417
"Looking forward to finishing the 115th strong with my fellow Texan, @JudgeTedPoe. His grandkids are in for a treat, and ""that is just the way it is”! Thank YOU & blessings!",2017-11-08 23:00:26,2,1,928396824129490944
"Devastating news out of Sutherland Springs... Brenda and I are praying for the congregation, community, and first responders.",2017-11-05 22:49:54,16,8,927307010785337344
"Congrats, again, @astros! It's always a great day to be a Texan. Wish I could be there to welcome y'all home.https://twitter.com/GovAbbott/status/926149267932286977 …",2017-11-03 14:41:30,5,0,926459326147031040
"Earlier today, @RepKevinBrady introduced HR1. Learn more about #taxreform here → http://fairandsimple.gop pic.twitter.com/7cbzGqOIxz",2017-11-02 22:24:13,6,1,926213383543836678
Going to miss @HouseScience Chairman @LamarSmithTX21. Thank YOU for your friendship & guidance... Looking forward to the rest of 115th!,2017-11-02 21:01:25,2,3,926192546627424257
"From one Texan to another: thank YOU, @RepHensarling. You have a servant’s heart. It's a pleasure serving with you in the House. Blessings!",2017-10-31 21:51:19,3,1,925480328369762304
FEMA extends the hotel housing deadline to Nov. 27 for eligible Harvey survivors - http://fema.gov/news-release/2017/10/30/hotel-stays-extended-nov-27-eligible-harvey-survivors …,2017-10-31 14:56:41,2,2,925375982466453505
"Subscribe to my eNewletter for the latest updates on Harvey, the recovery process, TX14 news, and more → http://bit.ly/TX14eNews ",2017-10-27 15:22:37,2,2,923932955550060545
