Text,Date,Favorites,Retweets,Tweet ID
Today is a day devoted to remembering the blessings of God. I hope you and your family have a great Thanksgiving.pic.twitter.com/AtghWmsg0U,2017-11-23 18:21:56,18,6,933762554098323456
Thanks for having me! It was great seeing y'all.https://twitter.com/NWSBirmingham/status/933051436602191873 …,2017-11-21 19:17:22,5,0,933051729809149956
The Tax Cuts and Jobs Act lowers rates for individuals and families and makes much needed changes designed to spur the type of sustained economic growth that will benefit every American.http://palmer.house.gov/media-center/press-releases/congressman-palmer-votes-cut-taxes …,2017-11-16 20:29:14,3,2,931257876777185281
This November we are sharing the stories of the brave veterans from #AL06. Read their stories and share yours here:http://palmer.house.gov/veterans-share-your-stories …,2017-11-15 22:28:14,8,1,930925437731180544
Inspectors general are the front line of accountability & transparency in our federal government. It’s imperative they conduct investigations free from political constraint & obstruction because no agency is above oversight. Watch the hearing live: http://oversight.house.gov/hearing/recommendations-reforms-inspectors-general/ …pic.twitter.com/qNTVGZYRHz,2017-11-15 15:37:09,7,3,930821984635817985
I was honored to attend the 2017 National Veterans Award Dinner. This year’s award was presented… https://www.instagram.com/p/Bbc5gn0nC1z/ ,2017-11-13 22:05:15,3,5,930194876381110272
Happy #VeteransDay! May we never forget what our veterans have done to keep our country the land of the free and the home of the brave.pic.twitter.com/9ZOQ7Ar5Vk,2017-11-11 18:25:49,69,19,929414879966056448
Happy #242nd Birthday to the Marines! Thank you for your service to our great nation.pic.twitter.com/wt6AY0Ju5u,2017-11-11 00:39:01,16,6,929146408791310336
During the month of November my office will be sharing the stories of #AL06 veterans. Learn how to share yours here:http://palmer.house.gov/media-center/press-releases/congressman-palmer-invites-al-06-veterans-share-their-stories …,2017-11-06 15:00:22,4,6,927551235007315968
"If you're interested in applying for a service academy nomination, the deadline is this Monday! Learn more here:http://palmer.house.gov/services/military-academy-nominations …",2017-11-03 20:42:00,4,4,926550047499489280
