Text,Date,Favorites,Retweets,Tweet ID
"The nonpartisan Joint Committee on Taxation has just shown that the #GOPTaxScam would increase the national debt by ~$1 trillion in the next ten years.

The simple truth is, tax cuts don’t pay for themselves, and trickle-down economics has never worked.https://www.usatoday.com/story/news/politics/2017/11/30/senate-gop-tax-bill-would-add-1-trillion-debt-new-congressional-analysis-shows/909409001/ …",2017-11-30 22:01:31,9,9,936354532866617344
"ALERT: If you live in Minnesota, you only have 45 DAYS left to sign up for health care or to change your plan for 2018.

Don't wait -- you can visit http://MNsure.org  today & RT to let your friends and family know.

#GetCovered #GetAmericaCoveredpic.twitter.com/nVJi9sPYan",2017-11-30 17:26:35,8,14,936285340012306432
"This week, I met with @MNSoybean to discuss issues that affect our agricultural economy.

As the top Dem on the Ag. Subcommittee on General Farm Commodities, I am proud to represent the hardworking farmers in our rural communities and to help create good paying farming jobs!pic.twitter.com/mP1A5Bpxt7",2017-11-30 17:03:01,5,2,936279411472715776
"Great meeting today with the International Union of Painters and Allied Trades @GoIUPAT. 

Your training programs allow students and veterans to secure good paying jobs – and our state of Minnesota to succeed economically!pic.twitter.com/oqQm2HPp37",2017-11-29 22:12:17,8,6,935994851161772032
"There’s no question: #NetNeutrality must be protected.

It should not be up to a few enormous corporations to control content or speed on the internet.https://www.minnpost.com/politics-policy/2017/11/trump-administration-s-repeal-net-neutrality-big-gift-america-s-internet-pro …",2017-11-29 20:53:24,24,10,935975002679271424
"3. This bill is a GOOD DEAL all around:

➞ Helps create good paying jobs on the Iron Range.

➞ Opens up 2,000 acres of wetlands, lakeshore, and wild rice waters to the public.

➞ Expedites a land exchange already approved by Obama Administration's Forest Service.",2017-11-29 17:35:07,4,2,935925100402085889
"2.  This bill does NOT APPROVE any mining project. Any proposed project must still go through the rigorous, science-based state & federal approval process.",2017-11-29 17:32:32,6,6,935924449299320832
"But I want to make a few things clear.

1. It does NOT involve the Boundary Waters Canoe Area Wilderness in any way. I love the Boundary Waters - in fact, I was one of the ORIGINAL COSPONSORS of the legislation that established the BWCA as a protected area.",2017-11-29 17:30:38,6,10,935923972583182336
"Last night, the House passed (with overwhelming bipartisan support) my bill, H.R. 3115, in a big win for the Iron Range!pic.twitter.com/vdKaeHamaz",2017-11-29 17:28:54,22,20,935923538426556416
"It's time for Congress to take responsibility and address gerrymandering across the board.

That’s why I introduced my “RESTORE DEMOCRACY” legislation, which calls for an end the political gerrymandering of Congressional districts.http://thehill.com/homenews/state-watch/362018-gerrymandering-opponents-turn-to-ballot-initiatives-to-redraw-lines …",2017-11-28 18:46:29,12,4,935580673825533955
"The deadline to prevent a federal government shutdown is 10 DAYS away.

BOTTOM LINE: If Congress can’t do its job, Congress shouldn’t get paid. 

That's why I introduced by #NoGovernmentNoPay bill (H.R.1789 ).http://thehill.com/homenews/administration/362094-trump-i-dont-see-a-deal-to-avoid-government-shutdown …",2017-11-28 15:49:26,11,10,935536118799446016
