Text,Date,Favorites,Retweets,Tweet ID
"Veteran ID cards NOW available! All veterans can now go online and order brand new identification cards free of charge. #sayfie

Click here to learn more!https://buchanan.house.gov/media-center/press-releases/breaking-vets-id-cards-now-available-online …",2017-11-29 21:40:54,24,20,935986953308246016
"Urging President Trump to overrule Interior secretary and keep ban on African lion trophies.

Didn’t get much attention but lions even more endangered than elephants. Fewer than 20,000 African lions alive today. #sayfie",2017-11-29 16:36:08,35,9,935910258366488576
"ABOUT TIME.
 
Pleased that these long overdue payments to individuals, charities, pension and retirement plans, and schools have begun. #sayfiehttps://www.bloomberg.com/news/articles/2017-11-09/u-s-begins-first-distribution-of-funds-to-madoff-victims …",2017-11-28 19:00:56,11,9,935584309800513538
"Joined Manatee Educational TV today to talk opioids, veteran issues and more! 

Check out our talk in the coming days. #sayfiepic.twitter.com/78Ko8oi1Wr",2017-11-27 20:32:40,13,4,935245008252305411
Wishing you a safe and happy Thanksgiving!pic.twitter.com/oyPCs0d77h,2017-11-23 15:47:34,21,8,933723707649994754
"Great work, Braden River! #sayfiehttp://www.bradenton.com/news/local/article185545538.html …",2017-11-20 17:25:25,11,3,932661169457856514
https://americanwildhorsecampaign.org/media/vern-buchanan-says-momentum-growing-bill-ban-horse-slaughter …,2017-11-18 12:40:12,9,7,931864616329674752
The sport hunting of endangered African elephants is shameful. @POTUS made right decision to block importation of elephant trophies.,2017-11-18 12:23:37,124,37,931860443274137601
"I oppose lifting the ban against importing African elephant trophies. 

We should not encourage the hunting and slaughter of these magnificent creatures. We don’t get a second chance once a species becomes extinct. #sayfiepic.twitter.com/PDwmmHdXeS",2017-11-17 17:48:24,396,165,931579788892033025
New data on FL overdose deaths extremely troubling. Shocking 35% jump in opioid deaths statewide. #sayfiehttp://www.bradenton.com/news/local/article184771423.html …,2017-11-16 20:32:15,12,7,931258635363274755
"NEW: Just voted for the LARGEST TROOP PAY RAISE in 8 years. 

No one deserves a raise more than the brave men and women of the Armed Forces. They put it all on the line in defense of our freedoms. #sayfiepic.twitter.com/JmMLEv8BPw",2017-11-15 16:51:33,33,10,930840705836208129
The allegations against Alabama Senate candidate Roy Moore are extremely disturbing. He should do the right thing and step down immediately.,2017-11-14 21:18:35,57,12,930545520027807746
"TODAY: U.S. House will pass key legislation to fix the flood insurance program. 

Nearly 40% of all flood insurance policies are in Florida. Read more below! #sayfiehttps://buchanan.house.gov/media-center/press-releases/today-house-pass-flood-insurance-relief …",2017-11-14 14:45:04,9,5,930446489326903297
"The Vietnam Veterans Memorial was dedicated on this day 35 years ago. 

Designed by a college student, the wall is inscribed with the names of the 57,939 Americans who made the ultimate sacrifice for us. #sayfiehttp://www.history.com/this-day-in-history/vietnam-veterans-memorial-dedicated …",2017-11-13 16:29:45,15,6,930110445268152323
"There is no greater honor than having the opportunity to represent more than 88,000 veterans in Southwest Florida.http://www.bradenton.com/opinion/opn-columns-blogs/article183920196.html …",2017-11-11 14:46:29,20,6,929359683512602624
A sweeping bill that cuts taxes and simplifies the tax code just passed my committee in the U.S. House. Read my statement below. #sayfiepic.twitter.com/Oi3qNzCpaS,2017-11-09 21:13:09,40,24,928732213344075778
