Text,Date,Favorites,Retweets,Tweet ID
"By the way, corporations like Cisco, Coca Cola and Pfizer have said they will give all that extra dough to shareholders. 35% of shareholders are foreigners. #GOPTaxScam",2017-11-29 17:03:08,201,128,935917054099709952
"I’ll be speaking on the House floor shortly against the  #GOPTaxScam which will hurt students, middle class families all over CT, and explode our national debt. But...corporations will be swimming in (more) dough.",2017-11-29 16:55:57,128,32,935915242923622401
"The #GOPTaxScam will slash taxes for the wealthiest Americans and big corporations. Who foots the bill? Middle class families, small businesses, and future generations.",2017-11-29 16:31:07,63,30,935908996170498048
"There are more than 3 million Muslim Americans. @realDonaldTrump disgusting and dangerous retweets this morning show how important it is that we defend not only our democracy, but basic human decency from this man.",2017-11-29 14:11:35,637,166,935873880018825216
"Thank You Ken Burns for “revealing ourselves to ourselves”. Civil War, Brooklyn Bridge, baseball, Jazz: which “washes away the dust of every day life”. @librarycongresspic.twitter.com/zFLL0FycQ5",2017-11-29 01:57:30,33,4,935689141613981697
Philadelphia’s 30th St station doesn’t soar my spirit like the older GCT. But Hancock’s memorial to Penn RR casualties in WWII moves.pic.twitter.com/E7piNYHIco,2017-11-28 14:55:42,23,1,935522595008630784
"Even after decades of walking and running through it, Grand Central terminal never loses its magicpic.twitter.com/eVlxwpavX7",2017-11-27 21:22:19,179,9,935257504124203009
Never served in the CT legislature. But thanks for playing.,2017-11-27 03:26:09,0,1,934986675561877504
"Nonsense. The tax bill is a massive, unnecessary give-away to corporations which aren’t asking for it and people who want to hand millions tax-free to their children. At the expense of education, among other things.https://twitter.com/whitehouse/status/934839081841938432 …",2017-11-26 18:58:28,258,97,934858915694641152
"Headwaters of the Mianus River in Bedford, NY.pic.twitter.com/fGfBgqPPib",2017-11-25 23:24:49,72,5,934563552916066309
"Happy Thanksgiving to all! 
#gratefulpic.twitter.com/2PDywZqobh",2017-11-23 21:57:21,83,3,933816766660333570
"Visited Miriam Martinez this am. She is mother to 2 young girls, citizens, 1 of whom has serious diabetes. Miriam feared being deported today. A judge just awarded her a stay. Stamford and those of goodwill now have a little more to be thankful for.pic.twitter.com/T4syJf2nz7",2017-11-22 19:25:39,134,24,933416204034768901
"I strongly support #netneutrality because it’s bad for consumers and competition if ISPs can charge different rates for different content. The openness of the internet is its greatest strength, so let’s preserve it.",2017-11-22 19:14:16,544,178,933413336657661952
"Our President: “Roy Moore denies going after minors! Vladimir Putin denies hacking election! Case closed, people!”",2017-11-22 14:08:13,474,106,933336318079307782
Got to help serve Thanksgiving dinner @TheWorkPlace_CT in #Bridgeport. And visited Puerto Rico relief center on site. Lots of people doing critical work.pic.twitter.com/DENYTCaSLP,2017-11-21 21:44:29,7,4,933088755468132352
It’s essential.,2017-11-21 21:42:02,1,1,933088135327748099
"It's been two months since Hurricane #Maria made landfall in Puerto Rico, and residents are still facing a humanitarian crisis. We cannot abandon our fellow Americans.",2017-11-20 21:24:14,268,76,932721268939423744
Thousands of our neighbors in Southwest Connecticut have friends and family in #PuertoRico and deserve to know that every effort is being made to rebuild and save lives. Two months is too long to wait.,2017-11-20 21:07:43,122,18,932717114015801346
"Exactly 154 years ago today, Lincoln spoke 10 sentences drawing on Pericles’ funeral oration and perfectly capturing our national purpose, in what has become known as the Gettysburg Address. Today:https://twitter.com/realdonaldtrump/status/932388590344196096 …",2017-11-19 23:38:52,754,250,932392762695147521
