Text,Date,Favorites,Retweets,Tweet ID
Chaffetz explains why he thinks Senate will pass tax billhttp://video.foxnews.com/v/5663196533001/ …,2017-11-30 15:37:07,295,41,936257793702744064
Up early to be on Fox & Friends First with @jillianbmele & @schmitt4ny foxnews https://www.instagram.com/p/BcHhuKjgy5D/ ,2017-11-30 11:24:42,274,23,936194271669047296
Chaffetz Rips Benghazi Verdict: 'The Country Let Victims Families Down'http://insider.foxnews.com/2017/11/29/benghazi-verdict-reaction-jason-chaffetz-us-government-let-victim-family-down …,2017-11-30 02:07:02,1823,410,936053928332025856
Should have gone to #GTMOhttps://twitter.com/mchooyah/status/935628373816209408 …,2017-11-29 00:47:12,1389,402,935671448961736704
#buildthewall https://www.instagram.com/p/BcDroG2gS3t/ ,2017-11-28 23:36:04,336,78,935653548599250946
@repjoekennedy and I spoke to students at the harvardiop. Today was my last day as a Fellow at… https://www.instagram.com/p/BcDrHowg94x/ ,2017-11-28 23:31:27,1,0,935652389360750592
The USA-Mexico border in the sector where our Border Patrol Agent was killed. #buildthewall https://www.instagram.com/p/BcDYPqcAQMi/ ,2017-11-28 20:45:03,312,102,935610511089131520
Intel watchdog says Clinton campaign planned to fire him over email probe; New Conyers accuser | Fox Newshttp://www.foxnews.com/us/2017/11/28/fox-news-first-intel-watchdog-says-clinton-campaign-planned-to-fire-him-over-email-probe-new-conyers-accuser.html …,2017-11-28 16:06:20,747,312,935540368526970881
#True https://www.instagram.com/p/BcBe3mngkD-/ ,2017-11-28 03:04:20,163,30,935343575012904960
I managed to find a seat with a guy who enjoys going to the mall as much as I do. Love… https://www.instagram.com/p/Bb5Xt0CApiW/ ,2017-11-24 23:27:56,1315,114,934201951541178373
Origins of Spam: Celebrating 80 years of the canned meat |http://video.foxnews.com/v/5657036939001/ …,2017-11-24 18:34:17,276,37,934128053202178048
