Text,Date,Favorites,Retweets,Tweet ID
"Even with dynamic scoring, the #GOPTaxScam would still add $1 trillion to the debt.http://talkingpointsmemo.com/dc/tax-committee-gop-bill-will-increase-deficit-by-1-trillion-even-with-growth?utm_content=buffer5cb38&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer …",2017-11-30 21:33:48,6,8,936347557227384833
Facebook suspends ability to target ads by excluding racial groups.https://cleaver.house.gov/media-center/press-releases/facebook-responds-to-congressman-cleaver-s-concerns-regarding-racial …,2017-11-30 20:06:05,7,4,936325480969654272
"""The GOP is pushing wildly unpopular proposals that threaten to gut the middle class--and some of the very people who stand to reap the rewards don't see the logic of it all.""http://www.bostonglobe.com/business/2017/11/29/ceos-don-buy-trickle-down-promises-tax-bill/2DeUmQfUUmETAuZz79WCAP/story.html?event=event25 …",2017-11-30 19:40:03,3,4,936318928921481222
"I'd argue the majority of Americans don't like the #GOPTaxScam BECAUSE they understand what this tax plan would do: hand a massive transfer of wealth to the already wealthy. It's just sad to see this ""representative"" government doesn't seem to care what the people think.https://twitter.com/realDonaldTrump/status/936039501474025473 …",2017-11-30 18:34:19,45,21,936302387932925952
37 of 38 academic economists asked about the #GOPTaxScam said it would grow the debt. The 38th? He misread the question.https://www.washingtonpost.com/news/wonk/wp/2017/11/22/37-of-38-economists-said-the-gop-tax-plans-would-grow-the-debt-the-38th-misread-the-question/?utm_term=.6b3f29d203de …,2017-11-30 17:25:51,11,6,936285155756597248
"According to @AARP , 5.2 million seniors would see their taxes increased under the #GOPTaxScamhttp://thehill.com/policy/finance/362416-aarp-52-million-seniors-would-see-taxes-increased-by-gop-bill …",2017-11-30 16:19:39,8,8,936268498342465536
"""By 2027, people making $40,000 to $50,000 would pay a combined $5.3 billion more in taxes, while the group earning $1 million or more would get a $5.8 billion cut."" This isn't about tax cuts for middle-class. It's a massive transfer of wealth to the 1%https://goo.gl/adkLTn ",2017-11-30 15:18:56,13,27,936253216999829504
"Always good to see friendly faces in DC.  Our Jackson County Prosecutor, @jeanpetersbaker, was in town for a gun violence prevention conference.pic.twitter.com/SxeDowFNNb",2017-11-30 00:48:44,24,4,936034226260074496
"Who are the people the #GOPTaxScam hits the hardest?
-Teachers
-Seniors
-Veterans
-Students
-People with disabilitiespic.twitter.com/C9yxZGdXth",2017-11-29 19:21:59,24,16,935951993587236864
"CEOs from major companies say they will use gains from the #GOPTaxScam to reward shareholders, not to raise wages or create jobs.https://www.bloomberg.com/news/articles/2017-11-29/trump-s-tax-promises-undercut-by-ceo-plans-to-reward-investors?utm_content=politics&utm_campaign=socialflow-organic&utm_source=twitter&utm_medium=social&cmpid%3D=socialflow-twitter-politics …",2017-11-29 18:06:53,15,22,935933095458504706
"Have you signed up for health insurance in 2018 yet? #OpenEnrollment lasts for two more weeks, so visit http://healthcare.gov  or http://covermissouri.org  and #GetCovered today!",2017-11-29 16:45:58,5,5,935912730611068928
"The #GOPTaxScam raises taxes on 82 million middle-class families. It makes it harder for Americans to pay for medical expenses, go to college, and buy a home. It blows a $1.5 trillion hole in the deficit. It is simply a bad deal for the American people.pic.twitter.com/Dq7VLAdcf4",2017-11-29 15:40:14,38,31,935896191107325952
It was an honor to participate in striking the 2018 WWI Centennial silver dollar this morning at the @usmint in Philadelphia with @RepDLamborn and @RoyBlunt. Important that we never forget those who gave the ultimate sacrifice for the sake of freedom. @WW1CCpic.twitter.com/TxnwkOMB7y,2017-11-28 21:08:44,12,3,935616473736925184
About to give my remarks at the ceremonial strike of the 2018 WWI Centennial silver dollar. Listen here: http://www.facebook.com/ww1centennial ,2017-11-28 16:35:24,6,2,935547686945722370
"The ceremony will begin at 11:30 EST. If you are interested in watching, you can find the livestream here: http://www.facebook.com/ww1centennial ",2017-11-28 14:14:46,2,2,935512294880145409
"Today, @RepDLamborn, @RoyBlunt, and I will be at @usmint in Philadelphia for the ceremonial strike of the 2018 WWI Centennial silver dollar. Happy our efforts to honor these American heroes has come to fruition!",2017-11-28 14:13:19,18,7,935511928025288704
A majority of small-business owners oppose the #GOPTaxScam and believe it would benefit wealthy corporations the most.http://www.mcclatchydc.com/news/nation-world/national/article186046078.html …,2017-11-27 20:20:53,59,65,935242040383766528
"What to know about the Estate Tax:
-Affects .2% of Americans
-Only applies to estates worth more than $5.98 million ($10.98 million for couples)
-@realDonaldTrump's family would save over $1 billion should it be eliminated.https://www.bloomberg.com/quicktake/the-estate-tax?utm_content=politics&utm_campaign=socialflow-organic&utm_source=twitter&utm_medium=social&cmpid%3D=socialflow-twitter-politics …",2017-11-27 18:57:36,19,11,935221082323374083
The Arctic is thawing faster than anyone imagined and it could lead to catastrophe.http://www.economist.com/news/briefing/21721364-commercial-opportunities-are-vastly-outweighed-damage-climate-thawing-arctic?fsrc=scn/tw/te/bl/ed/skatingonthinicethethawingarcticthreatensanenvironmentalcatastrophe …,2017-11-27 17:53:16,11,7,935204894537142272
