Text,Date,Favorites,Retweets,Tweet ID
Great meeting today in Jonesboro with @GaChildCare operators from #GA13.pic.twitter.com/dZeziRcGsl,2017-11-20 17:46:23,6,4,932666447897288704
#FBF: Enjoyed meeting yesterday with @HowardU  orthopedic students from #GA13.pic.twitter.com/CyLqSQp1f4,2017-11-17 20:24:34,1,3,931619090497769472
"It's #NationalApprenticeshipWeek. And I’m working hard in Congress to pass #HR52, a bill I introduced to recruit young minorities into earn-while-you-learn apprenticeships. Because apprenticeships can be a path to a successful future! #NAW17pic.twitter.com/uaQL8S6Bpa",2017-11-17 15:56:46,17,9,931551697675149312
"My heart is heavy because we are faced with the absolute most dangerous, destructive, & deceitful tax reform bill in the history of this Congress. We need to rise up & defeat this bill. #GOPTaxScampic.twitter.com/2P4KZrWqjF",2017-11-16 17:53:59,264,203,931218807703724037
"Watch now: my remarks opposing H.R. 2874, the 21st Century Flood Reform Act, which will drastically raise premiums without putting the necessary guardrails in place for those who can't afford the high costs can still buy flood insurance.https://davidscott.house.gov/news/documentsingle.aspx?DocumentID=397975 …",2017-11-15 15:45:36,0,4,930824108878770176
This #VeteransDay we honor veterans who have given so much. Our nation is forever indebted for their service to protect our freedom.pic.twitter.com/ejxHLWKsqx,2017-11-10 15:09:06,16,7,929002987166552064
ICYMI: NON-partisan @JCTGov estimates GOP tax bill will add $1.5T to deficit & be a windfall for the 1% #GOPTaxScamhttps://www.cbpp.org/research/federal-tax/joint-committee-on-taxation-distribution-tables-confirm-skewed-priorities-of …,2017-11-07 18:53:27,5,4,927972280570871808
#GOPTaxScam cuts the vital medical expense deduction. This is dangerous & will hurt millions of seniors. via @AARPhttps://press.aarp.org/2017-11-02-AARP-Comments-on-Tax-Legislation …,2017-11-07 17:15:44,5,5,927947692197720064
"The GOP tax bill slashes education benefits by $64 billion, like those helping grads pay off debt #GOPTaxScam https://www.jct.gov/publications.html?func=download&id=5027&chk=5027&no_html=1 …pic.twitter.com/bEdFB1mkGI",2017-11-07 16:18:43,3,7,927933343253061632
FACT: 8-in-10 people who signed up to #GetCovered for 2017 received financial help. Open Enrollment starts TODAY!pic.twitter.com/tQ1evJvYRt,2017-11-01 12:00:24,25,37,925694008629841932
Honored to be recognized tonight at the Cobb County #NAACP Freedom Fund Banquet.pic.twitter.com/twMPiKYzci,2017-10-29 03:33:54,61,21,924479377894772736
November 1st is almost here. Find out everything you need to #GetCovered during open enrollment: https://go.usa.gov/xnYmw pic.twitter.com/a3rmn9ZU3q,2017-10-27 12:30:32,2,4,923889651236163584
Enjoyed meeting with Rockdale County Commission Chairman Oz Nesbitt today in Washington.pic.twitter.com/eohPPeUVzB,2017-10-26 20:30:24,3,3,923648025653899264
I just voted against the #GOPbudget that hikes taxes on hard-working families & cuts Medicaid & Medicare to give the rich huge tax cuts.pic.twitter.com/sl0Chct1Cm,2017-10-26 15:27:56,10,7,923571907332591616
Watch: My remarks questioning how can we fix the #EquifaxDataBreach problem when execs skip Congressional hearing.http://bit.ly/2ySJ6fH ,2017-10-26 15:08:05,0,4,923566910930915328
Credit scores play a critical role in people’s fin. futures. Credit Reporting Agencies must be accountable for mistakes. #ConsumersFirstpic.twitter.com/ea9GH4qysR,2017-10-25 18:04:13,11,7,923248847752712192
Tune in: @FSCDems have forced a Minority Day hearing to cast more light on the negative impact of the #EquifaxBreach https://go.usa.gov/xnYFr ,2017-10-25 18:02:19,3,4,923248372332580864
"Reminder: My office is accepting service academy nomination applications through this Friday, 10/27.  More info: http://bit.ly/2yJtqcH pic.twitter.com/LZP8Lot3h5",2017-10-23 13:52:55,5,4,922460832767926273
"#FBF Great to be with the @SFultonChamber yesterday, where I  provided a legislative update & heard from business & elected leaders.pic.twitter.com/AXv6h9dnjX",2017-10-20 17:41:41,4,3,921431239336382464
