Text,Date,Favorites,Retweets,Tweet ID
"ICYMI: Last night, the Senate passed my bill H.R. 228. The #Alaska delegation is unified in  delivering much needed reform for Alaska Natives. Read more -->http://bit.ly/2j4uql8 ",2017-11-30 18:26:29,3,2,936300414542270465
"House-passed NDAA agreement, bicameral and bipartisan bill, is a great step for national security, our men and women in uniform,& AK based missions. Includes # of AK provisions -- missile defense, F-35 mil-con, & icebreaker language. Read more here: http://bit.ly/2ihiDzv pic.twitter.com/kMawXDSDcD",2017-11-15 02:42:41,6,5,930627084099211265
Wishing my friend @SenDanSullivan a very happy birthday!pic.twitter.com/JKVmL7jdYL,2017-11-14 03:18:10,21,2,930273625994858496
"Like much of the propaganda out there, this is not the coastal plain (1002 Area) of ANWR.https://twitter.com/alaskawild/status/926095277982928896 …",2017-11-04 01:42:42,17,3,926625721182801920
A video message to Alaskans!https://www.youtube.com/watch?v=EGET5Xmq0lc&feature=youtu.be …,2017-11-04 01:40:53,0,2,926625262422327297
"ICYMI: I shared a brief update w/ AKns on the important work were doing on Congress.
https://donyoung.house.gov/news/documentsingle.aspx?DocumentID=399054 …pic.twitter.com/RLbbqPFQMV",2017-11-04 01:39:52,2,1,926625006511063040
"Proud to join AKns in support of opening ANWR’s 1002 to resource development. Good for AK, good for the nation. http://bit.ly/2iZjVCf pic.twitter.com/ozYTRyW8ZV",2017-11-03 00:40:17,20,4,926247626655391744
"I've heard J.Boehner tell 'knife story"" many times, once as my Best Man @ my wedding. Knife gets a little bigger & a little closer each timepic.twitter.com/TXhKYVVgEr",2017-10-31 00:14:19,187,75,925153928097992704
"I recently shared this statement on the Iran Nuclear Agreement --
 http://bit.ly/2hGcLyG pic.twitter.com/fjKmb7zeql",2017-10-13 23:07:17,7,5,918976466179837953
"Proud to sponsor the Digital Coast Act, a step to help local and state governments build coastal resiliency
http://bit.ly/2z7Yh1z pic.twitter.com/3zqCpB34JO",2017-10-13 23:05:52,2,4,918976107562532864
"All-of-the-Above Approach in Natural Resources Cttee today -- 3 hearings on AK Hydro, Arctic OCS & Antiquities Acthttp://bit.ly/2xAGLqw ",2017-10-12 01:17:24,3,5,918284434541105152
"Pushing to open ANWR through budget reconciliation. The time is now - to address our debt, create new wealth & jobs
http://bit.ly/2y1Vlqa pic.twitter.com/gLOSO3lYtp",2017-10-05 01:54:20,25,15,915757011693981696
"My bill, Native American Energy Act passes cmmte. Empowers tribes & AK Natives to better develop&manage their lands
http://bit.ly/2yIHZfj pic.twitter.com/M5ZOlNVhuW",2017-10-04 23:29:42,8,3,915720613687447552
"I'm co-hosting the Congressional App Challenge, open to all AK H.S. students, to build engagement in STEM fields.
http://donyoung.house.gov/news/documentsingle.aspx?DocumentID=399025 …pic.twitter.com/DRxiutsuTP",2017-09-29 00:24:33,2,3,913560090363482113
Sharing a brief video message with my e-newsletter subscribers https://donyoung.house.gov/news/documentsingle.aspx?DocumentID=399021 …pic.twitter.com/EiEtIwExlZ,2017-09-29 00:01:37,3,1,913554320855007237
"In recognition of #hungeractionmonth, we’re highlighting the Summer Meals Act, bill to fight childhood hunger.
http://bit.ly/2jKGYAR pic.twitter.com/19XvtCJTFp",2017-09-20 22:16:28,4,4,910628753805647872
Ermalee Hickel was a true gift to the state she helped build; she was an AKn through and through & I’m honored to have called her a friend.,2017-09-15 22:05:56,7,2,908814164461854720
We honor our veterans who experienced unthinkable hardships as prisoners of war & those who remain missing in action. #POWMIARecognitionDaypic.twitter.com/qlwxYkVJhq,2017-09-15 20:29:54,5,4,908789998509576192
"Between votes & meetings w/ AKns, Anne & I took some family - Anne's brother, sister-in-law &niece - down to meet a good friend @SpeakerRyanpic.twitter.com/kg0xi7l4NJ",2017-09-13 23:28:01,7,3,908110046638297088
"Today, we honor the fallen, thank our 1st responders & pay tribute to those who protect freedom & fight for our safety #WeWillNeverForgetpic.twitter.com/aUNBnqVI1S",2017-09-11 23:28:17,19,4,907385338913583105
"During times of need, we help our friends & stand by our neighbors. Today, House took first step to supply additional aid for Harvey relief",2017-09-06 22:50:31,28,5,905563895380750336
"Rewriting immigration laws through EOs (like DACA) is not acceptable. Decision must be made by Congress, not exec. fiat. //bit.ly/2gJFJRa",2017-09-05 23:54:46,35,13,905217673331699712
Happy 227th birthday to the @uscoastguard. #SemperParatuspic.twitter.com/nzAR8QqY1Y,2017-08-04 21:23:19,18,9,893583148185006083
"Priorities for F-35 beddown @Eielson AFB, $200+ million for AK projects included in House-passed spending billhttp://bit.ly/2v5n3Rz ",2017-07-28 23:26:26,4,0,891077419372883968
Thanks for the visit Amb @NavtejSarnahttps://twitter.com/IndianEmbassyUS/status/890257964011057152 …,2017-07-27 01:09:09,3,2,890378491635671041
"TY for standing w/ people of King Cove. After 30+years, its past time we resolve this life or death issue.https://www.youtube.com/watch?v=M8R0GCnczBU …",2017-07-21 19:26:13,9,5,888480249293484033
"Proud to lead House-passage of King Cove Road Land Exchange Act, a matter of life or death for people of King Cove. http://bit.ly/2uebe8J pic.twitter.com/O5dViu9n8M",2017-07-20 20:40:35,22,14,888136579272904705
Alaska is united in its effort to resolve this longstanding issue for the people of King Cove.https://twitter.com/AkGovBillWalker/status/888094528749445120 …,2017-07-20 20:06:45,5,10,888128062579134464
@RepWesterman thanks for standing with the people of King Cove on this common sense legislationhttps://twitter.com/RepWesterman/status/888041323630125060 …,2017-07-20 20:05:01,6,2,888127627462037504
Thanks for the support on this important legislation!https://twitter.com/westerncaucus/status/888068897840271360 …,2017-07-20 20:04:16,9,11,888127436948332548
"At approx. 9:35 am (EDT), we will begin consideration of H.R. 218, my King Cove Land Transfer legislation. Tune in -
http://houselive.gov/ pic.twitter.com/41bUiGM8pd",2017-07-20 13:26:02,4,2,888027220274491393
"Hearing “Promoting Onshore Oil and Gas Development in Alaska” set to begin shortly. Tune in:
http://bit.ly/2uwdlrh pic.twitter.com/3DM0ecury4",2017-07-18 18:15:15,4,1,887375227654680577
"Next week, House will focus on a # of important AK-related priorities, including King Cove, AK resources & MSA http://bit.ly/2t0b8jz pic.twitter.com/qUoov8YJ9h",2017-07-14 22:21:50,10,1,885987728831205380
Proud to see my amndts to House-passed NDAA were included -- Missile Defense and Arctic Strategy. Read my stmnt:http://bit.ly/2uo4kzM ,2017-07-14 21:29:53,4,1,885974656628531205
"Overall, House-passed NDAA is a good piece of legislation for the freedom of America.https://www.youtube.com/watch?v=KOVs6u2eyBE …",2017-07-14 21:28:48,0,1,885974383583428608
I support NDAA provision that explicitly rejects authorization of future BRAC round. Proud to see House reject amndt to strip provision.,2017-07-14 00:06:02,1,4,885651567206166528
My amndt to NDAA strengthens nation’s missile defense system & authorizes 28 additional Ground-based Interceptors http://bit.ly/2tkQD0m pic.twitter.com/1j0E3nYVVh,2017-07-13 23:55:33,6,2,885648928909250560
"Rain or shine, I was honored to take part in the Midnight Sun Charity Shoot in Wasilla this past weekend.pic.twitter.com/4yEXR9F5Vk",2017-07-11 23:53:40,9,3,884923676617056256
I commend all those involved in today's successful THAAD intercept test. See my statement --http://bit.ly/2ubwr5s ,2017-07-11 23:52:07,5,3,884923287515615233
"It’s appalling the fight for the King Cove road has taken decades, but I’m optimistic it'll be done.https://youtu.be/A8Zm7Lwifi0 ",2017-06-28 23:34:58,10,3,880207930972397569
Today’s passage of Terror Lake bill represents important step to moving project forward & meeting needs of Kodiakhttps://www.youtube.com/watch?v=SPyfYE2439A&t=0m46s …,2017-06-27 23:00:54,5,1,879836967789359104
Excited to see House passage of my bill to streamline expansion of Terror Lake Hydro project on Kodiak. Read more  https://bitly.com/ ,2017-06-27 22:59:42,5,3,879836665447157762
"Last week, Anne and I attended the WH congressional picnic, a bipartisan gathering my colleagues, their families and folks from the admin.pic.twitter.com/OYr6NtI8uy",2017-06-27 22:37:18,12,1,879831028076089344
"If allowed to stand, WOTUS rule would’ve created roadblocks at every turn in AK. See my thoughts on EPA WOTUS actionhttp://bit.ly/2sYpi5Q ",2017-06-27 22:17:38,1,1,879826078470201348
Interns from Senator @lisamurkowski's office stopped by today to discuss their time in DC & ask a # of questions. Thx for the visit!pic.twitter.com/OTAHjZFtPu,2017-06-23 20:13:13,20,5,878345219720200192
"Today, we hosted @SecretaryZinke to discuss Interior priorities & numerous land mngt failures of previous adminhttps://www.youtube.com/watch?v=db-1_QgXMYg …",2017-06-22 23:06:03,11,3,878026326082412546
I'll be going live on the Rick Rydell Keni Show in a few moments. Plz join in -- http://bit.ly/2sFIBk4 pic.twitter.com/gFbH32dx6U,2017-06-22 15:31:29,3,1,877911930970587136
Today I'm wearing purple in honor of Alzheimer’s Awareness Month and the #LongestDay.https://www.youtube.com/watch?v=FsvGMQAjlg8&feature=youtu.be …,2017-06-22 00:32:04,4,1,877685585493839872
Appointment of Chris Oliver as Ass’t Admin of NOAA Fisheries is the right pick for AK and the nation. http://bit.ly/2snWFjz pic.twitter.com/Nmkx6n7tEL,2017-06-21 00:03:27,8,1,877315995295256576
Fatherhood has been one of the greatest joys and blessings of my life.Wishing all you dads our there a Happy #FathersDaypic.twitter.com/R36EQKvpTh,2017-06-19 00:26:30,11,3,876597018445193216
"""it’s time for Congress to act & make Puerto Rico – as the people sought to do so – a state; the 51st state”
http://bit.ly/2skCH7L pic.twitter.com/5RE9GnDFgK",2017-06-16 23:19:33,203,165,875855397097287682
"Following PR plebiscite, I'm calling for Congressional action to implement will of the PR people – statehood.http://bit.ly/2tc9Mms ",2017-06-16 23:12:23,286,273,875853593605275648
"As co-founder of #CannabisCaucus & supporter as a matter of states’ rights, I’m proud to reintroduce the CARERs Act http://bit.ly/2t6YYWB pic.twitter.com/FlzHnDf4tw",2017-06-15 21:16:44,19,5,875462099207688196
"I'm proud to lead a bipartisan group in the House to further develop our nation's missile defense system. 
http://bit.ly/2sEBEC8 pic.twitter.com/XmT3XceoJY",2017-06-15 20:50:46,4,3,875455566474301441
Thanks for the birthday wishes. What a great group of AK students! Looking forward to hearing results of @NationalHistory Day competition.https://twitter.com/NEHgov/status/875063653241950208 …,2017-06-14 23:23:44,8,3,875131673805033472
"Meeting w/ group of bright, young AK students to discuss their visit and experience in DC as part of @NationalHistory Day.pic.twitter.com/IOy06gPk4M",2017-06-14 23:13:39,5,1,875129135827484673
"Thanks to all those that have shared their kind words, thoughts and congrats as Anne & I celebrate our wedding anniversary and my 84th bdaypic.twitter.com/kBeLb9EpC6",2017-06-09 22:31:37,58,5,873306617755967489
"Today, we honor those who so bravely fought to end tyranny from Nazi Germany & close a very dark chapter in our world’s history.pic.twitter.com/k8Sx4T3Zzw",2017-06-06 23:45:55,10,5,872238151338790914
I joined @radiostieren for a live broadcast from the Dena'ina Center following @SecretaryZinke 's address to @AOGA.pic.twitter.com/vNNvlIYvxO,2017-06-01 00:33:06,5,0,870075699020800000
Looking forward to working w/ @SecretaryZinke to unleash AK's energy potential. Thanks for the pen from today's SecOrder signing.pic.twitter.com/g8hisj79NX,2017-06-01 00:23:01,75,27,870073162746155008
Honored to take part in this momentous day. TY @SecretaryZinke for your commitment to responsible resource development in AK & Arctichttps://twitter.com/secretaryzinke/status/870021074213273600 …,2017-05-31 23:43:18,5,4,870063167287709696
"ICYMI, my Anchorage office will be relocating and opening on June 7th. For more info, click here: http://bit.ly/2qoF7Rb pic.twitter.com/phDh1LnDLp",2017-05-26 22:06:06,1,1,868226766397210624
"Excited to announce @SecretaryZinke, my former @NatResources colleague, will be visiting AK next week http://bit.ly/2qktU8h pic.twitter.com/9mABppH9Dq",2017-05-26 20:15:41,19,3,868198979049320449
TY to Malerie McClusky for sharing your story as a foster youth in AK for 10 years. Honored to participate in Foster Youth Shadow Day in DCpic.twitter.com/muR5QTPXJp,2017-05-26 00:25:28,13,2,867899450051747840
"Working to ensure vets credit ratings are not negatively affected by bureaucratic failures of VA 
http://bit.ly/2qUhGSq pic.twitter.com/wpiu8WIYH1",2017-05-25 22:51:50,5,1,867875888637120514
"Motorcycle Riders Foundation’s 9th Annual Lobby Day. As weather warms in AK, keep an eye out for other road users, including motorcyclists.pic.twitter.com/PoIsNzZ2Cx",2017-05-24 23:44:44,9,3,867526813194629120
"I’ve served with 9 Presidents – 45 budget proposals – and none really went anywhere. I expect the same with this one
http://bit.ly/2rf8UQk pic.twitter.com/7GlJooCxz7",2017-05-24 01:40:48,13,10,867193632176168960
Happy Birthday to my friend and colleague @SenLisaMurkowski. It's an honor to serve with you!pic.twitter.com/KAF3HvITUk,2017-05-22 23:23:55,15,5,866796799264272384
This week we honor brave men & women in law enforcement & the many sacrifices given to serve our communities & protect public safety.pic.twitter.com/sGouwZkZZI,2017-05-19 21:23:35,11,2,865679352674922499
#TBT to my recent visit to the North Slope to tour new developments in Alaska’s oil and gas industry.pic.twitter.com/U7asOOYqUQ,2017-05-18 22:17:29,4,2,865330527984922628
Inaction's not an option; something must be done to address downward spiral of ACA. I voted to move process forward. http://bit.ly/2qEYO7G pic.twitter.com/bQALTF0tHa,2017-05-04 20:44:20,10,7,860233656413155328
"Read my thoughts on House passed spending bill - wasn't perfect but avoided shutdown & included lots of good for AK
http://bit.ly/2pannse pic.twitter.com/XS1CWYVEmO",2017-05-04 01:16:01,7,2,859939639943102465
Nice to meet w/ these Alaskan students from South Anchorage HS on the House steps.pic.twitter.com/gYxWPsHwLL,2017-04-27 23:25:37,6,3,857737530199998464
I've introduced a bill to ensure marijuana-related businesses have access to the banks & can operate under state law http://bit.ly/2oBQHeL pic.twitter.com/02ABurr7ni,2017-04-27 23:02:45,82,29,857731772930551808
