Text,Date,Favorites,Retweets,Tweet ID
"The House is voting today on a @HouseCommerce bill that will help turn more #Brownfields into economic centers. OR has successfully used the #Brownfields Program to clean up old industrial sites across our state, including the Old Mill District in Bend that is now an economic hubpic.twitter.com/pqX4pnBvwS",2017-11-30 18:12:09,16,9,936296809064001536
"I am truly honored to be a recipient of @NationalGrange's Champion of Rural America award. Thank you for your service to rural communities in Oregon and across the country, and for this tremendous honor.pic.twitter.com/rzop8GszTx",2017-11-29 23:15:06,43,7,936010660391084032
"Happy Thanksgiving! Please join me in thanking our men and women in uniform serving our country, and their families.",2017-11-24 01:01:58,76,14,933863228668596226
"November is Military Family Appreciation Month, a time to recognize & honor military families for their sacrifices for our country. During this time of thanksgiving, join me in thanking those who have served and are currently serving our country in uniform, & their families.pic.twitter.com/yOspAbETBv",2017-11-22 17:07:02,33,9,933381320834723841
"Today, we honor the men & women who have selflessly served our country & bravely protected the way of life we cherish as Americans. Happy #VeteransDaypic.twitter.com/HQXBfaJ1j1",2017-11-11 19:20:53,43,12,929428736700768256
"Mylene & I are sending our deepest sympathies & prayers to the victims, their families, & first responders affected by this horrific tragedy",2017-11-05 22:24:28,14,5,927300610621394944
The news out of Texas today is heartbreaking. To have another place of worship violated by hate is unimaginable.,2017-11-05 22:23:27,22,10,927300356194828291
Great to sit down w/ @intel to discuss self-driving tech & @HouseCommerce's work to maintain American leadership in self-driving innovationpic.twitter.com/VErJLV2aVS,2017-11-01 15:57:24,16,8,925753652089970688
I am deeply grateful for the swift response by the NYPD and other first responders.,2017-10-31 22:10:05,6,1,925485051919335425
My thoughts and prayers are with the victims and their families of the terrible attack in Manhattan this evening.,2017-10-31 22:09:34,19,4,925484922554474496
GOOD NEWS: Tomorrow the House votes on the Resilient Federal Forests Act to reduce the risk of devastating wildfire:https://naturalresources.house.gov/newsroom/documentsingle.aspx?DocumentID=403210 …,2017-10-31 16:05:11,13,3,925393221592715271
Just returned from the White House where @POTUS declared the #opioidcrisis a Nationwide Public Health Emergency to help combat this scourgepic.twitter.com/pSGGoQtCOS,2017-10-26 20:00:13,35,12,923640431254081536
View from the chair as @HouseCommerce examines the federal response to the nationwide opioid crisis. Tune in here: https://energycommerce.house.gov/hearings/federal-efforts-combat-opioid-crisis-status-update-cara-initiatives/ …pic.twitter.com/CWifs0qIqL,2017-10-25 14:27:22,15,8,923194276670001159
"This Saturday, City Hall on Court St. in The Dalles will serve as the DEA's ""Take Back Day"" collection site for Wasco & Hood River counties:pic.twitter.com/6dv5p3iS25",2017-10-24 16:48:46,9,6,922867475678662657
Check out my newsletter to learn more about my latest work in Congress & recent meetings across OR:https://iqconnect.lmhostediq.com/iqextranet/view_newsletter.aspx?id=137586&c=OR02GW …,2017-10-18 15:41:47,10,5,920676288297422852
Join me this weekend in remembering those who've lost their lives protecting people & property fighting fires. Thank you for your service.https://twitter.com/forestservice/status/917136300171460608 …,2017-10-08 21:34:26,42,15,917141159754989569
Our deepest appreciation and respect goes out to the first responders.,2017-10-02 12:34:00,26,7,914830827141369856
Our sincerest thoughts and prayers are with the victims and their families...,2017-10-02 12:33:32,34,3,914830709944193025
Mylene and I are deeply saddened by this vicious attack on innocent civilians in Las Vegas...,2017-10-02 12:31:39,14,7,914830235664814080
Thank you for having me! What a great tour & congratulations again on the grand opening of FARM!https://twitter.com/bmccnews/status/913882123681042433 …,2017-09-29 21:55:01,15,7,913884847508254720
"Thanks, @IndivisibleBend. Onions are great! In fact, onions generate $125 mil for OR's economy http://www.oregon.gov/ODA/shared/Documents/Publications/Administration/ORAgFactsFigures.pdf …",2017-09-29 20:19:04,3,2,913860699448889346
"Welcome back my friend. You are a true fighter and it is great to have you back, @SteveScalise.https://twitter.com/SteveScalise/status/913405166178783232 …",2017-09-28 14:28:58,29,7,913410205907652613
