Text,Date,Favorites,Retweets,Tweet ID
That's very good. Send me a request and my staff will be in touch.https://johnlewis.house.gov/contact-me/meeting-and-speaking-requests …,2017-11-30 19:22:01,2,0,936314392353951745
Wishing everyone a happy and safe Thanksgiving holiday.,2017-11-23 21:51:30,9299,631,933815295898279936
"Thirty years ago, I was elected to fight for and to serve the people of my district. Today, they are calling and begging for us to slow down and to do this the right way.https://johnlewis.house.gov/media-center/press-releases/follow-republican-tax-cut-legislation …",2017-11-16 15:24:18,974,241,931181139678593024
"You cannot hide the truth from the sick, the elderly, the disabled for whom this bill may mean life or death. All taxpayers expect, demand, and deserve better – much better -- than legislation, which puts politics before the good of the people.https://johnlewis.house.gov/media-center/press-releases/rep-john-lewis-floor-statement-republican-tax-cut-legislation …",2017-11-16 15:22:33,4530,2319,931180697171189760
This bill is a shame and a disgrace.https://www.youtube.com/watch?v=yKCwY29iHGo&feature=youtu.be …,2017-11-16 14:53:33,844,309,931173399539408896
"Remember, #OpenEnrollment is happening now. Take care of yourself. Take care of your family. #GetCovered #ACA http://healthcare.gov pic.twitter.com/AZxhQl9bLy",2017-11-12 17:20:35,2064,1975,929760851158069253
"The vote is precious, almost sacred. It is the most powerful nonviolent tool or instrument in a democratic society. Use it. #ElectionDay",2017-11-07 20:54:31,22254,6709,928002750931140608
"I was beaten, left bloody and unconscious so that every American has the right to vote. Friends of mine gave their lives. Do your part. Vote",2017-11-07 19:45:14,198406,59344,927985311526858752
"This spiteful, irresponsible tax cut is not worth the paper on which it is written.",2017-11-06 21:48:23,5787,1540,927653917445578757
"Away from the cameras, Congressional Republicans will quietly begin to cut safety net programs to pay for their massive, corporate tax cut.",2017-11-06 21:47:32,4682,2867,927653704655831041
"After this markup, after the winners pocket their rewards, the spotlight will move on. Every person in this room knows what will happen next",2017-11-06 21:47:09,633,226,927653606257504257
"Most importantly, how can you bury your head in the sand when there are grave issues facing our country?",2017-11-06 21:45:51,1063,284,927653278283894784
How can you attack immigrant children and DREAMers in a way that is just plain mean and heartless?,2017-11-06 21:45:17,1000,249,927653137170731010
"How can you target the sick, the elderly, and the disabled?",2017-11-06 21:45:01,1231,319,927653070816849921
How can we punish teachers who are just trying to buy supplies for their classrooms?,2017-11-06 21:44:45,2405,668,927653002256764928
This tax cut legislation does not make the tax code any simpler or any fairer. This bill is a slap in the face to real people.,2017-11-06 21:44:00,1492,568,927652813315952646
We must do more than mourn and pray for those murdered in Texas. We must act.,2017-11-06 01:08:54,51215,13724,927341991679156225
#OpenEnrollment begins today. Take care of yourself. Take care of your family. #GetCovered #ACA http://www.healthcare.gov pic.twitter.com/8DGP7UNAi1,2017-11-01 14:45:09,1740,1619,925735468121063425
"Happy Birthday, Madame President @HillaryClinton",2017-10-26 18:29:59,84541,19410,923617722046480385
"I thank Christy Goldsmith Romero, @SIGTARP, and everyone on her team for responding to repeated calls for accountability and justice.",2017-10-13 16:30:17,240,56,918876556554129408
Struggling homeowners deserved government officials willing to do all they could to help homeowners recover.https://johnlewis.house.gov/media-center/press-releases/rep-john-lewis-responds-sigtarp-audit-results-and-mismanagement-georgia …,2017-10-13 16:29:52,628,158,918876449196650497
We have a moral obligation to do all that we can to end gun violence in America.https://twitter.com/housedemocrats/status/916656868499394562 …,2017-10-07 14:08:51,8336,2140,916666636270292993
We were elected to lead. Have courage. Have the raw courage to make a down-payment on ending gun violence in America. We cannot wait.,2017-10-04 13:41:47,18625,5409,915572661652197376
Don’t tell me this is about anything other than greed and money and fear. #GunViolence,2017-10-04 13:40:47,6413,1983,915572411080339456
Don’t tell me this is about protecting the Second Amendment when you won’t stand up for the First Amendment.,2017-10-04 13:40:16,68118,23292,915572280633196546
"If this were a fire, we would bring water. If this were a virus, we would send medicine. If this were a storm, we would give shelter.",2017-10-04 13:39:44,4238,1142,915572146608406533
"After Newtown, after Aurora, after Charleston and Orlando and now Las Vegas, how many more must die? What is your blood price?",2017-10-04 13:39:17,13924,4236,915572030187155456
This Congress has failed the American people. #GunViolence,2017-10-04 13:38:51,3434,1098,915571923349917697
"Reminder: If your DACA expires before 3/5/2018, renewal requests must be received by this Thursday, October 5.http://bit.ly/1PgBvJk ",2017-10-03 22:51:05,1952,2276,915348507829133313
The young people kneeling today are following a long tradition. #TakeAKnee #goodtroublepic.twitter.com/kxZDMfrGF5,2017-09-25 19:28:44,35217,12349,912398481779777537
"During another period, we knelt. There is nothing wrong with kneeling down to stand up against injustice. It’s protected by the Constitutionpic.twitter.com/HgxqkOsqPU",2017-09-25 19:27:18,64639,24093,912398121812070400
Love and help one another. Be informed. Be prepared. Stay safe. #HurricaneIrmahttps://johnlewis.house.gov/media-center/press-releases/resources-hurricane-irma …,2017-09-09 17:56:28,3517,886,906577056607207425
"Each and every person has a mission, a mandate, and a moral obligation to speak up & stand up for those left out & left behind. #goodtrouble",2017-09-06 15:52:37,13649,5468,905458727872077825
"54 years ago today we led a peaceful, orderly, nonviolent march through the streets of Washington.pic.twitter.com/btrScnm1WX",2017-08-29 00:52:42,31704,9526,902333150663192576
