Text,Date,Favorites,Retweets,Tweet ID
RIGHT NOW:  @NatResources Subcommittee on Energy & Mineral Resources Legislative Hearing on Geothermal Exploration. WATCH LIVE:https://naturalresources.house.gov/live/ ,2017-11-30 19:52:01,10,6,936321941916569606
77 days have passed since the House of Representatives sent @SenateMajLdr the House appropriations bills: #yourmoveMitchpic.twitter.com/uKaegWrPNS,2017-11-30 19:17:15,183,81,936313193382760448
Happy to participate in @conversations today to discuss several important national issues with a few of my fellow colleagues #CWCpic.twitter.com/LCwygDhS1p,2017-11-30 16:29:17,15,9,936270922058747904
RIGHT NOW: @conversations with conservatives is LIVE on @facebook. Watch the event here: https://www.facebook.com/conversationswithconservatives/?hc_ref=ARS5gDWOFv6X1cbMOjehIjHaOi3mxl5jMHlVdK_SR-nTGHjHLSWre4tGqImwOv7JITU … #CWC,2017-11-30 16:22:16,10,7,936269154562297858
Honored to chair a portion of the @natresources oversight hearing today re: National Environmental Policy Act.pic.twitter.com/qdpOdXnNJK,2017-11-29 17:06:13,31,6,935917829114736640
"TODAY at 9AM CT: House @NatResources holds an oversight hearing, ""Modernizing NEPA for the 21st Century."" Read more info and watch LIVE here:https://naturalresources.house.gov/calendar/eventsingle.aspx?EventID=403418 …",2017-11-29 14:32:18,10,7,935879095572992000
TODAY at 9AM CT: @HouseJudiciary holding Markup of H.R. 38 and H.R. 2666. Watch it LIVE here:https://judiciary.house.gov/markup/markup-november-29/ …,2017-11-29 14:20:54,31,13,935876226195099650
Speaking on the @HouseFloor NOW.  Tune in via @cspan.,2017-11-29 01:17:24,73,15,935679052903575553
Tyler Christmas parade and tree lighting slated for Nov. 30 via @Tylerpaperhttp://bit.ly/2Bu6Ci2 ,2017-11-28 15:49:42,24,6,935536185522425856
November is Military Family Appreciation Month. May we truly honor the sacrifices made by our military families: http://www.military.com/military-family-appreciation-month … #Military #Family,2017-11-27 16:31:56,136,53,935184426836873219
"Give thanks to the Lord, for he is good; his love endures forever. (1 Chronicles 16:34) #HappyThanksgiving2017pic.twitter.com/8l2oSy337S",2017-11-23 15:53:54,232,38,933725300617334784
Tune in to @PointofViewRTS TODAY from 1-3PM CENTRAL. Filling in for @KerbyAnderson. Have many great guest lined up for the program. Listen in LIVE here:https://pointofview.net/ ,2017-11-20 16:22:48,21,5,932645410958606337
Congrats to Tyler Junior College men's and women's soccer teams! #TX01 > Both TJC Soccer Teams Win National Titleshttp://www.cbs19.tv/sports/both-tjc-soccer-teams-win-national-titles/492990345 …,2017-11-20 15:50:47,35,9,932637354556317697
Will be on the @davidwebbshow at 8:30AM CT this morning. Discussing #TaxReform and much more. Tune in to @SiriusXMPatriot.,2017-11-20 13:42:54,33,11,932605170256629760
ICYMI: Here's my FULL interview with @MorningsMaria this morning on @FoxBusiness. VIDEO: https://www.youtube.com/watch?v=SwDVGuwtfsA … #TaxReform,2017-11-17 13:51:18,37,12,931520123189555202
Talking to Steve Bannon & @RaheemKassam on @SiriusXMPatriot this morning around 7:30AM CT. Listen in to @BreitbartXM LIVE to hear the discussion!,2017-11-17 12:53:19,74,23,931505530610298880
"This morning at 7AM CT will join @MorningsMaria on @FoxBusiness to discuss the #taxreform bill, passed in the House yesterday, as well as, the uranium one scandal. Tune in!",2017-11-17 12:10:19,80,26,931494706579722241
#taxreformpic.twitter.com/tCZULS3bGF,2017-11-16 19:06:22,314,93,931237022450274305
PASSED → The Tax Cuts & Jobs Act. We just took a MAJOR step towards delivering tax relief to hardworking Americans around the country.,2017-11-16 18:59:26,631,205,931235276822863872
"Feel very blessed to welcome Dr. Glynn Stone, Pastor of Mobberly Baptist Church in Longview, #TX01, to Washington, D.C. today! Dr. Stone offered the prayer, as guest chaplain, in the U.S. House of Representatives. VIDEO:http://bit.ly/2mtx87X ",2017-11-15 17:26:28,107,22,930849496061399043
Tune in to @FoxNews TONIGHT at 10PM CT. Talking to @ShannonBream on her show about AG Sessions testimony today before the @HouseJudiciary!,2017-11-15 00:43:25,239,85,930597069802360833
Tune in to @FRCdc radio with @tperkins at 4:32PM CT. Will discuss the @HouseJudiciary Hearing with #AGSessions TODAY! http://www.frc.org/radio ,2017-11-14 21:04:05,56,17,930541869930512386
ICYMI: Here's my interview w/ @HARRISFAULKNER today on @FoxNews re: @HouseJudiciary Hearing with #AGSessions:https://www.youtube.com/watch?v=Eq0MEjfEkg8&feature=youtu.be …,2017-11-14 19:23:48,147,67,930516633822613505
Joining @HARRISFAULKNER on @OutnumberedOT at 12PM CT to talk about the @HouseJudiciary hearing with #AGSessions. @FoxNews,2017-11-14 17:31:51,144,35,930488460082925568
TODAY at 9AM CT: @HouseJudiciary Hearing - Oversight of the Department of Justice. WATCH LIVE HERE: https://judiciary.house.gov/hearing/oversight-department-justice-2017/ … #DOJ #AGSessions,2017-11-14 14:02:55,306,191,930435881034502144
"ICYMI: Talked about the @HouseJudiciary hearing with AG Sessions today, #taxreform and #guncontrol on Bloomberg TV this morning. WATCH the interview here:https://www.youtube.com/watch?v=IIoreQDM8QU&feature=youtu.be …",2017-11-14 12:42:03,50,18,930415530124697600
Tune in to @BloombergTV this morning at 5:30AM CT. Will talk about the @HouseJudiciary TODAY with U.S. Attorney General Sessions!,2017-11-14 11:18:13,43,17,930394432549064705
Will appear on @BloombergTV tomorrow morning at 5:30AM CT! Talking about the @HouseJudiciary hearing with AG Sessions. Tune in!,2017-11-14 02:47:39,65,20,930265943191773184
"Sessions directs prosecutors to 'evaluate certain issues' involving Uranium One and Clinton, leaves door open on special counsel http://fxn.ws/2hqDsYA  #FoxNews",2017-11-14 02:42:39,280,113,930264685672267777
ICYMI: Here is my interview with @mattgaetz & @RepAndyBiggsAZ TONIGHT on @LouDobbs: https://www.youtube.com/watch?v=zf5KbW2xQcg&t=73s … @FoxBusiness,2017-11-14 02:38:33,52,22,930263653600956416
Tune in to @FoxBusiness now! On NOW with @RepAndyBiggsAZ & @mattgaetz. Talking to @LouDobbs!pic.twitter.com/Hyf8V1VLCh,2017-11-14 00:34:33,135,44,930232451326251008
Tune in to @FoxBusiness TONIGHT at 6:30PM CT. Talking to @LouDobbs along with @RepAndyBiggsAZ  re: our call for Fmr FBI Director Mueller to recuse himself!,2017-11-13 22:01:08,130,35,930193841923162112
"ICYMI: you can read the monthly #WashingtonUpdate newsletter, HERE: https://gohmert.house.gov/news/email/show.aspx?ID=D3ACL5MR2VWCHUMHOVEOC6MWZ4 … #TX01",2017-11-13 16:54:09,21,14,930116585129377793
"Had the honor of presenting #veteran Charles Washington Walker, Jr. with a flag to honor him for his service in World War II #ThankYoupic.twitter.com/wYyu1NoUjl",2017-11-13 15:28:56,106,16,930095142282948614
".@UrbanCURE is a brilliant person; and, it was just outrageous to have somebody attack her like that. VIDEO:http://bit.ly/2hvLS4e ",2017-11-13 14:08:29,53,18,930074894951485445
Tune in at 7:15AM CT this morning! @foxandfriends @FoxNewshttps://twitter.com/foxandfriends/status/930024212294656000 …,2017-11-13 10:52:47,52,7,930025645933023232
TOMORROW: Tune in to @foxandfriends at 7:15AM CENTRAL! Talking about the #HeartbeatBill & Star Parker’s impassioned pro-life testimony in @HouseJudiciary:http://www.theblaze.com/podcasts/star-parkers-impassioned-pro-life-testimony-gets-hijacked-by-unhinged-democratic-rep-steve-cohen/ …,2017-11-13 01:01:11,114,46,929876765446737920
"Thank you, veterans! Enjoyed speaking at Union Grove ISD’s #VeteransDay program this morning! pic.twitter.com/YvlzuReukw",2017-11-10 17:56:44,150,29,929045170196242432
