Text,Date,Favorites,Retweets,Tweet ID
.@sethmoulton attending a briefing on undemocratic activity in Hungary & discussing his bipartisan resolution condemning human rights violationspic.twitter.com/gB4OTE7oM3,2017-11-29 21:28:27,9,6,935983823715815424
"We agree! ""“This isn’t a tax reform plan, this is just a tax cut for the wealthy...tax cuts for the rich will bankrupt our country - and it’s the grandkids of the middle class who will have to pay it back"" -@sethmoultonhttps://twitter.com/BostonABCD/status/935591327156375553 …",2017-11-28 19:46:59,8,4,935595897228087297
Please join us! RSVP: https://www.facebook.com/events/160802447860389/ …https://twitter.com/salemnews/status/935553911934668801 …,2017-11-28 19:20:20,3,0,935589191530041345
"""Massachusetts lawmaker [@sethmoulton] slams reported $17.2 million in congressional settlement payments, urges Congress to protect victims""http://www.masslive.com/politics/index.ssf/2017/11/massachusetts_lawmakers_calls.html …",2017-11-28 19:01:46,17,4,935584518844665856
Stop by our District Office today and you’ll see everyone’s favorite greeter- Marblehead Monty!pic.twitter.com/hCRdKgwmlF,2017-11-27 20:30:50,22,2,935244547289960449
Happy #SmallBusinessSaturday - if you’re visiting one of the amazing small businesses in #MA06 be sure to tweet us about it!,2017-11-25 14:41:29,4,0,934431852177362949
Brothers Deli Serves Up Goodwill in Lynn this #Thanksgivinghttps://www.itemlive.com/2017/11/23/brothers-deli-serves-goodwill-lynn/ …,2017-11-24 14:27:36,6,0,934065972167741440
"From our team to yours, #HappyThanksgivinghttps://twitter.com/sethmoulton/status/933808019388985344 …",2017-11-23 21:24:27,23,0,933808486697316352
"""I urge my colleagues to come back to the table and have a bipartisan debate about real tax reform for American families. Let’s stop bankrupting the country and start investing in our future.""https://medium.com/@teammoulton/vote-explanation-for-h-r-1-tax-cuts-and-jobs-act-85f8fa18957 …",2017-11-22 19:08:11,12,1,933411806864961536
"""I firmly believe that it is essential for Congress to renew #CHIP & funding for Community Health Centers (CHC)...[but] I reject the notion that we cannot reauthorize these programs without plundering other equally vital programs.""https://medium.com/@teammoulton/vote-explanation-for-h-r-3922-championing-healthy-kids-act-15b262b9ee66 …",2017-11-22 15:01:17,11,6,933349674605563905
"Just as @Pres_Bartlet called the Butterball Hotline, you too can make sure you're staying safe while cooking this #Thanksgiving. USDA's meat & poultry hotline will be open at 1-888-674-6854pic.twitter.com/jqRjhBrarI",2017-11-22 14:46:01,32,16,933345830119116800
Congratulations to the Gloucester High School Cheerleaders for winning the State Division Championship. http://gloucestertimes.cnhi.newsmemory.com/publink.php?shareid=5fe67a57a …,2017-11-21 20:54:06,5,0,933076072857526272
Vote Explanation — Hydropower Policy Modernization Act of 2017https://medium.com/@teammoulton/vote-explanation-for-h-r-3043-hydropower-policy-modernization-act-of-2017-df3f476c2782 …,2017-11-21 15:20:43,0,0,932992175012532226
#CTE @sethmoulton & House colleagues send letter urging the Senate Education Committee to act to improve career & technical education. #WhyCTE #LearntoEarn #SkillsBasedEd,2017-11-20 20:25:45,7,2,932706551298772994
#ACCESSBillMA is being signed into law now. You can watch live with @PPAdvocacyMA via the link below. https://www.facebook.com/ppadvocacyma https://twitter.com/sethmoulton/status/930837727834230784 …,2017-11-20 20:15:20,11,1,932703931947417600
Team Intern & @sethmoulton enjoying a lunch in our district office today. Celebrating a great semester of learning and achievements.pic.twitter.com/RxJtTmUDtV,2017-11-20 18:39:20,12,3,932679770529255424
"""Dead in the Water"" - film about Gloucester's fishing crisis featuring @sethmoulton earns ""thumbs-up"" while spreading fishermen's message to a broader audiencehttp://www.gloucestertimes.com/news/fishing_industry_news/fish-fleet-film-earns-thumbs-up/article_99c2c2c7-296f-5e86-96f4-64651ca83fc0.html …",2017-11-20 15:51:25,2,2,932637515508604928
"""Now is not the time to roll back the very environmental laws that are essential to effective forest management.""https://medium.com/@teammoulton/vote-explanation-for-h-r-2936-resilient-federal-forests-act-of-2017-f32f2f83bc35 …",2017-11-20 13:28:05,4,1,932601444271878144
LIVE NOW: @sethmoulton is doing a digital #TownHall. Join us: http://moulton.house.gov/digital-town-hall/ … #livepic.twitter.com/OKCHsbf17h,2017-11-15 22:52:20,3,0,930931501503582210
"There's still time to apply to be an intern for the Spring semester - deadline is next Tuesday, November 21st  https://moulton.house.gov/services/student-internships/ …pic.twitter.com/bz7oBYU9pv",2017-11-15 19:18:41,2,0,930877735232311296
"It’s not too late to sign up to receive a call from @sethmoulton on Wednesday, November 15 at 5:50pm ET. Use this link to stream tomorrow at 5:50pm ET. Register to get a call: http://moulton.house.gov/digital-town-hall/ …pic.twitter.com/pKBFvFBGdi",2017-11-14 20:42:33,2,0,930536450717872128
"One in five Americans develop skin cancer, but when detected early, #skincancer is highly treatable. Look out for changing or suspicious spots. #HealthySkinMonthhttps://www.youtube.com/watch?v=ALnyuVbOAtc …",2017-11-14 14:57:08,7,0,930449526988603393
"Congratulations to @realoystercult, American Unagi and @BWMetrics on their success at #2017Fish20pic.twitter.com/tDOFl6n1HL",2017-11-13 14:26:45,4,0,930079490549735426
"Next Thursday, @MorganBell8 will be hosting constituent services office hours in Newburyport. More info here: https://www.facebook.com/events/288641031656742/ …",2017-11-09 21:28:18,2,0,928736028327849986
"On Wed, 11/15 at 6pm ET, @sethmoulton will be calling constituents to answer their questions. More info & registration: http://moulton.house.gov/digital-town-h …pic.twitter.com/znzf6y2t0T",2017-11-09 20:50:29,3,3,928726510567084032
We were made aware of this Tuesday morning and been actively involved since then. Thank you for reaching out! Always helpful when people alert us to constituents in need.,2017-11-09 15:33:25,1,0,928646719054675971
We were made aware of this Tuesday morning and been actively involved since then. Thank you for reaching out! Always helpful when people alert us to constituents in need.,2017-11-09 15:32:52,0,0,928646578193154048
