Text,Date,Favorites,Retweets,Tweet ID
Pat Kampling is the CEO of Alliant Energy. She supports tax reform bc it will bring jobs + a… https://www.instagram.com/p/BcIMjFygJCN/ ,2017-11-30 17:38:57,31,8,936288456124268545
Keynote speaker at the National Biodiesel Board mtg this morning. Spoke about the value of… https://www.instagram.com/p/BcH4vYOAIVZ/ ,2017-11-30 14:45:49,18,6,936244882280247296
"The Red Cross provided holiday cards to sign for service members, veterans & their families. https://www.instagram.com/p/BcHrEV7Ac9M/ ",2017-11-30 12:46:25,34,12,936214834965774336
Sen. Ernst & I met w Iowa farmers/biodiesel producers about the importance of extending the… https://www.instagram.com/p/BcGCy57gluV/ ,2017-11-29 21:35:15,63,14,935985534836490240
"I was interviewed by Gray TV which will air on some Iowa stations. Talked tax reform, net… https://www.instagram.com/p/BcDdXY5ARib/ ",2017-11-28 21:30:19,44,9,935621904471171072
Good mtg w State Senator Chaz Allen from Newton https://www.instagram.com/p/BcDbom6AzX7/ ,2017-11-28 21:14:33,26,5,935617937565724673
"Had a working bfast this morning w Matt Whitaker, an Iowan who is serving as AG Sessions' Chief… https://www.instagram.com/p/BcCuqQFgelk/ ",2017-11-28 14:41:34,80,23,935519039090126848
Good to see the Kuns family from Ventura. Zachary is stationed in the DC area serving in the US… https://www.instagram.com/p/BcA8MbDg-HR/ ,2017-11-27 22:02:55,28,7,935267721146748928
The reason I didn't give final score for UNI football is bc I left 3rd qtr to beat traffic. We were ahead 45/0   Too bad UNI VB lost to MoSt in toumey finals,2017-11-26 13:13:22,82,16,934772066775007232
Half UNI over Monmouth U 33/0,2017-11-25 23:21:08,38,5,934562629430919168
UNI football 14/0 over Monmouth U end first qtr,2017-11-25 22:41:39,27,4,934552693611282433
Early this morn I did my work for a Happy Thxgiving. Mrs G does the really hard work:meal prep… https://www.instagram.com/p/BbzZbbIA4Pw/ ,2017-11-22 15:47:26,180,29,933361286653665281
As author of underlying legislation I must look at the regulations on investigating sex harass complaints that favor the aggressors,2017-11-21 18:58:39,426,164,933047021472116736
Stopped between mtgs at the tree of five seasons. Cedar Rapids is a city w great… https://www.instagram.com/p/BbvMW4mgx5-/ ,2017-11-21 00:36:16,54,12,932769598243565568
Glad I got the chance to be interviewed one last time by Kevin Barry from CBS2 before he takes a… https://www.instagram.com/p/Bbu_UNGA2O4/ ,2017-11-20 22:42:16,45,8,932740907908005888
Tour + Q&A at 7G Distributing in Cedar Rapids 30ppl issues: corp/individual tax reform NAFTA… https://www.instagram.com/p/Bbu7FGMA3dy/ ,2017-11-20 22:05:18,22,10,932731603293368321
Good to see the Schefers family from Burlington + the Petersen family from Iowa City https://www.instagram.com/p/Bbk9qcOgKSl/ ,2017-11-17 01:15:27,32,9,931329904041451520
Bc I'm chairman of the Senate Judiciary Cmte I have the privilege to meet ministers of justice.… https://www.instagram.com/p/BbkJBJ_Au8x/ ,2017-11-16 17:35:24,68,18,931214131792941056
"This mtg of the Senate Ag Cmte just approved the nomination of Glen Smith of Atlantic, Iowa to… https://www.instagram.com/p/BbkISj0Ad-n/ ",2017-11-16 17:30:32,41,17,931212904250204160
"Very sad 2 read Scty Ross comments this AM discouraging the voices of American ag advocating for very important industry We spent decades making gains on trade & mkt access Makes no sense. Focus comments 4 better deal on Mex and Canada, NOT U.S. farmers",2017-11-15 15:03:05,168,61,930813409268064256
"Met w President Bruce Harreld on what's new at University of Iowa, student debt, etc He also… https://www.instagram.com/p/BbhO7Q4AV6Q/ ",2017-11-15 14:29:21,18,6,930804920823009281
Student Gov't leaders from U of Iowa https://www.instagram.com/p/Bbfn4IEAtjH/ ,2017-11-14 23:28:53,24,6,930578309989195776
Good to see former Congressman Jim Leach and his daughter Jenny https://www.instagram.com/p/BbfnSXVA2uh/ ,2017-11-14 23:23:43,23,2,930577012015685632
"Tax reform means HELP IS ON THE WAY for Iowans. Tax Foundation says the Sen Finance Cmte tax cut plan would create 10,000 jobs in Iowa & middle class Iowa families would have $2,600 more in their pockets every yr. Grows economy/wages, creates jobs & makes USA more competitive",2017-11-14 15:44:59,344,107,930461569066196992
Good Qs from Indian Hills Jr High 8th grade class in Clive via Skype https://www.instagram.com/p/Bbc3cbsA4YZ/ ,2017-11-13 21:47:11,38,7,930190330552639488
Privileged to speak at the All Veterans Memorial dedication in Allison today https://www.instagram.com/p/BbXTkZEA5oy/ ,2017-11-11 17:57:29,85,8,929407749104062467
2day we honor those who put their lives on the line to protect our freedoms Thx 2day + everyday to our veterans ,2017-11-11 17:43:32,192,37,929404236982640640
Spoke at the Digital Literacy Conf in Ames. One of the sponsors was the Face It Together… https://www.instagram.com/p/BbU_vCwgWIc/ ,2017-11-10 20:25:42,33,9,929082658986094595
Answered Qs at the Iowa Motor Truck Association board of directors mtg in Des Moines https://www.instagram.com/p/BbU8QJ0AiV3/ ,2017-11-10 19:55:17,24,9,929075005903855616
The Iowa Legion invited me for an interview on KIOA from Altoona in honor of Veterans Day https://www.instagram.com/p/BbU7yrNg4en/ ,2017-11-10 19:51:18,32,7,929074003339231233
Knoxville High School Students. Nyan Baker and Faith Hatch attended Digital Literacy Conference… https://www.instagram.com/p/BbUwtS_gaIT/ ,2017-11-10 18:14:23,28,12,929049614879113216
Always good to be in-studio w Van & Bonnie on WHO radio https://www.instagram.com/p/BbUc5tsALnS/ ,2017-11-10 15:22:28,36,8,929006347789758464
2day Klobuchar-Grassley legislation passed mandating sexual harassment training for Senators/staff We must set standard that we expect out of others. that's the whole idea behind my 1995 Cong Acctblty Act. Congress must live by the laws we pass,2017-11-10 00:09:19,392,82,928776546348920832
"Met w Treasury Secy Mnuchin, WH Econ Adviser Cohn + other Sen Finance Cmte members to talk about… https://www.instagram.com/p/BbSzPsUgypO/ ",2017-11-09 23:58:05,51,17,928773722219180033
"Good to see Gary Zittergruen, the superintendent of Benton Community School District https://www.instagram.com/p/BbSlGScgbLL/ ",2017-11-09 21:54:28,18,3,928742613209010176
40 students from Westwood Community School District in Sloan https://www.instagram.com/p/BbSSEgZAKvH/ ,2017-11-09 19:08:12,36,9,928700769032957952
Met w 15 young Iowans from the Clarinda Family Career & Community Leaders of America https://www.instagram.com/p/BbSQZTFAUZM/ ,2017-11-09 18:54:07,27,8,928697225257119744
"I welcome HyVee abandoning their full service restaurants bc I eat there much on my annual @99countymeetings /in other words the ""Full Grassley """,2017-11-09 17:32:39,144,34,928676725436944384
Just intro'd Glen Smith of Atlantic w Sen Ernst @ Senate Ag Comm He is nom 4 Farm Credit Admin Board Glen has decades of experience in agriculture,2017-11-09 14:55:52,64,15,928637265923932160
"Q&A 2day by skype w UIowa class ""Politics & Gov't at All Levels"" Issues: filibuster passing bills cmte work getting involved in politics etc",2017-11-09 00:41:05,55,11,928422153606848512
Met w Iowa's University Center for Excellence on Disabilities https://www.instagram.com/p/BbP4vqSg7ds/ ,2017-11-08 20:48:22,35,8,928363590901477377
I've long been active in adoption legislation Nov is #NationalAdoptionMonth We shld honor those who hve found a loving home for kids in need,2017-11-08 14:11:01,231,63,928263592511713280
Met w farm cooperatives from Iowa about tax reform https://www.instagram.com/p/BbM8dH7gpbR/ ,2017-11-07 17:23:07,66,11,927949550039584768
Presented Sherry Kuntz w her 20 yr service award. She's a UNI grad from Waterloo and started in… https://www.instagram.com/p/BbKk8NOARvn/ ,2017-11-06 19:19:08,55,9,927616355347652609
UNI over Indiana st 26/24 sec set,2017-11-05 01:00:58,25,5,926977606846738432
Heather Hook only senior on UNI VB team honored on her last home game w mom&dad Received lots of… https://www.instagram.com/p/BbGAGf7gZiU/ ,2017-11-05 00:40:19,40,7,926972410338971648
Just posted a photo https://www.instagram.com/p/BbF_ycTA4il/ ,2017-11-05 00:37:33,18,5,926971714122084353
UNI over Indiana st 25/20 first set,2017-11-05 00:29:34,21,4,926969703133777921
I want everybody except Sen Thune to know my university UNI beat SoDakota in football today  We pulled off BIG UPSET I was there,2017-11-05 00:11:21,456,70,926965121653661696
UNI over Evansville to win match 3/0,2017-11-04 01:21:46,43,7,926620453040525312
UNI over Evansville first two sets 25/11 25/23,2017-11-04 01:01:09,21,4,926615264044765184
Unveiling of banner honoring Iradge Ahrabi-Fard first and long time coach of UNI VB.  He… https://www.instagram.com/p/BbDdfbcgk0W/ ,2017-11-04 00:59:32,18,6,926614858048724992
Today I was interviewed by Alana from Gray TV on my Disclosing Foreign Influence Act that was… https://www.instagram.com/p/BbAvUdVAKAt/ ,2017-11-02 23:37:29,61,13,926231819586064385
This wk the senate confirmed 4 circuit judges + 1 district judge We have confirmed more circuits than Clinton Obama Bush each did in 1st yr,2017-11-02 22:47:16,888,319,926219185352511489
My latest and eleventh gr8 grandkid Skyler Franklin 3wks old https://www.instagram.com/p/Ba-ObW4grw1/ ,2017-11-02 00:12:53,304,25,925878342300999680
Emergency physicians from Iowa https://www.instagram.com/p/Ba9rSAggqsE/ ,2017-11-01 19:04:27,29,5,925800722393903104
"Good to see the Maehl, Backous + Carrothers families from Cedar Rapids, Colo + Manchester https://www.instagram.com/p/Ba7WOI6AIQi/ ",2017-10-31 21:21:58,21,4,925472943991173120
President Martin updated me on what's new at Drake University https://www.instagram.com/p/Ba7Vv3mgQTv/ ,2017-10-31 21:17:48,26,7,925471892831645696
I was interviewed this morning by Kevin Cirilli on Bloomberg Daybreak https://www.instagram.com/p/Ba6gwntgy7T/ ,2017-10-31 13:34:45,52,19,925355362315915264
"DOD CFO says audits will cost  $870M w/ no certainty that we get a ""clean"" opinion.Obviously true bc DOD dsn't hve its fiscal house in order",2017-10-31 11:48:02,177,57,925328506984296448
At Drake U recption I hrd my frmr colleague Sen. Harkin received a prestigious ldrship award last nite from the Dole institute Congrats Tom!,2017-10-30 23:30:57,184,26,925143014598692864
Met young alum at tonight's Drake University reception https://www.instagram.com/p/Ba4_aMFAGdo/ ,2017-10-30 23:24:06,41,6,925141291515625472
Spoke at a press conference in support of religious liberty & the nomination of Amy Barrett to… https://www.instagram.com/p/Ba4zz2CAV5a/ ,2017-10-30 21:42:47,137,53,925115791443415041
Good to see staff from the University of Iowa's College of Nursing https://www.instagram.com/p/Ba4xx57gZL6/ ,2017-10-30 21:25:00,31,9,925111316678889473
Good to see students/leaders from the National Council on Youth Leadership from Cedar Rapids https://www.instagram.com/p/Ba4hfugARLX/ ,2017-10-30 19:02:45,53,11,925075517551738880
Now w Kennedy FileS being released the HISTORY CHANNEL has opportunity for real history instead of BEING NONHISTORY CHANNEL,2017-10-27 19:37:23,3811,1304,923997072285507584
Thx for kennedy files release Ridiculous that CIA wants to review to redact YeGods u had fifty yrs NOW CIA WANTS FURTHER COVERUP/POTUS STOP,2017-10-27 17:06:30,8008,3720,923959100555141120
Honored 2b keynote at Advancing Justice summit on my criminal justice reform bill this bill is a BIPARTISAN priority,2017-10-26 19:57:37,186,48,923639777383022592
I applaud Pres Trump's attn on our nation's opioid crisis I will continue my wrk in Senate/Judic/drug caucus 2 help fight this epidemic,2017-10-26 19:49:06,4331,950,923637630264324097
"Skyped w UNI edu class + 50 Grundy Center HS students. Talked about my intern program, social… https://www.instagram.com/p/BauDWa6AVH1/ ",2017-10-26 17:26:55,62,10,923601848740671488
"Attended the ""champions of wind"" event hosted by the Danish Embassy. I enjoyed visiting w… https://www.instagram.com/p/BasD9e1gBBw/ ",2017-10-25 22:53:47,72,14,923321721159069697
