Text,Date,Favorites,Retweets,Tweet ID
".@tim_cook Our nation is at war & this Iphone was used to kill Americans. Protect our homeland, not terrorists. Please cooperate with @FBI.",2016-02-18 15:59:03,498,106,700348813807063040
Will be speaking with ABC @GMA in just a few minutes about the Supreme Court.,2016-02-15 11:59:38,127,24,699201398290907136
On the passing of Justice Scalia.pic.twitter.com/i0f7CVFGvw,2016-02-14 00:07:53,125,46,698659891649626116
Will be speaking with CNN this morning at 8:30 am.  Tune in.,2016-02-10 13:22:12,48,13,697410238186713088
https://twitter.com/VeraMBergen/status/697181279440269313 …,2016-02-09 22:13:57,23,11,697181668998828032
"I strongly oppose the Obama budget. I’m glad to see that is has no support, no backing, and it’s not going anywhere. http://abcnews.go.com/Politics/wireStory/obama-release-trillion-budget-2017-36801662 …",2016-02-09 17:08:25,56,28,697104779894464513
Speaking on the Senate floor in just a few minutes on current strategy to combat ISIL & radical Islam. WATCH:  http://1.usa.gov/1nJgCfi ,2016-02-04 19:47:48,29,9,695332948892110850
Will be speaking with Fox Business today at 9:45 am.,2016-02-04 14:36:18,17,8,695254558772183040
Will be speaking with Fox News this morning a little after 9 am.  Tune in.,2016-02-04 13:58:18,16,3,695244995771645952
WATCH: http://www.armed-services.senate.gov/hearings/16-01-28-nomination_-nicholson …https://twitter.com/kristina_wong/status/692738599738040320 …,2016-01-28 15:59:43,9,5,692738835688484864
ICYMI: Discussed the threat posed by Iran and likelihood sanctions relief funds go to terror funding. WATCH:https://www.youtube.com/watch?v=kxtJTHMuLPk …,2016-01-21 18:41:48,22,17,690242912119037954
About to speak with Fox News Brian @kilmeade Radio.  Hope you tune in.http://radio.foxnews.com ,2016-01-19 15:10:57,15,6,689465070900805632
I think the Supreme Court will strike down President Obama’s immigration action.http://www.cnn.com/2016/01/19/politics/supreme-court-to-take-up-obama-immigration-actions/ …,2016-01-19 14:56:26,30,13,689461420233129985
Will be speaking with Fox News Channel in just a few minutes.  Tune in!,2016-01-19 14:38:04,9,2,689456795048275971
Thoughts on the release of prisoners from Iran and the nuclear deal.pic.twitter.com/BVrctPZ9B6,2016-01-17 21:49:27,41,22,688840581557153792
South Carolina Governor @nikkihaley did an outstanding job tonight and we’re all very proud of her. #SOTU16,2016-01-13 03:35:27,185,77,687115716819050497
I fear 2016 will be a very dangerous year abroad and a challenging year here at home. I hope and pray I'm wrong. #SOTU16,2016-01-13 03:10:45,85,51,687109498696261632
I heard nothing from President Obama tonight to suggest that we’re actually going to destroy ISIL. #SOTU16,2016-01-13 03:10:27,67,41,687109424410923008
"At home, our economy is stagnate and abroad, our nation is very much at risk. #SOTU16",2016-01-13 03:10:01,43,26,687109315623305216
"A majority of American’s believe that our country is headed in the wrong direction. Unfortunately, I believe they’re right. #SOTU16",2016-01-13 03:09:43,62,34,687109240104861697
What a special day and season this has been for @ClemsonFB. Go Tigers!  #ALLIN,2016-01-11 20:55:16,28,10,686652620409298946
Every American should be concerned about the #executiveaction announced by President Obama today.pic.twitter.com/OSSFaOVVLp,2016-01-05 21:25:28,60,58,684485892954800128
"The new facility will be called the Carroll A. Campbell Jr. Federal Courthouse, in honor of the late Governor of SC. #yeahthatgreenville",2015-12-18 15:06:17,30,10,677867484716732416
Pleased the year-end spending bill contains funding to begin and complete construction of a new federal courthouse in Greenville.,2015-12-18 15:05:42,21,7,677867339581227008
Pleased the year-end funding bill Congress will soon vote on provides funding for the MOX Fuel Fabrication Facility at Savannah River Site.,2015-12-16 19:06:10,22,8,677203078173601792
Now questioning Secretary Carter about lack of strategy to defeat ISIL.  WATCH: http://www.armed-services.senate.gov/hearings/15-12-09-us-strategy-to-counter-the-islamic-state-of-iraq-and-the-levant-and-us-policy-toward-iraq-and-syria …,2015-12-09 17:07:03,22,10,674636385987510272
