Text,Date,Favorites,Retweets,Tweet ID
Tune in NOW to hear @JimInhofe on @FRCdc's Washington Watch  talking about tax reform with @tperkins.,2017-11-28 22:10:34,2,1,935632031312220160
"WATCH LIVE: This morning, @JimInhofe questions three @TVAnews nominees.https://twitter.com/EPWGOP/status/935197836827820032 …",2017-11-28 14:17:40,2,0,935513023200026624
Happy Birthday Senator @JimInhofe! Join the team in wishing him a very happy birthday!pic.twitter.com/o0Qkhp1Prm,2017-11-17 14:58:12,17,6,931536959591378944
"WATCH LIVE: This morning, @JimInhofe questions 3 @DeptofDefense nominees in @SASCMajority. https://www.armed-services.senate.gov/hearings/17-11-14-nominations_--kurta---mcpherson---maggs …",2017-11-14 14:50:01,0,1,930447733600800773
"ICYMI: @JimInhofe in the @tulsaworld: 
""There is no better way to honor our nation’s veterans than by ensuring they get the care and benefits they earned in service to our country. Sadly, that hasn’t always been the case.""
http://bit.ly/2zCWd35 ",2017-11-13 16:59:55,2,2,930118037893779456
".@JimInhofe questions 4 DOD nominees in @SASCMajority, incl. Robert Behler, a grad of @UofOklahoma. Watch: https://www.armed-services.senate.gov/hearings/17-11-07-nominations_--behler---winslow---modly---geurts …",2017-11-07 15:02:59,2,1,927914284725755905
"""D.C. Digest: Sen. James Inhofe wants stronger U.S. involvement in Africa"" -- Read @tulsaworld's article here: http://www.tulsaworld.com/homepagelatest/d-c-digest-sen-james-inhofe-wants-stronger-u-s/article_05eb403a-90a3-5797-a74b-83058368ec8f.html …",2017-11-06 18:17:10,2,2,927600760757653504
It's not just #Bedlam today. A very Happy Birthday to Will Rogers. Your statue still stands tall on Capitol Hill.pic.twitter.com/ORzYQOJtRE,2017-11-04 23:00:02,3,5,926947172163100672
"""Inhofe Says EPA Chief is Right in Ending Conflicts of Interest"" -- Read @OKEnergyToday's article here: http://bit.ly/2Aibo1y ",2017-11-03 20:08:31,1,1,926541622107693056
LIVE NOW: @JimInhofe speaks @EPA announcement with @EPAScottPruitt. Watch Here:https://twitter.com/EPA/status/925418342491611136 …,2017-10-31 18:15:35,2,3,925426037915254784
.@JimInhofe spoke on confirming judicial nominees & importance of religious liberty.https://www.youtube.com/watch?v=0vliunK6PXk&t=2s …,2017-10-31 16:20:56,2,2,925397185050660867
"ICYMI: ""The NDAA is the most important bill we consider each year."" - @JimInhofe
http://bit.ly/2iDikSG pic.twitter.com/yDpelKQjxF",2017-10-27 13:59:08,2,3,923911947980075008
Tune In: @JimInhofe looks forward to considering key @EPA nominations.https://twitter.com/EPWGOP/status/922902194105520128 …,2017-10-24 21:35:23,2,2,922939604369596421
""".@JimInhofe believes the Obama administration overstepped when it instituted the #CleanPowerPlan..."" Via @OKCFOX:http://bit.ly/2wOMJzK ",2017-10-11 18:10:39,5,3,918177039823331328
.@JimInhofe applauds @EPAScottPruitt proposed repeal of #CleanPowerPlan. Read from @Fox23 here:http://www.fox23.com/news/oklahoma-lawmakers-environmentalists-discuss-repeal-of-obama-era-environmental-regulation/622688273 …,2017-10-11 15:38:47,1,2,918138817974099968
Tune in- @JimInhofe will discuss his amendments to the #AV START & TSA Modernization bills at @SenateCommerce today. Watch here:https://twitter.com/SenateCommerce/status/915555877351981056 …,2017-10-04 14:11:28,1,0,915580130931638273
Tune in- @JimInhofe will discuss the Administration's Afghanistan policy with #SecDef and @thejointstaff today.https://twitter.com/DeptofDefense/status/915211083815587842 …,2017-10-03 13:50:58,2,1,915212585326321664
".@JimInhofe: ""Recent apparent nuclear test stresses the need...to enhance &accelerate ballistic missile defense..."" http://inhofe.senate.gov/newsroom/press …",2017-09-03 15:51:46,5,5,904371346829955073
.@JimInhofe statement on @POTUS' executive order on infrastructure today pic.twitter.com/rfPD4aUGtg,2017-08-15 21:18:11,6,1,897568122663776258
May we work together to unify again around it.,2017-08-12 20:41:01,3,1,896471607077609472
'All men are created equal' has brought freedom to our nation. Millions have fought and died for this American value.,2017-08-12 20:40:38,14,8,896471511846060034
I am deeply saddened by the hatred being displayed in Charlottesville. It is unacceptable. We must work together to unite our nation.,2017-08-12 20:33:32,23,14,896469722912485378
Senate unanimously passed #GIbill reforms including @JimInhofe’s provision to expand vets' access to CTEs. https://www.inhofe.senate.gov/newsroom/press-releases/-inhofe-mullin-applaud-passage-of-gi-bill-reforms …,2017-08-03 16:58:10,6,0,893154034105843712
"The Senate just confirmed Marvin Kaplan to @NLRB, a step towards rolling back burdensome Obama-era regs. https://www.inhofe.senate.gov/newsroom/press-releases/inhofe-votes-to-confirm-kaplan-to-nlrb …",2017-08-02 21:55:59,6,2,892866595667800065
The Veterans Choice program helps vets gain access to quality healthcare. @JimInhofe's statement on its extension: https://www.inhofe.senate.gov/newsroom/press-releases/-inhofe-praises-extension-of-veterans-choice-program …,2017-08-02 15:37:13,4,4,892771274866470912
This past weekend marked @JimInhofe's 38th straight year at @EAA's AirVenture Oshkosh. #OSH17pic.twitter.com/voWM7wg3dw,2017-07-31 18:51:31,6,2,892095396482347009
This weekend at #OSH17 @JimInhofe will host general aviation policy discussion. @EAA MORE:pic.twitter.com/cVY9CMlOsx,2017-07-27 13:27:10,6,4,890564218445058049
OK Nat. Guard soldiers rescue Ukrainian residents from fire--read here. Via @NewsOKhttp://newsok.com/oklahoma-national-guard-soldiers-rescue-people-from-burning-apartments-in-ukraine/article/5556958 …,2017-07-21 15:45:43,2,2,888424759595347969
TUNE IN: @JimInhofe will speak on the Senate floor at 4:40 EST on threats to American energy. https://www.c-span.org/networks/?channel=c-span-2 …,2017-07-19 20:26:57,3,0,887770756658155520
.@jiminhofe's opening statement for this afternoon's @SASCMajority hearing. https://www.inhofe.senate.gov/newsroom/press-releases/inhofe-opening-statement-for-hearing-on-gibson-lord-niemeyer-donovan-nominations- …,2017-07-18 18:42:28,0,1,887382076521144320
WATCH: @JimInhofe is chairing another SASC hearing this afternoon. SASC is considering more nominations. https://www.armed-services.senate.gov/hearings/17-07-18-nominations_--gibson---lord---niemeyer---donovan …,2017-07-18 18:31:51,1,0,887379405340905473
Sen. @JimInhofe's opening statement from this morning's SASC hearing: https://www.inhofe.senate.gov/newsroom/press-releases/inhofe-opening-statement-for-sasc-hearing-on-selvas-nomination-to-be-vice-chairman-of-the-joint-chiefs-of-staff …,2017-07-18 13:36:21,1,1,887305038854541312
.@jiminhofe met with Oklahoma VA leaders today to discuss how to continue to improve veteran healthcare in OK. https://www.inhofe.senate.gov/newsroom/press-releases/inhofe-meets-with-oklahoma-va-leaders …pic.twitter.com/ZOBLyswh0Y,2017-07-12 20:25:57,3,2,885233793484849152
TUNE IN: at 1:30 CT @JimInhofe is testifying before @VAChair on his legislation to improve veterans' health care. https://www.veterans.senate.gov/hearings/pending-health-care-legislation-07112017 …,2017-07-11 18:14:50,4,3,884838406215401473
.@JimInhofe demanded 3rd party investigations into OK's VAs. The results of the 1st such report were just released. https://www.inhofe.senate.gov/newsroom/press-releases/inhofe-statement-on-muskogee-va-report …,2017-07-11 14:21:02,3,2,884779570322444289
.@JimInhofe stopped by Stillwater today to meet with civic and business leaders.pic.twitter.com/HjJBuNpBva,2017-07-06 18:42:44,4,2,883033487313444865
