Text,Date,Favorites,Retweets,Tweet ID
This was highly inappropriatehttps://www.npr.org/2017/11/29/567159205/trump-retweets-incendiary-anti-muslim-videos-from-controversial-group …,2017-11-29 18:51:59,6506,1606,935944443831750657
"#NavajoCodeTalkers can teach us a lot about service, sacrifice, and unity. Watch their remarkable story at https://youtu.be/2JPIeyBPum0https://www.youtube.com/watch?v=2JPIeyBPum0 …",2017-11-28 20:29:56,1886,392,935606707073449984
"After what we know, for Republicans to support Roy Moore over Doug Jones is political tribalism at its worst. We shouldn’t succumb to it",2017-11-26 19:42:09,49916,15705,934869905207209984
Pure celebration as Mugabe resigns. Here’s hoping he’s Zimbabwe’s first and last strongman Presidenthttp://ewn.co.za/2017/11/21/celebrations-in-zimbabwe-and-sa-mark-mugabe-s-exit …,2017-11-21 19:39:16,540,98,933057240973549568
This is wonderful news!http://www.bbc.com/news/world-africa-42071488?ns_mchannel=social&ns_campaign=bbc_breaking&ns_source=twitter&ns_linkname=news_central …,2017-11-21 15:58:31,754,122,933001690378207233
"This is why we live in Arizona. Tonight’s sunset, photo cred my sister, Kaija.pic.twitter.com/dgrBgThsAH",2017-11-21 01:09:01,5447,487,932777840084369408
"Robert Mugabe is surely done, but failing to exit voluntarily could cause a lot of needless suffering in Zimbabwehttp://www.bbc.com/news/world-africa-42046911 …",2017-11-20 00:24:14,438,87,932404178554515457
I was fortunate to live in Zimbabwe for a time in the early 1980s. Zimbabweans have been through so much over the years. Here's hoping that these events lead to a brighter futurehttps://www.washingtonpost.com/world/zimbabwes-ruling-party-dismisses-mugabe-as-its-leader-in-another-blow-to-his-presidency/2017/11/19/6a0d52d8-ccb1-11e7-b506-8a10ed11ecf5_story.html?hpid=hp_hp-top-table-main_zimbabwe-810a%3Ahomepage%2Fstory&utm_term=.1bcb3d1c560f …,2017-11-19 15:50:54,722,134,932274995207708672
No news here. I've been saying this to anyone who will listenhttps://www.cbsnews.com/news/jeff-flake-hot-mic-gop-will-be-toast-party-of-trump-and-moore/ …,2017-11-18 20:26:50,33660,9034,931982049505812480
Must read on what needs to happen next in Zimbabwehttps://www.washingtonpost.com/opinions/global-opinions/zimbabwes-coup-cant-just-end-with-another-strongman/2017/11/17/6e0c208e-cbc2-11e7-aa96-54417592cf72_story.html?utm_term=.be0c6875cab0 …,2017-11-18 20:03:34,112,36,931976192529285120
Great discussion in Mesa today with @NTU's Pete Sepp on importance of #taxreform. Thank you GECO Inc for hostingpic.twitter.com/HT7jKTeTQp,2017-11-17 19:07:32,71,26,931599705821167616
Disgusted by the behavior of Senator Al Frankin. The Senate Ethics Committee should open an investigation.,2017-11-16 20:32:45,1372,207,931258761410465792
".@ChrisCoons & I were just briefed by Amb. Thomas on the situation in #Zimbabwe. #Mugabe's repressive reign should've ended long ago, but his forcible removal is concerning. We're urging ZDF leaders ensure a transparent return to civilian control. More at https://www.flake.senate.gov/public/index.cfm/press-releases?ID=A8E28C77-0AA7-462A-9BAB-EC23AA59E80D …pic.twitter.com/CDZMQ6xxci",2017-11-15 23:04:12,218,51,930934486224834562
"It's a serious problem when even the @FBI cannot determine how many, if any, #domesticviolence related convictions have been reported by DOD to the background check system. Working w/ @MartinHeinrich & @SenatorShaheen to get that data & an explanation https://www.flake.senate.gov/public/index.cfm/press-releases?ID=1348887A-81D6-496A-A827-B5E53F4DCC7B …pic.twitter.com/ZcDd8cqRMi",2017-11-15 18:55:50,406,123,930871983931318273
Honored to pay tribute to my friend and fellow Arizonan @GabbyGiffords during today's dedication of the Gabrielle Giffords-Leo J. Ryan @uscapitol Cloakroom https://www.c-span.org/video/?437382-1/democrats-name-party-cloakroom-honor-gabrielle-giffords-leo-ryan …pic.twitter.com/aXqFDknnSk,2017-11-15 17:06:05,669,78,930844363646816257
"Just to be clear.  If the choice is between Roy Moore and a Democrat, I would run to the polling place to vote for the Democrathttp://www.washingtonexaminer.com/jeff-flake-no-doubt-id-support-a-democrat-over-roy-moore/article/2640568 …",2017-11-13 23:39:54,72187,21608,930218697213571073
There are no words. Other than step aside immediately.https://www.washingtonpost.com/politics/new-woman-accuses-moore-of-sexual-misconduct-when-she-was-a-minor/2017/11/13/e661a3d2-c8a8-11e7-8321-481fd63f174d_story.html?hpid=hp_hp-top-table-main_mooreallred-5pm%3Ahomepage%2Fstory&utm_term=.09efceb528af …,2017-11-13 22:38:27,7732,2249,930203232495919106
Enjoyed sitting down with @Trevornoah of @TheDailyShow this week to talk about Conscience of a Conservativepic.twitter.com/ZTl34ePgxq,2017-11-12 02:58:52,1249,149,929543992676458496
"A special #VeteransDay thank you to the #Arizona Patriot Guard Riders for volunteering on short notice to provide Military Funeral Honors for #WWII #veteran Glenn Cook. To learn how you can support this organization dedicated to honoring veterans, visit http://azpgr.org/ https://twitter.com/JeffFlake/status/929173457606250497 …",2017-11-11 16:41:44,326,49,929388685820342272
On this #VeteransDay we honor those who have served so ably and selflessly to keep us free.,2017-11-11 15:49:03,890,110,929375428719951872
Are there any volunteers available to help provide Military Funeral Honors for an Arizona WWII #Veteran on Saturday morning in Mesa? Please contact my office as soon as possible at 602-245-5244 #VeteransDayhttp://azc.cc/2AsPrMx ,2017-11-11 02:26:30,789,587,929173457606250497
"Come on, Republicans. Is this who we are? This cannot be who we are.https://twitter.com/ddale8/status/928734837887954950 …",2017-11-10 13:27:31,62534,22995,928977419939201029
"We need real, fiscally responsible #TaxReform that doesn't explode the nat'l debt. https://www.flake.senate.gov/public/index.cfm/press-releases?ID=DBAAFC86-8FC3-48F9-897B-E2C8E2407E77 …",2017-11-09 21:16:45,1110,216,928733120970612737
"If there is any shred of truth to the  allegations against Roy Moore, he should step aside immediately.",2017-11-09 19:03:35,17986,4104,928699607122628608
"Well, Rich Uncle Pennybags is back in my Committee hearing.pic.twitter.com/xkg2iq3k0V",2017-11-08 15:45:28,3583,723,928287363046002688
"Texas shooter was able to buy a gun because what civilian courts call domestic violence, military courts call assault. In fact, DOD has only reported ONE case of domestic violence to fed. background check system since 07. #DomesticViolenceLoophole Closure Act is commonsense fixpic.twitter.com/pxEOAPZ1HA",2017-11-07 23:27:15,8287,3942,928041185754656768
Holding presser w/ @MartinHeinrich at 4:45pm ET to introduce  #DomesticViolenceLoophole Closure Act.  Watch livehttps://www.youtube.com/watch?v=1lJtBUgJpyw …,2017-11-07 21:42:35,289,76,928014844179238918
"If being proactive means closing the #DomesticViolenceLoophole exploited by the #SutherlandSprings Texas shooter, you're right.https://twitter.com/DonaldJTrumpJr/status/927985763857420288 …",2017-11-07 20:28:23,2512,603,927996172089942020
Writing a bill w/ @MartinHeinrich to prevent anyone convicted of domestic violence – be it in criminal or military court – from buying a gun,2017-11-07 19:30:58,31909,7885,927981723853426690
Great discussion with @BrophyNews students on the importance of getting a #DACA solution through Congresspic.twitter.com/YPB0thS7dF,2017-11-07 17:35:09,289,71,927952577085558784
"We can't cut, cut, cut today & assume Congress will grow a backbone later. We've got to take our $20T debt seriously & pass real #TaxReformpic.twitter.com/pd71iGXsMF",2017-11-02 15:52:29,5061,1745,926114800358313984
You’re on to me,2017-11-01 19:05:42,21,2,925801038736691201
.@RepHensarling is a good friend and the gold-standard for what a fiscal conservative should be. His leadership will be missed,2017-11-01 15:39:43,214,40,925749199760699392
"In fact, had the Senate Gang of 8 bill passed the House, it would have ended the Visa Lottery Program AND increased merit based visas.https://twitter.com/realDonaldTrump/status/925686558304464897 …",2017-11-01 13:19:47,6220,2808,925713985252528128
"Actually, the Gang of 8, including @SenSchumer, did away with the Diversity Visa Program as part of broader reforms. I know, I was therehttps://twitter.com/realDonaldTrump/status/925684982307348480 …",2017-11-01 12:36:15,79203,35175,925703028560232448
Thank you @SenBobCorker for convening yesterday's SFRC hearing on a new AUMF. Great working with @timkaine on the issue.pic.twitter.com/JVkwlNsW6Y,2017-10-31 23:56:33,936,139,925511844650942464
"Great man, great speechhttps://twitter.com/SenJohnMcCain/status/925143280320258049 …",2017-10-31 13:12:28,2521,515,925349755307339776
We were not elected to the Senate simply to be part of the “feedback loop.” It's time to exercise Article I authority and pass a new #AUMF,2017-10-30 23:15:53,2229,402,925139222381686784
I am a conservative and a Republican. This fever will someday break and we can rebuild our party once more,2017-10-30 17:36:44,6320,1010,925053871126470656
Not gonna happen. I subscribe to the old saw Running as an Independent is the future...and will always be the futurehttps://www.usnews.com/news/the-run/articles/2017-10-30/jeff-flake-considers-independent-senate-run-in-arizona …,2017-10-30 17:27:33,460,131,925051562040483845
"Tax cuts are popular, and easy. Tax reform is hard, but necessary.https://www.csmonitor.com/USA/Politics/2017/1025/New-endangered-species-the-GOP-deficit-hawk …",2017-10-26 19:28:27,668,323,923632435308396545
I still get goosebumps when I see this place #Capitolpic.twitter.com/6ZDMW5105L,2017-10-24 22:32:50,7542,663,922954061439225856
"Glad to vote on budget res last night in DC. Thanks, Cheryl, for filling in at my AZ campaign event with Condi Ricepic.twitter.com/WZfitN2YMP",2017-10-20 18:23:02,758,89,921441645320552448
The events in Niger illustrate the need for a new AUMF.  @timkaine and I have a bipartisan bill with growing supporthttp://wapo.st/2l4V7JW ,2017-10-20 16:14:59,1090,304,921409421380485120
My statement on vote to pass budget and advance tax reform- https://www.flake.senate.gov/public/index.cfm/press-releases?ID=ABFA5711-4BCC-4852-BD9E-C121B6AD75D3 …,2017-10-20 01:49:38,164,35,921191649627254784
"#tbt Flake-Lee amdt to end energy tax credits is from Reagan's 1985 #TaxReform plan. Unlike feathered hair, good ideas never go out of stylepic.twitter.com/4crbhNcNOP",2017-10-20 00:09:39,350,54,921166486063976449
My amdt passed 98-0. Big win in the effort to simplify the #TaxCode & stop special interests from sinking #TaxReform https://www.flake.senate.gov/public/index.cfm/press-releases?ID=5EBA7EBC-BF74-4C89-BCCF-175AF8EC6D6F …pic.twitter.com/fnJAVX5Hov,2017-10-19 23:52:04,349,94,921162063371743232
"To get qualified judges on the federal bench, this is a good and necessary move.http://www.politico.com/story/2017/10/18/senate-work-weeks-2017-mitch-mcconnell-243902 …",2017-10-19 18:12:48,226,61,921076680801873920
Spoke with @SquawkCNBC about why #TaxReform can’t be derailed by special interests lobbying to save costly loopholes https://www.flake.senate.gov/public/index.cfm/press-releases?ID=A81EBDF2-851D-4E42-8882-A6ADA4906AEF …pic.twitter.com/ghzy8ocjoJ,2017-10-19 17:11:46,67,22,921061324133629952
Hmmm. Is this an endorsement? “Jeff Flake hasn’t been all that terrible except for his opposition to Trump”http://bit.ly/2zjWqqz ,2017-10-19 02:37:58,711,171,920841424358330369
Great to see @WesternAreaPowr listening to customer demands for lower spending and more transparency: https://go.usa.gov/xnr4t ,2017-10-18 15:07:59,51,15,920667784442499072
"To get #TaxReform done, I'll take on to the biggest, smallest, & softest special interest groups lobbying against it https://www.flake.senate.gov/public/index.cfm/press-releases?ID=A81EBDF2-851D-4E42-8882-A6ADA4906AEF …pic.twitter.com/cMy6HUiqur",2017-10-17 21:23:00,146,47,920399771612909568
It's time Congress made clear it won't let #TaxReform be derailed by special interests lobbying to save loopholes http://thehill.com/blogs/congress-blog/economy-budget/355800-fighting-tax-loopholes …pic.twitter.com/uMknJeZK29,2017-10-17 19:20:24,128,29,920368919063482369
"Thoughtful piece by George Shultz and Pedro Aspe on the need to modernize, not abandon, NAFTAhttps://www.nytimes.com/2017/10/15/opinion/nafta-united-states-mexico.html?action=click&pgtype=Homepage&clickSource=story-heading&module=opinion-c-col-right-region&region=opinion-c-col-right-region&WT.nav=opinion-c-col-right-region …",2017-10-16 04:12:45,269,87,919778114405679104
"This is good news for the U.S. Senate and for the country @SenatorCollins is a smart, kind and thoughtful legislator.",2017-10-14 03:19:46,1298,161,919040002809503744
Partnerships like Future Forest are critical to reach the pace of restoration #AZ needs for wildfire risk reduction.pic.twitter.com/0KuIgxvWpW,2017-10-13 05:01:09,116,30,918703129826230272
Great conversation about #AZ tech industry with visionary leaders in the field at the #AZTechNight!pic.twitter.com/tlvCKbtLDS,2017-10-13 02:35:01,57,10,918666355187912705
Thanks @marcorubio!https://twitter.com/flakeforsenate/status/917531718956879873 …,2017-10-10 01:34:35,587,110,917563980679442432
Thanks @AZManufacturing & @AZChamber for inviting me to speak to AZ business leadershttps://twitter.com/azmanufacturing/status/916395775692820480 …,2017-10-06 20:29:59,47,28,916400162632646657
"This is our shot to get @POTUS a bill that funds #BorderSecurity, protects DACA kids & deports gang & cartel members https://www.flake.senate.gov/public/index.cfm/press-releases?ID=5C460FC8-B80E-4BD7-B441-EABE67729A25 …pic.twitter.com/i58X8tqA1P",2017-10-05 22:25:40,188,56,916066890090471424
I believe this is our best shot to put a bill with #DACA protections AND #BorderSecurity on @realDonaldTrump's desk https://www.flake.senate.gov/public/index.cfm/press-releases?ID=11C1BB5D-E1BB-4BD4-8FC2-F906B1309021 …,2017-10-05 16:30:17,84,26,915977452668768256
It’s important to place well-qualified Westerners in senior government positions whenever possible.http://www.havasunews.com/opinion/senator-jeff-flake-put-westerners-in-key-positions-in-government/article_de9d9b80-a92a-11e7-8cad-034c920688a8.html …,2017-10-05 14:12:19,67,22,915942730660016130
Go @Dbacks!  Up 3-0 in the first!  Paul Goldschmidt does it again.,2017-10-05 00:30:40,55,7,915735958770864128
"Thanks for testifying, Jamie.  You represented @ASU and Arizona well.https://twitter.com/j_winterton/status/915711845192818688 …",2017-10-04 23:04:11,55,14,915714192753283072
"Wonderful to be reunited with friends & teammates @SteveScalise, @RepBradWenstrup & @ConawayTX11. It's a moment I'll never forget. If you're in #AZ, tune into @FoxNews at 4pm TODAY to watch our first joint-interview with @marthamaccallumpic.twitter.com/S5RqZQTAIr",2017-10-04 19:19:40,152,44,915657692978532353
"My bipartisan plan for #FarmBill18 puts $30 BILLION back in the pockets of small farmers & taxpayers, and does it by going after the special interests' most egregious handouts, carve-outs, & subsidies https://www.flake.senate.gov/public/index.cfm/press-releases?ID=51AEB264-ED39-4868-93C8-A7D42C3D3D8E …pic.twitter.com/gaKKFy99P6",2017-10-04 16:46:39,75,37,915619183316135936
"""Favorite football team? @AZCardinals, of course!"" Students & teachers from @LTSDistrict's 11 AZ charter  schoolspic.twitter.com/d1uhf01oWK",2017-10-03 21:12:49,18,9,915323780062433280
"Thank you, @AZSheriffs!https://twitter.com/azsheriffs/status/913559349963890688 …",2017-10-03 17:26:24,25,7,915266797879922696
"What we saw during Prof. Barrett's confirmation hearing isn't just inappropriate, it's a threat to religious freedom https://www.flake.senate.gov/public/index.cfm/press-releases?ID=5C16D8B9-0026-4F07-AA5E-3F1D99F3CFE4 …pic.twitter.com/rEZ9LHSnP8",2017-10-02 23:13:25,315,138,914991741148778496
"Awful, awful scene in Las Vegas. My heart goes out to the victims and their families",2017-10-02 12:44:50,351,45,914833552167931904
"Scalise: “To me, all I remember are the thousands of acts of kindness and love and warmth that come out of this”https://www.washingtonpost.com/news/powerpost/wp/2017/09/28/they-put-me-back-together-again-rep-scalise-breaks-his-silence-15-weeks-after-shooting/ …",2017-09-28 17:34:23,108,37,913456868630114304
Ninth Circuit is at it again with a ruling that undercuts the swift & efficient prosecution of illegal border-crossers and puts the safety of law enforcement & the public at risk. Today I'm leading an effort backed by every #AZ sheriff to get it overturned https://www.flake.senate.gov/public/index.cfm/press-releases?ID=E9376C8C-35AF-4824-8927-DD9E40227841 …,2017-09-28 17:11:15,99,45,913451048261611522
"This is wonderful!  Congratulations, Steve.https://twitter.com/stevescalise/status/913405166178783232 …",2017-09-28 14:51:20,172,19,913415835615662080
"With the backing of every AZ sheriff & others from across the US, tmw I'll be petitioning #SCOTUS to overturn this unsafe 9th Circuit rulingpic.twitter.com/lH0KIKgpMf",2017-09-27 21:50:14,55,32,913158869009993728
I'm excited to review today's #TaxReform framework & start this process. We must lower our corporate tax rate if we hope to compete globallypic.twitter.com/ZgFgQVDh4E,2017-09-27 20:23:43,68,28,913137097615249409
Suspending #DavisBacon in hurricane-affected areas will protect taxpayers & help rebuilding dollars go further https://www.flake.senate.gov/public/index.cfm/press-releases?ID=77DC7730-CCB6-4B5C-9BC4-9CA5057A0BE6 …,2017-09-27 00:10:08,64,19,912831687423381504
Over-the-top rhetoric surrounding #RepealAndReplace has to end. Arizonans priced out of affordable care need a fix https://www.flake.senate.gov/public/index.cfm/press-releases?ID=5c820112-63f0-4c3d-9ca1-9cd3a7f46a87 …pic.twitter.com/z2vVtKuI3H,2017-09-26 20:49:14,185,80,912781130662858753
Working w/ @CindyMcCain to bring child sex trafficking to an end http://www.azcentral.com/story/opinion/editorial/2017/08/04/john-mccain-and-jeff-flake-right-tackle-backpage-com/538805001/ …pic.twitter.com/otoiDzQvIv,2017-09-26 18:52:13,176,33,912751682999775233
Still a cheapskate.https://twitter.com/ntu/status/912719410904932352 …,2017-09-26 17:34:33,86,20,912732135555047424
"Okay, how amazing is @LarryFitzgerald? Wow. Go @AZCardinals!",2017-09-26 03:12:21,111,17,912515156428689408
#GrahamCassidy has my support. Arizonans are hurting and they're counting on the #Senate to get #RepealAndReplace across the finish linepic.twitter.com/1D4qGjdAeY,2017-09-25 20:16:04,113,33,912410393519194112
"Congratulations, @Dbacks!https://twitter.com/azsports/status/912062070975111169 …",2017-09-25 00:35:34,136,14,912113310476115968
I’ve voted against #Obamacare 30+ times & #GrahamCassidy is the best shot I've seen at #RepealAndReplace. It has got to get passedpic.twitter.com/EkpSUjIyV9,2017-09-23 01:11:29,334,134,911397574782930945
About to speak with the media about my continued support for #RepealAndReplace and #GrahamCassidy. Watch live at https://www.facebook.com/senatorjeffflake/ …,2017-09-22 22:49:22,79,29,911361809445089280
Spent the afternoon in Graham Co. talking to ranchers from eastern #AZ about fed issues affecting their industry.pic.twitter.com/9uCBXhPlna,2017-09-22 22:16:03,23,12,911353426671427585
Thanks @Gilawpaz for inviting me to speak to your group about protecting #AZ water.pic.twitter.com/ZPjI1z63fS,2017-09-22 22:15:45,16,7,911353350028853248
Great being back on the @EACMonsters campus w/ @ASEAC_Monsters in #Thatcher! They are better students than I was!pic.twitter.com/aEE6ybM520,2017-09-22 22:15:05,18,7,911353184559362048
"Enjoyed spending the morning  w/ #AZ ranchers at @PLCRanching Annual Meeting in Flagstaff, Arizona.pic.twitter.com/bihSDXWMEF",2017-09-22 18:13:14,42,21,911292317763485697
Great collaboration between @SRPConnect & state on forest restoration & watershed protection in @CoconinoCounty.pic.twitter.com/90gOMnTSWw,2017-09-22 17:14:11,27,14,911277459110105088
"Give @realDonaldTrump a break on Namibia. I lived there during independence. Great country, tricky pronunciation.https://www.whitehouse.gov/the-press-office/2017/09/20/remarks-president-trump-working-lunch-african-leaders …",2017-09-22 00:24:31,213,47,911023369645985794
"Thanks @GPLInc, @SALCLeaders & @NAZLeader for inviting me to speak to #AZ business leaders at the #CEOSummit2018.pic.twitter.com/D3bWXDIQgC",2017-09-22 00:18:07,17,8,911021759121342464
"In #AZ, 200,000 don't have health insurance. Too many more do but can't afford to use it. They're why I won’t give up on #RepealAndReplacepic.twitter.com/IOkCj5RpsK",2017-09-21 22:42:27,189,49,910997680117157893
Pleased @SenMikeLee & I scored the best grades on @NTU's report card. I heard the guy at #3 fell in with a bad crowd https://www.ntu.org/library/doclib/NTU-Rates-Congress114-2nd-Session.pdf …pic.twitter.com/CFfJBxEhQ3,2017-09-21 20:12:10,78,21,910959862774890501
Republicans & Democrats on #SFRC spoke w/ one voice to unanimously approve my anti-child sex trafficking amdt https://www.flake.senate.gov/public/index.cfm/press-releases?ID=99815064-D8E3-4A86-9A62-44F3DB897652 …,2017-09-19 20:54:08,97,31,910245645688164353
Great to have @UnitedFresh & @FreshProduceAA in town. Talking #NAFTA's positive impact on #AZ industry #NAFTA4AZpic.twitter.com/aMzkQYOHqC,2017-09-19 20:39:03,39,24,910241850174398464
Making DOD spill the beans on spending (like this coffee spill study) is a big win in my push to put a lid on waste https://www.flake.senate.gov/public/index.cfm/press-releases?ID=049A09FD-E7D8-4A9D-BA51-499C6482799B …,2017-09-19 18:56:25,46,13,910216020949897219
Pleased to vote for #NDAA that gives the Armed Forces and its warfighters the resources necessary to provide for a strong national defense,2017-09-19 00:19:24,93,26,909934915088723968
"Big win in effort to grow recreational shooters' access to AZ public lands, hopefully incl. Ironwood Forest Natl Mon https://www.flake.senate.gov/public/index.cfm/press-releases?ID=92F4D3E5-409A-425E-8768-17AC96A12409 …",2017-09-18 23:44:15,43,11,909926069507182597
Thanks to @dougducey for supporting our effort in the #Senate to advance the #GrahamCassidy plan to finally #RepealAndReplace #Obamacarehttps://twitter.com/dougducey/status/909833548986687489 …,2017-09-18 20:29:11,95,36,909876980786622464
#GrahamCassidy plan to #RepealAndReplace #Obamacare has my support. It ought to be brought to the senate floor,2017-09-18 00:25:56,286,177,909574171239243776
#tbt to 2010 when I first proposed #DebtBuyDown to rein in $13 trillion #nationaldebt. Still at it $7 trillion later https://www.flake.senate.gov/public/index.cfm/press-releases?ID=7A6B3170-E5D0-4AC9-A7A7-DE962300AAA6 …pic.twitter.com/KQqfeBjr88,2017-09-14 20:40:53,35,15,908430372345704448
Enjoyed talking to new @USDA Forest Service Chief Tooke on preventing wildfires and protecting rural #AZ communitiespic.twitter.com/lrHar5misU,2017-09-14 19:54:13,33,13,908418628843958273
Great to see @President_Heine from the Marshall Islands. How about next meeting in the islands!pic.twitter.com/d7Op9EPFtP,2017-09-14 19:33:37,46,14,908413446022209536
"Sen Kyl left huge shoes to fill, but I'm working to secure #AZWater prioritieshttp://www.azcentral.com/story/opinion/editorial/2017/09/14/arizona-water-planning-hualapai-tribal/664173001/ …",2017-09-14 17:03:04,52,26,908375556487512064
A $20 trillion #nationaldebt is app-solutely unacceptable. Congress needs to stop phoning it in and get Siri-ous https://www.flake.senate.gov/public/index.cfm/press-releases?ID=DEFE9703-22A9-4D6C-B10A-A949AA21A1A9 …,2017-09-14 14:10:49,120,34,908332208645132289
Kudos to @POTUS for pursuing agreement that will protect #Dreamers from deportationhttps://www.washingtonpost.com/news/powerpost/wp/2017/09/13/trump-top-democrats-agree-to-work-on-deal-to-save-daca/?hpid=hp_hp-top-table-main_daca1013pm%3Ahomepage%2Fstory&utm_term=.230345186c47 …,2017-09-14 02:45:59,1986,461,908159867021660160
"#SinglePayer would be a disaster. The best way to ensure access to affordable quality care is through more choice & competition, not less.",2017-09-13 20:12:57,641,230,908060957145956354
"Meeting w/ Hualapai Chair, @SRPconnect, @AZwater, @CAPArizona, Mohave Co. on my bill to settle tribal water claimspic.twitter.com/67bXCnmL2R",2017-09-13 16:42:50,22,9,908008079094099968
Taxpayers & businesses are counting on @SenateGOP to get #taxreform done. I'm working to make sure we deliver @SquawkCNBCpic.twitter.com/EY8aCHGDrN,2017-09-13 14:29:49,43,14,907974602260979712
Time for Congress to change the way Washington does business. A permanent #earmark ban & spending cuts would be a good start #nationaldebt,2017-09-12 18:58:47,108,28,907679902186471431
No budget gimmick or phony spending offset can hide the fact that $20 trillion #nationaldebt is the most ever owed by any nation in history,2017-09-12 18:58:09,219,74,907679745747378179
"Remembering those who lost their lives on #9/11, and those who have sacrificed to keep us safe ever since",2017-09-11 13:45:37,398,76,907238704078401537
Let's go @AZCardinals! Game 1 #BeRedSeeRedhttps://twitter.com/azcardinals/status/906882467373604864 …,2017-09-10 16:26:32,30,12,906916812134031360
So many diverse missions at @DMAFB. So glad SASC member @joniernst took the time to visit Southern AZ with me todaypic.twitter.com/xy793bKsKZ,2017-09-08 23:29:48,29,12,906298553437274113
Glad to show @DMAFB to Sen @joniernst todaypic.twitter.com/7TfQHbXl6d,2017-09-08 23:27:45,89,25,906298037797924864
It was great having @JoniErnst in Phoenix supporting our campaign. She's a great partner in the U.S. Senate.pic.twitter.com/09dD1LROdM,2017-09-08 16:49:39,54,22,906197853785047040
"Thanks for all who joined the ""Women for Flake"" event this morning and for being a part of #teamflakepic.twitter.com/l1wOBGchCo",2017-09-08 16:48:15,75,13,906197500804993024
Intro'd bill to save $4 billion by reducing the profits -& only the profits- crop insurers can make off taxpayers https://www.flake.senate.gov/public/index.cfm/press-releases?ID=F4DBDEE5-A592-4410-9CC0-429D89760A4A …,2017-09-08 13:39:43,53,13,906150057988186113
The CR is a conservative’s worst nightmare. $20 trillion in debt & no spending reforms? I support #HarveyRelief but CR component is a no go,2017-09-08 13:16:38,341,105,906144245127364608
"Thanks for coming, Cathleen.https://twitter.com/cathleenldaly/status/906028956586983425 …",2017-09-08 05:42:23,38,6,906029930017783808
"Thanks for coming, Tylerhttps://twitter.com/tylerstantontx/status/905997499353018368 …",2017-09-08 04:21:08,63,8,906009485595951104
Great crowd of #teamflake campaign interns and volunteers tonight to meet @SenJoniErnstpic.twitter.com/qGaUTgkdrV,2017-09-08 04:15:53,95,20,906008162930532352
"In July, I began working w/ USS #Arizona veterans to do right by #PearlHarbor hero Joe George. Today we got it done https://sen.gov/5XR8 pic.twitter.com/hGRkzrxTlC",2017-09-07 21:55:51,88,17,905912526331883520
Congratulations @MohaveCounty Supervisor Lois Wakimoto!https://twitter.com/csaofaz/status/905837308649148416 …,2017-09-07 17:20:27,13,6,905843218486632448
Always great to meet with @AZFB farmers and ranchers when they're in townpic.twitter.com/i2OIlZ3Sr3,2017-09-06 22:47:29,74,12,905563130402623488
#TaxReform has to get done. Great to see congressional leadership & @POTUS working on this at the @WhiteHouse today,2017-09-05 20:43:14,91,27,905169475900715009
"DACA fix is doable. Sen passed DREAM Act as part of S. 744. I'm on three bills we could consider today - DREAM Act, BRIDGE Act & SAFE Act",2017-09-05 17:12:29,1909,652,905116437571887104
"...by their parents, through no fault of their own, are able to stay and finish their education and continue to contribute to society. 5/5",2017-09-05 15:26:17,629,141,905089708853780481
"Congress must act immediately to pass permanent, stand-alone legislation to lawfully ensure that children who were brought here... 4/5",2017-09-05 15:25:52,672,195,905089606479208449
"The ball is back in Congress’ court where it belongs, and there are a lot of innocent kids counting on Congress to do its job. 3/5",2017-09-05 15:25:24,496,164,905089490578018308
"...and are a poor substitute for permanent, bipartisan legislation to fix our broken immigration system. 2/5",2017-09-05 15:24:41,254,72,905089310155829252
It should be evident from the fear and confusion surrounding #DACA that executive actions have a short-shelf life… 1/5,2017-09-05 15:24:13,391,141,905089190496489473
