Text,Date,Favorites,Retweets,Tweet ID
"Don’t forget: it was your calls, letters, and action that stopped Republicans from repealing the Affordable Care Act, saving health insurance coverage for tens of millions of Americans. Let’s stop this tax bill: (202) 224-3121.",2017-11-30 20:02:01,2003,1433,936324457865662464
"Who are some of the people the Senate GOP tax scam would hurt?
 Seniors who rely on Medicare
 13 million more Americans who would be uninsured in the next decade 
 Our children, who would face an increase in the deficit by $1.4 trillion by the year 2027",2017-11-30 18:05:18,3078,2319,936295084051652609
"Tell your representatives at (202) 224-3121 to vote NO on the GOP tax plan. Under this bill, approximately 50 million American households would see a tax increase within a decade.",2017-11-30 04:47:01,8498,5819,936094189321891840
It is outrageous that protecting our children’s health care hasn’t been a top priority.https://www.washingtonpost.com/national/health-science/states-prepare-to-shut-down-childrens-health-programs-if-congress-doesnt-act/2017/11/23/01a6169e-ba7d-11e7-be94-fabb0f1e9ffb_story.html …,2017-11-30 02:18:01,2196,1119,936056692000903168
Congress should act now and pass the Dream Act. There’s no excuse. The clock is ticking.,2017-11-30 00:10:03,3483,935,936024491469213696
Healthy people can become sick people in the blink of an eye. That’s why it’s so important you #GetCovered today at http://healthcare.gov . Deadline is December 15 (or January 31st for Californians).,2017-11-29 22:12:01,1072,603,935994785562755073
"Nobody deserves to have private, intimate photos posted online without their consent. That’s why the ENOUGH Act would make cyber exploitation a federal crime.https://twitter.com/bustle/status/935599177278554113 …",2017-11-29 20:07:01,27539,10899,935963327288807424
" Republicans in the Senate want to bring their tax bill up to a vote soon. 
We don’t need to give more tax breaks to corporations paid for by millions of middle class families. Let’s defeat this bill: (202) 224-3121.",2017-11-29 18:23:01,4028,2350,935937156492808193
"Here’s a suggestion: Instead of giving corporations a big tax cut, let’s give the middle class a real, permanent tax cut.",2017-11-29 15:47:43,19445,5984,935898074765037573
#NetNeutrality ensures that internet providers can’t tilt the playing field by blocking or throttling their competitors. Protecting the free and open internet is crucial.,2017-11-29 04:28:01,4612,2131,935727020046278656
"It’s ridiculous that two months after Hurricane Maria hit Puerto Rico and the U.S. Virgin Islands, many are still without power. That’s why I’m joining @BernieSanders on a bill to put these islands on the path toward recovery.",2017-11-29 02:19:01,6704,1955,935694555810234369
"As Attorney General, I fought for victims of cyber exploitation and worked to ensure the perpetrators were held accountable. With the ENOUGH Act, we can ensure victims get justice.",2017-11-29 00:37:01,1735,425,935668886506299392
A lot of you have questioned whether calls to Congress will really help in the fight against the tax plan. Your calls helped to win the health care fight earlier this year. Keep up the pressure: (202) 224-3121. #BadDealForWomen,2017-11-28 23:18:01,17110,10776,935649005270429702
I’m co-sponsoring Senator @BernieSanders’ bill to help rebuild the electrical grids in Puerto Rico and the Virgin Islands.https://twitter.com/washingtonpost/status/935513887331504129 …,2017-11-28 22:07:01,3886,884,935631138500104193
I voted NO on the tax bill but it still cleared committee. It’s up to all of us to stop the disastrous GOP tax bill when it comes to the floor. Call your Senators now and say we can’t pass a plan that would hurt working families to give a tax break to the top 1%: (202) 224-3121.https://twitter.com/NBCPolitics/status/935597780634144769 …,2017-11-28 20:09:27,27158,17405,935601552118747137
"Today I’m introducing the bipartisan ENOUGH Act of 2017, which will make cyber exploitation a federal crime. We must ensure perpetrators who share private intimate images online without consent are held accountable.http://mashable.com/2017/11/28/revenge-porn-bill-kamala-harris/#RsoES3qEDOqY …",2017-11-28 18:40:01,2902,975,935579046133583872
"Today in the Budget Committee, I will be voting NO on the GOP’s disastrous tax bill that would give tax cuts for the top 1% and drive up our nation’s deficit. #GOPTaxPlanhttps://twitter.com/ReutersPolitics/status/935201573931769856 …",2017-11-28 17:15:28,4217,1243,935557766781001730
Public comment for the proposed @NatlParkService entrance fee increase closes on December 22. Submit a comment and say NO: http://kamala.to/NPS ,2017-11-28 04:22:01,1588,1255,935363122109599746
"Before Thanksgiving, I visited with students at Al-Quds University on a trip to Israel. Visiting with these students was one of the many highlights of my trip.http://english.pnn.ps/2017/11/23/u-s-senator-kamala-harris-visits-al-quds-university-hears-intimately-from-students-about-their-experience/ …",2017-11-28 02:12:01,481,118,935330406458626048
"Revoking #NetNeutrality would further the digital divide across the nation, for everyone from low-income families, to small business owners, to students.",2017-11-28 00:00:06,3738,1843,935297210597691397
"The average American earning less than $30,000/year would be worse off by 2019 if the Senate GOP tax bill passes. And my Republican colleagues want to vote on this bill as early as this week. Keep calling.https://twitter.com/washingtonpost/status/935115227783487489 …",2017-11-27 22:10:01,1761,1407,935269506213179393
Sign on if you agree: the free and open internet is a cornerstone of our society and must be protected at all costs. http://kamala.to/NetNeutrality ,2017-11-27 20:12:01,1352,681,935239809878151169
"Reminder as we start this week: Republicans are still pushing a tax plan that would leave 13 million more Americans uninsured and raise premiums. Call Congress, then add this number to your speed dial → (202) 224-3121.",2017-11-27 17:52:01,5535,3791,935204577347063810
"As former Attorney General of California, I know how critical the CFPB is to protecting consumers. What Trump is doing is flat out wrong. We must protect the CFPB.https://www.bloomberg.com/news/articles/2017-11-27/next-act-in-cfpb-drama-comes-when-dueling-bosses-show-up-to-lead …",2017-11-27 16:39:26,2310,998,935186312604332032
Pin-pointed and timely emergency alert systems could mean the difference between life and death.https://www.nbclosangeles.com/news/local/Emergency-Alert-Systems-Getting-Overhaul-457831493.html …,2017-11-27 02:22:01,669,232,934970534810537984
The Republican tax plan would raise taxes on lower-income families over the next decade in order to give large tax cuts to the top 1% of Americans. That’s not how you strengthen the middle class.pic.twitter.com/KFjKfJeN7a,2017-11-27 00:02:03,2074,1593,934935312459059201
The internet is under attack. The free and open internet is a cornerstone of our society and must be protected at all costs. Urge the members of the FCC to vote down these new rules and save the internet.,2017-11-26 21:29:01,25818,12740,934896799764140032
"ICYMI, California is paving the way by becoming the first state in the United States to approve LGBT-inclusive history textbooks for K-8 classrooms.https://www.advocate.com/youth/2017/11/12/california-first-state-approve-lgbt-inclusive-history-books-k-8-schools …",2017-11-26 16:47:01,7256,2052,934825833218363392
"The clock is ticking until open enrollment closes on December 15 (January 31, 2018, in California). Use this holiday weekend and sign up now at http://healthcare.gov .",2017-11-26 00:00:02,1588,1276,934572419565617152
"Getting rid of #NetNeutrality would be a terrible mistake that would hurt the most vulnerable and voiceless among us. It will imperil our economy while reducing innovation, entrepreneurship, and creativity.",2017-11-25 22:05:01,13309,6012,934543471154728961
"We can’t be silent about this issue. If the House tax bill were to pass, some graduate students would go bankrupt.http://time.com/5032079/gop-tax-plan-graduate-students-waiver/ …",2017-11-25 20:27:01,3996,2599,934518808676577281
"On #SmallBusinessSaturday, celebrate and support local businesses in your community. They’re the backbone of our economy — let’s help them out where we can this holiday season.pic.twitter.com/eANFoj9UIp",2017-11-25 16:38:02,823,433,934461184501338112
It’s been more than 50 days. CHIP has still not been reauthorized by Republicans in Congress. Let me be clear: Kids will start losing their health care if it’s not reauthorized soon.,2017-11-25 02:14:01,16902,10010,934243745880526848
Let us not forget this holiday season our fellow Americans in Puerto Rico and the U.S. Virgin Islands who are still suffering without electricity.,2017-11-24 22:00:14,14771,6197,934179880195018752
Join the fight. Make your voices heard. Because this is not a drill — the FCC wants to end #NetNeutrality. Add the FCC number to your speed dial and call them when you have a few minutes to spare: (202) 418-1000.,2017-11-24 20:30:01,6873,5016,934157178096750592
Help us fight back today and save the free and open internet. #NetNeutralityhttps://medium.com/@KamalaHarris/the-internet-is-under-attack-3fa7e7b44c59 …,2017-11-24 16:47:01,2385,1354,934101056228937728
#ThankfulFor the Right to Vote. Use your voice and register today at http://iwillvote.com .,2017-11-24 00:12:01,1252,546,933850656158507008
"#ThankfulFor the Affordable Care Act, which ensures million Americans who have pre-existing conditions have access to affordable care.",2017-11-23 22:06:01,7175,1864,933818946893090818
"#ThankfulFor everyone who has been politically engaged since Election Day. You’ve called, you’ve written letters, and it has made a real difference. Keep up the fight.",2017-11-23 19:25:01,11105,2658,933778431011164162
"Today I’m spending one of my favorite holidays cooking, surrounded by close family. My hope is you get to spend the day with people that you love. Wishing you and yours a happy Thanksgiving!pic.twitter.com/dsqDn5hGKK",2017-11-23 16:11:02,3961,407,933729614593167361
"Although in our country today there are forces of hate and division trying to tear us apart, Americans have so much more in common than what separates us. And that is the truth.",2017-11-23 04:27:01,9847,2629,933552441764798464
Health care enrollment is up by 23% in California when compared to the same period as last year. #GetCoveredhttp://www.sfchronicle.com/business/article/Covered-California-sees-23-percent-jump-in-health-12363207.php …,2017-11-23 02:18:01,1691,652,933519976807444482
The basic principle of Net Neutrality is that access to all websites should be treated equally. What the FCC wants to do is empower broadband service provides to distort the online marketplace and set up a pay-for-play system. This would be a terrible mistake.,2017-11-23 00:00:03,24310,12715,933485257621372929
"This holiday season, some families that rely on CHIP have resorted to GoFundMe’s in order to pay for their child’s health care coverage. This isn’t right. Congress must renew CHIP.https://www.thedailybeast.com/families-are-facing-a-child-health-care-crisis-as-holiday-season-nears …",2017-11-22 22:10:01,1161,828,933457566759313410
Californians: Open enrollment is currently underway and you have until January 31 to sign up for health care → http://coveredca.com .,2017-11-22 21:00:11,532,416,933439993980293120
"The FCC released their plan yesterday to repeal #NetNeutrality. I have confidence that if enough of us come together in the next several weeks, we can make our voices and save the internet. The board is voting on December 14. Call Congress now: (202) 224-3121.",2017-11-22 19:42:01,20053,14530,933420320723173376
This is a victory for our nation and everyone who wants to defend our nation. This ban is un-American.https://twitter.com/ACLU/status/933070169714327552 …,2017-11-22 18:12:01,6760,1676,933397671510986752
"Add your name to mine if you agree that we need to protect and expand internet access, not restrict it with pay-for-play: http://kamala.to/NetNeutrality ",2017-11-22 16:47:17,5049,2746,933376346847432705
The House tax plan would eliminate the up to $250 deduction teachers receive for paying out-of-pocket for school supplies.http://www.scpr.org/news/2017/11/20/77854/teachers-could-get-a-bigger-deduction-or-lose-it-e/ …,2017-11-22 02:22:01,1546,1408,933158596061179904
I just wanted to remind you that the enrollment period to apply for health insurance is happening right now. Go to http://healthcare.gov  before December 15 (January 31st if you’re in CA!) and find the health insurance plan that works for you.,2017-11-22 00:13:01,3142,2806,933126132395778048
Keeping the internet free and open is paramount to ensuring the gatekeepers of the internet can’t tilt the competitive playing field. One website should not be prioritized over its competitor. We must save #NetNeutrality.,2017-11-21 22:09:01,41088,18836,933094926790811649
To do today: Reach out to friends or family in states with senators who may be on the fence about the GOP tax bill. Make sure they’re calling and writing: (202) 224-3121.,2017-11-21 20:19:01,3246,2026,933067244132847617
"This week, the Chairman of the FCC is looking to release new rules that would dismantle #NetNeutrality. This is a direct threat to California consumers.http://mashable.com/2017/11/17/net-neutrality-thanksgiving/#JND0APK0Mmq9 …",2017-11-21 16:38:28,2645,2176,933011743227465730
"The GOP tax plan targets California families, disaster victims, homeowners, students, lower-income Americans, and small business owners. Here’s the truth: Congress should be doing what’s best for the people, not just those at the very top.",2017-11-21 04:48:01,7531,3275,932832951368323072
It's going to take everything we've got to save our free and open internet. Let's get to work. Make those calls to tell your representatives you support #NetNeutrality: (202) 224-3121.https://www.politico.com/story/2017/11/20/net-neutrality-repeal-fcc-251824 …,2017-11-21 03:10:01,8115,7170,932808287732555776
Haiti has still not fully recovered after the most recent natural disasters. The administration must reconsider this decision.https://twitter.com/nytimes/status/932775013861732353 …,2017-11-21 02:15:26,2445,1125,932794554306191361
We defeated Republican attempts to repeal the Affordable Care Act. Let’s do the same with this Senate tax bill that would leave 13 million more Americans uninsured and raise premiums. Call Congress now: (202) 224-3121.,2017-11-21 00:22:01,18063,9340,932766008875601920
More than half of Puerto Rico is still without power.https://twitter.com/latimes/status/932347791757709312 …,2017-11-20 22:12:01,3863,3512,932733294654959616
Representation matters and can make a difference in the lives of so many children.https://www.washingtonpost.com/news/early-lead/wp/2017/11/14/hijab-wearing-barbie-doll-introduced-in-honor-of-olympic-fencer-ibtihaj-muhammad/?utm_term=.5aadf76f9b0a&wpisrc=nl_optimist&wpmm=1 …,2017-11-20 19:50:01,2074,558,932697560027934720
"The only word to describe the GOP tax bill is cruel. It would hurt millions of families, while the top 1% would see their income go up. 
https://www.vox.com/policy-and-politics/2017/11/17/16667068/republican-tax-plan-gop-mess …pic.twitter.com/xTCirNhrbk",2017-11-20 16:43:38,1623,1105,932650655004741632
"Continue to choose hope over despair, love over hatred, and action over apathy — every single time.",2017-11-20 04:27:01,12866,4148,932465277362688001
The Trump tax plan that passed the House would increase the deficit by $1.7 trillion over the next 10 years. This plan is bad for many middle class Americans and must be defeated in the Senate.,2017-11-20 03:01:01,7788,3802,932443634946977793
"Just a reminder that Republicans have still not done anything to reauthorize CHIP, which ensures health care coverage to nine million children. Children will start losing their health care if it is not funded soon.",2017-11-20 02:05:01,22553,13845,932429543532584962
"Republicans keep trying to chip away at our health care any way they can, but we will continue to fight those efforts tooth and nail.",2017-11-20 00:18:01,4614,1433,932402614280572929
"As head into next week, I want you to keep up the pressure against this tax bill. 
Call Congress at (202) 224-3121
Write your representatives

Repeat. It’s up to us to defeat it.",2017-11-19 22:02:01,7868,5579,932368388973883399
This ban never should have been lifted in the first place. It should be permanent.https://twitter.com/NatGeo/status/931930170533011456 …,2017-11-19 20:01:01,4127,1166,932337940608507904
One of the first steps to reforming our broken criminal justice system is fixing bail reform.https://twitter.com/Wonkblog/status/931229999407030272 …,2017-11-19 18:40:01,1638,541,932317554504294406
Puerto Ricans are Americans citizens who are still suffering after Hurricane Maria. Standing in solidarity with those attending the #UnityMarchforPuertoRico today.pic.twitter.com/ooO3R46lOd,2017-11-19 17:51:10,6509,3365,932305260164648960
"Republicans in Congress want us to remain silent, but it’s up to us to raise our voices and say gun bump stocks must be banned.https://www.washingtonpost.com/world/national-security/no-action-by-congress-or-atf-on-the-device-used-in-las-vegas-shooting/2017/11/15/ed6e464e-c8b7-11e7-8321-481fd63f174d_story.html …",2017-11-19 16:38:01,4616,2305,932286851544698880
The Republican tax plan is a cruel catastrophe that targets some of the most vulnerable Americans. Fight back today: http://kamala.to/GOPTaxPlan ,2017-11-19 05:12:01,3382,1600,932114213702651904
