Text,Date,Favorites,Retweets,Tweet ID
Retweet if you oppose raising taxes on the middle classhttps://twitter.com/MichaelSLinden/status/936040098210172929 …,2017-11-30 19:23:06,355,801,936314666221035520
"We owe it to the American people to do #TaxReform the right way. A partisan bill that raises taxes on the middle-class, ships jobs overseas, and grows the debt by $2.2 trillion is a missed opportunity.pic.twitter.com/wOBxjMpVsn",2017-11-30 18:48:45,518,207,936306018539143168
This is also what CEOs have been telling their shareholders for months.https://twitter.com/nytimes/status/936233477598572555 …,2017-11-30 18:00:21,477,254,936293840964718594
Do you need health insurance or want to change your plan? #GetCovered at http://HEALTHCARE.GOV  by December 15th.pic.twitter.com/5F6ZVStVUy,2017-11-30 16:14:24,77,83,936267174452367365
"Then we tried to fix the bill to at least remove the middle-class tax hikes. No luck. Another party-line vote, another sad night for our country.",2017-11-30 01:57:44,459,259,936051591152656385
"Tonight Senate Republicans voted to move forward on a partisan bill raising taxes on millions of middle-class Americans - no hearings, no text, no score, and it’s not paid for.",2017-11-30 01:57:15,1307,980,936051465440940032
"Bipartisan momentum for the #HonestAds Act continues to grow. Thank you, Congressmen.https://twitter.com/SunFoundation/status/935912430105972739 …",2017-11-29 20:48:24,90,35,935973743947583489
"Our bill is a win for students & families, creating new tools to help them make informed decisions about how to spend their money while protecting student privacy.https://twitter.com/RonWyden/status/935941331125448710 …",2017-11-29 20:06:39,103,43,935963235743879168
Check this out: @UVA grad students earning their PhDs in everything from nursing to religious studies to astronomy are speaking out about the #GOPTaxBill. Taxing higher education to death is bad for all of us.https://twitter.com/GradCouncil/status/935927120429223938 …,2017-11-29 19:44:11,304,148,935957584145801216
It’s not too late to do bipartisan #TaxReform that doesn’t explode the deficit and actually helps the middle class. It’s not too late.https://www.usatoday.com/story/news/2017/11/28/moderate-senate-democrats-reject-gop-tax-bill-offer-negotiate-compromise/901854001/ …,2017-11-29 19:34:07,306,139,935955049464942599
This as the Senate prepares to vote on a tax bill that increases the national debt by $2.2 trillion.https://twitter.com/josephlawler/status/935915490144333824 …,2017-11-29 18:50:16,309,197,935944012770537472
"Fortune 500 CEOs say they’ll pass the gains from corporate tax cuts on to investors — not workers.
 
We should believe them.http://www.chicagotribune.com/business/ct-biz-trump-tax-plan-investors-20171129-story.html …",2017-11-29 17:48:03,698,532,935928358235443200
This is what’s so disappointing about the one-party approach Senate Republicans have chosen on taxes. Bipartisan ideas to help places like Appalachia never made it past the closed doors.http://www.roanoke.com/opinion/editorials/editorial-tax-bill-is-a-missed-opportunity-for-appalachia/article_44a26ee8-24de-5d25-86a2-bc4d86934ddd.html …,2017-11-29 15:41:35,280,133,935896531818962944
"I’m here to be a part of the solution, and so are enough of my Democratic colleagues to pass a bipartisan deal. I hope we can find willing partners on the other side of the aisle.",2017-11-28 22:05:55,128,39,935630861638266881
"There’s a path forward here on middle-class tax cuts, a lower corporate tax rate, and a simpler tax code that doesn’t explode the deficit. It’s not too late to start over and get this right.",2017-11-28 22:05:36,133,41,935630782995095552
