Text,Date,Favorites,Retweets,Tweet ID
We should not pay for massive tax giveaways by drilling for oil in sacred land & critical wildlife habitat. #ProtectTheArcticpic.twitter.com/JKy94KHhC3,2017-11-30 19:22:08,116,64,936314421227515909
Watch Live: I’m standing up to demand that we #ProtectTheArctic https://www.facebook.com/MartinHeinrich/videos/10155960572304214/ …pic.twitter.com/jIFNsY1ve1,2017-11-30 17:33:22,62,25,936287047408586752
The #GOPTaxScam is the worst version of #TrumpCare yet & will have effect 100 MILLION AMERICANS. @Vox @sarahkliff https://www.vox.com/policy-and-politics/2017/11/29/16712430/senate-tax-bill-change-federal-health-care …pic.twitter.com/vyA598tHlt,2017-11-30 15:28:40,131,119,936255668109144064
"Their tax bill is really a health care bill. If you care about keeping your #HealthCare coverage, you should care about the #GOPTaxScamhttps://www.usatoday.com/story/opinion/2017/11/28/health-care-repeal-rises-again-in-gop-tax-bills-andy-slavitt-column/897810001/ …",2017-11-29 23:19:57,135,104,936011880363167744
"I voted NO, on advancing the #GOPTaxScam. RT if you would vote NO too!",2017-11-29 22:42:12,4318,4424,936002380264599556
"These massive cuts to programs #NMs rely on, including #Medicare - are triggered by the #GOPTaxScam.https://www.nytimes.com/interactive/2017/11/29/upshot/paygo-medicare-cuts-tax-bill.html?smid=fb-nytimes&smtyp=cur&_r=1 …",2017-11-29 22:13:13,53,45,935995087879843841
This year I welcomed Air Force’s substantial re-investment in the Operationally Responsive Space Program. Proud Kirtland Air Force Base is leading the way in small satellites.http://www.defenseone.com/business/2017/11/us-air-force-turns-its-focus-space-small-team-could-lead-way/142656/ …,2017-11-29 20:50:29,12,6,935974266604015618
#GOPTaxScam comes with a $1.5 trillion price tag that is a result of giveaways to the wealthy. We should be investing in our communities & solving our most pressing problems instead of lining the pockets of the rich.pic.twitter.com/5tQX7SQTeW,2017-11-29 20:13:58,223,147,935965078226198528
President Trump spreading anti-Muslim propaganda not only emboldens hate but sends the wrong message of who we are as a country.,2017-11-29 19:20:52,374,83,935951716310310912
Republicans cannot afford the tax cuts they want & instead are blowing a $1.5 trillion hole in the national deficit that will force future cuts down the road.http://www.santafenewmexican.com/news/local_news/tax-reform-could-cost-millions-for-new-mexico/article_caa6f681-e796-5235-966e-800903c5ac40.html …,2017-11-29 18:44:30,91,54,935942562329882624
Native American women who experience violence are #NotInvisible. I’ll keep pushing for passage of Savanna’s Act with @SenatorHeitkamp to help address the crisis of missing & murdered Native American womenhttps://rewire.news/article/2017/10/10/will-congress-something-missing-murdered-native-women/ …,2017-11-29 18:31:12,72,43,935939214017028099
84% of Native American women experience violence in their life. We can't let these stories go untold & for it to continue to happen. Help us raise awareness & show your support so we can start to address these challenges. #NotInvisible #MMIWpic.twitter.com/feDmPriwVL,2017-11-29 18:30:13,54,33,935938968952156160
"Standing by Native American women who experience staggering levels of violence and murder - they are #NotInvisible. Together we can raise awareness, show support & work to combat these crimes. #MMIWpic.twitter.com/Tqxj7GoObZ",2017-11-29 18:29:28,313,117,935938778740510721
The failure to report domestic violence that would have stopped Texas shooter from purchasing a gun is not an isolated incident. We need to close the #DomesticViolenceLoophole now.http://www.lcsun-news.com/story/news/local/2017/11/28/air-force-lapse-kelley-case-part-pattern/902941001/ …,2017-11-29 16:42:53,95,43,935911956585832448
Tune in today at 10 am ET to watch the Joint Economic Committee’s hearing on the economic outlook with @federalreserve Chair Janet Yellen. http://bit.ly/2jtjGMF ,2017-11-29 14:37:23,17,6,935880372826656768
I will fight any attempt to shrink the #PublicLands that we all own. #ProtectBearsEarshttp://www.sltrib.com/news/politics/2017/11/28/trump-to-visit-salt-lake-city-on-monday-will-announce-a-smaller-bears-ears-and-grand-staircase/ …,2017-11-28 19:39:48,292,103,935594089403338752
The hostile takeover of @CFPB by Trump Admin is a move from tin-pot dictator playbook.pic.twitter.com/0zWVcr5VbM,2017-11-28 18:39:39,108,63,935578952701235200
