Text,Date,Favorites,Retweets,Tweet ID
"Let’s talk tax facts, folks.https://medium.com/senator-claire-mccaskill/fact-i-want-tax-reform-focused-on-missouris-working-families-b07881363281 …",2017-11-29 18:27:00,40,30,935938156721049601
HAPPENING NOW: Claire speaking at @SenateHSGACDems roundtable on empowering @DEAHQ in the #opioidcrisis.https://www.youtube.com/watch?v=wuyuBLzlASg …,2017-11-28 19:58:27,3,5,935598783513202689
"Today at 1:30 Central, Claire will be leading a Senate roundtable on steps that can be taken to help @DEAHQ hold distributors accountable in the midst of the opioid crisis.

WATCH LIVE with link below... https://twitter.com/SenateHSGACDems/status/935587751554056192 …",2017-11-28 19:18:43,51,13,935588784862875648
"Hi Michael, we'd like to see if we can help. Can you follow this account so that we may DM you for more information? Thanks in advance.",2017-11-27 22:36:49,2,0,935276250339401733
The notion that Missouri residents have faced hassles for decades because they have an Iowa mailing address is one of the dumbest things Claire has ever come across—and she’s determined to get the problem fixed. http://www.kansascity.com/news/local/news-columns-blogs/the-buzz/article186422388.html …,2017-11-27 19:52:50,7,0,935234985266728960
"Happy Thanksgiving, Missouri!pic.twitter.com/ZN6UIPF7NJ",2017-11-23 19:40:49,64,7,933782408289189888
"Prepping for turkey day tomorrow? Check out this cornbread recipe from Claire's grandmother, Mildred Harlin Ward  https://medium.com/senator-claire-mccaskill/grandmother-wards-cornbread-dressing-87b1e1fb221b …

It's filled with bacon, sausage, and lots of love—the staples of any good recipe in our book. #HappyThanksgiving, everyone! pic.twitter.com/agW76EvICz",2017-11-22 16:04:09,76,10,933365494882717696
".@wpquill : “If it could be said there was a theme for the session, it would be #bipartisanship. McCaskill returned to the concept time and time again, crediting colleagues across the aisle, incl. fellow MO Sen. @RoyBlunt.

""'I believe in compromise.'"" https://www.westplainsdailyquill.net/news/local/article_bba814ec-cef6-11e7-8692-b3a9e8d6dafa.html …pic.twitter.com/IUJ36Od4A0",2017-11-21 21:46:53,18,9,933089357572980742
"REMINDER: two more public town halls tomorrow!

Click link for details...https://medium.com/senator-claire-mccaskill/47-48-and-49-feeling-thankful-for-more-town-halls-54dec1d9b99d …",2017-11-19 14:04:54,20,8,932248319245635585
"""Many [of the people who are showing up to these town halls] just want to be heard, be reassured that their government is still working, that we're still trying to work together.""http://www.joplinglobe.com/news/sen-mccaskill-stresses-bipartisan-work-in-webb-city-town-hall/article_320e2d38-cc90-11e7-8860-7360f746ff6c.html …",2017-11-18 20:20:38,49,15,931980487664562176
