Text,Date,Favorites,Retweets,Tweet ID
We cannot pass this massive debt onto our children:pic.twitter.com/ccuGfx3dsv,2017-11-30 20:08:28,181,68,936326082697056256
WATCH NOW: Speaking on the Senate floor about my proposal to send the tax reform package back to the Senate Finance Committee to make this bill deficit neutral: https://www.senate.gov/floor/ ,2017-11-30 19:58:48,301,87,936323650034204672
"Today, I sat down w/ members of the Arcadia Alliance, an international partnership between Maine & Norwegian boat builders who are working together to establish a foothold for energy efficient carbon fiber ferries in U.S. markets. #mepoliticspic.twitter.com/lOHdeo16bF",2017-11-29 23:38:20,83,19,936016505988317184
"Great to speak w/ Rangeley Lakes Regional High School students during my Capitol Class today! The kids’ questions are always insightful, and I always come away learning something too. #mepoliticspic.twitter.com/FWlTOXOFyl",2017-11-29 19:39:13,43,10,935956333215576065
"There’s still an opportunity for bipartisan tax reform. We're here, we're ready to talk.pic.twitter.com/blgp5gT1ao",2017-11-28 16:15:08,310,84,935542585250209793
Joining my Senate colleagues shortly to discuss the need for a bipartisan approach to tax reform. WATCH:https://www.youtube.com/watch?v=rULXRk7k48E …,2017-11-28 16:00:41,101,27,935538950462169089
"My tax reform op-ed with @TimKaine in @axios. Senator Kaine and myself, along with many of our colleagues, want to work with Senate leadership to boost our economy and help the middle class – but this process isn’t the way to do it. Read more:https://www.axios.com/do-tax-reform-the-right-way-2513049579.html?utm_source=twitter&utm_medium=twsocialshare&utm_campaign=organic …",2017-11-28 14:36:30,274,131,935517762222460929
Congratulations to Maine’s own SFC Ryan McCarthy for this honor!http://www.pressherald.com/2017/11/27/mainer-wins-armys-top-nco-award/ …,2017-11-27 21:59:07,81,14,935266763549396992
The Senate shouldn’t pass a harmful tax bill just to say it’s done.http://bangordailynews.com/2017/11/27/politics/senate-gop-tax-bill-hurts-poor-more-than-originally-thought-cbo-finds/ …,2017-11-27 16:04:43,496,161,935177577865543680
"Small businesses fuel Maine’s economy – and in some cases, they fuel its Senator as well! Celebrating #SmallBusinessSaturday in Norway, with a bit of help from Café Nomad coffee.pic.twitter.com/ks8ZfudLMy",2017-11-25 18:03:59,187,28,934482816640999424
"Today is a special day, full of family and friends and food and reflections of gratitude. I shared some things I'm thankful for, and a few thoughts on our political climate, here; I hope you'll give them a read. 

Wishing you a Happy Thanksgiving - Angushttp://www.penbaypilot.com/article/sen-angus-king-few-thanksgiving-reflections/94844 …",2017-11-23 14:03:36,143,21,933697545892696064
"From the mountains to the ocean, our state is founded in our outdoor heritage, and the formation of the Maine Outdoor Brands alliance is a great way to promote Maine’s adventurous legacy. @Mainebiz:http://www.mainebiz.biz/article/20171121/NEWS01/171129984 …",2017-11-22 19:23:48,67,14,933415737959550976
"The internet has changed the way Americans conduct their business, pursue their education, and interact with their communities. A repeal of #NetNeutrality threatens those advancements: we need to voice our opposition, and defend a free and open internet.https://twitter.com/JRosenworcel/status/933016345201045504 …",2017-11-21 18:42:32,1122,672,933042964993069058
"The internet is a vital piece of the modern economy, and a cornerstone of 21st century life. It needs to remain open for all – not just the highest bidder. I stand with @JRosenworcel in defense of #NetNeutrality.https://twitter.com/JRosenworcel/status/931687117553532928 …",2017-11-20 15:15:41,803,420,932628521251430401
"Childcare is critical for working families and, as a result, for our economy -- but the cost is increasingly becoming a major financial burden for Maine families. Read about my bill to promote affordable childcare in my @PressHerald op-ed w/ @Mark_Shriverhttp://www.pressherald.com/2017/11/18/commentary-pace-act-would-help-more-maine-families-afford-child-care/ …",2017-11-18 19:31:37,124,60,931968151604121600
This month is National Home Care and Hospice month. The men and women who care for Maine's aging population are vital to our state -- here is my column honoring them.http://www.fosters.com/news/20171116/aging-gracefully-importance-of-home-care-and-hospice …,2017-11-17 13:50:21,205,45,931519884722393088
What Sen. Franken did was wrong. *Period.* This is a case that should be heard by the Senate Ethics Committee.,2017-11-16 22:32:16,532,70,931288839930437632
"Today is #NationalRuralHealthDay, and I’m LIVE on the Senate floor to discuss Congress’s lack of action to fund Federally Qualified Health Centers. WATCH: https://www.facebook.com/SenatorAngusSKingJr/videos/900420006779906/ …",2017-11-16 22:05:12,78,18,931282028674379783
"I look forward to reviewing the new procedures, and will continue to push for a bill to expand congressional oversight of the process and ensure that intelligence agencies participate.",2017-11-16 15:58:15,22,2,931189682142089216
