Text,Date,Favorites,Retweets,Tweet ID
"RT: We need to slow down, work in a bipartisan manner, hold hearings, and craft a tax reform plan that does not add at least $1.5 trillion to our national debt.https://twitter.com/SenBennetCO/status/936000424305455107 …",2017-11-30 22:05:56,108,61,936355643291729921
"Secured 41st cosponsor for bill to #ProtectTheArctic from drilling. This means if Senate was operating under regular order, we could block #GOPTaxScam Arctic rider from passing. Let's listen to American people & protect a national treasure.
cc: @SenMarkeyhttps://www.bennet.senate.gov/?p=release&id=4119 …",2017-11-30 19:57:41,110,38,936323367883460608
"Front page of @denverpost today. ↓  

We must do more to address #opioidcrisis in Colorado & across the country. We're in the HELP Committee now hearing from experts about the epidemic.http://www.denverpost.com/2017/11/29/colorado-newborn-opioid-withdrawal/ …",2017-11-30 16:04:53,39,20,936264781991956480
Wait times are too high for Colorado veterans. We need to improve VA system so Coloradans get the timely care they deserve.https://twitter.com/SenCoryGardner/status/935977413510684675 …,2017-11-29 22:46:51,133,23,936003550689353730
"There are several bipartisan issues—improve #ChildTaxCredit, make #CorporateRate more competitive—that would form basis for a deal. Borrowing money from middle class to finance tax cuts on wealthy is not basis for a deal. American people are too smart to be fooled by #GOPTaxBill.pic.twitter.com/b2r3XC8hvb",2017-11-29 22:34:25,335,155,936000424305455107
"Voters thought @POTUS would help the forgotten person, not bestow gifts on the wealthiest Americans. #GOPTaxBill is a disgrace.pic.twitter.com/yGNOF8qmoL",2017-11-29 21:50:39,720,357,935989406607003649
TUNE IN: Soon speaking with @KatyTurNBC on @MSNBC about #GOPTaxPlanpic.twitter.com/afKsKsMcbp,2017-11-29 19:27:23,73,11,935953355222016007
".@POTUS’ retweets of an extremist hate group are irresponsible and disgraceful. Hate groups should be condemned, not promoted.",2017-11-29 17:48:29,682,150,935928466343686144
Grateful for this team that remembers a cake even on the busiest of days. pic.twitter.com/DF2cb9tSTM,2017-11-29 03:50:52,327,11,935717673459159041
Have a question about the #GOPTaxPlan? Watch our Facebook Town Hall live now and comment with your questions: http://www.facebook.com/senbennetco/videos/10155927972392733 …pic.twitter.com/ZXqXJ1tUsi,2017-11-29 01:08:15,35,18,935676749228240898
