Text,Date,Favorites,Retweets,Tweet ID
"The @GrnBnkTelescope is important to Pocahontas County, to West Virginia, and to our nation. Glad @NSF will be hearing from citizens tonight at the public meeting, my letter is here: http://bit.ly/2j3nxAD ",2017-11-30 22:15:01,4,1,936357928008863744
It’s important that communities across the nation benefit from the growing economy. #Taxreform will achieve this.pic.twitter.com/0Lv9ft1xhC,2017-11-30 21:29:25,7,2,936346453898907648
ICYMI: joined American workers & @SBALinda today to discuss how #taxreform will help small businesses. WATCH:pic.twitter.com/OuyrlFmIfw,2017-11-30 20:50:49,10,5,936336739823702017
Hardworking West Virginians like Matt from the small business @YourHobbyPlace in Martinsburg are counting on us to act. WATCH him explain how passing #taxreform will make a difference in his life:pic.twitter.com/FhTP7Uw4cg,2017-11-30 20:11:45,22,14,936326908689764352
This is a no brainer for West Virginia. WATCH: http://fxn.ws/2Aqwwpk  #taxreform,2017-11-30 19:12:00,26,7,936311872302718978
Catching up w/ local stations back home & updating them on the latest from the U.S. Senate. Stay tuned for a few of the interviews tonight.pic.twitter.com/FyIag5M1gk,2017-11-30 18:18:47,3,2,936298477113487360
I’m all in on #taxreform.pic.twitter.com/NzRhbd6vJq,2017-11-30 17:32:45,132,53,936286895235129349
Small businesses are counting on #taxreform.pic.twitter.com/OOamrCxmwI,2017-11-30 16:10:25,22,8,936266174421241857
"Joining @SBALinda, small business owners, and my @SenateGOP colleagues for a press conference highlighting importance of #taxreform. WATCH LIVE @ 10:https://www.youtube.com/watch?v=QltZ-IJq7UI …",2017-11-30 14:43:49,16,11,936244381157388288
A few ways #taxreform will help West Virginians like you:pic.twitter.com/AZ5Xv41uqP,2017-11-30 01:04:17,50,12,936038137746415616
"After voting tonight to begin formal debate on #taxreform, we are one step closer to delivering much-needed relief to West Virginians.pic.twitter.com/77KAA4P5Yr",2017-11-30 00:34:00,40,11,936030517195141120
Small businesses play a major role in #WV’s economy. Today I sat down with @WVaChamber to discuss the positive impact #taxreform will have in WV.pic.twitter.com/I0MiFHxkJ7,2017-11-29 23:12:23,10,5,936009975788441600
"I am saddened and sorry to learn about Zachary’s death and extend my heartfelt condolences to his family and friends. Coal mining is a proud West Virginia tradition, but it is not without risks, and creating a safe environment for our miners is critical.",2017-11-29 22:24:41,37,7,935997974605451264
HAPPENING SHORTLY: I’ll be on @FoxNews in a few minutes discussing #taxreform with @TeamCavuto. Tune in if you can!pic.twitter.com/kGhU28QUFW,2017-11-29 21:02:27,29,9,935977277627797506
"If you want to help the middle-class benefit from tax cuts, higher wages and more job opportunities, then you should vote for #taxreform. WATCH:https://www.youtube.com/watch?v=KFtB8AiL2lE&feature=youtu.be …",2017-11-29 20:37:00,28,11,935970873760272384
Enjoyed chatting about leadership and my experience in Congress with our future leaders from @WVWesleyan.pic.twitter.com/2ZHGVEBlvX,2017-11-29 19:20:01,29,10,935951500966232064
Tune into @WVMetroNews this morning at 10:06 where I’ll be talking to @HoppyKercheval about #taxreform & more. LISTEN here: http://wvmetronews.com/ ,2017-11-29 14:54:00,6,3,935884556133117952
Thanks to Dr. Footo-Linz for sharing the great work her team at @marshallU is doing to increase access to behavioral health services in #WV.pic.twitter.com/hasijCtvgb,2017-11-29 14:12:14,23,10,935874042732609536
I’ll be live soon on @AftertheBell with @DavidAsmanFox to talk about #taxreform and today’s lunch with @POTUS. Tune in to @FoxBusiness.pic.twitter.com/Uh9GPxwrKh,2017-11-28 21:32:05,11,2,935622347574398977
#Taxreform will make America stronger – it will make our families stronger.pic.twitter.com/t4JenVzaQm,2017-11-28 19:43:36,38,9,935595046547722240
"Proud to nominate 31 highly qualified, smart, talented and driven West Virginia men & women to our nation’s prestigious service academies. MORE here:http://bit.ly/2zMAUQ3 ",2017-11-28 16:40:11,10,4,935548888005607429
.@POTUS & his administration are bringing the change to regulatory policy that West Virginians voted for. MORE in my @DM_opinion piece here: http://bit.ly/2AisBsj pic.twitter.com/rh9mfrwK7m,2017-11-28 15:47:02,10,3,935535512055455744
Glad the @EPA is in #CharlestonWV today hearing directly from West Virginians – including members of my staff – about the impacts of the #CleanPowerPlan.pic.twitter.com/KrL5Cc6ZNg,2017-11-28 15:21:35,8,4,935529108527878145
70. That’s the number of #taxreform committee hearings that have taken place in @GOPSenFinance since 2011. There is no doubt that this has been a transparent process.pic.twitter.com/UruVl6ram4,2017-11-28 14:45:45,89,38,935520091969654786
"#Taxreform will create more opportunity for every working American, business and family.pic.twitter.com/8M3pQCv1Cg",2017-11-27 18:30:53,39,16,935214361878192130
"For the first time in decades, we have an opportunity to make our complicated & outdated tax code simple, fair & more competitive. Learn more here  http://bit.ly/2zc8Dhl pic.twitter.com/AX3nQb0GQJ",2017-11-27 16:01:43,47,9,935176822765039617
Spoke with @WOAYNewsWatch recently about my latest effort to help strengthen opioid therapy safety and pain care for our #veterans. WATCH for more:pic.twitter.com/1IKbgZTcqu,2017-11-26 17:39:02,12,6,934838923561525249
.@WestVirginiaU professors take steps to help combat opioid addiction in #WV. @IntelligencerWV has more: http://bit.ly/2jqstlS ,2017-11-26 14:44:17,13,3,934794945117990912
ICYMI: China Energy’s plan to invest $83.7 billion in #WV will transform the state’s economy. Learn how our state will benefit: http://bit.ly/2zYGj5p  via @PIHnews,2017-11-25 17:44:00,14,5,934477785493581824
"Small businesses generate economic growth throughout communities across the country, and make up 95% of #WV businesses. Get out and support a local business today. #SmallBizSat #ShopSmall",2017-11-25 14:23:13,52,13,934427257627693056
We need to have economic security for our families. #TaxReform can make that happen:pic.twitter.com/90wXhPDPie,2017-11-24 15:50:56,43,8,934086944270807043
"This #Thanksgiving, I am blessed to be surrounded by my wonderful family. Happy Thanksgiving from my family to yours. http://bit.ly/2hNRm7h ",2017-11-23 13:45:00,35,7,933692865154187264
#Taxreform is a once-in-a-generation opportunity that will improve the lives of so many WVians & Americans. I outlined the reasons why in an op-ed I penned for the @Register_Herald. Read it here: http://bit.ly/2zc8Dhl pic.twitter.com/iaOIOxD69P,2017-11-22 16:04:23,17,5,933365550906073088
Working with my colleagues to prioritize funding for states affected by the #opioidcrisis: http://bit.ly/2A5NCcq  via @BDTonline,2017-11-22 15:11:44,3,2,933352301846257664
#TaxReform will spur more growth and more opportunity for hard working families.pic.twitter.com/4oOU48tL9m,2017-11-22 14:21:07,37,12,933339562843279360
"Last week, my staff joined in on the #Thanksgiving celebrations at the Hansford Center. Looked like a fun time!pic.twitter.com/DfB7R9UEQr",2017-11-21 20:08:00,3,3,933064474361151489
"Many thanks to @AppServProject's efforts following #wvflood to help our state rebuild. Yesterday, they dedicated 8 new homes & have already helped 50+ families in #WV!pic.twitter.com/jVY7NLzBBP",2017-11-21 19:35:53,14,5,933056391174066176
A recent @IntelligencerWV editorial explains why the @SenateGOP #taxreform proposal would be good for West Virginians. Read it here: http://bit.ly/2zTjpwK ,2017-11-21 17:33:02,33,25,933025473080250369
".@taxfoundation found that #taxreform would result in approximately 4,700 new jobs.pic.twitter.com/tRNYQjiMP5",2017-11-21 14:29:28,38,12,932979279385767936
Celebrating 41 years of marriage with my husband Charlie. Here’s to 41 more years of happiness and fun with you! pic.twitter.com/rqJQrMTdHf,2017-11-21 01:32:27,282,20,932783734864142336
Helping our #veterans fighting addiction is an important part of addressing the #opioidcrisis. Andrew’s Law will help make the difference we need.pic.twitter.com/AaWjx6k4bV,2017-11-20 21:46:37,15,9,932726902242136064
.@elainemsheldon is a talented director whose skills shined in new #heroinenetflix documentary featuring @huntingtoncity. It was an honor to be w/ her last week!pic.twitter.com/X2YGPoP11K,2017-11-20 20:42:18,12,6,932710718637531139
