Text,Date,Favorites,Retweets,Tweet ID
"Jim Nabors captured the Hoosier spirit singing “Back Home Again in Indiana” at #Indy500 and made us laugh as Gomer Pyle on #TheAndyGriffithShow. Jim, you will be missed. –Joehttps://www.indystar.com/story/life/2017/11/30/jim-nabors-died-beloved-indy-500-back-home-singer-and-andy-griffith-actor-dead-87/909502001/ …",2017-11-30 21:10:36,40,12,936341718093516800
Disappointed that EPA has again failed to realize the full potential of renewable biodiesel and advanced biofuels. We’re better off when we produce more renewable fuels here at home. We shouldn’t be cutting back. –Joehttps://www.agweb.com/article/epa-releases-final-rule-on-biofuel-blends-for-2018-naa-wes-mills/ …,2017-11-30 18:31:11,41,17,936301598380306432
"This year, Joe made ten stops across Indiana as part of his Farm Bill Listening Tour to hear from Hoosier farmers and Ag stakeholders about what they want to see in the 2018 #FarmBill. http://bit.ly/2jAgC19 pic.twitter.com/0jAUAvmvVq",2017-11-30 17:56:32,20,9,936292880611708929
Joe is urging the Administration to fight for American steelworkers by demanding fair steel trade practices from other countries.pic.twitter.com/EginTPwu0V,2017-11-29 23:48:46,59,26,936019135590526977
#ICYMI: Joe's Jacob Sexton Military Suicide Prevention Act—signed into law in 2014 to help improve military mental health—has been fully implemented by @INGuardsman.pic.twitter.com/NroWdGTwda,2017-11-29 17:40:44,16,6,935926513433759745
"Joe met with retired Hoosier miners to discuss the 'American Miners Pension Act' and the @MineWorkers Pension Fund. Earlier this year, Joe helped secure a permanent fix for retired miners’ health benefits.pic.twitter.com/9L1f9HvGpU",2017-11-29 15:25:20,25,9,935892439994392577
Joe’s staff was on hand for the Commander of @US_StratCom General John Hyten’s visit to @NAVSEACrane.pic.twitter.com/iVxSRF2C9d,2017-11-28 23:52:19,14,6,935657637546545152
"Joe and @SenToddYoung welcomed House passage of the Law Enforcement Mental Health and Wellness Act, the companion to their bipartisan bill that passed the Senate in May.pic.twitter.com/TRwQHtrf7s",2017-11-28 23:01:40,37,13,935644894655385602
READ: Joe’s statement on North Korea’s latest missile test. http://bit.ly/2AGDKWI pic.twitter.com/LRRZfNnnAQ,2017-11-28 22:32:18,8,5,935637501481537536
#ICYMI: WATCH: Joe introduced bipartisan legislation w/ Sen. @JohnBoozman that would allow veterans who served in Thailand during the Vietnam War the opportunity to prove toxic Agent Orange exposure in order to qualify for VA benefits.pic.twitter.com/ols9pmMBYc,2017-11-28 18:54:50,35,17,935582774223917058
"This morning, Joe skyped with @LNHSwildcats government class. #GoWildcats @LTGoodNewspic.twitter.com/klnJ4ZBvuz",2017-11-28 15:43:49,38,13,935534703314075648
Joe sat down w/ members of #RollingThunder & they discussed how Hoosier Vietnam vets are still suffering from the effects of exposure to Agent Orange. His legislation would ensure all Vietnam War vets who served in Thailand are given the opportunity to receive VA treatment.pic.twitter.com/PbOeffL7rS,2017-11-27 23:11:09,30,13,935284890119139328
"READ: Joe's statement on Michael Dourson, the Administration's nominee to lead the EPA Office of Chemical Safety and Pollution Prevention.pic.twitter.com/laFhj9BpV2",2017-11-27 17:53:29,100,26,935204949864189952
WATCH LIVE: Joe discusses implementation of his Jacob Sexton Act Military Suicide Prevention with the @INGuardsman Adjutant General of Major General Carr and Dr. Edwards. https://www.facebook.com/senatordonnelly/videos/1725694314130116/ …,2017-11-27 16:13:18,11,11,935179735096848385
#ICYMI: Joe called on Senate leadership to do more to combat #opioid abuse in rural and underserved areas.pic.twitter.com/1G8zCDDu0V,2017-11-26 16:00:03,57,19,934814012381970432
This #SmallBusinessSaturday we celebrate and recognize the nearly half-million Hoosier small businesses. –Joepic.twitter.com/eO1IiH2N9q,2017-11-25 13:00:04,35,15,934406331196252160
"Joe introduced bipartisan legislation to combat the opioid crisis in rural communities. It would direct @USDA to give priority to applicants in rural communities that would use federal grants for substance abuse education, treatment, and prevention.pic.twitter.com/OyK5T4UtvS",2017-11-24 20:23:43,40,8,934155592037552129
Nov. is #AlzheimersAwarenessMonth. Joe met w/ @AlzIndiana earlier this yr to hear about challenges of caring for a loved one w/ Alzheimer's.pic.twitter.com/oKT2zjTgUj,2017-11-24 15:23:37,33,15,934080067776466944
Wishing you a #HappyThanksgiving. -Joepic.twitter.com/uYebp9ctPU,2017-11-23 16:36:46,95,13,933736088270598145
"WATCH: As part of his Farm Bill Listening Tour, Joe visited @FoodFinders to hear from anti-hunger advocates about their priorities for the 2018 Farm Bill.pic.twitter.com/xIPX96wMid",2017-11-22 21:32:54,17,10,933448226589593600
Praying for the safe return of 3 missing personnel following @USNavy aircraft crash in the Pacific. Grateful that 8 personnel were rescued and are reportedly in good condition. –Joe,2017-11-22 18:23:54,43,14,933400664050425861
"Joe's bipartisan VA Prescription Data Accountability Act, which allows the VA to share prescription drug data with state monitoring programs, was signed into law by President Trump. https://www.donnelly.senate.gov/newsroom/press/donnelly-bill-to-help-address-veterans-opioid-abuse-signed-into-law-by-president-trump …pic.twitter.com/AGKUFVZ6QE",2017-11-22 17:09:11,13,6,933381860616523777
"Read about the latest Veterans History Project event that Joe’s staff hosted, and why it's so important to catalog and archive our veterans' stories.http://bit.ly/2z8vF8M ",2017-11-21 23:00:01,17,9,933107762225143811
READ: Joe welcomed @USTreasury's announcement today of additional sanctions against North Korea and its backers. https://www.donnelly.senate.gov/newsroom/press/donnelly-statement-on-administration-imposing-additional-sanctions-against-north-korea- …pic.twitter.com/a28oLBGpzg,2017-11-21 22:49:29,11,5,933105112565866496
(2/2) Their bipartisan 'Strengthening the Addiction Treatment Workforce Act' would make addiction treatment facilities eligible for the National Health Service Corps student loan repayment and forgiveness program.pic.twitter.com/pp02DJMOpC,2017-11-21 18:33:59,15,6,933040812329521153
(1/2) #ICYMI: Joe and @lisamurkowski of Alaska urged Senate leaders to do more to combat substance use disorders in rural and underserved communities. http://bit.ly/2jJ076H ,2017-11-21 18:29:24,12,5,933039660649078784
"(2/2) Joe talked about the bipartisan regulatory relief package he played a major role in crafting that would reduce burdens for community banks, as well as the need to ensure our workers have the skills training to meet the needs of employers.pic.twitter.com/vBesUOdAX9",2017-11-21 14:24:36,17,7,932978052287664128
"(1/2) Yesterday, @KokomoChamber presented Joe with the @USChamber Spirit of Enterprise award.pic.twitter.com/jO7WZWbI2H",2017-11-21 14:24:11,15,8,932977948042424321
"Today, Joe toured @FoodFinders in Lafayette and met with representatives from statewide anti-hunger groups. The event was part of his Farm Bill Listening Tour around the state to gather input from Hoosiers about what they want to see in the upcoming Farm Bill.pic.twitter.com/Qgc6gkwK9y",2017-11-20 22:00:09,28,5,932730308520284160
"Today, Joe welcomed President Trump's announcement that he intends to re-designate North Korea as a state sponsor of terrorism. Read more about Joe’s efforts to counter North Korea here: http://bit.ly/2z8EZcE pic.twitter.com/HJNKsXz44P",2017-11-20 19:07:10,16,7,932686776426168320
(2/2) Joe discussed addressing the opioid and heroin epidemics and how mental health services play a crucial role in addressing this public health crisis. He also talked about his bipartisan workforce shortage bill that would help draw professionals to underserved communities.pic.twitter.com/JLNeNDkPia,2017-11-20 15:34:26,27,12,932633239872819202
(1/2) Joe received the @USChamber Spirit of Enterprise award at the Lafayette Chamber this morning.pic.twitter.com/bntWGYZo89,2017-11-20 15:33:15,19,7,932632942131777536
#GoodNews: @StVincentIN and Gleaners are teaming up to open Indiana’s first food bank-based health clinic. Joe strongly supports  food banks throughout our state and advocates for nutrition programs that serve low-income children and seniors.http://bit.ly/2jAV4VY ,2017-11-20 15:00:03,31,11,932624588978061312
Joe joined @SenToddYoung and @GovHolcomb at today's @NDFootball game vs. @NavyFB.pic.twitter.com/BRYmEnu0W5,2017-11-18 21:01:23,46,6,931990743085961216
Great to have Admiral Moran at @NotreDame. -Joepic.twitter.com/BCEDQ4Degw,2017-11-18 20:19:21,45,7,931980165080633351
Joe joined @ABC57News for the @NDFootball pregame show.pic.twitter.com/H2OzqDddxe,2017-11-18 17:31:46,23,9,931937992742260736
"Today is #NationalSurvivorsofSuicideDay, a day to honor friends and families who have lost loved ones to suicide.pic.twitter.com/0QgoNIt81z",2017-11-18 14:00:02,34,20,931884705850388483
#ICYMI: Joe’s bipartisan National Suicide Hotline Improvement Act recently passed the Senate. The legislation would encourage the Federal Communications Commission to review ways to make the national suicide prevention hotline more effective.http://bit.ly/2mDpTu4 ,2017-11-18 01:00:01,49,18,931688408111513600
November is #NationalDiabetesMonth. Know the symptoms of diabetes and get screened.http://bit.ly/2kZCORj ,2017-11-17 22:32:28,16,6,931651275913129984
(2/2) Joe helped negotiate a final national defense bill where he pushed for this provision and others that recognize Indiana’s contribution to our national security. http://bit.ly/2xOog20 ,2017-11-17 17:14:17,15,5,931571204921622528
"(1/2) Joe's provision in the defense bill, requiring the Administration to submit a comprehensive strategy on North Korea, is officially headed to President Trump's desk. http://bit.ly/2hybI4a pic.twitter.com/F5Ql54TPiR",2017-11-17 17:13:31,19,5,931571011396493312
"Joe's staff held a Veterans History Project event today in Logansport. One vet interviewed was Wayne Landes, who served in the @usArmy during WWII and fought in the Battle of the Bulge.pic.twitter.com/eyohhh7yj7",2017-11-16 23:04:51,18,6,931297037944897536
Read Joe’s statement on Sen. Franken from earlier today:pic.twitter.com/vTaHsg7fGA,2017-11-16 22:18:34,106,25,931285391839244288
"Joe's bipartisan VA Prescription Data Accountability Act, to expand the VA’s authority to share prescription drug data with state monitoring programs, is now headed to the President's desk to be signed into law. http://bit.ly/2mzll88 pic.twitter.com/pW95bpqny6",2017-11-16 19:38:02,13,3,931244991472652289
"Evansville’s Rev. Adrian Brooks served as a guest chaplain in the Senate today, with Joe’s recommendation. Joe & Rev. Brooks marched in Selma, AL, in 2015 to mark the 50th anniversary of Bloody Sunday. http://bit.ly/2inOmik pic.twitter.com/CuvtkXd1V4",2017-11-16 19:27:29,42,4,931242338218897408
"The bipartisan bill Joe helped introduce to require amateur athletics organizations, including USA Gymnastics, to report sex-abuse allegations immediately to law enforcement or a child-welfare agency, has passed the Senate. http://bit.ly/2AHCMFJ pic.twitter.com/zg8CITBbkB",2017-11-16 14:20:43,47,14,931165135439302657
"ICYMI: Joe and @SenatorFischer, leaders of the Armed Services Strategic Forces Subcommittee, wrote an op-ed about why our nuclear arsenal needs to be modernized and well-maintained.http://bit.ly/2hfJ1ZF ",2017-11-15 22:30:51,8,2,930926095653900292
"During the #GrowWithGoogle event, Joe spoke about his work to close the skills gap and help train Hoosiers to meet the demand of good-paying tech jobs in Indiana.pic.twitter.com/6RwkoIJRTu",2017-11-15 17:40:39,27,5,930853062545215489
