Text,Date,Favorites,Retweets,Tweet ID
"I’ve read the sign, but I am still pro- letting #MaxTheCat in the #library. He’s like a real life #LibraryLion. #RIReads #LetMaxInhttps://twitter.com/i/moments/936248481878085632 …",2017-11-30 20:30:22,35,11,936331593249116160
Here’s a look at how Republican leaders & Pres Trump are putting together the tax bill they’re passing tonight. #GOPTaxScampic.twitter.com/ixtwvZNo5p,2017-11-30 19:36:07,112,56,936317938554101762
"Thank you, @RepRubenGallego. I know you get it. So do the last 3 U.S. Secretaries of Defense & the American people. Hopefully our Republican colleagues will too.https://twitter.com/RepRubenGallego/status/936262069707517953 …",2017-11-30 19:25:10,32,16,936315184972533760
"Facts should matter: CBO shows Trump would redistribute wealth from taxpayers to millionaires:

By 2027, people making $40k to $50k would pay a combined $5.3 billion MORE in taxes, while the group earning $1 million or more would get a $5.8 billion CUT.
https://www.cbo.gov/system/files/115th-congress-2017-2018/costestimate/reconciliationrecommendationssfc.pdf …",2017-11-30 17:30:25,99,101,936286305658589184
"The #TrumpTax plan is BAD. Bad for #education, #publichealth, #seniors, #nationaldefense & our #economy. Dripping w/ harmful provisions that will negatively impact American life in so many ways, which is why GOP wants it rushed through before you find outhttps://www.nytimes.com/2017/11/29/business/republican-tax-cut.html …",2017-11-30 16:05:28,21,18,936264927291035649
A powerful & personal reminder by retired Admiral J. Winnefeld on #opioid addiction’s impacts and the need for more action & investment. #OpioidCrisis #OpioidEpidemichttps://www.theatlantic.com/health/archive/2017/11/an-epidemic-from-which-no-one-is-safe/546773/ …,2017-11-29 23:32:55,16,10,936015145133887489
"Republican or Democrat, everyone should recognize that the #TrumpTax plan hurts many #seniors nationwide. It is wrong to raise taxes on seniors to give corporations a bigger tax cut. Americans deserve better.http://blog.aarp.org/2017/11/29/senate-bill-millions-of-older-americans-could-see-higher-tax-bills/ …",2017-11-29 23:31:12,58,43,936014711035957250
"Senate GOP is rushing irresponsible, special interest bundle of a tax bill through. First procedural vote happening now. Unfortunately, some Sens seem more concerned w/ notching a perceived legislative “win” than they do w/ producing a good bill for working families. #GOPTaxScam",2017-11-29 22:59:48,114,71,936006812444319746
The #TrumpTax plan treats the middle-class poorly & rewards corporate offshore tax dodgers richly. It rewards #offshoring corporations & privileged few for avoiding paying their fair share of taxes & forces hardworking Americans to pick up the tab:https://www.nytimes.com/2017/11/29/business/taxes-offshore-repatriation.html?hp&action=click&pgtype=Homepage&clickSource=story-heading&module=first-column-region&region=top-news&WT.nav=top-news …,2017-11-29 22:20:47,18,13,935996993679261696
Some Republicans try to claim the #TrumpTax won’t cut #Medicare. The facts say otherwise:https://www.nytimes.com/interactive/2017/11/29/upshot/paygo-medicare-cuts-tax-bill.html?hpw&rref=upshot&action=click&pgtype=Homepage&module=well-region&region=bottom-well&WT.nav=bottom-well …,2017-11-29 21:19:17,14,22,935981515183394816
Pres Trump should stop targeting religious groups & delete his hateful retweet. My full statement on Pres Trump irresponsibly disseminating anti-Muslim propaganda:pic.twitter.com/6X2EdH0dNO,2017-11-29 20:55:24,99,42,935975504645185539
"ICYMI: My speech today on the devastating impact #TrumpTax plan would have on working families, national security, & our economy:https://youtu.be/8Z5vCexbaDM ",2017-11-29 20:19:58,97,60,935966587840024577
"Heading to Senate floor to speak in opposition to fiscally irresponsible tax proposals that would harm the middle-class & U.S. economy & put #Medicare, #Medicaid & #SocialSecurity on the chopping block. #GOPTaxScam Watch live: https://www.c-span.org/video/?437828-1/us-senate-expected-begin-tax-reform-debate …",2017-11-29 17:25:33,90,27,935922693404286977
"Take the #TrumpTaxScam quiz to see if you ""win"":

Are you a BILLIONAIRE? Winner!
A MILLIONAIRE? Winner!
A BIG CORPORATION hiding $ overseas? Winner!
A wealthy HEIR or HEIRESS? Winner!

Meanwhile, Middle-Class, Homeowners, Students, Seniors & SmallBiz owners all lose out & PAY UP!",2017-11-28 21:16:18,111,76,935618376348598274
"Library Lion, by Michelle Knudsen, is an ode to the joy of public libraries. It's funny, touching, & teaches lessons about friendship, rules, & helping others. It also highlights that public libraries are for everyone & great community assets. #RIReadspic.twitter.com/djoGCCJhS8",2017-11-28 20:32:16,59,17,935607294938710016
"The Trump Admin is dysfunctional. Pres Trump continues appointing people to lead agencies they wish to dismantle. And instead of trying to pass a responsible gov’t funding bill, Trump & GOP are pursuing unpaid for corporate tax giveaways while threatening a #governmentshutdown.",2017-11-28 18:45:59,73,32,935580546952060928
"We need to simplify the tax code & cut taxes for working families & #smallbiz. But #TrumpTax plan would be a disaster for #middleclass & it harms US fiscal health. If GOP rushes this #TrumpTaxScam through, working Americans & US economy will be paying the consequences for years.",2017-11-28 18:12:57,47,22,935572234344763392
"#GOPTaxScam contains deficit & economy-busting time bombs. Tell Congress to defuse partisan gimmicks & work on responsible #taxreform that actually strengthens middle-class & #smallbiz & won’t cut #Medicare, #Medicaid & #SocialSecurity to pay for tax cutshttp://www.bostonglobe.com/news/politics/2017/11/27/the-republican-tax-plan-has-time-bombs-built/5KoJ43Qpngf26tO2GZIp2M/story.html?event=event25 …",2017-11-28 18:01:25,116,100,935569330607149057
"The @AP fact checks President Trump’s bogus claims about @CFPB:https://apnews.com/cd53b697ca294e71b0de55eb8047addb/AP-FACT-CHECK:-Bank-sector-not-in-ruins,-despite-Trump-beef …",2017-11-28 17:14:30,17,12,935557524484509697
"The @CFPB is not a partisan entity, it’s a federal agency charged with protecting the interests of ALL American consumers. It has been effective & returned over $12 billion to consumers, but now the Trump Admin wants it to stop working.",2017-11-28 17:12:20,73,38,935556981020151810
"Happy #Thanksgiving! May your table be crowded with family, friends, great food & cheer. Let us be thankful for the many blessings in our own lives and resolve to share with & uplift others.pic.twitter.com/HglHuwI8PU",2017-11-23 13:57:17,65,7,933695956587024385
"The #TrumpTax plan will sabotage the Affordable Care Act, resulting in up to 13 million Americans losing health coverage & higher premiums & health costs for everyone else -- all so the richest can have a bigger tax cut. #ZombieTrumpcare is back & still rotten.",2017-11-22 17:46:02,54,44,933391134352699392
"Wow, this should cause bipartisan alarm: Corporate lobbyists love the #TrumpTax plan, but only 1 out of 42 leading economists says the GOP proposal will actually grow the economy.https://www.washingtonpost.com/news/powerpost/paloma/the-finance-202/2017/11/22/the-finance-202-there-is-something-very-strange-about-the-gop-tax-plan/5a1471fd30fb0469e883f730/?utm_term=.4fba670d2ff2 …",2017-11-22 17:10:39,53,47,933382230923186177
Do you want to hear a good yarn about my favorite knitting circle? They’re always in the loop if you needle little help! #WednesdayWisdom #KnittersOfTwitterpic.twitter.com/b62ImKD4FI,2017-11-22 16:44:46,31,5,933375713884950528
"Every #smallbiz started off as an idea & it took guts & grit to get it off the ground.

Congress must take action to help small businesses grow. 

This means smart investments & bipartisan solutions – not trickle-down #TrumpTax gimmicks.",2017-11-22 16:21:53,35,17,933369955759935488
"Small businesses are a BIG deal in RI.

It was great seeing so many friends & thriving small businesses during East Greenwich & Wickford #smallbiz strolls.  When you #ShopSmall & #ShopLocal, your dollars stay in the local economy & it strengthens the community.pic.twitter.com/GBYwckYLqQ",2017-11-22 16:16:49,20,2,933368682054651906
Praying for those lost at sea. Our sailors will be working around the clock in search and rescue efforts & we will do everything we can to support them.http://abcnews.go.com/International/wireStory/us-navy-aircraft-11-aboard-crashed-pacific-51318833 …,2017-11-22 14:29:59,45,17,933341796423389185
"Congress should hold hearings on #UberBreach & alleged cover up. If consumers’ data was exposed, the public deserves answers.https://www.cnbc.com/2017/11/21/uber-hack-exposes-data-of-57-million-users-and-drivers-report-says.html …",2017-11-21 22:32:56,10,9,933100946841731072
The GOP is rushing to try & hike taxes on many middle-class families & redirect trillions to the wealthiest. Get the facts on the #TrumpTax plan:https://www.washingtonpost.com/blogs/plum-line/wp/2017/11/21/the-trump-tax-plan-is-much-worse-than-you-thought-a-new-analysis-confirms-it/?utm_term=.c6b0d2b9ae9f …,2017-11-21 22:31:46,35,27,933100652997230592
The reviews are in: Trump’s Tax Plan is a Turkeyhttp://wapo.st/2B0Sxb0 ,2017-11-21 21:31:46,28,15,933085551699341313
"If you believe in an open internet, now is the time to speak out & help #SaveNetNeutrality. Tell the Trump Administration & Congress: Protect #netneutrality & internet freedom.pic.twitter.com/rjMTKPoTOs",2017-11-21 21:20:46,167,130,933082784125652992
"I'm thankful for @RIFoodBank's efforts to feed hungry neighbors. Federal gov't must do its part too.
 
2017 Status Report on Hunger in RI is an eye opener that highlights the need for a national poverty reduction strategy/action plan to stamp out hunger.

http://rifoodbank.org/what-we-do/2017-status-report-hunger/ …pic.twitter.com/nbbWeqXrhN",2017-11-21 18:07:14,24,10,933034079741673474
Small businesses are a BIG part of our communities & the economy. #SmallBusinessSaturday is a great tradition that reminds people about the benefits of shopping locally. #ShopSmallpic.twitter.com/kTCXyz9RS4,2017-11-20 16:44:46,30,7,932650938665455616
Getting a jump on holiday shopping this morning in #WickfordVillage (http://wickfordvillage.org ). Joining local businesses to preview #SmallBusinessSaturday. When you #shoplocal & #shopsmall you help #smallbiz succeed & communities thrive.,2017-11-20 15:25:14,37,3,932630922922479618
Watch now on FB Live: @SenWhitehouse & I join @LeadingAgeRI to highlight the dire impact of GOP tax plan on RI #seniors & those with high medical bills. Trump tax bill slashes benefits for seniors & puts in motion billions in #Medicare cuts. https://www.facebook.com/SenJackReed/ ,2017-11-17 21:28:53,17,12,931635275842965504
Trump Admin's decision to allow the importation of hunted African #elephant & #lion trophies is bad policy & bad for national security. Will encourage poaching & help finance terrorists. Republican Rep calls it “blood currency for terrorist organizations.”http://www.nydailynews.com/news/politics/gop-rep-slams-trump-allowing-elephant-trophies-wrong-article-1.3640247 …,2017-11-17 21:00:37,93,57,931628163154825216
I salute @SenJohnMcCain for his steadfast leadership & partnership in passing a bipartisan defense policy bill. #NDAA2018 sets national security priorities & authorizes needed investments to bolster our national defense. Congress must now take next step & fix #sequester.,2017-11-16 23:39:48,209,43,931305832972681216
Priorities matter.  I’m for helping the middle-class and investing in real jobs. #TrumpTax plan is for the most powerful corporate interests & the very rich.  Shame.pic.twitter.com/66A8EPAC8c,2017-11-16 23:02:39,27,13,931296485915942912
"Further proof that blue collar workers will be hit hardest by #TrumpTax plan: Non-partisan analysis shows many American workers would see a 25.4 percent tax INCREASE by 2021 & EVERYONE making under $75,000 would see some level of tax INCREASE.https://www.washingtonpost.com/news/wonk/wp/2017/11/16/senate-tax-bill-cuts-taxes-of-wealthy-and-hikes-taxes-of-families-earning-under-75000-over-a-decade/?hpid=hp_rhp-top-table-main_senatetax-1125a%3Ahomepage%2Fstory&utm_term=.5a9697495937 …",2017-11-16 21:22:17,86,104,931271228987453440
