Text,Date,Favorites,Retweets,Tweet ID
"Doubling the standard deduction, doubling the child tax credit, and lowering rates are all benefits that positively impact middle-income Americans. #TaxReformpic.twitter.com/odEAHyVOns",2017-11-30 23:45:01,12,2,936380576726073346
The argument that the Senate #taxreform plan is simply a tax cut for the rich is not true. Here’s why:pic.twitter.com/siS5SSKpzd,2017-11-30 23:15:06,26,12,936373047141036033
Discussed the Senate's push to deliver real relief for middle-income Americans through tax reform with @HARRISFAULKNER on @OutnumberedOT.pic.twitter.com/ocehRVFl2g,2017-11-30 19:48:59,106,26,936321176405794822
Joined @Varneyco on @FoxBusiness this morning to discuss the importance of passing tax reform and delivering real relief for middle-income Americans.pic.twitter.com/vdcZ8N65r9,2017-11-29 21:10:59,23,7,935979427955175426
"By making the United States a more attractive place to do business, we create a greater demand for labor, which means more jobs and bigger paychecks. #TaxReformpic.twitter.com/uW1McXcCGp",2017-11-29 18:43:04,60,18,935942203251281920
"In case you missed it, I joined Chris Wallace on @FoxNewsSunday yesterday to discuss the importance of getting tax reform across the finish line, which would help create better paying jobs, boost wages, and grow the economy.pic.twitter.com/Bg5UKIWBE3",2017-11-27 17:59:18,52,26,935206413126782976
Tune in to @FoxNewsSunday tomorrow at 8:28 a.m. CT. I'll be joining Chris Wallace to discuss the Senate's plan to deliver relief for middle-income Americans through tax reform.,2017-11-26 01:04:00,98,24,934588515840540672
"Small businesses are a big deal here in South Dakota, and they have a long history here, too. #SmallBusinessSaturday is a day to support the businesses that support our communities.https://www.thune.senate.gov/public/index.cfm/op-eds?ID=9F19E463-4A63-4137-9CE8-DFD39447F7F4 …",2017-11-25 13:42:54,37,11,934417111224602624
"Almost 98, and still doin’ the work.  Dad’s the best turkey carver in the west. #HappyThanksgiving2017pic.twitter.com/jdzbY3hUlr",2017-11-23 20:23:54,230,27,933793249726119937
"This little butterball hasn’t even had his turkey yet and he’s already out. To be fair, the pace of my Thanksgiving run is slow enough to put almost anyone to sleep.  #grandkids #blessedpic.twitter.com/GfGOtPSBfM",2017-11-23 17:27:42,97,6,933748906978168832
"Thankful for another year of countless blessings and for the men and women in uniform defending the freedoms we enjoy in this great country. Happy Thanksgiving, from my family to yours.",2017-11-23 14:02:00,92,3,933697142627192833
Talking tax reform in Sioux Falls today. Thanks to @AFPSD for hosting this discussion.pic.twitter.com/fxZoYmDlp7,2017-11-21 19:28:29,30,6,933054528101892096
Thanks to @SDNcomm for hosting this roundtable discussion about rural broadband issues that are so important to South Dakota.pic.twitter.com/0mDV7Ue9V0,2017-11-20 19:25:16,32,9,932691331650027520
Takes me back when I see the childlike curiosity these two still express when an owl lands in… https://www.instagram.com/p/BbsKw9ygqnF/ ,2017-11-19 20:24:40,14,5,932343890706759680
Photos never do justice to God’s handiwork but check out this South Dakota November sunrise.… https://www.instagram.com/p/BbrawEgg0xw/ ,2017-11-19 13:25:02,89,14,932238288273989632
Lots at stake for @GoJacksSDSU and @SDCoyotes rivalry game.  Scoreless at the end of 1st quarter.pic.twitter.com/bZn7V9iCZf,2017-11-18 20:40:15,16,4,931985426813816832
Read my column on the once-in-a-generation opportunity to reform our outdated tax code and deliver real relief for middle-income American families –>https://www.thune.senate.gov/public/index.cfm?p=press-releases&id=448ABD78-7E80-4522-9F01-E0702187F317 …,2017-11-18 15:00:01,21,13,931899803310665740
Congrats to the @SDFarmBureau on your 100th year representing South Dakota's ag interests. Enjoyed seeing everyone at the annual convention this evening.pic.twitter.com/HGrWJZTd5i,2017-11-18 01:50:03,26,10,931701000804724736
Tax relief for middle-income Americans is one step closer to reality.pic.twitter.com/vMqb8xPDf0,2017-11-17 03:43:08,78,23,931367071820275713
"According to the nonpartisan @jctgov, middle-income Americans would benefit from the Senate #TaxReform plan. Of all the income levels, folks who earn $20,000-$30,000 per year would get the largest percentage tax cut under our plan.pic.twitter.com/rooKf6LCmp",2017-11-17 00:15:59,37,15,931314941734412288
