Text,Date,Favorites,Retweets,Tweet ID
Traveling office hours are a great opportunity to receive assistance from my office in a town near you. Here is where you can visit with one of my staff members todaypic.twitter.com/jE3XTTHBdv,2017-11-30 14:52:06,4,3,936246465575510018
"Today, the Senate voted to begin debate on the much-needed tax reform package.https://www.ernst.senate.gov/public/index.cfm/press-releases?ID=1515A32F-B126-48B5-96C2-5E75DDADEDF2 …",2017-11-30 00:03:05,34,4,936022737679716353
"How will tax reform help #Iowa? It’ll lower the pass through rate for #smallbiz, help create ~10,000 Iowa jobs, and let lower & middle income Iowans keep more of their hard earned $$. Watch →https://www.youtube.com/watch?v=Cv_0_RS8h94&feature=youtu.be …",2017-11-28 21:03:41,27,17,935615201524830209
Joined @SBALinda and small business advocates to stress the importance of tax reform to provide relief for our small businesses so they can flourish and thrive. Watch: https://www.facebook.com/SenateGOP/videos/10155811665029360/ …pic.twitter.com/HLYwwpp4m9,2017-11-28 18:26:23,11,6,935575617294295040
My staff is here to assist you in your dealings with the federal government and answer questions you may have. Visit with a member of my staff at one of today's traveling office hourspic.twitter.com/ZQWWpQuavQ,2017-11-28 13:41:19,2,3,935503874751909889
Important read  → Ernst: Tax reform would provide much-needed relief and opportunity for Iowanshttps://www.desmoinesregister.com/story/opinion/columnists/iowa-view/2017/11/24/ernst-tax-reform-relief-iowans-senate-gop-plan/888749001/ …,2017-11-27 14:44:04,28,12,935157280357666817
"Small businesses are the backbone of the economy and make up nearly 97 percent of all employers in Iowa. Be sure to #shopsmall this #SmallBizSat, and help support our Iowa small businesses. cc: @SmallBizCmtepic.twitter.com/gRBElNqZbE",2017-11-25 12:40:14,41,19,934401341937586176
"November is #MilitaryFamilyAppreciationMonth. Today – and every day – I am #thankful for my family’s unwavering support, and for the families across the globe who stand alongside their loved ones in uniform. Happy Thanksgiving and may God bless you and your family.pic.twitter.com/89T4Z5yVZ4",2017-11-23 13:23:51,68,4,933687541773094912
"In this season of thanksgiving, it was an honor to visit with our Iowa soldiers who are away from their loved ones at the holidays, and to thank them for the sacrifices they make – and those of their families – to protect all that we hold dear. https://www.ernst.senate.gov/public/index.cfm/press-releases?ID=F69B5E1C-C2B4-4A24-90C9-10B286E4B4DD …pic.twitter.com/MssHO6DLRM",2017-11-22 15:20:08,53,17,933354415372820481
"Read more about the experiences our interns gain and how to apply for a Spring 2018 internship in one of my Iowa or Washington, D.C. offices:http://qctimes.com/news/ernst-seeks-internship-applicants/article_8b8947e2-9caa-5b6a-8634-fff3c82cfbbb.html#tracking-source=home-latest-1 …",2017-11-21 21:58:21,8,4,933092242209751041
"U.S. Marine Corps, Gunnery Sergeant Al Nelson's service to our nation in World War II at Iwo Jima, the Korean War, and the Vietnam War is inspiring. I was honored to participate in a ceremony honoring this Iowa veteran and true American hero:http://www.thehawkeye.com/news/20171111/meet-us-marine-al-nelson-iowas-last-3-war-veteran …",2017-11-20 22:10:10,35,9,932732831343759361
"Today we celebrate the families that are now complete because of adoption, and raise awareness of the many children across the country still in need of a home. #NationalAdoptionDaypic.twitter.com/aQqcfhP37g",2017-11-18 14:27:29,98,46,931891614959783938
"During #NationalFamilyCaregiversMonth, we recognize and thank family caregivers. Proud to lead a bipartisan effort to provide these caregivers with a tax credit to help when caring for a loved one. https://www.ernst.senate.gov/public/index.cfm/press-releases?ID=D3BA28B9-B5CF-4D28-A32A-1468EDBA6AD4 …pic.twitter.com/KfSJh4HWC5",2017-11-17 17:23:22,4,2,931573488598552576
Traveling office hours are a great opportunity to meet with a member of my staff about your dealings with the federal government. Here is where you can meet them today.pic.twitter.com/pWo0bf7HQJ,2017-11-17 13:41:40,2,3,931517697904594951
I am pleased to see several of my efforts that aim to increase the strength and readiness of our military were included in the final package of the NDAA. I hope @POTUS signs it into law as soon as possible.https://www.ernst.senate.gov/public/index.cfm/press-releases?ID=216FCFF2-33A5-49B8-BD02-D8A73797B230 …,2017-11-16 21:53:26,21,8,931279066291781632
"If you have a question or need assistance in your dealings with a federal agency, be sure to stop by one of my staff member's traveling office hours today.pic.twitter.com/lJ0mmWA7ZU",2017-11-16 13:43:28,9,4,931155760809234432
"Calling all Iowa college students and recent graduates: My office is accepting applications for spring 2018 interns. If you or someone you know is interested, visit my website for more information or to apply. https://www.ernst.senate.gov/public/index.cfm/internships …",2017-11-15 23:00:56,11,7,930933663830822912
"Pleased to hear @POTUS raising awareness over the rise of ISIS in Southeast Asia, a threat I have been following closely and one we cannot afford to turn our back on:https://www.ernst.senate.gov/public/index.cfm/columns?ID=C9F59FF5-A622-4043-85E9-A06FD5B2A924 …",2017-11-15 22:07:35,22,8,930920240619323393
"WATCH LIVE: I'll be speaking from the Senate floor about the need to lower tax rates for middle and low-income Iowans. Likewise, by creating a more competitive tax system for businesses, we can foster greater growth and investment in the US, & boost wageshttps://www.pscp.tv/SenateGOP/1YpKkWjeQPoKj …",2017-11-15 20:04:29,21,6,930889258700861441
Congratulations to you and your family on this wonderful blessing!,2017-11-15 19:18:38,9,0,930877723861450752
"Today the Senate confirmed Dr. Mark Esper to be Secretary of the Army. As a member of the Senate Armed Services Committee, I look forward to working with Dr. Esper to ensure our soldiers have the resources they need to protect our homeland & defend our freedoms.",2017-11-15 17:52:42,84,28,930856097707065344
Stop by one of my office's traveling office hours today to meet with a member of my staff.pic.twitter.com/NBNN38XFp6,2017-11-15 13:43:29,3,4,930793377553055745
Our veterans deserve our gratitude for their selfless service to our nation. I was honored to spend time with veterans from across Iowa this weekend. Watch: https://www.youtube.com/watch?v=XswPAYL4bK4&feature=youtu.be … via @weareiowa5news,2017-11-14 22:40:08,21,4,930566044674117634
My staff is here to help you. Visit with a regional director from my office who can provide assistance and answer questions about your dealings with federal agencies at any of the stops below.pic.twitter.com/hRBMMvyoA5,2017-11-14 14:07:21,6,1,930436997956685824
"My legislation to roll back former presidents’ taxpayer funded perks just passed the House 

Now it needs approval by the Senate, and then off to the President’s desk to be signed into law. Learn more here:https://www.ernst.senate.gov/public/index.cfm/press-releases?ID=20FE8CE4-B540-4F18-B04A-8C6D3A324A50 …",2017-11-13 22:27:45,54,12,930200539148771328
