Text,Date,Favorites,Retweets,Tweet ID
"Joint Committee on Taxation Report: #GOPTaxScam would add $1 trillion to the deficit. This is not a miscalculation, this is by design. Exploding deficits are a key part of the CON GAME Republicans are trying to run on the American people.pic.twitter.com/suZ93j2rUJ",2017-11-30 23:59:26,12,17,936384205193347072
Today @SenBennetCO and I secured the 41st cosponsor for our bill to protect the Coastal Plain of the #ArcticRefuge from future drilling – enough to sustain a filibuster. GOP should stop using parliamentary tricks to attempt to ram through this drilling rider in the #GOPTaxScam,2017-11-30 19:05:17,110,36,936310180119269381
WATCH: Hidden in the #GOPTaxScam is a corporate giveaway that will allow Big Oil to drill in the #ArcticRefuge – the wildest place left in America. My colleagues and I speak out against the #PolarPayout: https://www.facebook.com/EdJMarkey/ pic.twitter.com/ADVOW99S3m,2017-11-30 17:32:44,240,245,936286887999918081
"The GOP’s tax cuts for the ultra wealthy and corporations will explode the deficit. Don't be surprised when Republicans try to use that to later justify gutting Medicare, Medicaid and Social Security. That’s their whole game. #GOPTaxScam",2017-11-30 16:01:19,170,160,936263883479834624
Glitches & snafus should not keep you from enjoying the holidays with family. I’m proud to join @SenBlumenthal in our fight to give passengers the fundamental rights they deserve #FAIRFees #PassengerBillOfRightshttps://twitter.com/SenBlumenthal/status/935989199341277184 …,2017-11-29 23:09:17,52,14,936009199338876929
"It is a dangerous precedent for the President to legitimize groups that promote violence, racism and xenophobia. Someone needs to tell the President to step away from his smartphone and get serious about the challenges in our country.https://www.huffingtonpost.com/entry/trump-retweets-british-far-right_us_5a1e9cd9e4b0cb0e917caaa1?utm_hp_ref=donald-trump …",2017-11-29 22:20:45,211,85,935996983373942784
"President Trump’s nominee to lead a key environmental agency denies basic science and has claimed that fossil fuels ended slavery. “Under Ms. Hartnett White, CEQ would no longer stand for the Council on Environmental Quality, it would stand for Crazy Environmental Quackery.”pic.twitter.com/TtocosaCc8",2017-11-29 20:41:26,153,75,935971991626149888
"Thank you @DADanConley for your leadership and dedication. You will always have an ally in Washington in your efforts to fight crime, curb the opioid crisis and improve the lives of the residents of Suffolk County #MA.https://twitter.com/DADanConley/status/935938157605998592 …",2017-11-29 19:23:08,13,3,935952283455709184
WATCH: I join @publicknowledge for a 1:30pm EST hill briefing to explain the draft net Neutrality Order and answer your questions:https://twitter.com/publicknowledge/status/935939500014030849 …,2017-11-29 18:34:05,19,11,935939939501576199
The sanctions @SenCoryGardner and I proposed will close #NorthKorea for business and bring Pyongyang to the negotiating table for the direct discussions necessary to peacefully denuclearize the Korean Peninsula.https://www.markey.senate.gov/news/press-releases/senators-gardner-and-markey-introduce-expanded-north-korea-policy-and-sanctions-legislation …,2017-11-29 15:42:28,27,9,935896753462743045
Sanctions without direct negotiations are as empty as the President’s repeated promises to “handle the situation”. #NorthKoreahttps://twitter.com/realDonaldTrump/status/935881037254725632 …,2017-11-29 15:40:25,75,27,935896236682567681
North Korea’s latest missile test reflects the Trump Administration’s failure to craft a coherent strategy. Here is my full statement on North Korea’s launch.pic.twitter.com/O0hkKtzYon,2017-11-28 19:22:58,103,86,935589855173795840
"In Myanmar, sexual assault is being used as a weapon of war against the Rohingya people. The UN Security Council can – and must – hold accountable those guilty of human rights abuses.pic.twitter.com/4VnY236ZjK",2017-11-28 19:07:18,59,26,935585913522016256
"3/3 In the season of giving, there is no better gift than the certainty of health care coverage for 9M children across the country. #ExtendCHIP",2017-11-28 18:18:30,31,13,935573630842540034
"2/3 Without CHIP reauthorization, #MA will run out of funding for CHIP in early 2018, jeopardizing health care coverage for 160,000 children. #ExtendCHIP",2017-11-28 18:17:59,30,20,935573502438137856
1/3 It has been 58 days since Republicans let the bipartisan Children’s Health Insurance Program (CHIP) expire. This is legislative malpractice. #ExtendCHIP,2017-11-28 18:17:40,76,43,935573421756420096
"American citizens in Puerto Rico and the USVI may be on islands, but we must ensure that they are never alone. We need short-term relief and long-term investment for recovery.https://www.washingtonpost.com/news/wonk/wp/2017/11/28/bernie-sanders-to-unveil-a-146-billion-marshall-plan-for-puerto-rico/?utm_term=.c159dfab32ff …",2017-11-28 16:21:22,674,218,935544151864758273
“The only way to protect a free and open internet is with strong net neutrality rules of the road – not voluntary guidelines.” #SaveNetNeutrality,2017-11-27 21:57:56,190,90,935266464864620544
“Do we really trust the broadband industry to resist leveraging their internet gatekeeper role and putting their online competitors at an unfair disadvantage? Of course not.” #SaveNetNeutrality,2017-11-27 21:54:03,113,63,935265488162127872
.@FCC Chairman Pai is planning to gut net neutrality rules. “So what will replace these enforceable net neutrality rules?  NOTHING! Chairman Pai will leave it to the ISPs to regulate themselves.” #SaveNetNeutrality,2017-11-27 21:53:23,39,30,935265322722000896
"“Net neutrality applies the principles of non-discrimination to the internet world, ensuring that broadband providers – America’s internet gatekeepers – do not block, slow-down, or prioritize internet traffic.” #SaveNetNeutrality",2017-11-27 21:50:15,66,33,935264531751809027
About to hit @DSenFloor to fight to protect the free and open internet #SaveNetNeutrality. Watch my floor remarks here: http://floor.senate.gov/MediaPlayer.php?view_id=2&event_id=1548 …,2017-11-27 21:29:59,130,45,935259430937153536
WATCH: At 4:30pm I’ll be on the Senate floor on @CSPAN to speak about the importance of #NetNeutrality. Follow along as we live-tweet my statement. #SaveNetNeutrality.,2017-11-27 20:47:39,128,63,935248776603713536
"What @realDonaldTrump said about my partner @SenWarren is a slur. It disparages the Native American war heroes, standing right beside the President, who risked their lives to protect his right to make such a disgusting comment.",2017-11-27 20:13:45,10807,4299,935240248296202245
"Just like his old boss, @Scaramucci has no respect for the #FirstAmendment. Threatening @TuftsDaily because of its critical coverage is a low blow.http://www.bostonglobe.com/metro/2017/11/26/tufts-postpones-scaramucci-event-after-threatens-student-and-paper-with-lawsuit/uKOsaakB8dH3cyiyYcwiyL/story.html …",2017-11-27 19:52:50,35,22,935234982112571397
This should go without saying: the leader of the CFPB must be committed to the CFPB’s core mission. Mick Mulvaney thinks it is “a joke”. Consumers deserve so much better and Mulvaney shouldn’t even be in the building.,2017-11-27 18:49:59,172,65,935219168068153344
