Text,Date,Favorites,Retweets,Tweet ID
"To be clear: the #GOPTaxBill will increase the deficit which will cannibalize support from everything we know is essential to economic growth & a strong middle class, including support for our men and women in uniform.",2017-11-30 16:02:22,1614,957,936264147129511936
"The #GOPTaxBill will balloon the deficit by at least $1.5 TRILLION: adding to the debt burden borne by the next generation and diminishing our ability to support the military and invest in our schools, our roads, and in scientific research.",2017-11-30 16:00:17,589,406,936263624502513664
"The American ppl are clamoring for us to work together. They believe our politics is broken. They think our politics is starved of common sense & compromise, and it is. The way the #GOPTaxBill is being rammed thru is exactly why the American ppl think our politics is so broken.",2017-11-30 15:59:14,1365,537,936263358260699137
From the one-sidedness with which it was drafted to the reckless haste with which it was considered – the #GOPTaxBill has failed to go through anything resembling the normal legislative process.,2017-11-30 15:57:32,8621,3997,936262931913863170
And that’s just the Senate bill – the House already passed their #GOPTaxScam with your wealthy friends in mind. You can pass this on to them: 6/6http://www.businessinsider.com/trump-tax-plan-rich-people-benefits-2017-11/#higher-income-taxpayers-will-get-the-largest-tax-cuts-1 …,2017-11-29 22:30:21,349,227,935999398248624128
Oh & the #GOPTaxBill also plans to repeal the estate tax. That helps the top .2% 5/6https://www.nytimes.com/2017/11/16/business/economy/estate-tax.html …,2017-11-29 22:25:25,442,230,935998155795156993
"#GOPTaxPlan repeals the Alternative Minimum Tax, which will save the wealthiest Americans millions. 4/6",2017-11-29 22:21:35,296,184,935997191621169152
Latest changes to the pass-through rate will help -you guessed it- “the top 1 percent of American earners” 3/6https://www.cnbc.com/2017/11/29/senate-tax-bill-will-reportedly-raise-pass-through-deduction-to-20-percent.html …,2017-11-29 22:19:00,346,232,935996541352935424
Perhaps they missed this in our hometown paper:https://www.nytimes.com/2017/11/27/us/politics/senate-tax-bills-potential-hurdle-republicans.html …,2017-11-29 22:17:52,295,157,935996258887569408
"Honestly, if @POTUS' friends’ lawyers haven’t figured out how the #GOPTaxPlan benefits the wealthy above everyone else, let me help: 1/6",2017-11-29 22:17:26,1995,922,935996149277659136
"Mr. President, if your wealthy friends don’t know about all the breaks & loopholes in the #GOPTaxBill that will benefit them, they should hire a better lawyer.",2017-11-29 21:59:49,3239,976,935991714724147200
"Bipartisanship & compromise are possible on tax reform. We can do a better job than this & not saddle the next generation of Americans with even larger deficits, even larger debt.",2017-11-28 21:14:03,3951,1230,935617810851598336
The #GOPTaxBill would even open up drilling in the Arctic National Wildlife Refuge because this tax bill wouldn’t be complete unless it helped big oil companies too. #ProtecttheArctic,2017-11-28 21:11:34,4691,3447,935617184780480512
"Under the #GOPTaxBill, estates worth over $11 million get a tax break. Corporations get a permanent reduction in their tax rates while individual tax breaks expire after a few years. Why is that?",2017-11-28 21:02:43,2643,1554,935614959022694400
"The GOP isn't proud of their bill. Every ind. analysis has shown it will end up raising taxes. @TaxPolicyCenter estimates 60% of middle-class families will see a tax INCREASE by the time the bill is fully implemented, while folks making >$1M will get an average tax CUT of >$40K.",2017-11-28 20:53:18,2855,1939,935612589673009152
"Esperamos poder seguir trabajando de buena fe, como lo hemos hecho durante este último mes, con nuestros colegas republicanos en el Congreso para hacer exactamente eso.",2017-11-28 16:55:34,165,47,935552762523373576
"Si el Presidente, quien ya dijo este año que ‘nuestro país necesita un buen cierre de gobierno,’ no está interesado en trabajar en la difícil agenda de fin de año, trabajaremos con aquellos republicanos que si están interesados, de la misma manera que lo hicimos en abril.",2017-11-28 16:55:20,166,49,935552701462704133
