Text,Date,Favorites,Retweets,Tweet ID
".@SenMikeLee @SenTomCotton @SenSasse & I filed Student Opportunity Amendment giving flexibility to American families at all income levels. Allows 529 College Savings Plans to cover K-12, tuition for public, private & religious schools as well as homeschool expenses.",2017-11-30 22:59:21,217,75,936369087420293120
".@POTUS has the constitutional & statutory authority to appoint officers of the US gov, including @CFPB director. The CFPB does little to protect consumers, its regulatory blockades harm economic growth, and ultimately should be abolished. http://bit.ly/2i51b0K ",2017-11-30 20:28:59,873,252,936331244052283392
A reminder that the deadline to register for @fema individual assistance is TODAYhttps://twitter.com/SenTedCruz/status/935923170539950080 …,2017-11-30 15:19:46,211,108,936253427310612480
“The recent detainment by the Venezuelan government of six CITGO employees is deeply troubling. We are glad the administration is taking these actions seriously & hope that the Venezuelan gov allows these Texans their rightful access to consular affairs.”->http://bit.ly/2i3nxjd ,2017-11-29 21:26:18,268,101,935983279118876673
ATTN #TX: El plazo para registrarse con @fema para Asistencia Individual es el 30 de nov.pic.twitter.com/onr5VsfEAo,2017-11-29 20:47:12,37,9,935973441349603330
Glad to intro legislation with @SenDavidPerdue & @RepRWilliams that will strengthen Congressional oversight of Iran’s access to the global financial system   -> http://bit.ly/2kbdc91 ,2017-11-29 20:11:08,121,52,935964364284289025
A reminder for Texans affected by Hurricane Harvey that the deadline to register for @fema individual assistance is November 30th. -> http://bit.ly/2AgCUj7 pic.twitter.com/7aKrTn4iwA,2017-11-29 17:27:27,124,69,935923170539950080
.@SenatorTimScott gets it right - the facts that the democrats are providing in their arguments against our proposed #TaxReform plan providing tax cuts are 'hogwash' and inconsistent with reality.pic.twitter.com/kc1kJIujik,2017-11-29 15:35:19,709,314,935894953225531395
#CNNDebateNight #TaxReform: When you get the gov out of the way & let small biz grow then people have the opportunity to achieve the American dream. You should decide how you want to spend your $$. That's what works. This is all about cutting taxes for the future of this country.pic.twitter.com/yI2KT6Nl3t,2017-11-29 04:01:36,810,232,935720374771290112
"The Dems have said they're going to tax the middle class. The GOP has a simpler view. You get to KEEP your money. You decide if you want spend it on braces for your kid, if you want to invest – it’s your decision. Not politicians in Washington. #CNNDebateNight #TaxReformpic.twitter.com/mXfpHpBRp0",2017-11-29 03:17:44,1625,542,935709332154527745
#CNNDebateNight: Under the last 8 years of democratic control #SmallBiz have been hammered w taxes & regulations. There used to be Dems who would support cutting taxes. Now the problem is that the Dems in today's #Senate have become more extreme.pic.twitter.com/HKDCjA2fL9,2017-11-29 03:02:21,389,154,935705462712029189
.@CNN:The Dems want to raise taxes on every taxpayer. In the 10 highest tax states in the US people are fleeing those states because they can't get jobs. They are going to states w the lowest tax rates. The problem w federal bureaucrats wanting to raise taxes is that you pay morepic.twitter.com/PhRNfPA4Le,2017-11-29 02:55:39,1561,562,935703774412320773
"LIVE NOW on @CNN: ""Cutting taxes and economic growth is the way to go."" #CNNDebateNight #TaxReformpic.twitter.com/GUkQdp9wZ0",2017-11-29 02:07:53,422,132,935691754132688897
TUNE IN now! Watch @SenatorTimScott and I debate @SenSanders and @SenatorCantwell to debate #TaxReform on @CNN. #CNNDebateNight,2017-11-29 02:01:14,102,32,935690083990155264
"Launching its 3rd ICBM this year, Kim Jong-un proves he is determined to advance nuclear weapons capability, not give it up. @POTUS was right to re-list DPRK as a state sponsor of terrorism and the admin and Congress must continue to work together toward denuclearization of DPRK.",2017-11-29 00:59:58,312,94,935674663090511872
