Text,Date,Favorites,Retweets,Tweet ID
"I co-sponsored bipartisan legislation (Fix NICS Act) with Senators @JohnCornyn, @ChrisMurphyCT, @SenatorTimScott and @SenBlumenthal to enhance compliance and ensure the accuracy of the existing background check system for firearms purchases.https://www.tillis.senate.gov/public/index.cfm/press-releases?ID=833664CA-A7F8-409B-840E-DC4C14E361D0 …",2017-11-30 20:34:06,25,6,936332530428645378
"Agreed, @SpeakerRyan. #SenateJudiciary
@SenatorLeahy
@ChrisCoons
@amyklobuchar
@SenWhitehouse
@SenFranken
@SenBlumenthal
@maziehironohttps://twitter.com/sarahnferris/status/936272862062759936 …",2017-11-30 17:00:21,12,7,936278740862230533
"We're now one step closer to providing historic tax relief to hardworking Americans, growing our economy, raising wages, and creating jobs. I'm looking forward to a full debate in the Senate. #TaxReform",2017-11-29 23:29:49,111,22,936014365869969410
"TODAY at 10:15am: #TaxReform event highlighting the positive impact of changing the tax code.

Who: @sendavidperdue @SenDeanHeller @Marcshort45 @AFPhq @imjamesdavis @FreedomPartners @carriesheffield @GenOpp @danielggarza @LIBREinitiative

Watch Live: https://www.facebook.com/SenateGOP/videos/10155814486369360/ …",2017-11-29 14:50:25,53,25,935883652176711685
"I applaud @BudgetGOP for passing the Tax Cuts & Jobs Act out of committee. We are now one step closer to bigger paychecks for middle-class workers and families, more American jobs and a stronger U.S. economy. #TaxReform",2017-11-28 20:07:02,153,40,935600943831420929
#TaxReform in North Carolina worked. We're now the #1 state in the country for business. #ncpol #ncgahttps://twitter.com/kbadenhausen/status/935527787712204802 …,2017-11-28 17:01:16,123,52,935554196010618883
I enjoyed our conversation and appreciated the tough questions. You have a bright group of students in your class!,2017-11-28 15:31:45,4,3,935531666449281029
"The Tax Cuts & Jobs Act will provide historic tax relief to hardworking Americans, grow our economy, raise wages, and create jobs. #TaxReformpic.twitter.com/mpCTL4P96e",2017-11-27 18:18:36,78,26,935211269195550720
Over 29 million #smallbusinesses in the US support our local economies every day. Let's support them today and #shopsmall. #smallbizsatpic.twitter.com/SXG54G9TGf,2017-11-25 13:36:24,48,22,934415475777392640
"Susan and I wish you a #HappyThanksgiving from our family to yours! We have a lot to be thankful for this year, including our new granddaughter Sawyer. We are also forever grateful to the men and women in uniform serving our country.pic.twitter.com/e25jP0BCZL",2017-11-23 14:46:59,84,13,933708462051221505
"Our #veterans learn a vast array of skills while bravely serving our country, and we should make opportunities to use those skills in the private sector as accessible as possible.https://www.tillis.senate.gov/public/index.cfm/videos-2?id=6F1E3F67-8659-44B8-8DC3-086B8DA25A14 …",2017-11-22 17:26:57,13,6,933386330893180929
I applaud the President for quickly signing this commonsense legislation into law to reduce burdensome requirements on businesses so apprenticeship programs become more available to veterans moving forward.,2017-11-22 17:26:19,16,9,933386170083442688
The Veteran Apprenticeship and Labor Opportunity Reform (VALOR) Act will increase access by streamlining the certification process for non-federal apprenticeship programs based in more than one state. https://www.tillis.senate.gov/public/index.cfm/videos-2?id=6F1E3F67-8659-44B8-8DC3-086B8DA25A14 …,2017-11-22 17:25:37,16,11,933385996623908864
Great news — @POTUS signed the VALOR Act into law today. This law will increase access to apprenticeship-training programs for #veterans.https://twitter.com/senthomtillis/status/932667231305125889 …,2017-11-21 23:38:04,431,265,933117339289108481
"On this day in 1789, #NorthCarolina ratified the U.S. Constitution to become the 12th state in the Union. Happy 228th Birthday, NC!pic.twitter.com/PqjtsITuxz",2017-11-21 15:57:02,152,83,933001313075519488
"I applaud Congress for passing the VALOR Act, legislation I introduced with @SenTomCotton, to reduce burdensome requirements on businesses so apprenticeship programs will be more accessible to #veterans.https://www.tillis.senate.gov/public/index.cfm/press-releases?id=4204B278-5899-4052-80DB-BC9C8A7DD2B2 …",2017-11-20 17:49:30,53,34,932667231305125889
"Fayetteville native Robert Wilkie confirmed by unanimous consent by U.S. Senate http://www.fayobserver.com/news/20171116/fayetteville-native-robert-wilkie-confirmed-by-unanimous-consent-by-us-senate …

via @fayobserver @DrewBrooks",2017-11-17 20:09:40,15,9,931615341293301761
Proud the #Senate unanimously confirmed my Senior Advisor Robert Wilkie as Under Secretary of Defense for Personnel and Readiness. #defensepic.twitter.com/RXHvDGtg84,2017-11-17 02:05:10,55,22,931342416539537413
"I want to thank my colleagues on the #SASC for this bipartisan effort that will positively affect our North Carolina installations, servicemembers, and military families. #NDAAhttps://www.tillis.senate.gov/public/index.cfm/press-releases?id=33070466-3A2E-48C0-9C56-CED34CBACE58 …",2017-11-16 21:45:37,4,6,931277097603162112
"I’m pleased that my provisions to upgrade @camp_lejeune and Cherry Point, improve military family readiness, and direct the DoD & VA to collaborate closely on establishing interoperability with the new Electronic Health Record are included.",2017-11-16 21:44:52,11,9,931276909484191744
The Senate passage of the #NDAA reaffirms our nation’s commitment to supporting the brave men and women in uniform and reestablishes America’s commitment to a strong national defense and protecting its interest abroad.https://www.tillis.senate.gov/public/index.cfm/press-releases?id=33070466-3A2E-48C0-9C56-CED34CBACE58 …,2017-11-16 21:43:52,8,9,931276658530770946
"Pancreatic cancer is the #3 cause of cancer-related death in the U.S., and there is no effective early detection screening tool, 71% of patients die within one year of diagnosis. Today, I'm wearing purple for World Pancreatic Cancer Day. #PANCaware #WPCDpic.twitter.com/gFt7NRWXwT",2017-11-16 18:01:00,195,50,931220574801661953
Thank you!,2017-11-15 19:24:39,1,0,930879238147837954
"Thank you, @SenatorRounds!",2017-11-15 19:09:32,2,3,930875430919458816
"Susan and I recently welcomed our first grandchild, Sawyer Marie, into the world. We love her so much!pic.twitter.com/LZh8YAWSfh",2017-11-15 18:53:07,1752,65,930871302398857222
"Chairing a @HelsinkiComm hearing on Turkey’s detention of U.S. citizens, including North Carolina native Andrew Brunson. Watch the hearing live: http://www.senate.gov/isvp/?type=live&comm=csce&filename=csce111517 …",2017-11-15 14:33:06,49,63,930805867225550848
"As a caregiver for my grandmother, I know firsthand the important role of caregivers in the lives of those battling Alzheimer's disease. #HonorACaregiver #NationalFamilyCaregiversMonthhttps://twitter.com/alzassociation/status/930551345534394369 …",2017-11-14 23:37:13,67,15,930580407384461313
The allegations leveled at Roy Moore are disturbing. I have serious concerns about his prior conduct and fitness for office. He should immediately withdraw from the race.,2017-11-13 22:13:26,10689,2537,930196937319632897
"#NorthCarolina under the Senate’s Tax Cuts and Jobs Act:

Estimated Jobs Added: 27,763

Estimated Gain in After-Tax Income for Middle-Income Family: $2,366

#TaxReformhttps://twitter.com/GOPSenFinance/status/930141387818971136 …",2017-11-13 18:59:32,21,15,930148140140855297
My op-ed via @fayobserver: A helping hand for veterans http://www.fayobserver.com/opinion/20171109/thom-tillis-helping-hand-for-veterans … #VeteransDay,2017-11-11 18:10:13,10,8,929410951186731008
"This #VeteransDay, make an extra effort to #ThankAVeteran and their family for their service to this great nation. We'll never be able to fully repay the debt that we owe them, but we can make a lot of installments as individual citizens to show our gratitude.pic.twitter.com/YyUI7ElNJL",2017-11-11 14:49:57,62,20,929360553738457088
Honored to receive the @USChamber Spirit of Enterprise Award at today's @USChamberCCMC @cltchamber event. #FinancingGrowthpic.twitter.com/BfS4JaT124,2017-11-10 20:17:05,18,7,929080492162519040
"Thank you @cltchamber @QuaadmanT @USChamberCCMC for hosting the #FinancingGrowth #RestoreMainStreetLending discussion in Charlotte. 

We have to pass #TaxReform. This is the future of this nation.pic.twitter.com/n5DHwJJAWV",2017-11-10 18:44:53,4,9,929057290069606400
"This will have an immediate impact on the national economy and growth. If we fail to produce a #TaxReform outcome, it will have an immediate and proportionately negative impact on the economy. #FinancingGrowth #RestoreMainStreetLending",2017-11-10 18:06:53,29,14,929047726565838849
"LIVE with @USChamberCCMC @QuaadmanT @cltchamber: http://bit.ly/2hji0EE 
#TaxReform
""The House created a good baseline for tax reform. We need to produce a result. Period. End of story. We need to do it long before Christmas."" #FinancingGrowth #RestoreMainStreetLending",2017-11-10 18:02:24,3,6,929046597647982602
"LIVE w/ @USChamberCCMC @QuaadmanT: http://bit.ly/2hji0EE 

""The way that we’re going to get to a sustained year over year GDP growth that will let us retire the debt, improve standard of living, get wages where they need to be, we have to have productive jobs."" #FinancingGrowth",2017-11-10 17:57:11,2,4,929045284679815172
Tune in at 12:30: I'll join @USChamberCCMC @QuaadmanT @cltchamber to discuss proposals to #RestoreMainStreetLending #FinancingGrowth http://www.facebook.com/uschamber/ ,2017-11-10 17:26:04,2,5,929037452605566977
"“Some people spend an entire lifetime wondering if they made a difference in the world. But, the #Marines don't have that problem.”―President Ronald Reagan

Happy 242nd Birthday, @USMC! NC is the proud home of @camp_lejeune, MCAS Cherry Point & MCAS New River. #USMChttps://twitter.com/USMC/status/927520956616077313 …",2017-11-10 12:58:29,60,20,928970114476756993
My statement on the Senate’s Tax Cuts and Jobs Act http://bit.ly/2ApBAH1  #TaxReformpic.twitter.com/eNL6YlFAyd,2017-11-09 22:57:34,15,11,928758492437078017
"As co-chair of the Senate Human Rights Caucus, I urged POTUS to address human rights concerns during his trip to Asia. We must continue to stand up for those oppressed across the world & raise concern with those violating human rights & democratic values. http://bit.ly/2zqPxYj pic.twitter.com/zT5drjqI6O",2017-11-09 21:59:32,34,10,928743884989050880
"My op-ed via @thehill: Congress needs to protect veterans from bad actors in VA home loan refinancing 

As we celebrate #VeteransDay, we should work to make sure this benefit is truly beneficial for #veterans and their families.http://bit.ly/2zrd3o4 ",2017-11-09 19:24:25,13,10,928704850166206465
"Loved their costumes at the #bipawtisan Halloween party. Well done, #TeamBurr!pic.twitter.com/A5yguQESR8",2017-11-09 16:43:48,20,3,928664429075599360
Congratulations to @947_QDR from #Raleigh: Large Market Station of the Year at the #CMAawardspic.twitter.com/G7knGvF7sI,2017-11-09 16:39:01,16,3,928663227533332482
"NC is home to over 790,000 veterans. On #VeteransDay, take the time to thank a veteran and their families for their service and sacrifice.pic.twitter.com/FresBPhZJA",2017-11-08 21:50:39,103,29,928379261358149632
"Proud to intro legislation w/ @amyklobuchar & @ChuckGrassley to aid in locating missing Autism, Alzheimer’s patients http://bit.ly/2hPSUxV pic.twitter.com/sgLOLvpuTV",2017-11-07 22:12:17,27,8,928022317837488128
Wishing a very happy 99th birthday to @BillyGraham!https://twitter.com/Franklin_Graham/status/927899339351117824 …,2017-11-07 18:59:34,33,9,927973821222719488
"My prayers are with the First Baptist Church and the community of Sutherland Springs, TX. What a horrific tragedy.",2017-11-05 20:18:44,340,66,927268969404358656
