Text,Date,Favorites,Retweets,Tweet ID
WATCH LIVE: Senator Collins speaks from the Senate floor about her amendments to improve the Senate’s tax reform bill and provide additional tax relief to the middle class. https://www.facebook.com/susancollins/videos/10156794482388362/ …,2017-11-30 18:24:31,254,93,936299921619202048
"I recently welcomed this year’s @DoleFoundation Caregiver Fellows to DC, including Marjorie Pennington from Kenduskeag & Melanie Swoboda of Levant. Our military caregivers are #HiddenHeroes, & I thank them for their work & advocacy.pic.twitter.com/Lsd32LK2eq",2017-11-28 17:36:50,249,37,935563145606828033
Conners Emerson School's second @NatlBlueRibbon reflects the dedication by everyone in the Bar Harbor community.  Congratulations on this achievement!pic.twitter.com/VaggIxM936,2017-11-27 19:55:36,171,17,935235678408970240
The Senate recently passed a bipartisan bill I introduced w/ @SenFeinstein requiring US amateur athletic organizations & members to report sexual abuse. Our legislation will help survivors obtain justice & protect more people from these repugnant crimes. http://bit.ly/2i8wawi ,2017-11-27 14:52:25,1376,248,935159380588351488
Happy Thanksgiving!pic.twitter.com/lRKzACMIBB,2017-11-23 18:18:24,683,67,933761665375629312
"Richard Lincoln of Wayne displayed courage, sacrifice, and devotion to duty during his service in the 88th Infantry Division in WWII. My staff presented Richard w/ a statement I submitted to the Congressional Record thanking him for his service.pic.twitter.com/JwFewMd694",2017-11-23 00:23:49,557,71,933491238044622849
.@ColbyCollege Pres. David Greene & I visited Main Street in Waterville to see the remarkable progress in the revitalization of the downtown area. The partnership between the City of Waterville & Colby College has helped to stimulate economic activity throughout this vibrant citypic.twitter.com/pyCyE1eFOX,2017-11-22 16:46:24,192,36,933376124851277824
Hosted DC interns for breakfast in Senate dining room & heard about their experiences. Thank you for your work serving the people of ME.pic.twitter.com/werKJNb9o8,2017-11-22 00:09:29,431,49,933125242729373696
Falmouth Elementary earned the prestigious @NatlBlueRibbon honor. My dedicated staffers Molly Ryan & Katie Seelen are Falmouth Elementary alumnae & joined me in presenting a Congressional Record statement to School Principal Gloria Noyes & teacher Kathy Earle. Congratulations!pic.twitter.com/AnYfgLNDXM,2017-11-21 17:07:44,164,22,933019106944667648
"Honored to receive Roselle Huddilston Award from Maine’s @LungAssociation. It was also a privilege to recognize LUNG FORCE Hero Lisa Eid, wife of @DaveEidWGME, whose courage in fighting lung cancer is matched by her commitment to reach out to others, raise awareness, and inspire.pic.twitter.com/4GLBYbaneA",2017-11-21 00:02:38,216,45,932761130996551686
"Rick Duffy & Rick Malinowski, managers @ P&G's Auburn plant, updated me on recent expansion. Investing in ME manufacturing creates good jobs.pic.twitter.com/UUOV5KF4rh",2017-11-20 19:19:06,193,17,932689779971543045
"TUNE IN: This morning, I'll be on @CNNSotu w/ @JakeTapper & @ThisWeekABC w/ @GStephanopoulos.",2017-11-19 13:00:42,520,56,932232162350456833
"I visited Bangor's Fourteenth Street School & saw firsthand why they're 1 of only 342 U.S. schools to receive a @NatlBlueRibbon. Congratulations to Supt. Betsy Webb, Principal Dan Chadbourne, students, & all who helped Fourteenth Street School earn this prestigious honor!pic.twitter.com/JDVoKgUTGp",2017-11-17 23:34:59,301,40,931667011834466304
"Thank you to the Maine Irish Heritage Center for the 2017 Claddagh Award. As a 5th-generation Mainer, I am proud of the Irish heritage on both sides of my family. I was pleased to have my husband, mother, & brother w/ me as I received this recognition for my work serving Maine.pic.twitter.com/xH50zePXeq",2017-11-17 16:51:59,382,31,931565593458888705
Sexual harassment and assault have no place in any workplace. The reports involving Senator Franken are disturbing.  His belated apology was certainly warranted.,2017-11-16 22:26:28,2499,328,931287377989038080
"Honored to receive Affordable Housing Leadership Award from RAD Collaborative & @CLPHA for my work to advance safe, affordable housing.pic.twitter.com/uCvTQEIvMJ",2017-11-16 20:02:08,230,37,931251056755003393
"LIVE: Sen. Collins, a senior member of the Appropriations Committee, questions leaders from @DeptVetAffairs regarding their efforts to combat the opioid crisis and the overmedication of opioids to veterans. https://www.facebook.com/susancollins/videos/10156746527188362/ …",2017-11-15 20:15:14,164,27,930891964882608128
Jerry Ireland & Rudy Wing of United Farmer Veterans of Maine met with me to discuss ways to support our veterans & our agriculture industry.pic.twitter.com/nfJYXRWVBD,2017-11-15 15:31:28,187,30,930820553316978689
"Congratulations, Hannah Abbott, on signing to play field hockey at @UMaine! Hannah is the daughter of my longtime Chief of Staff, Steve Abbott, and I’ve had the opportunity to watch her grow up to be such a talented young woman. Go Black Bears!https://twitter.com/TLee_WMTW/status/930478612020629510 …",2017-11-15 02:29:14,482,45,930623698129825792
I spoke with many brave advocates at the @UsAgainstAlz reception. I will continue to advocate for increased research funding so we can #StopAlz.pic.twitter.com/YSB9BQTzPS,2017-11-14 22:51:58,274,52,930569023129116672
"I met with Rev. Bonny Rodden of Falmouth, Rev. John Hennessy of Portland, & Rev. Martha Kirkpatrick of Belfast to discuss environmental issues.pic.twitter.com/FNNwZnQgyj",2017-11-14 17:39:44,253,22,930490444542341121
I have now read Mr. Moore’s statement and listened to his radio interview in which he denies the charges. I did not find his denials to be convincing and believe that he should withdraw from the Senate race in Alabama.,2017-11-13 18:36:33,83905,20962,930142355696553986
"At a recent hearing, I questioned experts on how we can improve our response to the terrible opioid epidemic:http://mainepublic.org/post/susan-collins-searches-answers-amid-escalating-opioid-crisis#stream/0 …",2017-11-13 18:08:46,221,46,930135362332233728
"Proud to have veterans & active service members on my staff. Thank you to Ryan Kaldahl, Mike Wakefield, and Derek Gondek in my D.C. office & Mark Winter & Paul Nelson in my Augusta & Biddeford offices for your service to Maine & to our country.pic.twitter.com/UA1OaT8IZA",2017-11-12 00:25:25,516,60,929505375526801409
"Packed church in Freedom celebrating Veterans Day.  With the fabulous Chordsmen we sang Happy Birthday to Freedom’s oldest vet, Roy Ward, who turned 98 today.pic.twitter.com/T5e54Jfiqw",2017-11-11 20:06:10,414,39,929440133643939840
"On this day of remembrance and gratitude, it was a special pleasure to be in the town of Freedom, whose very name celebrates the great gift we have been given by our veterans and those who serve today.  Thank you to all of those who served our nation in uniform.pic.twitter.com/qOA3vMTvdG",2017-11-11 18:55:27,344,50,929422335865737217
"I welcomed @IvankaTrump & Treasurer of the U.S. Jovita Carranza to a forum on tax reform attended by 150 Mainers at @VolkPackaging in Biddeford. Important that we make our tax system fairer, simpler, & pro-growth to provide tax relief for families & small businesses.pic.twitter.com/k78A2vcyRL",2017-11-11 00:08:07,2342,379,929138633004736515
.@Sen_JoeManchin & I will serve as honorary co-chairs of the bipartisan group @NoLabelsOrg. We talked with @ChrisCuomo on @NewDay this morning about our new roles and plans to energize the middle. Watch here:https://youtu.be/RttjTYwllkc ,2017-11-09 20:32:39,310,61,928722023441936384
"If there is any truth at all to these horrific allegations, Roy Moore should immediately step aside as a Senate candidate.",2017-11-09 19:21:12,22051,5713,928704041298874368
"Ed Flanagan, CEO of @WymansFruit, met with me to discuss the importance of ME agriculture, including our wild blueberries.pic.twitter.com/19BzV2Lsnh",2017-11-08 21:54:33,194,24,928380243534077952
"In light of the Air Force’s failure to report the Sutherland Springs shooter’s criminal record to the FBI as required by law, I wrote a letter w/ @SenToomey to DoD & DHS urging them to review the military’s reporting procedures of criminal records. Read: http://bit.ly/2hiTPd0 ",2017-11-08 15:04:45,1012,169,928277115350519808
I introduced the Nourishing Our Golden Years Act w/ @SenBobCasey to ease the burden on participants in the Senior Food Box program. Read more: http://bit.ly/2ApIjBk ,2017-11-08 14:27:32,446,112,928267749045891073
"Honored to receive @CF_Foundation's Breath of Life Legislator Award. W/ strong advocates like the Morrisons, we can achieve breakthroughs.pic.twitter.com/WQxStFeys8",2017-11-07 15:50:46,131,22,927926306146275329
LIVE: Sen. Collins urges support for her bill to create public health infrastructure to combat Alzheimer’s disease https://www.facebook.com/susancollins/videos/10156718664608362/ …,2017-11-06 21:22:18,529,119,927647352709636096
"ICYMI: Trump signs into law Sens. Collins, Shaheen bill on diabetes. http://bit.ly/2lXeLI1 ",2017-11-06 17:53:59,151,35,927594930133979137
"As this community comes together to support the families who lost loved ones, we grieve with them and offer our prayers. (2/2)",2017-11-06 14:41:24,196,24,927546465144197121
"The violent attack against churchgoers in Sutherland Springs, Texas, is an act of pure evil. (1/2)",2017-11-06 14:40:59,507,58,927546360265658369
"Eric Meyer, CEO of @Spurwink, gave testimony @SenateAging hearing. @Spurwink helps Mainers w/ disabilities build a bright futurepic.twitter.com/McoxyrQ6Qf",2017-11-03 16:38:50,70,19,926488854474960897
"LIVE: Sen. Collins speaks about bipartisan SAVE Act, which helps states secure voting systems from cyber-attacks https://www.facebook.com/susancollins/videos/10156705209598362/ …",2017-11-02 15:45:24,426,92,926113019347816449
LIVE: Sen. Collins questions social media execs @ Intel hearing on Russia's interference in '16 elections https://www.facebook.com/susancollins/videos/10156701771808362/ …,2017-11-01 15:04:01,185,42,925740216161271808
"484,000+ Maine homes without power. Stay away from downed lines! Thank you to the crews that are hard at work trying to restore power.",2017-10-30 20:23:12,776,125,925095764807901185
"This morning, I joined @jdickerson on @CBS’s @FaceTheNation for a discussion on the Russia investigation, tax reform, and other issues.pic.twitter.com/WTpFGzuZMq",2017-10-29 17:50:45,330,52,924695013170335744
TUNE IN: I’ll be live w/ @jdickerson on @CBS's @FaceTheNation this morning @ 10:40 AM,2017-10-29 13:07:05,129,23,924623623255621632
"Also met impressive midshipmen, including Midshipman Gemma Nguyen, who has family in Berwick. May they have fair winds & following seas! 2/2pic.twitter.com/K95PnKZGmp",2017-10-28 17:10:08,186,15,924322400828903424
Visited Merchant Marine Academy @ invitation of Superintendent RADM James Helis. My Approps Subcommittee funds this service academy 1/2pic.twitter.com/jgSjmh6w88,2017-10-28 17:09:16,283,30,924322183366742017
Saturday is National Prescription Drug Take-Back Day. Click on this link to find a location near you: http://bit.ly/2y0XEGk pic.twitter.com/UXelA6nruk,2017-10-27 21:31:14,97,47,924025722590650368
Congrats to @GDBIW-built USS Mason & brave crew on being named best ship in Atlantic Fleet! Bath built is best builthttps://news.usni.org/2017/10/18/destroyer-protected-u-s-ships-houthi-cruise-missiles-recognized-best-atlantic-fleet-ship …,2017-10-26 12:26:06,175,40,923526149166239744
"This bipartisan bill, which I cosponsored, will stabilize markets & keep protections for preexisting conditions. We must pass it quickly 2/2",2017-10-25 22:24:43,2925,707,923314404762021888
CBO confirms Alexander-Murray compromise health insurance bill will reduce deficit & benefit low-income Americans—not insurers 1/2,2017-10-25 22:24:13,5025,1874,923314282342899712
LIVE: Sen. Collins chairs @SenateAging hearing to examine aging w/ intellectual & developmental disabilities https://www.facebook.com/susancollins/videos/10156680486543362/ …,2017-10-25 18:33:30,123,32,923256217178341376
"Great to meet Stephen Kircher of Boyne Resorts, which operates @SugarloafMaine & @sundayriver. Both help create jobs in western Mainepic.twitter.com/4ajfuMnKbg",2017-10-25 14:24:54,79,10,923193656009519106
Senator @JeffFlake has great intelligence and integrity.  Always does what he believes is right.  So sad that he won’t seek re-election.,2017-10-24 20:04:53,10643,1792,922916826513674241
Congratulations to Kaitlin Young of @sedomocha Elementary School for being named Maine's 2018 Teacher of the Year!https://bangordailynews.com/2017/10/04/education/dover-foxcroft-teacher-named-maines-top-educator/ …,2017-10-23 19:35:49,235,33,922547124386058242
"Great to meet w/ @AmDiabetesAssn. As cochairs of Sen Diabetes Caucus, @SenatorShaheen & I work w/ ADA to raise awareness & improve treatmentpic.twitter.com/5jxtYHEfiF",2017-10-23 16:11:28,157,26,922495699857666048
I partnered w/ @ChrisCoons to reintroduce the Reach Act to #SaveMomsAndKids. Let's end preventable maternal & child deaths worldwide.https://twitter.com/carolynsave/status/920639033440645120 …,2017-10-20 21:54:02,348,82,921494746870243328
Great segment by @TODAYshow on grandfamilies. I chaired a @SenateAging hearing & introduced a bill w/ @SenBobCasey to support these familiespic.twitter.com/7br8cJ02L5,2017-10-20 18:32:06,109,33,921443928951459840
"Dan Welch is the ME Principal of the Year. He shows strong devotion to students & teachers of Boothbay Region HS. Congratulations, Dan!pic.twitter.com/ZUbJuE1Uvw",2017-10-19 17:34:38,246,19,921067077330440194
Delighted to have @GovChrisSununu's support for my bipartisan bill that would lower premiums by giving states needed support & flexibilityhttps://twitter.com/GovChrisSununu/status/920010543842381825 …,2017-10-18 21:37:03,409,112,920765693729083394
LIVE: Sen. Collins speaks from Senate floor on her amendment to lower taxes for small businesses & spur job growth https://www.facebook.com/susancollins/videos/10156659016458362/ …,2017-10-18 18:57:39,198,47,920725581528010753
TUNE IN: I’ll be discussing Maine’s potato industry on @Mainecalling @ 1:20 PM today.  Listen live here: http://mainepublic.org/ https://twitter.com/mainecalling/status/920680456470913024 …,2017-10-18 16:54:37,38,5,920694618831970306
.@MaineBankers met with me to discuss ways we can help our community banks. They play a vital role in serving small businesses & Mainers.pic.twitter.com/p9qpEFZOdY,2017-10-18 15:13:34,61,8,920669190918496256
"TUNE IN: I'll be live w/ Ken & @MatthewGagnon on @WGANMorningNews at 8:38 AM.
Listen here:http://player.listenlive.co/41691 ",2017-10-18 12:00:44,26,11,920620660682100736
TUNE IN: I'll be live on WVOM w/ George Hale & @RicTyler at 7:32 AM,2017-10-18 11:00:09,45,11,920605414227668993
Congratulations to my friend @SenJohnMcCain for receiving the prestigious Liberty Medal from the @ConstitutionCtr.  Well deserved!,2017-10-17 17:07:03,2463,267,920335359678001153
LIVE: Sen. Collins questions experts @ Health Committee hearing on reducing prescription drug costs https://www.facebook.com/susancollins/videos/10156655509448362/ …,2017-10-17 14:57:40,168,33,920302799577075712
"Pleasure to attend the @BangorRotary’s centennial celebration, which highlighted their important work to end polio. Congrats on 100 years!pic.twitter.com/WA2vjkUH0y",2017-10-17 13:31:47,99,15,920281187783933952
TUNE IN: I’ll be live on @MSNBC's @Morning_Joe this morning at 7:30 AMhttps://twitter.com/Morning_Joe/status/919865224257302528 …,2017-10-16 11:20:08,486,43,919885667404079104
I had a great conversation with @Kasie on the premiere of her new show @KasieDC on @MSNBC! Congrats!pic.twitter.com/nWJDXLJod8,2017-10-16 00:29:33,983,118,919721942118215680
TUNE IN: I’ll be live on @MSNBC’s premiere of @KasieDC w/ @Kasie tonight @ 7:45 PM,2017-10-15 21:31:52,374,59,919677228614635521
"This morning, I joined @JakeTapper on @CNNSotu for a discussion on health care, the Iran deal, & other topics.pic.twitter.com/ALSXjInFRl",2017-10-15 16:13:29,682,127,919597101759295488
"I spoke w/ @GStephanopoulos on @ThisWeekABC about health care, tax reform, the Iran deal, & other important issues.pic.twitter.com/6PuktxxH0y",2017-10-15 15:46:45,294,72,919590377073659906
"TUNE IN: This morning, I'll be on @CNNSotu w/ @JakeTapper & @ThisWeekABC w/ @GStephanopoulos.",2017-10-15 12:40:22,673,92,919543469571485696
"My husband is on the board of @Spurwink, a non-profit that helps kids & adults w/ disabilities. We attended annual dinner w/ CEO Eric Meyer.pic.twitter.com/ckRCGIn6Uv",2017-10-14 17:19:31,786,62,919251332804104192
"At a @PBRChamber event in Rockport, Sen. Collins spoke on health care & announced her decision on governor’s race: https://www.collins.senate.gov/newsroom/senator-collins-delivers-remarks-health-care-announces-decision-governor%E2%80%99s-race-pen-bay …pic.twitter.com/fq19Dc4gW6",2017-10-13 12:36:21,1282,258,918817683428331521
I enjoyed attending #NewEnglandSings in Ogunquit. @kara_dioguardi & @OgunquitPH's Brad Kenney judged the many outstanding teen performances.pic.twitter.com/osyWXkeEX8,2017-10-13 01:46:01,185,19,918654021962993665
"Welcomed @SMCCMaine student Claudia Johnson to my Biddeford office, where she will be working as a fall intern. Happy to have her!pic.twitter.com/X2ZIWCmU7I",2017-10-12 16:14:24,232,16,918510170459770882
Excited to announce Owls Head native & @SaintAnselm grad Phoebe Ferraiolo has joined my DC staff! She worked hard interning in DC & Augustapic.twitter.com/l85a9cEElU,2017-10-10 21:39:01,202,18,917867087208570880
