Text,Date,Favorites,Retweets,Tweet ID
Congress needs to bring accountability to the Consumer Financial Protection Bureau and the bureau’s lavish spending on employee salaries is a key example of why.http://bit.ly/2zSpSc1 ,2017-11-30 20:05:01,7,5,936325212089540608
Introduced bill w/ @RepSeanDuffy to rein in CFPB’s pay structure. http://bit.ly/2zSpSc1 pic.twitter.com/Wbe1Ibbgev,2017-11-30 19:28:07,5,3,936315924793253889
The Consumer Financial Protection Bureau was born of politics and is shielded from accountability to the public.  We need to change that.  I was pleased to join Sen. @BenSasse and others in making this clear.https://www.sasse.senate.gov/public/index.cfm/press-releases?ID=2EE56ECF-58C5-48AD-9D4C-D275B1D61F90 …,2017-11-30 17:13:04,12,8,936281941954977795
Our tax plan is an investment in hardworking Americans – one that would produce a stronger and more competitive American economy. #TaxReformpic.twitter.com/EswXKjIm2E,2017-11-30 01:45:03,33,12,936048398137835520
"We are one step closer to passing tax reform that strengthens economy, country. #TaxReformpic.twitter.com/Pw6AySt50B",2017-11-30 00:59:06,25,15,936036834043297792
Congress is one step closer to passing concrete reforms to the broken U.S. tax code as the full Senate took up consideration of tax reform legislation earlier today. #TaxReformpic.twitter.com/5dU2Ne2tmX,2017-11-30 00:39:24,28,15,936031876564897793
"The Tax Cuts & Jobs Act will raise incomes, add jobs and boost economic growth – it will not hurt the poor as some claim. #TaxReformhttp://bit.ly/2j0j0ib ",2017-11-28 23:02:13,16,9,935645030873817088
"Small, locally-owned businesses are an integral part of our communities, so let’s get out there and show our appreciation. #ShopSmall http://bit.ly/2BdgIUB pic.twitter.com/ouMh8uaSg4",2017-11-25 14:00:02,13,8,934421423518633985
Tucked between Black Friday and Cyber Monday is one of the most important shopping days of the year: Small Business Saturday. #ShopSmall http://bit.ly/2BdgIUB pic.twitter.com/fHCts24ZS4,2017-11-25 13:35:00,45,23,934415122696617984
Our ties to home grow stronger during this special time of year. Family and friends return home and people come together to celebrate the joy this holiday brings. Let us realize the ways we have been blessed and give thanks for what we have received. Happy Thanksgiving.pic.twitter.com/3beHDtEt82,2017-11-23 13:30:02,26,9,933689096932904961
"If you’re planning a trip to DC, consider visiting the one-of-a-kind collection at the Museum of the Bible.https://www.museumofthebible.org/ ",2017-11-21 18:45:00,18,8,933043586811158529
The Museum of the Bible lets folks learn about the role of the Bible in history and culture. I cosponsored a resolution that the Senate passed to recognize its grand opening. http://bit.ly/2hPiRkp ,2017-11-21 17:57:26,9,4,933031614308929536
What does the Senate tax reform bill mean for Wyoming? It means letting people keep more of what they earn.pic.twitter.com/tBfBSVfYcQ,2017-11-20 22:31:01,10,4,932738075125567488
"Nov 18 is National Adoption Day. Together, we can raise awareness for the children in need of supportive and loving homes.pic.twitter.com/DgaNYJFRgf",2017-11-18 13:30:01,19,9,931877154769588224
Glad the Senate Finance Committee moved the tax reform proposal forward today. Tax reform is about putting more money in people’s pockets in order to grow the economy and help create jobs in Wyoming.http://bit.ly/2jziQkZ ,2017-11-17 04:02:00,21,10,931371820854284290
I applaud the Senate Finance Committee’s passage of the #TaxReform bill to help provide tax relief across every tax bracket. http://bit.ly/2jziQkZ ,2017-11-17 03:44:22,24,17,931367381204692997
Glad Senate passed the 2018 NDAA bill which would help strengthen our country’s national security. Would authorize a troop pay raise and construction funds for improvements at F.E. Warren Air Force Base in Cheyenne. Now goes to @realDonaldTrump to sign.,2017-11-16 22:02:53,12,6,931281443304738818
"The Congressional Award is celebrating its 38th anniversary. Created by Wyoming Senator Malcolm Wallop, this important program encourages youths to think about their future and apply their unique skills to their communities. Learn more at http://www.congressionalaward.org . #CAF38pic.twitter.com/3nrNiSWTp2",2017-11-16 18:09:07,12,4,931222614542036997
People shouldn’t have to worry about being fined by the government because they can’t afford to buy health insurance. #TaxReformpic.twitter.com/RqVMeXCsiN,2017-11-15 23:55:04,57,23,930947289291485184
