Text,Date,Favorites,Retweets,Tweet ID
Glad to sit down with @AlexAzar to discuss health issues affecting Americans and how he can best serve if confirmed as @HHSGov secretary.pic.twitter.com/vWDzhKo5Q8,2017-11-30 20:37:34,12,4,936333402499895297
I look forward to hearing more about how our state & federal governments can work together to effectively combat the #opioidcrisis during today’s committee hearing at 10 a.m. WATCH: https://www.help.senate.gov/hearings/the-front-lines-of-the-opioid-crisis-perspectives-from-states-communities-and-providers …,2017-11-30 14:59:27,9,5,936248314395283456
"By giving #veterans the option of seeking care when and where it makes the most sense, we’re creating a force multiplier for the @DeptVetAffairs. ‘Caring for Our Veterans Act’ overwhelmingly passed @VAChair & now goes to full Senate: https://www.isakson.senate.gov/public/index.cfm/2017/11/veterans-affairs-committee-approves-isakson-s-bipartisan-legislation-to-improve-veterans-community-care-va-services …",2017-11-30 14:07:55,12,4,936235343707279360
Very glad that #TaxReform has advanced to a full floor debate in the Senate. It's time to cut taxes for hardworking Americans and again compete on a level playing field with the rest of the world.,2017-11-29 23:26:22,57,16,936013498303307776
So glad to again participate in the @RedCross' initiative to honor our military service members in their #HolidayMail for Heroes this year!pic.twitter.com/5RScYLMbl2,2017-11-29 17:44:20,19,4,935927419193741313
Look forward to discussing health care access & more issues with him at our meeting tomorrow.,2017-11-29 17:17:24,3,2,935920644319076353
Appreciate @AlexAzar’s commitment to finding solutions to reduce the costs of pharmaceuticals if confirmed as @HHSGov secretary. We also covered the importance of GA-based @CDCgov. WATCH:https://www.youtube.com/watch?v=XuKrk8g7JbI&feature=youtu.be …,2017-11-29 17:16:25,2,3,935920397379391489
"I look forward to hearing more this morning from @AlexAzar, former @HHSGov deputy secretary & nominee to the secretary position at his Senate health committee hearing.",2017-11-29 14:34:04,5,3,935879539170963456
"Today, @BudgetGOP helped advance our efforts to help cut taxes and create jobs for Americans! I look forward to continuing work with the full Senate on the ‘Tax Cuts and Jobs Act’ this week.",2017-11-28 21:56:38,54,12,935628526040084480
#GivingTuesday is a great way to help out our neighbors this holiday season!https://twitter.com/gagives/status/935511489171066880 …,2017-11-28 18:33:01,4,3,935577282772692993
"Honored to deliver remarks at the dedication of the Sidney O. Smith Federal Building & U.S. Courthouse yesterday in Gainesville, Ga.: https://www.gainesvilletimes.com/news/federal-courthouse-gainesville-named-sidney-o-smith-jr/ … via @gtimespic.twitter.com/eOrh34r38H",2017-11-28 16:24:30,5,4,935544941538922496
The Senate ‘Tax Cuts and Jobs Act’ will help businesses of all sizes – including Main Street small businesses – bolster our economy and allow America to again compete on a level playing field with the rest of the world.https://twitter.com/GOPSenFinance/status/935171096793448449 …,2017-11-27 20:22:02,24,7,935242332726808576
Great to see these new cranes arriving to help the Port of Savannah to better accommodate a larger class of container vessels.https://twitter.com/GaPorts/status/935173594044354560 …,2017-11-27 18:46:04,14,6,935218181974712320
"Did you know that today, the Sunday after Thanksgiving, is the nation’s busiest highway traffic day of the year? Please drive carefully and #DriveSafe.pic.twitter.com/NTe4jy9II6",2017-11-26 14:32:57,26,7,934792096095064064
"As a longtime small business owner, I know just how much #smallbiz does for our economy. I was proud to cosponsor a Senate resolution designating today #SmallBusinessSaturday. #shopsmallpic.twitter.com/CUUNZKHrT9",2017-11-25 13:57:38,77,21,934420820528689152
Dianne and I wish everyone a blessed and safe Thanksgiving!pic.twitter.com/K760qtVZzd,2017-11-23 13:05:09,71,7,933682835218722816
Our #DriveSaferSunday resolution is a good reminder to practice caution on while traveling during the holiday season. https://www.isakson.senate.gov/public/index.cfm/2017/11/isakson-perdue-applaud-resolution-promoting-safe-driving-at-thanksgiving …,2017-11-22 16:00:22,22,10,933364542771548162
The holidays are some of the busiest times on America’s roadways. Please #DriveSafe.pic.twitter.com/UBrUrh6DNF,2017-11-21 19:36:06,29,7,933056445909819398
It’s the 100th anniversary of @USArmy's @3rd_Infantry unit! Read our Senate resolution honoring the “Rock of the Marne:” https://www.isakson.senate.gov/public/_cache/files/20adaeae-0a5d-4841-8665-aa1470c9dad3/EHF17715.pdf … @MarneCG,2017-11-21 13:46:40,40,13,932968506366283776
"Last week, the Senate passed the #NDAA to equip our armed forces and personnel with the resources they need to protect America and counter global threats: https://www.isakson.senate.gov/public/index.cfm/2017/11/isakson-defense-bill-passage-means-stronger-military-safer-nation …",2017-11-20 20:10:06,20,3,932702614789246976
"This Sunday is America’s busiest on our highways, but I urge drivers to be extra careful throughout the holiday season. https://www.isakson.senate.gov/public/index.cfm/2017/11/isakson-perdue-applaud-resolution-promoting-safe-driving-at-thanksgiving …pic.twitter.com/m99QOqd1Z8",2017-11-20 16:16:53,28,13,932643922425319424
“Tax Cuts and Jobs” – this week’s wrap-up of our week in the Senate: https://sen.gov/6W8K ,2017-11-17 21:45:41,17,5,931639505412640768
"Congratulations to General Robert McMahon of @RobinsAFB_GA, confirmed by the Senate last night to be @DeptofDefense assistant secretary for logistics and materiel readiness. I’m thankful for his service & expertise!",2017-11-17 20:14:30,43,20,931616557096194048
"This is one of the best honors I can think of, and I appreciate it tremendously. Thank you, @CobbChamber!https://twitter.com/mdjonline/status/931343842435129344 …",2017-11-17 18:34:43,37,7,931591446259486723
The Senate passed our resolution unanimously last night to honor @3rd_Infantry of @USArmy. The “Rock of the Marne” will celebrate 100 years on Nov. 21! https://www.isakson.senate.gov/public/_cache/files/20adaeae-0a5d-4841-8665-aa1470c9dad3/EHF17715.pdf … @MarneCG,2017-11-17 17:30:57,16,7,931575399657738241
"My ""Drive Safer Sunday"" resolution passed the Senate to remind us all to slow down, pay close attention to the road & take extra care when traveling, especially during the holidays. MORE: https://www.isakson.senate.gov/public/index.cfm/2017/11/isakson-perdue-applaud-resolution-promoting-safe-driving-at-thanksgiving …",2017-11-17 15:43:51,18,7,931548447425130496
"Our @GOPSenFinance committee just passed the ""Tax Cuts and Jobs Act"" to give hardworking Americans a tax cut, bolster our economy & allow America to compete again. FULL: https://sen.gov/isakson/1YWJ ",2017-11-17 03:36:54,47,13,931365504668889088
"Today’s passage of #NDAA means a stronger military, safer nation; Georgia-based priorities included. READ: https://sen.gov/isakson/YL6Z ",2017-11-16 21:48:26,9,3,931277809971953665
"Today is #WorldPancreaticCancerDay, and as chair of the Senate Cancer Caucus, I’m proud to help raise awareness here in Washington! #WPCD #PANCaware @PanCANpic.twitter.com/lvOLgCIcGr",2017-11-16 20:44:14,35,11,931261653575917568
"This year, 1,500 Georgians have been diagnosed with #PancreaticCancer. In honor of #WorldPancreaticCancerDay, know your risk and show your support for patients and their families.https://twitter.com/PanCAN/status/930539659528101888 …",2017-11-16 20:35:12,27,10,931259378086359040
"ICYMI, I wrote an op-ed addressing the many reasons #TaxReform is key to American prosperity: https://sen.gov/VY3K ",2017-11-16 16:00:00,6,4,931190122858545153
"In @GOPSenFinance, we’re working again today on #TaxReform to help our nation’s economy move well beyond the tepid growth we’ve seen for the last decade, drive employment gains and get money back into the pockets of Americans.pic.twitter.com/lpsPh8D5B1",2017-11-16 15:59:45,13,7,931190060627775488
"Glad to share w/ @theAMGA why modernizing Medicare for patients, doctors was so important in my #CHRONICCareAct. Read more: http://www.amga.org/wcm/PI/EPubs/Advocate/201711.html?_zs=4cEJW1&_zl=6vIL4 ….",2017-11-16 14:17:46,6,4,931164393894764544
"I applaud the Senate for its unanimous confirmation of prosecutor & veteran Bobby Christine of Evans, Ga., to be U.S. Attorney for the Southern District of Georgia: https://sen.gov/isakson/R43N .",2017-11-16 00:31:13,33,11,930956384979562499
"Since its inception, the work of the 3rd Infantry Division @3rd_Infantry of @USArmy has been legendary & the ""Rock of the Marne"" has held fast. I am honored to recognize its 100th anniversary: https://www.isakson.senate.gov/public/_cache/files/20adaeae-0a5d-4841-8665-aa1470c9dad3/EHF17715.pdf …. @MarneCG",2017-11-15 21:55:26,23,10,930917183923916800
The Sunday after #Thanksgiving is the busiest highway traffic day of the year. My resolution w/ @sendavidperdue & @ChrisCoons will bring extra awareness to safe holiday travel.pic.twitter.com/5n8cdEm0GZ,2017-11-15 21:20:50,15,4,930908475974144000
Proud to introduce legislation w/ @SenMarkey to honor Merrill's Marauders - today's @USArmy Rangers - for their heroic service during World War II. https://www.isakson.senate.gov/public/index.cfm/2017/11/isakson-markey-introduce-legislation-to-honor-wwii-special-forces … @USASOCNews,2017-11-15 19:33:38,15,7,930881498412208129
"Tomorrow, November 16, is #WorldPancreaticCancerDay. As chair of the Senate Cancer Caucus, I hope that you will join me in spreading awareness about this disease and supporting those who are fighting it.",2017-11-15 15:30:15,46,21,930820245664731136
Want to see the real world impact of the @GOPSenFinance #TaxReform bill? This may help: https://www.finance.senate.gov/imo/media/doc/11.9.17%20Real%20World%20Examples.pdf …,2017-11-14 22:11:47,7,5,930558909114408962
Proud to introduce #IVAWA w/ @SenatorShaheen and @SenatorCollins in the Senate. I support ending violence against women and girls!,2017-11-14 20:56:52,28,10,930540057118871553
"Per @taxfoundation, in GA, our bill would +28,007 new full-time equivalent jobs & middle-income families would get a $2,355 boost on average in after-tax income by the end of the decade.",2017-11-14 20:03:44,9,11,930526684524285952
"Today, @GOPSenFinance returned to the table on #taxreform.",2017-11-14 20:02:44,7,4,930526434195582976
"This week is #AmericanEducationWeek. Please join me in recognizing our schools, teachers and parents who work to give every child a quality education and lifelong skills.",2017-11-13 21:59:49,37,9,930193508740321280
"I look forward to meeting with Alex Azar, the president's nominee to lead @HHSGov, which also oversees @CDCgov, and to participating in his confirmation hearings in committee.",2017-11-13 21:25:08,10,5,930184782646075393
So glad to be with the Rotary Club of Marietta & the Marietta Metro Rotary Club today at their #VeteransDay2017 program to honor our brave veterans.pic.twitter.com/uR5Ib6f8Tk,2017-11-13 18:31:02,12,5,930140967876939776
"Getting started this week in @GOPSenFinance on advancing #TaxReform. ICYMI, I penned an op-ed on why this legislation is critical to our nation’s future: http://www.myajc.com/news/opinion/opinion-tax-reform-key-prosperous-future/7hRlDkNIrmjcrUPx4nAgNK/ … via @ajc",2017-11-13 15:23:31,15,8,930093779385806849
"Tune in to @FoxNews now! I'm ready to discuss #TaxReform, #Veterans w/ @EricShawnTV: http://video.foxnews.com/v/1241186546001/?#sp=watch-live ….",2017-11-12 21:15:26,8,4,929819952730787841
This is the greatest country on earth because of the great men and women who fought in our military. I’m proud to honor our veterans today and every day. #VeteransDayhttps://www.youtube.com/watch?v=TU7-npOLPtA&feature=youtu.be …,2017-11-11 14:14:42,62,11,929351683355959297
"Without our veterans, this Republic would not exist. I was proud to speak on the Senate floor to honor them this #VeteransDay.https://www.youtube.com/watch?v=ZD1SWtC1ejo …",2017-11-10 17:33:15,45,12,929039264331059200
"Congratulations to our new U.S. Attorney for the Middle District of Georgia, Charlie Peeler: https://sen.gov/isakson/5XKZ !",2017-11-09 23:46:29,12,9,928770800265646081
The @ajc has my full take on #TaxReform here: http://www.myajc.com/news/opinion/opinion-tax-reform-key-prosperous-future/7hRlDkNIrmjcrUPx4nAgNK/ ….,2017-11-09 23:23:40,7,6,928765060436119552
"ICYMI: My #VeteransDay op-ed honoring the veterans and service members who fought for our freedom and liberty. For without our veterans, there would be no America.http://thehill.com/blogs/congress-blog/politics/359597-thank-you-for-your-service …",2017-11-09 22:59:11,13,15,928758897585860610
I spoke about why #TaxReform is crucial to America’s future.pic.twitter.com/cHEp17GKOU,2017-11-09 22:41:37,44,15,928754477468971011
"Today, after years of work, @GOPSenFinance announced our #TaxReform proposal. STATEMENT: https://go.senate.gov/2Y7R .",2017-11-09 22:37:50,5,3,928753524992888837
"This overhaul will bring a new era of job growth, wage increases, and a higher standard of living for American workers and families.",2017-11-09 20:14:50,22,6,928717536803377153
I’m excited to join @GOPSenFinance as we announce our #TaxReform plans to drive the American economy. We'll speak on the Senate floor next. WATCH: https://www.senate.gov/floor/ ,2017-11-09 20:14:20,7,3,928717413515964417
"Yesterday, the Senate confirmed three @DeptVetAffairs nominees from whom I expect great work for our nation's veterans: https://www.isakson.senate.gov/public/index.cfm/2017/11/isakson-applauds-senate-confirmation-of-three-va-nominees …",2017-11-09 19:37:02,51,21,928708024419733504
"Without our veterans, this Republic would not exist. I was proud to speak on the Senate floor to honor them this #VeteransDay: https://sen.gov/isakson/R42N .",2017-11-09 17:10:00,25,7,928671021355491334
"Our 'Chattahoochee-Oconee National Forest Land Adjustment Act' passed @SenateAgGOP unanimously this AM. It would help us better steward N. GA's only national @forestservice, improve recreational opportunities & save taxpayer dollars.",2017-11-09 16:39:35,15,6,928663369820798979
Glad to see the 'Stop Enabling Sex Traffickers Act' that I cosponsored making progress w/ today's unanimous committee passage! #EndHumanTrafficking,2017-11-08 20:20:40,61,14,928356616830947328
