Text,Date,Favorites,Retweets,Tweet ID
"We are one step closer to repealing outdated, offensive federal laws against Native Americans. Grateful to the Senate for passing the #RESPECTAct. More → https://www.lankford.senate.gov/news/press-releases/senator-lankfords-respect-act-passes-senate …",2017-11-30 16:22:25,68,14,936269195129622528
"Yeah. Not a good day for Eli Manning.... 

#FederalFumbleshttps://twitter.com/AFPhq/status/935633801518243840 …",2017-11-28 22:38:33,29,7,935639076782387205
"$2.6 million on chimpanzee retirement
$30,000 for ""Doggie Hamlet""
$85 million to build a hotel & apartment in Kabul
The list goes on... #FederalFumbles → https://www.lankford.senate.gov/imo/media/doc/Federal_Fumbles_2017.pdf …pic.twitter.com/ENVQaBrTap",2017-11-28 19:12:07,202,115,935587122442104832
I'm LIVE now w/ @DailySignal talking #FederalFumbles. TUNE IN: https://www.facebook.com/SenatorLankford/posts/1652350584827257 …,2017-11-28 15:25:52,14,5,935530185893523457
Not even close Chris. By far.... @Chaplain_Black has the best voice! ,2017-11-27 18:56:13,28,3,935220735567646720
"HERE IT IS. #FederalFumbles
http://lankford.senate.gov/imo/media/doc/Federal_Fumbles_2017.pdf …pic.twitter.com/myks3TuAnn",2017-11-27 17:13:47,141,78,935194956012118016
Watch the #FederalFumbles press conference LIVE at 11am ET/10am CT:https://www.youtube.com/watch?v=EKi71cvKHgo …,2017-11-27 15:44:47,22,6,935172560446263296
"Releasing #FederalFumbles Vol. 3 at a press conference this morning at 11am ET/10am CT. It will stream LIVE on my Facebook & YouTube pages →
http://facebook.com/SenatorLankford 
http://youtube.com/senatorlankford pic.twitter.com/hMuEWigtwA",2017-11-27 13:36:37,19,9,935140303949959168
...or #MochaWithTheMinister ,2017-11-26 23:29:13,19,5,934927049021640704
"TIME CHANGE: This week's #JavawithJames coffee hour in my DC office will be at 10:00am ET on Wednesday morning, instead of the normal 9:00am ET. Please let my office know if you plan to attend and I will look forward to seeing many Oklahomans there!pic.twitter.com/CzOY624RyX",2017-11-26 21:37:16,18,5,934898875667755009
Don’t forget to support small businesses today and #shoplocal! #SmallBusinessSaturday #shopsmallpic.twitter.com/teki1AsaEj,2017-11-25 17:32:38,64,14,934474925385093120
"Praying for #Egypt as they deal w/ this tragic attack. The right to peacefully live any faith, or have no faith, should be a fundamental human right of all people, no matter where they live. Terror will never win.https://www.nbcnews.com/news/world/egypt-mosque-attack-leaves-dozens-dead-wounded-n823746 …",2017-11-24 15:37:47,122,32,934083632167256064
"Wishing you all wonderful day celebrating what you are most thankful for with great food, family, & friends. From my family to yours, #HappyThanksgiving!pic.twitter.com/DLJKNGRWCM",2017-11-23 13:48:49,124,5,933693823515090944
In Broken Arrow... welcome home 1st Battalion 279th Infantry Regiment from Ukraine. #Oklahoma is so proud of you. Thank you for your service.pic.twitter.com/9VVcIoQjrG,2017-11-23 01:27:23,257,48,933507236864954368
Happy #ThanksgivingEve everyone....   https://twitter.com/senategop/status/933335939086249986 …,2017-11-22 15:14:25,92,19,933352976072224768
"SOON. 

#FederalFumbles → http://lankford.senate.gov/fumbles pic.twitter.com/1j2R4dBi5r",2017-11-21 22:05:37,29,14,933094073757417472
"Relisting #NorthKorea as a State Sponsor of Terrorism is a good decision. Kim Jong-un is threatening the world w/ nuclear & missile threats, while his own people go w/o basic necessities. We must use all diplomatic measures to redirect this dangerous regime.",2017-11-20 20:22:09,89,23,932705646801227777
Seeing a lot of comments today about the #AdoptionTaxCredit. FYI... it actually IS included in the Senate #TaxReform bill AND the House bill that passed on Thurs. https://twitter.com/senatorlankford/status/931895834454691841 …,2017-11-18 18:07:57,125,34,931947097108221957
"On this #NatlAdoptionDay, we celebrate #adoption. However, there are 110,000 kids in #fostercare who need a forever family. Visit http://nationaladoptionday.org  & http://oklahomafosters.com  to learn more.",2017-11-18 14:44:15,78,32,931895834454691841
The Man. The Myth. The Mountain. Happy birthday @jiminhofe!,2017-11-17 15:08:48,107,15,931539624471748608
"I applaud @AjitPaiFCC & the #FCC for reforming the Tribal #Lifeline program to reduce fraud & waste, making it more efficient for those who truly need it in #Oklahoma. http://goo.gl/q8LPoL ",2017-11-16 23:30:43,38,24,931303550755463168
"The #NDAA has passed the Senate & is headed to POTUS's desk. This critical bill enhances military readiness & continues to provide resources & training necessary for the safety, security, & reliability of those that selflessly protect our nation.",2017-11-16 22:00:46,45,13,931280911961767937
"You're doing fine, Oklahoma! 110 years ago Oklahoma became the 46th state to enter the union. Happy Statehood Day!pic.twitter.com/1JedcQA1jk",2017-11-16 17:10:31,209,63,931207866878394369
Improving trade agreements is a good thing. Our Trade Rep should prioritize job creation over trade deficits & avoid ‘sunset’ clauses in new agreements. #NAFTAhttp://www.washingtonexaminer.com/republican-senators-urge-white-house-to-back-off-on-adding-end-date-to-nafta/article/2640827 …,2017-11-16 02:27:49,18,6,930985730817576960
"We have to get the economy growing again, but we have to deal w/ half a trillion dollars in overspending too. We can do both. #TaxReformpic.twitter.com/aJBozzRiai",2017-11-15 21:59:59,66,24,930918326393606150
"The Obamacare individual mandate tax should be repealed because it hurts people who can’t afford it. Repealing it through #TaxReform would not take away the subsidies for people, just the mandate tax. #MorningJoepic.twitter.com/GHhruzHWpM",2017-11-15 14:21:43,195,85,930803000293056512
"I’m sad for the victims and the people of Alabama going through this. But it's good that the nation is talking about moral issues & trying to hold leaders to a higher account. Harassment in Hollywood, Capitol Hill, media, or anywhere is unacceptable. #MorningJoepic.twitter.com/CspcZzzsN7",2017-11-15 13:35:46,143,29,930791437968531457
TUNE IN: Joining @msnbc #MorningJoe at 7:20am ET / 6:20am CT,2017-11-15 11:44:16,25,8,930763377214939141
"I joined @USCIRF today to discuss #Turkey & their disrespect for #HumanRights. Turkey has unfortunately embraced oppressive policies & continue to unjustly imprison #AndrewBrunson, They are no longer behaving like an American ally.pic.twitter.com/rGbNZNoA3T",2017-11-14 23:46:53,117,97,930582841628479489
I introduced the Universal #CharitableGiving Act so all Americans can be offered the same incentive & tax benefit to give to what they believe in. More info HERE: https://www.lankford.senate.gov/news/press-releases/senator-lankford-introduces-universal-charitable-giving-bill … #TaxReform,2017-11-14 21:43:12,71,27,930551714406690824
"Proud that an Oklahoman has been appointed to serve on the AG’s Advisory Committee of U.S. Attorneys. Trent Shores, recently confirmed U.S. Attorney for Northern District of #Oklahoma, will do a great job providing advice to the Attorney General.http://www.kjrh.com/news/us-attorney-in-tulsas-district-appointed-to-attorney-general-sessions-advisory-committee …",2017-11-14 20:02:35,39,5,930526394890838016
"Watch live Tuesday at http://www.facebook.com/USCIRF 
#Turkey #HumanRights #ReligiousFreedom #AndrewBrunsonhttps://twitter.com/USCIRF/status/928344877657706497 …",2017-11-13 23:52:51,12,3,930221955999027200
.@RepRussell & I are back in the U.S. today after traveling to Ukraine & Belgium over the #VeteransDay wknd. It was an honor to visit the Oklahoma National Guard 45th Infantry Brigade.pic.twitter.com/urRN2f5Hua,2017-11-13 20:41:57,47,6,930173912914321415
"Great to join @jorgeramosnews on Univision's Al Punto to discuss the #DreamAct, the protection of #Dreamers, & the #SucceedAct, a bill I've co-sponsored w/ @SenThomTillis & @senorrinhatchhttps://twitter.com/AlPunto/status/929739334575521792 …",2017-11-13 12:59:43,17,5,930057587197870080
Grateful for all the houses of worship across Oklahoma & America exploring the foster care & orphan crisis today. Gov’t can’t solve this problem.... we need more families to rise up. #OrphanSunday,2017-11-12 14:12:01,190,45,929713396035018752
"It’s an honor to spend time with them. Grateful for all who are serving & have served to maintain our freedoms. 

Happy #VeteransDayhttps://twitter.com/justinsampler/status/929373848222470144 …",2017-11-11 17:16:08,38,3,929397344554115073
May we never forget the sacrifice of our nation's heroes & their families. To those who have served: God bless you. #HappyVeteransDaypic.twitter.com/jywZPLphWN,2017-11-11 16:22:59,174,31,929383965919551488
Be sure to visit The Wall That Heals at the OK History Center this weekend. Beautiful tribute to those who gave their last full measure of devotion in service to our nation. #VeteransDay http://newsok.com/the-wall-that-heals-comes-to-oklahoma-history-center/article/5571420 …pic.twitter.com/zL1dMAAHty,2017-11-10 19:44:13,47,13,929072219220791296
Happy 242nd @USMC! Thank you for your service & sacrifice. #SemperFi #HappyBirthdayMarinespic.twitter.com/L3kygAyXyt,2017-11-10 14:55:26,75,19,928999547996725248
"In the last 10yrs, economic growth has averaged under 2%. This is unacceptable. The Senate #TaxReform plan could provide an opportunity to cut taxes, jump-start economy, & simplify tax code. http://goo.gl/DN8yWK ",2017-11-10 02:25:20,71,18,928810779301867520
"Great to join @RealTodTucker this morning to talk Russian trolls & #taxreform. In case you missed it, listen HERE:https://www.youtube.com/watch?v=hq5kpdNkL-M&feature=youtu.be …",2017-11-09 21:47:33,7,3,928740870983217152
"TUNE IN: Joining the @hughhewitt radio show at 6:30am CT, OKC’s 1520 KOKC w/ @RealTodTucker at 7:20am CT, & NW OK’s @K101online w/ J. Douglas Williams at 7:40am CT.",2017-11-09 12:07:42,12,3,928594948647251968
Honored to #StandWithNurses today. Congress should pass the #ConscienceProtectionAct to protect health care providers from gov’t discrimination if they decline to participate in abortions. This should not be controversial.pic.twitter.com/QtahpW4XG9,2017-11-08 22:57:23,185,66,928396056911544320
"The most decorated American Indian Soldier, Poolaw considered his job  more important than his own life. We will never forget his sacrifice.",2017-11-07 21:52:04,50,8,928017233674227718
"1st Sgt Pascal Cleatus Poolaw Sr., who served his country in 3 wars, gave up his life in Vietnam 50 years ago today. https://www.army.mil/americanindians/poolaw.html …",2017-11-07 21:51:41,51,14,928017137494626304
Our hearts and prayers go out to the victims in Sutherland Springs and that entire community. What a tragic act of evil.,2017-11-05 22:09:05,315,45,927296739731755008
Our $20 Trillion debt can only be addressed by cutting spending & growing economy. #TaxReform must grow economy enough to help pay down debtpic.twitter.com/sYjZ9CED1e,2017-11-05 16:18:20,106,18,927208470763491329
"As divisions are inflamed in America, we must recommit to civility & unity, even while we disagree.https://www.theatlantic.com/politics/archive/2017/07/finding-unity-in-a-divided-washington/532512/ …",2017-11-05 13:28:29,98,16,927165724413579265
TUNE IN: Honored to join a special edition of @meetthepress this Sunday as it celebrates 70yrs. #MTP70https://twitter.com/nbcnewspr/status/926570266523787269 …,2017-11-03 23:15:50,23,7,926588760267075584
"Strong #JobsReport. 261K jobs added, unemployment falls to 4.1%, lowest in 17yrs. But economic growth is still not as strong as it should be",2017-11-03 16:43:40,63,15,926490069061525505
Good decision by @Georgetown Student Activities Commission. Academia should welcome diversity for ALL student groupshttps://www.washingtonpost.com/news/acts-of-faith/wp/2017/11/03/georgetown-students-decide-not-to-take-action-against-pro-heterosexual-marriage-campus-group/?utm_term=.d07b023ff2b1 …,2017-11-03 15:08:33,25,7,926466133200384001
.@chucktodd is right. Russia believes they benefit from division & chaos within American society. We must not let Russia succeed. #MTPDailypic.twitter.com/CLyCNFeAhP,2017-11-02 22:16:25,115,25,926211419753844736
"Terrorist threats should not change our nation’s spirit, but it's appropriate to reevaluate #immigration & VISA policies to ensure safety.pic.twitter.com/hecwEqeeon",2017-11-02 17:55:34,49,14,926145775926743040
MUST READ → Senate Democrats falsely claim GOP #TaxReform plan will raise taxes for most working-class familieshttp://wapo.st/2zqrmcY ,2017-11-02 12:31:40,46,25,926064265424986113
"From your neighbors to the north.... Congrats Houston! 

#HoustonStrong
#WorldSeries2017https://twitter.com/astros/status/925935339008442369 …",2017-11-02 04:08:07,83,14,925937539768291329
Social media companies should do more to stop Russian false advertising & publicize examples of fake content so Americans can be aware.pic.twitter.com/lq1YrCozXC,2017-11-01 17:46:56,83,23,925781215466094592
