Text,Date,Favorites,Retweets,Tweet ID
"A mistake for SecDef to go back on commitment to replace these indiscriminate weapons. 1000's of civilians maimed & killed each year by #UXO.  No nation, incl us, should be seeding fields w miniature bombs that linger for generations to kill innocents.https://www.washingtonpost.com/news/josh-rogin/wp/2017/11/30/the-trump-administration-cancels-a-plan-to-curtail-the-use-of-cluster-bombs/?utm_term=.2ddc36002e6f …",2017-11-30 22:15:56,13,12,936358161115729920
President Trump donating part of his salary to combat the opioid epidemic is a nice gesture. A better gesture would be to not propose cutting funding for the opioid epidemic by $104 Million as per his FY ’18 budget proposal.,2017-11-30 21:17:02,290,136,936343338206351366
"Nothing, anywhere, is quite like Moonlight in Vermonthttps://twitter.com/VTStateParks/status/936285404596187137 …",2017-11-30 19:19:10,66,9,936313676377870336
"Rarely if ever have I seen such a secretive and slapdash process, and such a shoddy result.  Republican leaders purposely chose a partisan process, not a bipartisan process, for their #GOPTaxScam bill. 

https://www.leahy.senate.gov/press/leahy-statement-on-the-tax-cuts-and-jobs-act …",2017-11-30 18:58:58,130,68,936308590037622785
"Critical deductions relied upon by many Vermonters, including the State and Local Tax Deduction, are reduced or eliminated in the #GOPTaxScam. https://www.leahy.senate.gov/press/leahy-statement-on-the-tax-cuts-and-jobs-act …pic.twitter.com/gxTZtkwn4O",2017-11-30 18:57:09,37,32,936308132220895232
"Blowing a huge hole in the budget will seed the ground for rising interest rates that will hit every family and drag down our economy -- and Republican cuts to Social Security, Medicare and Medicaid will follow. #GOPTaxScam https://www.leahy.senate.gov/press/leahy-statement-on-the-tax-cuts-and-jobs-act …",2017-11-30 18:53:28,73,53,936307207611846657
"#GOPTaxScam is not tax reform.  It's a cartoonish caricature of what real tax reform should look like. It is dishonest to its core. It is cynical, and it can only breed more cynicism. It is not only bad policy, it is horrible policy. And it is wrong. https://www.leahy.senate.gov/press/leahy-statement-on-the-tax-cuts-and-jobs-act …",2017-11-30 18:52:00,67,31,936306836231376896
"#GOPTaxScam cheats our future for the sake of a tax-cut windfall for the one percent. It does absolutely wonderful things for the wealthiest taxpayers, like the President, his cronies and his family. But it does not advance the common good. https://www.leahy.senate.gov/press/leahy-statement-on-the-tax-cuts-and-jobs-act …",2017-11-30 18:50:00,51,29,936306332692635648
"A disgraceful new low, even for this #POTUS. When a president retweets inflammatory, unverified videos from anti-Muslim bigots, he amplifies & validates their hateful propaganda. Will he ever stop trafficking in fact-free fear mongering? Too much to ask?https://www.washingtonpost.com/news/post-politics/wp/2017/11/29/trump-retweets-inflammatory-and-unverified-anti-muslim-videos/?hpid=hp_rhp-top-table-main_tweet-830am%3Ahomepage%2Fstory&utm_term=.dc3db943c51f …",2017-11-29 20:23:45,191,86,935967537828978688
"BREAKING: Leahy Announces $1.3 Million Grant To Help The Vermont State Police Combat The Opioid Epidemic

https://www.leahy.senate.gov/press/leahy-announces-13-million-grant-to-help-the-vermont-state-police-combat-the-opioid-epidemic …pic.twitter.com/CrnF5YzYJF",2017-11-29 17:45:43,61,11,935927767824257024
