Text,Date,Favorites,Retweets,Tweet ID
My amendment with @SenAngusKing will guarantee that the tax reform bill will not increase the deficit.  Proud to defend our kids and grandkids from more debt. #mtpolhttps://twitter.com/SenatorTester/status/936360768433541122 …,2017-11-30 22:26:33,12,5,936360831515848706
"As the Senate debates the tax reform bill, we must consider its impact on the debt. We can’t continue to saddle future generations with more crushing debt. #mtpolhttp://www.crfb.org/blogs/official-dynamic-score-shows-senate-tax-bill-will-still-cost-over-1-trillion …",2017-11-30 22:26:18,30,17,936360768433541122
"I’ve been working closely with veterans, VSOs & folks on both sides of the aisle to craft a new bill that eliminates the Veterans Choice Program as we know it and streamlines the VA’s seven community care programs into one, easy-to-navigate system. #mtpol http://sen.gov/5X6Z pic.twitter.com/M0DVlUeUoq",2017-11-30 02:30:44,15,7,936059893978664961
"I’ve been working closely with veterans, VSOs & folks on both sides of the aisle to craft a new bill that eliminates the Veterans Choice Program as we know it and streamlines the VA’s seven community care programs into one, easy-to-navigate system. #mtpol http://sen.gov/5X6Z pic.twitter.com/MzFnJpwUGK",2017-11-30 02:23:38,36,18,936058105686831104
Today the @USSupremeCourt is hearing arguments in a landmark case determining whether the government can obtain an individual’s cell phone records from wireless providers without a warrant. My message to the government: It's none of your business. https://sen.gov/375R pic.twitter.com/9fgZazGocK,2017-11-29 19:25:14,59,23,935952811984084993
"84% of Native American women experience some kind of violence in their lifetimes. On some reservations, they are murdered at 10x the national average. I’m standing with advocates, families & Montanans like Ashley to say that these women are #NotInvisiblehttp://www.krtv.com/story/36730043/ashley-loring-heavyrunner-now-missing-for-almost-five-months …",2017-11-29 16:50:53,272,152,935913969046507520
"The @FCC's recent proposal would make it possible for corporations to block websites, slow down internet access & interfere w/ web traffic. I'm strongly urging them to reverse course & put the American people’s ability to openly access the internet before corporate bottom lines.pic.twitter.com/J4Mnv3h53D",2017-11-29 02:23:37,239,98,935695713425612801
"Taxing education benefits to pay for tax cuts for the wealthy is one of the swampiest schemes I’ve ever heard. We need to come up with a bipartisan, fiscally responsible tax plan that doesn’t add to our debt or make it harder for folks looking to get an education.https://twitter.com/SenatorTester/status/935550714679648256 …",2017-11-28 16:51:49,194,67,935551816300982272
"“What irks me the most is—I’ve read a lot of analyses from the Congressional Budget Office—millionaires and billionaires would get a tax break and me, who makes $15,000, would get a tax hike. It seems unfair.” - Will Wright, Grad Student @montanastatehttps://www.bozemandailychronicle.com/news/montana_state_university/msu-grad-students-plan-protest-over-tax-bill/article_811f2c64-24d0-576e-8dca-549b64da9f04.html …",2017-11-28 16:47:26,104,50,935550714679648256
"The @USCapitolTree completed it’s 3,500-mile journey from Montana today! T-minus 9 days until we light it up!pic.twitter.com/pdIFYFkdeE",2017-11-28 01:40:56,79,30,935322587525206016
http://billingsgazette.com/opinion/editorial/gazette-opinion-quit-stalling-save-montana-s-paradise-valley/article_d94093df-b3ef-525d-a2c6-64638525556b.html …,2017-11-27 18:58:47,38,16,935221379829510146
"ICYMI - 50 yrs ago, the military conducted chemical weapons tests on its own men. John Olsen was one of them. Because these records are still classified, the VA has denied him care. My bill will declassify these records & get Olsen the care he deserves. http://sen.gov/QQp9 pic.twitter.com/vTPoDUBmXl",2017-11-27 16:08:49,38,18,935178608741625857
"I introduced the Yellowstone Gateway Protection Act in April, I testified on behalf of the bill back in July. It's time for Congress to vote on this legislation, and I hope the rest of the Montana delegation will help us get that done. #dontmineyellowstonehttp://mtpr.org/post/business-leaders-ask-congress-pass-yellowstone-area-mining-ban-year …",2017-11-27 00:53:35,100,27,934948279867015170
"From family farms & ranches to local outfitters and guides to cutting-edge tech startups and everything in-between, small businesses are the backbone of Montana's economy. They support us, and we must support them. #SmallBusinessSaturdayhttps://twitter.com/i/moments/934556886082490368 …",2017-11-25 23:12:16,58,11,934560394911387648
"""Sen. Tester should be commended for ignoring party labels and putting together a piece of legislation...freeing up credit union small business capital that can immediately be reinvested in their community."" #SmallBusinessSaturdayhttp://helenair.com/opinion/columnists/tester-joins-colleagues-in-putting-main-street-first/article_fb3f1931-20e1-54d9-a16a-b61adddeb5b5.html …",2017-11-24 18:51:17,73,28,934132331690053632
"This #Thanksgiving, Sharla & I are thankful to be Montanans who are able to raise our kids and grandkids with the same values we learned growing up on the Hi-Line. pic.twitter.com/cbIZgzHclq",2017-11-23 19:37:53,74,5,933781670897078282
