Text,Date,Favorites,Retweets,Tweet ID
"We’re getting closer to passing #TaxReform, especially for those who feel left out & stuck in the shadows. We see you, & tax relief is coming.pic.twitter.com/AGGAvRWDyz",2017-11-30 22:07:40,107,19,936356080673837058
"#TaxReform, and relief for hardworking American families, now heads to the Senate floor for debate. Great news!",2017-11-29 23:49:20,458,103,936019277093789696
"To those who feel invisible, we see you. #TaxReform will put more $ back in your pocket,&make sure the jobs of the future are created here.pic.twitter.com/cxhPO0uEm8",2017-11-29 19:53:04,600,159,935959815930736640
There are a number of opportunities for Democrats to join #TaxReform -support doubling child tax credit?Keeping earned income credit?#IIOA?pic.twitter.com/QQgSilRouj,2017-11-29 18:29:14,206,66,935938719739150337
Senate #TaxReform doesn't do this and I don't support doing this.,2017-11-29 14:45:42,2,1,935882467050967042
"My BIPARTISAN Investing in Opportunity Act, included in #TaxReform, will help bring long-term investment to distressed communities. #IIOApic.twitter.com/H0Uc4v03yG",2017-11-29 14:40:45,146,62,935881219270684675
"#TaxReform doubles the standard deduction, doubles the child tax credit, makes us more globally competitive. We're helping American familiespic.twitter.com/hPcZdMN0VJ",2017-11-29 14:39:11,693,225,935880825974992896
"#TaxReform is not an exercise for Washington, but rather to help hardworking American families. Our focus is on you - where it should be.pic.twitter.com/TMUls1h2Tc",2017-11-29 14:25:36,260,84,935877409638887424
"Our focus is on American families. We see you - the single moms and dads, working families, small business owners. Every single bracket gets a tax cut - we see you, we hear you, and that's why #taxreform will help hardworking families keep more of their money at home. #TaxDebate",2017-11-29 03:30:50,498,155,935712630207078410
"The individual mandate is a tax on working families. 80% paying the penalty make less than $50k a year. If you want your plan, we actually mean it when we say you can keep it. If you don't, we aren't going to tax you for not buying something you don't want. #TaxDebate",2017-11-29 03:07:16,837,287,935706698500722689
Clinton. Obama. Wyden. They all agree we need to lower the corporate tax rate to stimulate growth and create jobs. #TaxDebate,2017-11-29 02:47:44,169,51,935701784022147072
Our #TaxReform proposal helps working families. Period. #TaxDebate,2017-11-29 02:11:02,332,94,935692548340899840
To those who feel invisible...we see you. #TaxReform will help put more money back in your pocket. #TaxDebate,2017-11-29 02:06:32,781,135,935691416436604928
9p tonight! #TaxReform town hall with @SenTedCruz @SenSanders and @SenatorCantwell. Tune in to @CNN!pic.twitter.com/pykFUq2e8f,2017-11-29 01:38:02,69,23,935684244575281152
I went on @ThisWeekABC to discuss #TaxReform and how our plan will help middle and working class American families.pic.twitter.com/TUBadWj7IS,2017-11-27 18:14:12,173,36,935210160196390921
Done and done. #CLEMvsSCARhttps://twitter.com/orionzdream/status/934597714729426944 …,2017-11-26 01:42:20,48,6,934598163670937603
Spoiler alert: yes. Tune in tomorrow morning!https://twitter.com/abcpolitics/status/934528963728244737 …,2017-11-26 01:39:22,426,95,934597416812244992
"It's #SmallBusinessSaturday, so thankful for the #smallbiz that are the backbone of our economy!",2017-11-25 20:02:17,257,58,934512587605192704
"Wishing a Happy Thanksgiving to everyone- may your holiday be filled
 with family, friends and loved ones (and lots of good food!)pic.twitter.com/JV7zFg0NGG",2017-11-23 15:02:23,305,41,933712339370692609
.@SenJohnThune and I had very important questions for @Pardoned_Turkey. Do two gobbles mean yes or no?pic.twitter.com/yWOCsZYNiR,2017-11-22 17:26:54,184,72,933386320071856128
The individual mandate penalty is an unfair tax that overwhelmingly burdens middle-class families. #TaxReformpic.twitter.com/murXFNaL7j,2017-11-21 20:39:36,353,86,933072425713131520
Great meeting with the Darlington County Chamber of Commerce today!pic.twitter.com/9hM1UBCaTG,2017-11-21 19:19:51,70,11,933052354504658944
"We’re bringing a Christmas gift to the American people —that is much needed tax relief, allowing them to keep more of their money #TaxReformpic.twitter.com/EKQyCgmzod",2017-11-20 20:30:46,775,161,932707814564352006
 #TaxReformhttps://twitter.com/foxnewssunday/status/932255206645075978 …,2017-11-19 14:47:41,175,33,932259087034863617
"$2,200 for a typical family of four making around $73,000 a year!https://twitter.com/gopsenfinance/status/931942995586412544 …",2017-11-18 22:00:31,315,78,932005624635973636
"Our #TaxReform bill, the #TaxCutsandJobsAct, is a good deal for hardworking Americans. Take a look at tax cuts for folks making $200,000 and less.pic.twitter.com/HydSjsSKeo",2017-11-17 18:51:08,452,183,931595576944324608
"My #IIOA passed out of Finance Committee last night, as part of our #TaxReform package. I would like to thank our cosponsors for their support & commitment to distressed & low-income communities across the countryhttps://www.scott.senate.gov/media-center/press-releases/scotts-bipartisan-investing-in-opportunity-act-passes-out-of-finance-committee- …",2017-11-17 14:59:56,96,28,931537393181773825
Great news - #TaxReform and relief for hardworking American families passed the Finance Committee tonight. My statement:pic.twitter.com/63zB6xYSao,2017-11-17 03:32:12,364,83,931364320407060480
Still going strong on #TaxReform in Finance Committee. Helping hardworking middle and working class families keep more of their paychecks at home!pic.twitter.com/zxeb9DQ34O,2017-11-17 02:23:20,334,74,931346989882716160
Congrats to the House for taking another step towards tax relief for hardworking families! The tax burden on working and middle class families has been too high for too long. We’ll keep working towards positive results for the American people!,2017-11-16 21:19:22,446,64,931270491515637760
"We have a once in a generation opportunity to help teachers, single moms, middle-class families & young entrepreneurs. Check out my op-ed in the @postandcourier to read about how our bill will increase paychecks & create more jobs #taxreformhttp://www.postandcourier.com/opinion/commentary/gop-tax-proposal-would-help-south-carolina-residents/article_05f3efb0-ca3a-11e7-9653-1bbe7faafb38.html …",2017-11-16 18:27:57,44,12,931227354080440320
"Also, I have seen questions regarding graduate students. There’s great news for them too. Under the Senate’s #taxreform bill, graduate students will not see a tax increase. Our plan will keep tax-free tuition waivers.",2017-11-16 18:24:01,68,19,931226363717177344
"#TaxReform will bring much-need relief to Americans across the country. In fact, the Senate bill helps teachers by increasing the teacher deduction to $500 so that teachers can buy more supplies for their students w/o using their own money. This is good news for teachers&students",2017-11-16 18:20:39,190,57,931225517382160385
"To those folks who haven’t seen a raise in more than a decade, we have heard you. Tax relief is coming. My op-ed on #TaxReform in the @postandcourier: http://www.postandcourier.com/opinion/commentary/gop-tax-proposal-would-help-south-carolina-residents/article_05f3efb0-ca3a-11e7-9653-1bbe7faafb38.html …",2017-11-16 15:01:59,172,64,931175523987984385
It’s time to deliver real tax cuts to the American people. I spoke on how our #TaxReform plan will help hardworking families @GOPSenFinancepic.twitter.com/RIEkhQmTdE,2017-11-15 20:38:16,263,82,930897761981083648
"My #IIOA makes our strong #taxreform package even more helpful for hardworking American families, who have been waiting for tax relief for more than a generation. This is fantastic news for low-income & distressed communities across the nation.https://www.scott.senate.gov/media-center/press-releases/senate-tax-reform-to-include-scotts-investing-in-opportunity-act …",2017-11-15 14:25:17,95,36,930803897052090368
Talking #TaxReform with @hughhewitt now!,2017-11-15 13:57:38,31,10,930796939507126272
"#Taxreform will help hardworking families&we've increased the child tax credit! As the child of a single mother, I can't overstate how important these $ will be for parents,whether for school supplies, a new pair of sneakers or just a night out as a family https://www.heller.senate.gov/public/index.cfm?p=pressreleases&id=ADAE007F-013A-4ADE-B306-8BF1465069EC …",2017-11-15 04:23:36,277,84,930652478999277571
"Great news tonight, my Investing In Opportunity Act is a part of the Senate #taxreform package! Real long-term solutions for communities in need. #IIOAhttps://twitter.com/senatortimscott/status/827607430376849408 …",2017-11-15 03:38:51,201,56,930641217121144832
Our tax proposal provides substantial relief to hardworking Americans living paycheck to paycheck. #TaxReform #KeepYoMoneypic.twitter.com/WrW2JEpKXP,2017-11-14 20:29:33,2261,718,930533180930777088
Our tax plan will help you #KeepYoMoney. This is good news for hardworking and middle-class Americans. #TaxReformpic.twitter.com/vKNBc1jnYr,2017-11-14 18:39:21,138,44,930505446720524288
"Today, @GOPSenFinance began consideration of our #TaxReform plan, and I gave my opening remarks. Watch here:pic.twitter.com/xDAWiB7O0o",2017-11-13 23:32:05,139,59,930216730009522176
Giving my opening statement at Finance Committee's markup of the Senate #TaxReform plan now! #TaxCutsAndJobsAct,2017-11-13 22:20:14,70,11,930198646175555584
Our tax bill is a winner for middle-class Americans - every single bracket will see lower taxes.pic.twitter.com/ECZ2dxxwub,2017-11-13 20:36:13,233,58,930172472628047872
"Our public markup starts today in Finance Committee, and will throughout the week! #TaxReform",2017-11-13 18:03:51,3,1,930134126971293696
"In South Carolina, the Senate #TaxReform plan will help create 13,000 jobs and raise after tax income for middle-class families by almost $2,400 a year. Every state sees more jobs and higher income. More from the @TaxFoundation study here:https://taxfoundation.org/senate-tax-cuts-and-jobs-act-state-impact/ …",2017-11-13 17:41:33,120,34,930128512954044422
Joined @FacetheNation this morning to discuss #TaxReform and how we’re helping American families keep more of their hard-earned moneypic.twitter.com/BmCooP2QId,2017-11-12 17:06:45,269,67,929757368279355393
"Honored to join today's #VeteransDay celebration in Greenville, which includes a pinning ceremony for some of our #VietnamVeterans. Your courage and sacrifice will never be forgotten! #ThankYou #TrueHeroespic.twitter.com/VnTQsXBZiR",2017-11-11 15:37:55,260,43,929372623993229313
Also had a great meet and greet and Q&A with folks in Newberry this afternoon!pic.twitter.com/KDTAYX71Mq,2017-11-11 02:13:17,71,7,929170133041414145
Humbled to speak at tonight's Veterans Recognition Dinner at First Baptist in Simpsonville. #TrueHeroes #ThankYou #VeteransDaypic.twitter.com/lq6YUtOQWB,2017-11-11 02:10:39,170,24,929169470202970112
Great talking with Union County officials this afternoonpic.twitter.com/1BjXmR9gbH,2017-11-10 21:00:53,41,6,929091513841258496
"Had a great time with students and faculty at Alma Elementary School in Gaffney today! I learned about their ""Talk to Me"" program, which helps prepare their children for educational success.pic.twitter.com/UMNEamfmr9",2017-11-10 19:05:27,83,16,929062465354326017
"To all of our Marines past and present, Happy Birthday! 242 years never looked so good! #USMC242https://www.dvidshub.net/video/561959/242nd-marine-corps-birthday-message …",2017-11-10 14:45:52,367,88,928997139816083456
"You can read all about the Senate #TaxReform bill, process and how it will help middle and working class American families at http://Finance.senate.gov/taxreform pic.twitter.com/Ci4spYSMOw",2017-11-10 03:12:03,64,33,928822533041917952
You can read the Chairman's Mark as prepared for next week's Finance Committee debate on the Senate #TaxReform bill here: https://www.finance.senate.gov/imo/media/doc/11.9.17%20Chairman's%20Mark.pdf … #KeepYoMoney,2017-11-10 02:55:39,23,12,928818405083439105
"The Senate #TaxReform bill will save an average family of 4 making $70k a year $1,500 (40% cut!). Avg single parent making 41k - $1,000 cut (55%!). And avg married #SmallBiz owners making 100k a 25% cut. Helping keep your money where it should be - in your pocket!",2017-11-10 02:39:11,758,240,928814264537763840
"Joined @FoxBusiness to discuss our tax plan in the Senate. We are working to provide hardworking, everyday Americans with fairer taxes.pic.twitter.com/M78DCT4Fhq",2017-11-10 00:33:06,182,44,928782534522978305
Today is a good day because in the Senate we have released our #TaxReform bill & we have good news...watch my floor speech here #KeepYoMoneypic.twitter.com/Ve2BzxBLa3,2017-11-09 22:31:01,250,58,928751808306143232
Heading to the Senate floor to speak on how our #TaxReform plan will help American families! http://cspan.org ,2017-11-09 20:15:28,219,29,928717699164856321
Talking #TaxReform - we're going to help middle and working class Americans keep more of their paycheck at home. #KeepYoMoneypic.twitter.com/hBGy3UajhA,2017-11-09 18:16:28,130,32,928687748759859200
"Our two major goals are to help you #KeepYoMoney and boost our economy. And after 30 years, we have a once in a generation opportunity to make this happen for more families, single moms, grandparents, and young entrepreneurs! #TaxReformpic.twitter.com/TRjcOowcxr",2017-11-08 21:35:45,236,66,928375511998521344
Our plan will help everyday Americans keep more of their money & grow our economy long-term. I discussed #TaxReform with @DanaPerino todaypic.twitter.com/EqJFVosY2p,2017-11-07 21:56:10,274,86,928018262755106818
Had a great time w/ @SecretaryCarson in Spartanburg this morning meeting w/ local leaders about how we can best help distressed communitiespic.twitter.com/ODNckm8PUQ,2017-11-06 21:13:45,230,44,927645201216278533
Happy to welcome @SecretaryCarson to Spartanburg!pic.twitter.com/wjXoKOF5uy,2017-11-06 15:50:14,208,41,927563784155271168
Grieving for Sutherland Springs. Our whole nation is here to support you. Houses of worship should be sanctuaries...heartbreaking.,2017-11-06 02:24:24,1309,208,927360991012311040
We need to make sure the jobs of the future are created here in America. #TaxReform will help do that.pic.twitter.com/vy7HgaFsvh,2017-11-03 18:18:55,258,65,926514040414834688
My statement on the House #TaxReform proposal:pic.twitter.com/DlsxwYJGt8,2017-11-02 17:06:17,143,45,926133371163545600
"Joined @VarneyCo to discuss the House tax proposal, which was released today, and what we are working on in the Senate. #TaxReformpic.twitter.com/hlOdl0Wpac",2017-11-02 16:56:34,97,28,926130927146881025
#TaxReform is about helping hardworking American families keep more of their paycheck- and getting a better chance at the American Dream.pic.twitter.com/A8S5PxDH0d,2017-11-01 21:36:19,377,84,925838941928022021
"Cowardly acts of terror will never undermine us. Our hearts remain with those killed,injured and families. We stand united against terror.",2017-10-31 23:55:22,691,144,925511546431733760
Prayers with those killed and injured in NYC and their families.,2017-10-31 20:28:18,520,111,925459438449971200
It’s time to reduce the burden on middle-class Americans. It’s time for #TaxReform. #KeepYoMoneypic.twitter.com/qEkwCOnid2,2017-10-31 19:43:00,130,23,925448037664772096
We’re focused on helping middle-class Americans keep more of their hard earned cash! #TaxReform #KeepYoMoneypic.twitter.com/AsY82yg54Y,2017-10-30 19:52:10,646,143,925087955751964673
Had a great time this afternoon with the SC Association of Realtors in Bluffton!pic.twitter.com/23gX9v9607,2017-10-27 22:13:36,80,11,924036384972787712
"Years later, the IRS has admitted to targeting conservative groups. This wrongdoing is totally unacceptablehttp://www.washingtontimes.com/news/2017/oct/26/tea-party-groups-targeted-irs-get-35-million-settl/ …",2017-10-27 21:06:24,832,346,924019474352754694
"Another busy week for #TaxReform. #ICYMI, I hosted @IvankaTrump and my colleagues from the House & Senate to discuss the #ChildTaxCreditpic.twitter.com/z4asc7PBPU",2017-10-27 17:59:56,241,60,923972548412493827
