Text,Date,Favorites,Retweets,Tweet ID
[2/2] country. I've seen enough progress to vote yes to move the debate forward.,2017-11-29 20:01:50,98,31,935962024613437442
[1/2] There has been some good progress for Main Street businesses in the tax cut bill. I was able to secure more than 60 billion in tax cuts for Main Street businesses. These Main Street businesses will be able to provide more jobs and higher wages in Montana and across the,2017-11-29 20:01:43,116,37,935961996511580161
LIVE on @FoxNews talking tax cuts and Main Street businessespic.twitter.com/RN4WdCi4dk,2017-11-29 18:08:12,13,4,935933425139290114
Going live to talk tax cuts and Main Street businesses on @FoxBusiness @Varneycopic.twitter.com/aX9cWQPdGQ,2017-11-29 16:25:40,10,4,935907625035812864
It’s that Montana work ethic & #Christmas spirit.https://twitter.com/foxbusiness/status/935682224875192320 …,2017-11-29 02:20:42,19,5,935694979284029451
Thankful we have a strong president who believes in the Reagan doctrine of peace through strength. @realDonaldTrumphttps://twitter.com/FoxBusiness/status/935625589825982471 …,2017-11-28 21:49:17,42,10,935626678734376960
Will be live talking tax cuts for Main Street on @FoxBusinesspic.twitter.com/n3cjKtMzbO,2017-11-28 20:55:35,16,4,935613161629200384
"""Lower Middle-Income Filers Were More Likely to Pay the Penalty"" - @nytimes Repeal the #povertytaxhttps://www.nytimes.com/interactive/2017/11/28/us/politics/obamacare-individual-mandate-penalty-maps.html?smid=tw-nytimes&smtyp=cur …",2017-11-28 20:28:29,10,6,935606342387142659
My statement on the current Senate tax plan: https://www.daines.senate.gov/news/press-releases/daines-negotiating-concerns-on-tax-cuts-for-main-street-businesses …pic.twitter.com/8axNBJ1GPZ,2017-11-27 21:10:52,142,43,935254622637346819
"And it’s here! The more Montana in Washington, the better. #MontanaChristmasTreehttps://twitter.com/USCapitolTree/status/935181382841757696 …",2017-11-27 17:52:22,37,7,935204666144673792
It was good to speak with @realDonaldTrump this weekend working through these concerns.https://twitter.com/realdonaldtrump/status/935152378747195392 …,2017-11-27 15:50:26,118,47,935173981820391426
A Montana date #TrueLovepic.twitter.com/XjdhpCmHYT,2017-11-26 04:05:05,81,8,934634086345224192
Best way to walk off Thanksgiving leftovers? Visiting a local #smallbiz #ShopSmall #SmallBusinessSaturdaypic.twitter.com/Bef1APjnP4,2017-11-25 19:06:29,31,17,934498542114111488
My family and I just saw @WonderTheMovie.  Five stars!,2017-11-25 01:40:35,26,4,934235332895129600
Happy #Thanksgiving from my family to yours.pic.twitter.com/FQWjTIXh7f,2017-11-24 01:48:33,105,13,933874950221340672
Thanksgiving in Montana is a special time. Cindy and I wish you and your family a safe and happy Thanksgiving.http://flatheadbeacon.com/2017/11/18/thanksgiving-in-montana/ …,2017-11-23 19:02:54,32,5,933772864792268800
"Montanans, and visitors, now have more time to give their comments to @NatlParkService. Let’s keep our national parks affordable.https://twitter.com/dennisbragg/status/933072794950123520 …",2017-11-21 21:18:58,23,3,933082333883895813
More flights in Montana = more opportunities for the Treasure State. Thanks @unitedhttps://twitter.com/seattlesbanker/status/933023301655564289 …,2017-11-21 17:33:50,17,5,933025676445323265
Allowing for an open internet will foster innovation and growth for American business.https://twitter.com/tonyromm/status/933007060115054592 …,2017-11-21 16:24:38,23,9,933008258784202752
: @PolitiFact agrees w/ what I've been saying all along. The #IndividualMandate is a #PovertyTax --->  https://www.daines.senate.gov/news/press-releases/daines-lets-repeal-the-povertytax …https://twitter.com/PolitiFact/status/932689070513324032 …,2017-11-20 20:48:28,16,8,932712269565263872
Great news for Montana jobs!https://twitter.com/ap/status/932644412009713665 …,2017-11-20 18:00:52,44,12,932670090805497857
Found just the right hat and jersey for @AGTimFox  to wear for his “Go Cats” video @montanastate @MSUBobcats #lostabetpic.twitter.com/UmtnVmzIGQ,2017-11-20 16:35:58,9,3,932648724546723840
Done @AGTimFox #GoCatsGohttps://twitter.com/agtimfox/status/932088143376818176 …,2017-11-19 14:34:23,8,2,932255738843549697
"Hey @AGTimFox, hope you have that Bobcat gear ready!",2017-11-18 22:35:41,26,6,932014472998326275
"Congrats Cats, winning the Brawl of the Wild for second year in a row 31-23 #gocatshttps://twitter.com/msubobcatsfb/status/932012314944978944 …",2017-11-18 22:30:49,25,6,932013249280720896
I am committed to fighting for Montana agriculture. Read here --> @SecretarySonny and @USTradeRep https://www.daines.senate.gov/news/press-releases/daines-fights-for-montana-agriculture …,2017-11-17 21:51:49,10,4,931641046341169154
The Senate must act NOW to approve executive nominations important to the West. See letter to @SenateMajLdr & @chuckschumer here -> https://www.daines.senate.gov/news/press-releases/senate-western-caucus-urges-prompt-confirmation-of-interior-nominees …,2017-11-17 15:18:54,46,16,931542169118216192
Brenda will be the first woman to lead @usbrhttps://twitter.com/senatecloakroom/status/931291421415440385 …,2017-11-16 22:59:07,47,26,931295597222535168
Great to see 30 new jobs coming to Montana!https://www.bozemandailychronicle.com/news/business/new-tech-company-hopes-to-bring-jobs-to-bozeman/article_7da330e8-0a76-5364-9cb6-2545aa2ca099.html …,2017-11-15 21:35:33,17,6,930912177401286656
A few shots from Thompson Falls this morning! #TracktheTree @USCapitolTreepic.twitter.com/wa0F71x3XV,2017-11-15 18:02:01,16,7,930858440238485505
Conservation and job creation are not mutually exclusive.https://twitter.com/lisamurkowski/status/930826909268750337 …,2017-11-15 16:55:06,29,21,930841600649023488
Nice!https://twitter.com/NevilleRay/status/930605963857469440 …,2017-11-15 15:04:19,5,2,930813723186466817
I look forward to working with Alex Azar to repeal Obamacare and ensure that rural Montanans have the coverage they need.,2017-11-15 01:00:04,21,4,930601258716729344
