Text,Date,Favorites,Retweets,Tweet ID
"ALERT: Senate votes TODAY on tax plan. It's a bad deal that will blow up our nat’l debt, increase taxes on many middle-class Americans & lead to millions losing healthcare. Call your senators now & say we need a bipartisan bill that helps all Americans! : (202) 224-3121",2017-11-30 19:43:09,237,194,936319708378402816
"This week I joined 17 Dem Senators to tell the Republicans we want to work on reasonable bipartisan tax reform...bring down corporate rates & bring $ back from overseas?  OK, But this bill goes too far, adds too much debt & does too little for middle class. #ComeToTable",2017-11-30 14:50:24,920,249,936246038603681792
All Americans deserve safety and dignity in their senior years. The recent report on physical & sexual abuse of senior citizens in MN nursing homes & assisted-living facilities is extremely troubling. I'm calling for action & solutions.http://strib.mn/2ndUZIT ,2017-11-29 22:16:27,388,87,935995899884527618
Senate Republicans say that they are increasing the Child Tax Credit -- but how much of that expansion will really help working families that need it? Answer: Not much.https://www.cbpp.org/research/federal-tax/interactive-millions-of-children-get-less-than-full-benefit-and-in-some-cases …,2017-11-29 19:10:13,117,71,935949035847999489
Good to know that @SenFranken @TimKaine @SenatorBaldwin & others are there to ask the tough questions of HHS nominee Azar in hearing today—prescription drug prices (including insulin under his watch) are sky high today,2017-11-29 17:38:33,282,75,935925965376688134
Left Judiciary for Joint Economic Committee where Chair Yellen is making her last appearance before our Committee.  She has been a strong trusted steady presence at the Federal Reserve and has done good work for our economy and I have truly enjoyed working with her.,2017-11-29 16:29:48,412,58,935908666099847168
We already know that Russia interfered with our 2016 election. In order to ensure that it doesn't happen again Congress must act. My bipartisan bill with @LindseyGrahamSC would be a good place to start. http://www.politico.com/story/2017/11/26/election-cybersecurity-hackers-midterms-259472 …,2017-11-29 00:22:36,887,315,935665262044631041
"We need bipartisan fixes to our tax code, not a bill that would blow up the nat'l debt by $1.4 trillion & repeal a key healthcare provision that could cause millions to lose coverage. That's why I joined @Sen_JoeManchin & other colleagues in calling for a bipartisan path forward.",2017-11-28 20:03:44,969,273,935600115200544769
"If you want to bring down drug prices, you don’t put a former pharmaceutical company executive in charge of health care policy for our country. I'm voting no.https://www.nytimes.com/2017/11/26/us/politics/alex-azar-senate-confirmation-hearing-hhs.html …",2017-11-28 14:17:01,1155,330,935512858439421952
Today we lost my lifelong friend and mentor Attorney General Warren Spannaus. Read my full statement here: https://www.facebook.com/amyklobuchar/photos/a.469152126190.251159.7606381190/10154769360101191/?type=3&theater …,2017-11-27 22:42:49,133,30,935277759169028097
"This is outrageous. The proposed Senate tax plan will not only hurt middle class families, it will also have direct effects on American's health care. It could cause healthcare premiums to rise and 13 million people to lose their insurance.https://www.cbo.gov/publication/53300 …",2017-11-27 18:43:40,788,438,935217576564707329
"Article re @PodSaveAmerica recounts my interview back in May (thanks to my daughter):  The Voices in Blue America’s Head,https://www.nytimes.com/2017/11/22/magazine/the-voices-in-blue-americas-head.html?smprod=nytcore-ipad&smid=nytcore-ipad-share …",2017-11-27 01:37:19,312,36,934959288346398720
Grinch Alert: The tax bill leaves the middle class with little in their stockings but a BIG lump of debt!,2017-11-27 01:02:02,1613,553,934950407985655810
.... if you haven’t seen the St. Croix bridge yet you should.  A special treat for Vikings fans visiting Packers fans ..it’s a tribute to an across-the-river MN/Wis team effort:  Early reviews are in — and positive — on St. Croix bridge http://www.startribune.com/opinion/editorials/459423973.html … via @startribune,2017-11-25 23:37:52,128,22,934566837718863872
These were innocent people at a place of worship: Attack on mosque in Egypt’s Sinai kills at least 235 in deadliest militant strikehttps://www.washingtonpost.com/world/middle_east/attack-on-mosque-in-egypts-sinai-kills-at-least-85-people/2017/11/24/618fac4a-d117-11e7-9d3a-bcbe2af58c3a_story.html …,2017-11-24 16:49:13,188,86,934101612905353217
"Throwback Thanksgiving photo…that’s me with the turkey, short bangs and all! We miss Mom & family members who are no longer with us, but it makes me even more thankful on this special day -- and every day -- for my family, friends, & the people of Minnesota. Happy Thanksgiving!pic.twitter.com/aD62oph9rz",2017-11-23 22:35:22,820,43,933826335717445632
Gobble gobble gobble and another great @Vikings win...9-2 Yes!!    #Skol,2017-11-23 21:04:59,356,28,933803591005032448
Best Thanksgiving touchdown ever...but then it wasn’t.  But then  it was.  The Vikings ate all their turkey this morning and are ready to win!,2017-11-23 18:06:11,291,27,933758591609208832
Let's go @Vikings! First: beat the Lions; then: enjoy some turkey!!,2017-11-23 17:40:31,173,19,933752131634581504
Happy Thanksgiving everyone!  Started the day at 7:00 a.m. with thousands of Minnesotans at the Walk to End Hunger at the Mall of America. Our walkers have raised millions for Minnesota food shelves. That’s why I love our state. @mnhungerwalk,2017-11-23 15:40:57,1025,104,933722042586804224
It’s called hotdish!https://twitter.com/fivethirtyeight/status/933139215906496513 …,2017-11-22 23:02:47,1001,131,933470848387878912
I have long been a supporter of a free & open internet. I oppose Chairman Pai's proposal that would rollback important #NetNeutrality protections. The current rules hold internet providers accountable to consumers while protecting innovation and competition. Let’s keep them.,2017-11-22 20:30:27,6510,2404,933432511014764544
